date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.49,6.43,6.54,6.41,6443856.0,42232907.0,,,0.007199099682192866,,895091926.0
2023-06-27,6.42,6.62,6.62,6.42,8409124.0,56027525.0,2.954898911353032,0.1900000000000004,0.00939470433788719,3.110419906687406,895091926.0
2023-06-28,6.6,6.56,6.63,6.51,4825944.0,32133938.0,-0.9063444108761365,-0.0600000000000005,0.005391562430426839,1.8126888217522674,895091926.0
2023-06-29,6.57,6.62,6.63,6.53,5349332.0,35834912.0,0.9146341463414753,0.0600000000000005,0.005976293433798664,1.5243902439024337,895091926.0
2023-06-30,6.63,6.71,6.72,6.61,7114687.0,48318385.0,1.3595166163141936,0.08999999999999986,0.007948554548798377,1.6616314199395683,895091926.0
2023-07-03,6.72,6.79,6.8,6.71,8526910.0,58637084.0,1.1922503725782407,0.08000000000000007,0.009526295291373235,1.3412816691505194,895091926.0
2023-07-04,6.83,6.77,6.85,6.74,8427924.0,58080623.0,-0.2945508100147376,-0.020000000000000462,0.009415707767204236,1.620029455080993,895091926.0
2023-07-05,6.75,6.73,6.78,6.72,4675191.0,32035817.0,-0.5908419497784201,-0.03999999999999915,0.005223140622988929,0.8862629246676588,895091926.0
2023-07-06,6.73,6.73,6.75,6.69,5239501.0,35735064.0,0.0,0.0,0.005853589835643317,0.8915304606240654,895091926.0
2023-07-07,6.71,6.75,6.79,6.69,4554084.0,31156058.0,0.2971768202080227,0.019999999999999574,0.005087839436058101,1.4858841010401134,895091926.0
2023-07-10,6.78,6.79,6.8,6.75,5059474.0,34778464.0,0.592592592592589,0.040000000000000036,0.005652463007469917,0.740740740740738,895091926.0
2023-07-11,6.82,6.88,6.89,6.77,9781721.0,67927651.0,1.3254786450662692,0.08999999999999986,0.010928174767157938,1.767304860088367,895091926.0
2023-07-12,6.87,6.83,6.91,6.82,7838600.0,54613828.0,-0.7267441860465129,-0.04999999999999982,0.008757312821521306,1.3081395348837188,895091926.0
2023-07-13,6.86,6.93,6.95,6.85,10040663.0,70299572.0,1.4641288433382194,0.09999999999999964,0.011217465724297014,1.4641288433382216,895091926.0
2023-07-14,6.91,6.94,6.96,6.88,6641860.0,46692224.0,0.14430014430015792,0.010000000000000675,0.007420310481048848,1.1544011544011554,895091926.0
2023-07-17,6.9,6.9,6.94,6.85,4988563.0,34881622.0,-0.5763688760806907,-0.040000000000000036,0.005573240976815603,1.2968299711815667,895091926.0
2023-07-18,6.9,6.92,6.96,6.86,5860343.0,41055847.0,0.28985507246375164,0.019999999999999574,0.006547196807135539,1.4492753623188355,895091926.0
2023-07-19,6.92,6.97,6.98,6.9,5715976.0,40291309.0,0.7225433526011571,0.04999999999999982,0.006385909462443302,1.1560693641618507,895091926.0
2023-07-20,7.09,7.0,7.13,6.99,18257312.0,130604443.0,0.43041606886657924,0.03000000000000025,0.02039713628251407,2.0086083213773267,895091926.0
2023-07-21,7.0,6.98,7.06,6.95,9682837.0,68721086.0,-0.28571428571427804,-0.019999999999999574,0.010817701197765022,1.5714285714285632,895091926.0
2023-07-24,6.98,6.9,6.99,6.87,7311400.0,51273739.0,-1.1461318051575908,-0.08000000000000007,0.008168323037694342,1.7191977077363911,895091926.0
2023-07-25,6.93,6.99,7.02,6.93,7421653.0,52604909.0,1.304347826086949,0.08999999999999986,0.008291498095805637,1.3043478260869543,895091926.0
2023-07-26,7.18,7.18,7.32,7.13,38067373.0,278890900.0,2.7181688125894166,0.1899999999999995,0.04252900947293317,2.718168812589419,895091926.0
2023-07-27,7.14,7.1,7.33,7.08,29405417.0,213797722.0,-1.1142061281337101,-0.08000000000000007,0.032851840292434945,3.4818941504178276,895091926.0
2023-07-28,7.04,7.1,7.13,7.0,17903474.0,128128857.0,0.0,0.0,0.02000182716428614,1.8309859154929564,895091926.0
2023-07-31,7.14,7.13,7.19,7.11,12907052.0,93561463.0,0.42253521126760507,0.03000000000000025,0.014419806083693799,1.1267605633802829,895091926.0
2023-08-01,7.13,7.11,7.14,7.08,8612841.0,62084169.0,-0.28050490883589907,-0.019999999999999574,0.009622297721407443,0.8415147265077085,895091926.0
2023-08-02,7.12,7.07,7.13,7.05,7337650.0,52697554.0,-0.5625879043600568,-0.040000000000000036,0.008197649634480112,1.1251758087201134,895091926.0
2023-08-03,7.05,7.04,7.08,7.01,5750300.0,41021930.0,-0.4243281471004279,-0.03000000000000025,0.006424256361798531,0.9900990099009941,895091926.0
2023-08-04,7.06,7.01,7.09,7.01,6258994.0,44695621.0,-0.42613636363636465,-0.03000000000000025,0.006992571174192448,1.1363636363636374,895091926.0
2023-08-07,7.01,6.86,7.01,6.85,11363900.0,79489918.0,-2.139800285306692,-0.14999999999999947,0.012695790979573645,2.2824536376604874,895091926.0
2023-08-08,6.86,6.91,6.95,6.82,6696894.0,46701486.0,0.7288629737609353,0.04999999999999982,0.00748179466876344,1.8950437317784241,895091926.0
2023-08-09,6.88,6.89,6.91,6.86,3892374.0,27223225.0,-0.28943560057888007,-0.020000000000000462,0.004348574584282419,0.7235890014471754,895091926.0
2023-08-10,6.9,6.91,6.95,6.88,4486300.0,31440604.0,0.2902757619738905,0.020000000000000462,0.005012110901333278,1.0159651669085672,895091926.0
2023-08-11,6.91,6.78,6.93,6.78,5897770.0,40893105.0,-1.881331403762665,-0.1299999999999999,0.006589010389531767,2.1707670043415264,895091926.0
2023-08-14,6.76,6.77,6.78,6.68,6024696.0,41129624.0,-0.1474926253687392,-0.010000000000000675,0.006730812584717695,1.4749262536873233,895091926.0
2023-08-15,6.77,6.76,6.8,6.68,5677665.0,38852259.0,-0.1477104874446078,-0.009999999999999787,0.006343108271987697,1.7725258493353047,895091926.0
2023-08-16,6.75,6.73,6.79,6.7,3922728.0,26882564.0,-0.4437869822485063,-0.02999999999999936,0.0043824861849999525,1.33136094674556,895091926.0
2023-08-17,6.72,6.83,6.84,6.66,7153700.0,49092894.0,1.4858841010401136,0.09999999999999964,0.00799214001624231,2.67459138187221,895091926.0
2023-08-18,6.82,6.7,6.83,6.69,6637300.0,45472243.0,-1.9033674963396807,-0.1299999999999999,0.007415216032235777,2.0497803806734947,895091926.0
2023-08-21,6.79,6.88,6.98,6.73,20079301.0,139734178.0,2.686567164179099,0.17999999999999972,0.0224326691111277,3.731343283582089,895091926.0
2023-08-22,6.89,6.63,6.89,6.52,22004958.0,148545121.0,-3.6337209302325535,-0.25,0.02458402021157322,5.377906976744188,895091926.0
2023-08-23,6.59,6.62,6.74,6.53,18800361.0,127004334.0,-0.15082956259426794,-0.009999999999999787,0.021003832627577518,3.167420814479638,895091926.0
2023-08-24,6.68,6.73,6.73,6.46,18470826.0,123990383.0,1.6616314199395799,0.11000000000000032,0.020635674910556616,4.078549848942605,895091926.0
2023-08-25,6.73,6.68,6.93,6.68,25162422.0,174029477.0,-0.7429420505200679,-0.05000000000000071,0.028111550634185925,3.7147102526002973,895091926.0
2023-08-28,6.87,6.74,6.93,6.7,25132637.0,174272692.0,0.8982035928143839,0.0600000000000005,0.028078274722366337,3.443113772455083,895091926.0
2023-08-29,6.65,6.6,6.65,6.48,25389927.0,168933420.0,-2.077151335311578,-0.14000000000000057,0.028365720059014363,2.522255192878337,895091926.0
2023-08-30,6.58,6.55,6.62,6.51,12711703.0,84577820.0,-0.7575757575757569,-0.04999999999999982,0.014201561460627007,1.6666666666666714,895091926.0
2023-08-31,6.55,6.51,6.58,6.5,7010900.0,46415405.0,-0.6106870229007688,-0.040000000000000036,0.007832603329727723,1.2213740458015279,895091926.0
2023-09-01,6.62,6.85,6.98,6.6,39475763.0,271523502.0,5.222734254992312,0.33999999999999986,0.04410246797377547,5.837173579109075,895091926.0
2023-09-04,6.8,6.93,6.97,6.76,23950454.0,167408429.0,1.167883211678844,0.08000000000000007,0.026757535515966657,3.065693430656934,895091926.0
2023-09-05,6.89,6.77,6.89,6.75,16103400.0,110899634.0,-2.3088023088023157,-0.16000000000000014,0.017990777854474803,2.0202020202020154,895091926.0
2023-09-06,6.77,6.74,6.78,6.69,9514129.0,64907025.0,-0.4431314623338123,-0.02999999999999936,0.010629219998125645,1.329394387001475,895091926.0
2023-09-07,6.68,6.6,6.75,6.58,10568657.0,71363856.0,-2.077151335311578,-0.14000000000000057,0.011807342567851518,2.522255192878337,895091926.0
2023-09-08,6.59,6.57,6.63,6.55,6402894.0,42705171.0,-0.4545454545454408,-0.02999999999999936,0.00715333678476282,1.2121212121212133,895091926.0
2023-09-11,6.58,6.64,6.67,6.57,6764648.0,45456908.0,1.0654490106544845,0.0699999999999994,0.007557489687377652,1.5220700152206947,895091926.0
2023-09-12,6.64,6.68,6.71,6.62,7546105.0,51106441.0,0.6024096385542244,0.040000000000000036,0.008430536329069736,1.355421686746986,895091926.0
2023-09-13,6.65,6.63,6.7,6.6,5619500.0,37938006.0,-0.7485029940119681,-0.04999999999999982,0.006278126119528867,1.4970059880239601,895091926.0
2023-09-14,6.61,6.65,6.66,6.6,4465801.0,30033272.0,0.3016591251885359,0.020000000000000462,0.004989209342951888,0.9049773755656184,895091926.0
2023-09-15,6.67,6.64,6.7,6.62,5389000.0,36442554.0,-0.15037593984963404,-0.010000000000000675,0.006020610669657632,1.2030075187969935,895091926.0
2023-09-18,6.63,6.71,6.72,6.56,7460680.0,50395091.0,1.0542168674698926,0.07000000000000028,0.00833509920410119,2.40963855421687,895091926.0
