date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,24.22,23.75,24.7,23.56,21382448.0,513395430.0,,,0.06476990579271913,,330129367.0
2023-06-27,23.84,24.06,24.39,23.63,17814772.0,428298645.0,1.3052631578947205,0.3099999999999987,0.053963002933937715,3.2000000000000064,330129367.0
2023-06-28,23.89,23.83,24.1,23.08,15968907.0,376856668.0,-0.9559434746467144,-0.23000000000000043,0.04837166455415643,4.239401496259365,330129367.0
2023-06-29,23.83,24.08,24.3,23.69,12409340.0,298341180.0,1.0490977759127107,0.25,0.03758932479339228,2.5597985732270225,330129367.0
2023-06-30,24.22,24.11,24.57,23.89,13271756.0,320443175.0,0.1245847176079673,0.030000000000001137,0.04020168251193478,2.82392026578073,330129367.0
2023-07-03,24.08,24.18,24.46,24.0,11472014.0,277430387.0,0.2903359601825084,0.07000000000000028,0.0347500560287931,1.9079220240564119,330129367.0
2023-07-04,24.06,24.24,24.38,23.9,11326662.0,273776418.0,0.2481389578163684,0.05999999999999872,0.034309768024969434,1.985111662531019,330129367.0
2023-07-05,24.04,23.71,24.19,23.68,9888130.0,236481902.0,-2.186468646864681,-0.5299999999999976,0.02995228837063744,2.1039603960396107,330129367.0
2023-07-06,23.68,23.45,23.78,23.32,7638387.0,179638436.0,-1.0965837199493955,-0.26000000000000156,0.023137556859641632,1.9401096583719986,330129367.0
2023-07-07,23.38,23.12,23.4,23.0,5901365.0,136733045.0,-1.407249466950955,-0.3299999999999983,0.01787591650396858,1.7057569296375208,330129367.0
2023-07-10,23.02,23.06,23.4,22.9,5206405.0,120236935.0,-0.2595155709342656,-0.060000000000002274,0.015770802359427783,2.162629757785467,330129367.0
2023-07-11,23.1,23.2,23.28,22.87,6134058.0,141802075.0,0.6071118820468291,0.14000000000000057,0.01858077048928519,1.7779705117085869,330129367.0
2023-07-12,23.18,22.68,23.21,22.65,6317233.0,144553294.0,-2.2413793103448265,-0.5199999999999996,0.019135628730660607,2.413793103448286,330129367.0
2023-07-13,22.97,23.12,23.2,22.8,5798642.0,133500696.0,1.9400352733686121,0.4400000000000013,0.017564756667043196,1.7636684303350907,330129367.0
2023-07-14,23.13,23.0,23.27,22.91,5154526.0,118810739.0,-0.5190311418685201,-0.120000000000001,0.015613654873666541,1.5570934256055338,330129367.0
2023-07-17,22.95,22.92,23.23,22.69,4046485.0,92741464.0,-0.3478260869565153,-0.0799999999999983,0.012257270647479236,2.347826086956518,330129367.0
2023-07-18,22.77,22.88,23.1,22.63,4528712.0,103522457.0,-0.17452006980803736,-0.0400000000000027,0.013717991953136359,2.0506108202443385,330129367.0
2023-07-19,22.71,22.83,22.97,22.57,3795103.0,86364537.0,-0.21853146853146876,-0.05000000000000071,0.011495805521597235,1.7482517482517421,330129367.0
2023-07-20,22.84,22.33,22.94,22.32,4879777.0,110131678.0,-2.190100744634249,-0.5,0.014781408404663375,2.715724923346478,330129367.0
2023-07-21,22.35,22.36,22.59,22.25,3462523.0,77580949.0,0.13434841021049415,0.030000000000001137,0.010488382271062847,1.5226153157187636,330129367.0
2023-07-24,22.35,22.44,22.76,22.14,3825305.0,86215229.0,0.3577817531305927,0.08000000000000185,0.011587290869521462,2.7728085867620798,330129367.0
2023-07-25,22.61,22.94,23.01,22.51,6824700.0,155652500.0,2.2281639928698693,0.5,0.020672804912869203,2.228163992869875,330129367.0
2023-07-26,22.84,22.58,22.84,22.31,6766085.0,152569708.0,-1.5693112467306092,-0.360000000000003,0.02049525330474462,2.310374891020057,330129367.0
2023-07-27,22.72,22.67,23.39,22.5,9464787.0,217105809.0,0.39858281665192674,0.09000000000000341,0.028669933505188587,3.9415411868910564,330129367.0
2023-07-28,22.46,22.78,22.82,22.17,6810136.0,153254848.0,0.48522276135862796,0.10999999999999943,0.02062868887395892,2.867225408028225,330129367.0
2023-07-31,22.76,22.88,22.99,22.66,5752650.0,131345118.0,0.4389815627743543,0.09999999999999787,0.01742544158454101,1.448639157155392,330129367.0
2023-08-01,22.76,22.47,22.94,22.21,6978058.0,156936289.0,-1.7919580419580416,-0.41000000000000014,0.021137344015808204,3.1905594405594426,330129367.0
2023-08-02,22.31,21.82,22.35,21.63,9312524.0,203527894.0,-2.892745883400083,-0.6499999999999986,0.02820871128377985,3.2042723631508787,330129367.0
2023-08-03,21.71,21.84,21.95,21.71,3245300.0,70809988.0,0.09165902841430373,0.019999999999999574,0.009830388703347315,1.0999083409715786,330129367.0
2023-08-04,21.77,21.91,22.02,21.72,4109890.0,89975518.0,0.3205128205128194,0.07000000000000028,0.0124493317191015,1.373626373626377,330129367.0
2023-08-07,21.85,21.81,21.99,21.72,2310829.0,50462621.0,-0.45641259698768755,-0.10000000000000142,0.006999768063651241,1.2323140118667257,330129367.0
2023-08-08,21.75,21.93,21.94,21.47,3741155.0,81328543.0,0.5502063273727709,0.120000000000001,0.01133239079575735,2.1549747822100067,330129367.0
