date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.93,12.1,12.29,11.84,3400608.0,44552102.0,,,0.007924940923137155,,429102000.0
2023-06-27,12.17,12.44,12.58,12.06,3768030.0,50859462.0,2.809917355371905,0.33999999999999986,0.00878119887579177,4.297520661157021,429102000.0
2023-06-28,12.53,12.36,12.53,12.22,2305527.0,30795522.0,-0.6430868167202619,-0.08000000000000007,0.005372911335766321,2.4919614147909863,429102000.0
2023-06-29,12.36,12.55,12.77,12.29,3212300.0,43662021.0,1.5372168284789822,0.19000000000000128,0.00748609887625786,3.8834951456310716,429102000.0
2023-06-30,12.44,12.77,12.92,12.44,3058100.0,42316611.0,1.7529880478087456,0.21999999999999886,0.0071267437578943936,3.8247011952191268,429102000.0
2023-07-03,12.91,13.13,13.26,12.85,3510757.0,49751890.0,2.8191072826938335,0.3600000000000012,0.008181637466150238,3.2106499608457337,429102000.0
2023-07-04,13.05,13.05,13.1,12.94,1830427.0,25785425.0,-0.6092916984006047,-0.08000000000000007,0.004265715377695746,1.2185833968012196,429102000.0
2023-07-05,13.0,13.04,13.24,12.97,1873590.0,26505750.0,-0.07662835249043765,-0.010000000000001563,0.004366304515010417,2.068965517241376,429102000.0
2023-07-06,12.95,12.84,13.05,12.8,1297300.0,18126935.0,-1.5337423312883347,-0.1999999999999993,0.0030232904996947115,1.9171779141104295,429102000.0
2023-07-07,12.91,12.82,13.01,12.74,1224421.0,17066577.0,-0.15576323987538387,-0.019999999999999574,0.0028534497625273244,2.102803738317754,429102000.0
2023-07-10,12.84,12.57,12.94,12.53,2366779.0,32392488.0,-1.950078003120126,-0.25,0.0055156559512656664,3.1981279251170056,429102000.0
2023-07-11,12.52,12.7,12.72,12.49,1645300.0,22487135.0,1.03420843277644,0.129999999999999,0.0038342864866628447,1.8297533810660336,429102000.0
2023-07-12,12.75,12.54,12.75,12.52,1453504.0,19851041.0,-1.2598425196850394,-0.16000000000000014,0.0033873158363279593,1.8110236220472475,429102000.0
2023-07-13,12.65,12.48,12.65,12.41,1310712.0,17690207.0,-0.4784688995215225,-0.05999999999999872,0.0030545464714683223,1.913875598086126,429102000.0
2023-07-14,12.49,12.29,12.53,12.26,1470227.0,19638735.0,-1.5224358974359031,-0.19000000000000128,0.0034262879222189597,2.1634615384615348,429102000.0
2023-07-17,12.32,12.17,12.32,12.06,1467458.0,19288289.0,-0.9764035801464566,-0.11999999999999922,0.0034198349110467906,2.1155410903173295,429102000.0
2023-07-18,12.12,12.04,12.2,12.0,1428379.0,18662634.0,-1.0682004930156141,-0.13000000000000078,0.003328763324337803,1.6433853738701667,429102000.0
2023-07-19,12.1,11.92,12.12,11.9,1305658.0,16886926.0,-0.9966777408637828,-0.11999999999999922,0.003042768386071377,1.8272425249169344,429102000.0
2023-07-20,11.87,11.82,11.96,11.77,1805200.0,23166287.0,-0.8389261744966459,-0.09999999999999964,0.004206925159985272,1.5939597315436351,429102000.0
2023-07-21,11.79,11.82,11.87,11.68,1352100.0,17272874.0,0.0,0.0,0.0031509990631598084,1.6074450084602325,429102000.0
2023-07-24,11.91,11.89,11.99,11.79,2259100.0,29099754.0,0.5922165820642977,0.07000000000000028,0.0052647156154014664,1.692047377326574,429102000.0
2023-07-25,11.97,11.89,11.98,11.76,2392000.0,30600396.0,0.0,0.0,0.005574432186286711,1.8502943650126211,429102000.0
2023-07-26,11.86,11.54,11.89,11.49,4247863.0,53360723.0,-2.9436501261564496,-0.3500000000000014,0.00989942484537476,3.3641715727502133,429102000.0
2023-07-27,11.55,11.37,11.59,11.16,4729600.0,57801878.0,-1.4731369150779883,-0.16999999999999993,0.01102208798840369,3.726169844020795,429102000.0
2023-07-28,11.12,10.58,11.18,10.36,15692163.0,180331649.0,-6.948109058926999,-0.7899999999999991,0.03656977362025812,7.211961301671067,429102000.0
2023-07-31,10.46,10.25,10.47,10.14,10079963.0,111595896.0,-3.1190926275992403,-0.33000000000000007,0.02349083201663008,3.1190926275992443,429102000.0
2023-08-01,10.25,10.12,10.25,10.07,5689617.0,62476166.0,-1.2682926829268415,-0.13000000000000078,0.013259357914901352,1.756097560975607,429102000.0
2023-08-02,10.09,10.09,10.14,9.97,5154800.0,56141765.0,-0.29644268774703386,-0.02999999999999936,0.012012994579377398,1.679841897233201,429102000.0
2023-08-03,10.07,10.15,10.2,10.05,6125300.0,67181556.0,0.5946481665014991,0.0600000000000005,0.014274694594758356,1.4866204162537024,429102000.0
2023-08-04,10.15,10.11,10.17,10.08,3317700.0,36354355.0,-0.3940886699507429,-0.040000000000000924,0.007731728120586714,0.886699507389161,429102000.0
2023-08-07,10.11,9.87,10.12,9.76,6384700.0,68082147.0,-2.3738872403560873,-0.2400000000000002,0.014879212867802994,3.5608308605341192,429102000.0
2023-08-08,9.89,10.0,10.0,9.8,4944200.0,53121705.0,1.317122593718345,0.13000000000000078,0.011522202180367373,2.02634245187436,429102000.0
2023-08-09,9.97,9.98,10.04,9.88,3971300.0,42819416.0,-0.20000000000000018,-0.019999999999999574,0.00925490908921422,1.5999999999999837,429102000.0
2023-08-10,9.98,10.02,10.03,9.91,2494600.0,26924290.0,0.4008016032064132,0.03999999999999915,0.005813536175548005,1.2024048096192306,429102000.0
2023-08-11,10.06,9.94,10.12,9.92,4402000.0,47826450.0,-0.7984031936127733,-0.08000000000000007,0.010258633145499206,1.9960079840319291,429102000.0
2023-08-14,9.91,10.05,10.08,9.87,3535534.0,38217379.0,1.106639839034207,0.11000000000000121,0.008239378982153427,2.112676056338037,429102000.0
2023-08-15,10.05,10.14,10.19,9.99,3992960.0,43695858.0,0.8955223880596996,0.08999999999999986,0.00930538659805827,1.9900497512437738,429102000.0
2023-08-16,10.09,9.99,10.2,9.95,3679900.0,40185436.0,-1.47928994082841,-0.15000000000000036,0.008575816472540328,2.4654832347140037,429102000.0
2023-08-17,9.89,10.0,10.03,9.82,2483100.0,26762612.0,0.10010010010010895,0.009999999999999787,0.005786736020806242,2.102102102102093,429102000.0
2023-08-18,10.05,9.71,10.05,9.7,3539700.0,37693074.0,-2.8999999999999915,-0.28999999999999915,0.008249087629514661,3.500000000000014,429102000.0
2023-08-21,9.7,9.69,9.87,9.64,3157500.0,33324030.0,-0.2059732234809597,-0.02000000000000135,0.007358390312792762,2.368692070030882,429102000.0
2023-08-22,9.71,9.62,9.81,9.46,4063000.0,42252978.0,-0.7223942208462342,-0.07000000000000028,0.0094686111926768,3.6119711042311624,429102000.0
2023-08-23,9.73,9.44,9.96,9.42,5458795.0,56783800.0,-1.8711018711018657,-0.17999999999999972,0.012721439191614115,5.613305613305624,429102000.0
2023-08-24,9.41,9.57,9.71,9.41,4490500.0,46532005.0,1.3771186440677985,0.13000000000000078,0.01046487781459886,3.1779661016949228,429102000.0
2023-08-25,9.61,9.43,9.66,9.4,3451488.0,35489233.0,-1.4629049111807846,-0.14000000000000057,0.00804351412950767,2.716823406478577,429102000.0
2023-08-28,9.79,9.41,9.85,9.37,3575900.0,37236599.0,-0.21208907741251393,-0.019999999999999574,0.008333449855745254,5.090137857900324,429102000.0
2023-08-29,9.39,9.61,9.63,9.33,4460095.0,46019925.0,2.125398512221044,0.1999999999999993,0.010394020535909878,3.1880977683315694,429102000.0
2023-08-30,9.57,9.66,9.74,9.57,3042500.0,31855228.0,0.5202913631633832,0.05000000000000071,0.007090388765375133,1.7689906347554625,429102000.0
2023-08-31,9.66,9.74,9.76,9.6,2902200.0,30435750.0,0.8281573498964745,0.08000000000000007,0.006763426877525624,1.656314699792962,429102000.0
2023-09-01,9.8,9.7,9.81,9.62,2323500.0,24301296.0,-0.4106776180698213,-0.040000000000000924,0.00541479648195534,1.9507186858316352,429102000.0
2023-09-04,9.73,9.75,9.76,9.6,4165200.0,43664273.0,0.5154639175257714,0.05000000000000071,0.009706783002642728,1.6494845360824757,429102000.0
2023-09-05,9.7,9.75,9.83,9.69,2526300.0,26721671.0,0.0,0.0,0.005887411384705735,1.435897435897442,429102000.0
2023-09-06,9.75,9.71,9.75,9.62,2007200.0,21043582.0,-0.41025641025640436,-0.03999999999999915,0.004677675704144935,1.3333333333333415,429102000.0
2023-09-07,9.75,9.47,9.75,9.47,3350834.0,34699753.0,-2.471678681771372,-0.2400000000000002,0.007808945192518329,2.8836251287332577,429102000.0
2023-09-08,9.47,9.49,9.55,9.43,1335400.0,13726210.0,0.21119324181626542,0.019999999999999574,0.0031120805775782913,1.2671594508975819,429102000.0
2023-09-11,9.46,9.78,9.88,9.46,4985600.0,52607501.0,3.0558482613276983,0.28999999999999915,0.011618682737437718,4.425711275026343,429102000.0
2023-09-12,9.78,9.85,9.87,9.75,3764500.0,40047658.0,0.7157464212679043,0.07000000000000028,0.008772972393510168,1.2269938650306669,429102000.0
2023-09-13,9.8,9.66,9.84,9.54,3016900.0,31590215.0,-1.9289340101522834,-0.1899999999999995,0.0070307292904717295,3.0456852791878246,429102000.0
2023-09-14,9.57,9.61,9.7,9.54,1781200.0,18503904.0,-0.5175983436853104,-0.05000000000000071,0.004150994402263331,1.656314699792962,429102000.0
2023-09-15,9.68,9.91,9.97,9.54,6023600.0,64227344.0,3.1217481789802326,0.3000000000000007,0.014037688008911635,4.47450572320501,429102000.0
2023-09-18,9.93,9.89,9.93,9.78,4267600.0,45479504.0,-0.20181634712411745,-0.019999999999999574,0.00994542090225634,1.5136226034308815,429102000.0
2023-09-19,9.83,9.83,9.96,9.82,2891837.0,30877242.0,-0.6066734074823055,-0.0600000000000005,0.006739276442430937,1.415571284125385,429102000.0
2023-09-20,9.83,9.81,9.91,9.79,2783537.0,29671838.0,-0.20345879959308144,-0.019999999999999574,0.006486888898210682,1.2207527975585044,429102000.0
2023-09-21,9.82,9.65,9.83,9.62,2958701.0,31014033.0,-1.6309887869520923,-0.16000000000000014,0.006895099533444263,2.1406727828746264,429102000.0
2023-09-22,9.7,9.77,9.78,9.5,2567800.0,26735036.0,1.2435233160621673,0.11999999999999922,0.005984124986599923,2.9015544041450707,429102000.0
2023-09-25,9.78,9.98,10.02,9.76,5061637.0,54408073.0,2.149437052200631,0.21000000000000085,0.011795883030142017,2.661207778915044,429102000.0
2023-09-26,9.94,9.87,9.99,9.85,2764000.0,29590205.0,-1.102204408817642,-0.11000000000000121,0.006441358930976784,1.4028056112224505,429102000.0
2023-09-27,9.87,10.06,10.1,9.87,4152200.0,44999689.0,1.9250253292806718,0.19000000000000128,0.009676487175543345,2.3302938196555263,429102000.0
2023-09-28,10.11,10.08,10.18,9.98,3335100.0,36404056.0,0.1988071570576455,0.019999999999999574,0.0077722779199351204,1.9880715705765335,429102000.0
2023-10-09,10.04,9.96,10.07,9.86,3010290.0,32331912.0,-1.1904761904761862,-0.11999999999999922,0.007015325027615812,2.083333333333342,429102000.0
2023-10-10,9.96,9.76,9.98,9.75,3478601.0,37010361.0,-2.00803212851407,-0.20000000000000107,0.008106699572595794,2.309236947791169,429102000.0
2023-10-11,9.81,10.01,10.11,9.8,4512900.0,48834921.0,2.561475409836067,0.25,0.010517079855139338,3.176229508196708,429102000.0
2023-10-12,10.0,10.1,10.16,9.99,2995700.0,32688292.0,0.899100899100902,0.08999999999999986,0.006981323787817349,1.6983016983016976,429102000.0
2023-10-13,10.07,10.14,10.23,10.0,3084700.0,33805808.0,0.3960396039603964,0.040000000000000924,0.00718873368103621,2.2772277227722815,429102000.0
2023-10-16,10.1,9.99,10.21,9.96,3270500.0,35552154.0,-1.47928994082841,-0.15000000000000036,0.0076217309637335645,2.4654832347140037,429102000.0
2023-10-17,9.98,9.85,10.03,9.7,3544800.0,37642466.0,-1.4014014014014031,-0.14000000000000057,0.008260972915530573,3.303303303303304,429102000.0
2023-10-18,9.8,9.47,9.86,9.45,3986800.0,41172851.0,-3.8578680203045557,-0.379999999999999,0.009291031036909638,4.162436548223352,429102000.0
2023-10-19,9.43,9.27,9.54,9.25,2569200.0,25925891.0,-2.111932418162632,-0.20000000000000107,0.0059873876141337025,3.0623020063357878,429102000.0
2023-10-20,9.24,9.17,9.35,9.15,2800500.0,28000858.0,-1.0787486515641764,-0.09999999999999964,0.006526420291678901,2.1574973031283635,429102000.0
2023-10-23,9.23,9.06,9.24,8.99,2221855.0,21853756.0,-1.199563794983638,-0.10999999999999943,0.00517791807076173,2.7262813522355507,429102000.0
2023-10-24,9.06,9.27,9.29,8.97,2498300.0,24753754.0,2.3178807947019875,0.20999999999999908,0.0058221588340301375,3.5320088300220585,429102000.0
2023-10-25,9.23,9.27,9.44,9.22,3324300.0,33548190.0,0.0,0.0,0.0077471090789602475,2.373247033441196,429102000.0
2023-10-26,9.32,9.36,9.4,9.13,3452500.0,34704967.0,0.9708737864077666,0.08999999999999986,0.008045872543124945,2.9126213592232966,429102000.0
2023-10-27,9.34,9.95,9.99,9.22,6444536.0,67899804.0,6.303418803418803,0.5899999999999999,0.015018657568596744,8.226495726495722,429102000.0
2023-10-30,9.88,10.03,10.06,9.81,4651600.0,50298641.0,0.8040201005025116,0.08000000000000007,0.010840313025807383,2.512562814070352,429102000.0
2023-10-31,10.04,10.09,10.25,9.91,3962900.0,43407055.0,0.5982053838484491,0.0600000000000005,0.00923533332401154,3.389830508474575,429102000.0
2023-11-01,10.17,10.16,10.17,9.98,3001800.0,32795222.0,0.6937561942517378,0.07000000000000028,0.006995539522071675,1.8830525272547027,429102000.0
2023-11-02,10.22,10.05,10.22,10.01,2178100.0,23743239.0,-1.0826771653543288,-0.10999999999999943,0.005075949308089918,2.066929133858276,429102000.0
2023-11-03,10.01,9.94,10.08,9.94,3072255.0,33205881.0,-1.0945273631840946,-0.11000000000000121,0.007159731252709146,1.3930348258706524,429102000.0
2023-11-06,10.0,10.12,10.18,10.0,3443800.0,37669043.0,1.810865191146882,0.17999999999999972,0.008025597643450741,1.8108651911468785,429102000.0
2023-11-07,10.1,10.01,10.1,9.97,2154800.0,23345125.0,-1.0869565217391242,-0.10999999999999943,0.005021649864134867,1.2845849802371445,429102000.0
2023-11-08,10.03,10.08,10.18,9.99,2426300.0,26506765.0,0.6993006993007089,0.07000000000000028,0.005654366560864317,1.8981018981018931,429102000.0
2023-11-09,10.08,9.99,10.2,9.97,2859500.0,31122512.0,-0.8928571428571397,-0.08999999999999986,0.006663916737745338,2.2817460317460183,429102000.0
2023-11-10,9.99,10.12,10.21,9.83,3120428.0,34126103.0,1.301301301301283,0.129999999999999,0.007271995935698272,3.803803803803812,429102000.0
2023-11-13,10.13,10.08,10.14,10.0,2164163.0,23517426.0,-0.39525691699603405,-0.03999999999999915,0.00504346985099114,1.3833992094861718,429102000.0
2023-11-14,10.13,10.06,10.15,10.03,1834100.0,19970829.0,-0.1984126984126977,-0.019999999999999574,0.004274275114075441,1.1904761904762002,429102000.0
2023-11-15,10.09,10.1,10.15,10.04,2036300.0,22223463.0,0.397614314115291,0.03999999999999915,0.004745491747882788,1.0934393638171094,429102000.0
2023-11-16,10.12,10.05,10.14,10.03,2014500.0,21974520.0,-0.4950495049504844,-0.049999999999998934,0.0046946879762853585,1.0891089108911012,429102000.0
2023-11-17,10.03,10.33,10.35,9.98,4301700.0,47508793.0,2.7860696517412853,0.27999999999999936,0.010024889187186263,3.681592039800987,429102000.0
2023-11-20,10.35,10.32,10.41,10.27,3097400.0,34606394.0,-0.09680542110358514,-0.009999999999999787,0.00721833037366407,1.3552758954501507,429102000.0
2023-11-21,10.34,10.23,10.39,10.21,2903000.0,32274407.0,-0.8720930232558155,-0.08999999999999986,0.006765291236116354,1.744186046511625,429102000.0
2023-11-22,10.26,10.21,10.32,10.19,2306400.0,25603408.0,-0.19550342130987275,-0.019999999999999574,0.005374945817078457,1.2707722385141815,429102000.0
2023-11-23,10.15,10.35,10.35,10.14,2886698.0,32181868.0,1.3712047012732542,0.1399999999999988,0.006727300268933727,2.056807051909883,429102000.0
2023-11-24,10.34,10.34,10.47,10.27,3393188.0,37963808.0,-0.09661835748792091,-0.009999999999999787,0.007907648997208123,1.9323671497584645,429102000.0
2023-11-27,10.35,10.2,10.44,10.2,3296300.0,36708255.0,-1.3539651837524258,-0.14000000000000057,0.00768185652828465,2.321083172147004,429102000.0
2023-11-28,10.25,10.35,10.39,10.06,3036756.0,33764223.0,1.4705882352941124,0.15000000000000036,0.007077002670693681,3.2352941176470598,429102000.0
2023-11-29,10.38,10.27,10.38,10.24,2126600.0,23707559.0,-0.7729468599033784,-0.08000000000000007,0.0049559312238115875,1.3526570048309234,429102000.0
2023-11-30,10.29,10.26,10.3,10.15,2009900.0,22218715.0,-0.09737098344693162,-0.009999999999999787,0.004683967914388653,1.4605647517039957,429102000.0
2023-12-01,10.24,10.28,10.4,10.22,2373200.0,26433021.0,0.19493177387914784,0.019999999999999574,0.005530619759404524,1.7543859649122777,429102000.0
2023-12-04,10.3,10.2,10.32,10.09,2516606.0,27851158.0,-0.7782101167315147,-0.08000000000000007,0.005864820019482547,2.237354085603117,429102000.0
2023-12-05,10.2,10.09,10.25,10.09,2245654.0,24689224.0,-1.0784313725490158,-0.10999999999999943,0.005233380408387749,1.5686274509803935,429102000.0
2023-12-06,10.11,10.15,10.26,9.98,2355700.0,25804013.0,0.5946481665014991,0.0600000000000005,0.005489836915232276,2.7750247770069314,429102000.0
2023-12-07,10.13,10.03,10.18,10.0,1970800.0,21433539.0,-1.1822660098522286,-0.120000000000001,0.004592847388266659,1.773399014778322,429102000.0
2023-12-08,9.98,9.94,10.09,9.94,2194800.0,23733177.0,-0.8973080757726848,-0.08999999999999986,0.0051148677936714345,1.4955134596211401,429102000.0
2023-12-11,9.9,10.01,10.11,9.75,3796600.0,40713338.0,0.7042253521126751,0.07000000000000028,0.008847779781963263,3.621730382293757,429102000.0
2023-12-12,10.01,9.97,10.07,9.95,2091200.0,22623357.0,-0.39960039960038607,-0.03999999999999915,0.004873433356171726,1.1988011988012086,429102000.0
2023-12-13,9.94,10.04,10.26,9.92,2479400.0,27114171.0,0.7021063189568633,0.06999999999999851,0.00577811336232411,3.410230692076227,429102000.0
2023-12-14,10.13,9.97,10.19,9.96,2163600.0,23542286.0,-0.6972111553784743,-0.06999999999999851,0.005042157808632913,2.290836653386441,429102000.0
2023-12-15,9.98,9.79,10.03,9.78,2525800.0,26981569.0,-1.80541624874625,-0.1800000000000015,0.005886246160586527,2.507522567703109,429102000.0
2023-12-18,9.82,9.78,9.91,9.72,1883600.0,20025312.0,-0.10214504596527396,-0.009999999999999787,0.004389632301876943,1.940755873340138,429102000.0
2023-12-19,9.8,9.79,9.87,9.66,1830579.0,19297912.0,0.10224948875254825,0.009999999999999787,0.004266069605827985,2.1472392638036717,429102000.0
2023-12-20,9.79,9.71,9.88,9.71,1696633.0,18006416.0,-0.8171603677221473,-0.0799999999999983,0.0039539153860853595,1.7364657814096012,429102000.0
2023-12-21,9.71,9.77,9.79,9.52,1762600.0,18407695.0,0.6179196704428236,0.05999999999999872,0.004107648065028828,2.780638516992786,429102000.0
2023-12-22,9.75,9.55,9.76,9.51,2053258.0,21340785.0,-2.2517911975434846,-0.21999999999999886,0.004785011489109816,2.5588536335721597,429102000.0
2023-12-25,9.57,9.57,9.65,9.48,1640000.0,16974160.0,0.20942408376962707,0.019999999999999574,0.0038219351109992496,1.7801047120418838,429102000.0
2023-12-26,9.53,9.53,9.61,9.49,1466000.0,15136420.0,-0.4179728317659448,-0.040000000000000924,0.003416437117515183,1.2539184952977975,429102000.0
2023-12-27,9.49,9.49,9.55,9.39,1435400.0,14695125.0,-0.41972717733472775,-0.03999999999999915,0.003345125401419709,1.6789087093389312,429102000.0
2023-12-28,9.49,9.54,9.61,9.4,2121200.0,21895875.0,0.5268703898840821,0.049999999999998934,0.0049433468033241515,2.212855637513162,429102000.0
2023-12-29,9.56,9.64,9.64,9.5,1831348.0,19002041.0,1.048218029350112,0.10000000000000142,0.004267861720523325,1.4675052410901528,429102000.0
2024-01-02,9.62,9.75,9.81,9.56,2103958.0,22106658.0,1.1410788381742698,0.10999999999999943,0.004903165214797414,2.593360995850622,429102000.0
2024-01-03,9.71,9.65,9.91,9.62,2199700.0,23156540.0,-1.025641025641022,-0.09999999999999964,0.005126286990039664,2.9743589743589838,429102000.0
2024-01-04,9.66,9.59,9.8,9.56,2269700.0,23651560.0,-0.6217616580310947,-0.0600000000000005,0.005289418366728657,2.4870466321243545,429102000.0
2024-01-05,9.63,9.45,9.64,9.43,2263700.0,23363215.0,-1.4598540145985495,-0.14000000000000057,0.005275435677298172,2.189781021897819,429102000.0
2024-01-08,9.48,9.29,9.49,9.26,2301600.0,23364269.0,-1.6931216931216908,-0.16000000000000014,0.005363759665534069,2.4338624338624384,429102000.0
2024-01-09,9.23,9.31,9.42,9.19,2307400.0,23231721.0,0.21528525296019563,0.02000000000000135,0.005377276265316871,2.4757804090419855,429102000.0
2024-01-10,9.31,9.26,9.38,9.2,1854200.0,18648275.0,-0.537056928034374,-0.05000000000000071,0.004321117123667566,1.933404940923754,429102000.0
2024-01-11,9.29,9.32,9.35,9.22,1504300.0,15121686.0,0.6479481641468832,0.0600000000000005,0.003505693285046446,1.4038876889848706,429102000.0
2024-01-12,9.32,9.23,9.39,9.23,1820000.0,18296243.0,-0.965665236051505,-0.08999999999999986,0.004241415793913801,1.716738197424894,429102000.0
2024-01-15,9.24,9.28,9.36,9.16,1797148.0,18026302.0,0.5417118093174356,0.049999999999998934,0.004188160390769561,2.166847237269765,429102000.0
2024-01-16,9.22,9.19,9.27,9.08,1460100.0,14500521.0,-0.969827586206895,-0.08999999999999986,0.0034026874729085393,2.047413793103443,429102000.0
2024-01-17,9.18,8.96,9.21,8.94,1601900.0,15764774.0,-2.502720348204557,-0.22999999999999865,0.0037331450331156693,2.9379760609358145,429102000.0
2024-01-18,8.91,8.78,8.92,8.53,3193000.0,30020686.0,-2.008928571428592,-0.1800000000000015,0.007441121225256466,4.352678571428577,429102000.0
2024-01-19,8.79,8.75,8.88,8.68,1919600.0,18210320.0,-0.3416856492027276,-0.02999999999999936,0.0044735284384598535,2.2779043280182356,429102000.0
2024-01-22,8.7,8.15,8.78,8.12,2577052.0,23492288.0,-6.8571428571428505,-0.5999999999999996,0.006005686293701731,7.5428571428571445,429102000.0
2024-01-23,8.15,8.17,8.23,7.95,2787200.0,24528556.0,0.24539877300613355,0.019999999999999574,0.006495425330107993,3.435582822085893,429102000.0
2024-01-24,8.2,8.21,8.28,7.88,2448150.0,21458218.0,0.4895960832313362,0.040000000000000924,0.005705286854873666,4.895960832313335,429102000.0
2024-01-25,8.21,8.52,8.52,8.13,2429150.0,21958265.0,3.7758830694275103,0.3099999999999987,0.005661008338343797,4.750304506699132,429102000.0
2024-01-26,8.49,8.45,8.69,8.42,2075550.0,19217995.0,-0.8215962441314617,-0.07000000000000028,0.004836961841240544,3.169014084507037,429102000.0
2024-01-29,8.55,8.25,8.58,8.23,2223950.0,20175609.0,-2.3668639053254337,-0.1999999999999993,0.005182800359821208,4.142011834319523,429102000.0
2024-01-30,8.14,7.94,8.38,7.89,3098804.0,27032205.0,-3.7575757575757485,-0.3099999999999996,0.007221602322990804,5.939393939393953,429102000.0
2024-01-31,7.97,7.46,8.07,7.45,2990350.0,24723989.0,-6.045340050377835,-0.4800000000000004,0.006968855889741833,7.808564231738037,429102000.0
2024-02-01,7.47,7.41,7.6,7.26,3463350.0,27798675.0,-0.6702412868632712,-0.04999999999999982,0.008071157906511738,4.55764075067024,429102000.0
2024-02-02,7.49,6.82,7.52,6.67,4936325.0,37645247.0,-7.9622132253711175,-0.5899999999999999,0.01150384990048986,11.470985155195676,429102000.0
2024-02-05,6.63,6.25,6.88,6.14,6057029.0,41584193.0,-8.35777126099707,-0.5700000000000003,0.014115592563073582,10.85043988269795,429102000.0
2024-02-06,6.11,6.34,6.53,5.82,7240618.0,48245917.0,1.4399999999999968,0.08999999999999986,0.016873885463129977,11.36,429102000.0
2024-02-07,6.26,6.21,6.39,6.05,8886347.0,59674529.0,-2.050473186119872,-0.1299999999999999,0.020709171712087103,5.362776025236591,429102000.0
2024-02-08,6.21,6.74,6.83,5.82,12191474.0,82949886.0,8.534621578099832,0.5300000000000002,0.028411599106972236,16.264090177133653,429102000.0
2024-02-19,6.72,7.1,7.23,6.71,9618704.0,72961699.0,5.3412462908011715,0.35999999999999943,0.022415891792627395,7.715133531157277,429102000.0
2024-02-20,7.19,7.13,7.23,6.91,4665950.0,35799192.0,0.42253521126760507,0.03000000000000025,0.010873754958028628,4.507042253521131,429102000.0
2024-02-21,7.06,7.25,7.47,6.99,4725400.0,37158605.0,1.6830294530154388,0.1200000000000001,0.01101230010580235,6.732117812061706,429102000.0
2024-02-22,7.35,7.43,7.43,7.21,3962050.0,31510452.0,2.4827586206896513,0.17999999999999972,0.009233352443008888,3.0344827586206864,429102000.0
2024-02-23,7.43,7.64,7.66,7.39,3399800.0,27619812.0,2.826379542395685,0.20999999999999996,0.007923057920960517,3.6339165545087546,429102000.0
2024-02-26,7.68,7.81,7.95,7.64,4286100.0,36140220.0,2.2251308900523625,0.16999999999999993,0.009988534194667002,4.0575916230366555,429102000.0
2024-02-27,7.81,7.94,7.94,7.67,3185000.0,26985569.0,1.6645326504481472,0.13000000000000078,0.007422477639349152,3.457106274007689,429102000.0
2024-02-28,7.91,7.32,8.13,7.3,6738950.0,56093197.0,-7.8085642317380355,-0.6200000000000001,0.015704774156261217,10.453400503778349,429102000.0
2024-02-29,7.31,7.6,7.6,7.31,5158600.0,41784562.0,3.82513661202184,0.27999999999999936,0.012021850282683372,3.9617486338797816,429102000.0
2024-03-01,7.6,7.61,7.67,7.48,3018200.0,24717226.0,0.13157894736843812,0.010000000000000675,0.007033758873181668,2.4999999999999933,429102000.0
2024-03-04,7.65,7.73,7.75,7.57,3688230.0,30644626.0,1.5768725361366531,0.1200000000000001,0.008595229106366318,2.36530880420499,429102000.0
2024-03-05,7.74,7.59,7.74,7.57,3004257.0,24815646.0,-1.8111254851228997,-0.14000000000000057,0.007001265433393459,2.199223803363518,429102000.0
2024-03-06,7.57,7.55,7.67,7.49,2197300.0,17976554.0,-0.5270092226614009,-0.040000000000000036,0.00512069391426747,2.371541501976281,429102000.0
2024-03-07,7.59,7.38,7.59,7.37,2923500.0,23668099.0,-2.251655629139071,-0.16999999999999993,0.006813065425003846,2.9139072847682086,429102000.0
2024-03-08,7.41,7.43,7.53,7.35,2599200.0,20914392.0,0.6775067750677488,0.04999999999999982,0.006057301061286127,2.4390243902439104,429102000.0
2024-03-11,7.43,7.61,7.61,7.39,2792350.0,22701163.0,2.422611036339184,0.1800000000000006,0.006507427138535826,2.9609690444145444,429102000.0
2024-03-12,7.65,7.79,7.84,7.64,3388700.0,28438380.0,2.3653088042049797,0.17999999999999972,0.00789718994551412,2.628120893561106,429102000.0
2024-03-13,7.81,7.77,7.84,7.64,2870200.0,24040617.0,-0.25673940949936247,-0.020000000000000462,0.006688852533896369,2.567394094993584,429102000.0
2024-03-14,7.8,7.83,7.99,7.72,3281800.0,27893482.0,0.7722007722007707,0.0600000000000005,0.007648065028827645,3.4749034749034813,429102000.0
2024-03-15,7.72,7.86,7.89,7.68,2685200.0,22736928.0,0.3831417624521105,0.03000000000000025,0.006257719609789747,2.6819923371647505,429102000.0
2024-03-18,7.9,8.05,8.06,7.83,3422300.0,29411633.0,2.4173027989822016,0.1900000000000004,0.007975493006324837,2.9262086513994965,429102000.0
2024-03-19,8.05,8.01,8.11,7.99,2585300.0,22512877.0,-0.496894409937898,-0.040000000000000924,0.006024907830772171,1.4906832298136548,429102000.0
