date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.41,6.39,6.43,6.35,7192858.0,48246368.0,,,0.0031254174334727157,,2301407141.0
2023-06-27,6.41,6.42,6.45,6.4,7047019.0,47579698.0,0.46948356807512415,0.03000000000000025,0.003062047942085533,0.7824726134585261,2301407141.0
2023-06-28,6.42,6.51,6.51,6.4,8350152.0,56638500.0,1.4018691588784993,0.08999999999999986,0.003628281085619522,1.7133956386292746,2301407141.0
2023-06-29,6.49,6.56,6.58,6.49,8061522.0,55438232.0,0.7680491551459223,0.04999999999999982,0.0035028665099636103,1.3824884792626706,2301407141.0
2023-06-30,6.58,6.56,6.59,6.53,8945503.0,61621810.0,0.0,0.0,0.0038869710798381503,0.9146341463414575,2301407141.0
2023-07-03,6.57,6.66,6.66,6.57,13053920.0,90989973.0,1.5243902439024515,0.10000000000000053,0.00567214716920008,1.371951219512193,2301407141.0
2023-07-04,6.67,6.64,6.67,6.6,7691332.0,53603446.0,-0.30030030030030463,-0.020000000000000462,0.003342012746453019,1.0510510510510553,2301407141.0
2023-07-05,6.64,6.67,6.69,6.61,8323306.0,58283171.0,0.45180722891566827,0.03000000000000025,0.0036166160483813324,1.204819277108435,2301407141.0
2023-07-06,6.67,6.7,6.7,6.62,9690946.0,68040101.0,0.4497751124437732,0.03000000000000025,0.004210878565271646,1.199400299850076,2301407141.0
2023-07-07,6.68,6.72,6.75,6.66,8973054.0,63396704.0,0.29850746268655914,0.019999999999999574,0.0038989424513999975,1.3432835820895501,2301407141.0
2023-07-10,6.73,6.75,6.78,6.72,9454413.0,67055923.0,0.44642857142858094,0.03000000000000025,0.004108101009842134,0.8928571428571502,2301407141.0
2023-07-11,6.75,6.8,6.8,6.73,8454795.0,60211339.0,0.7407407407407307,0.04999999999999982,0.003673750224102568,1.037037037037028,2301407141.0
2023-07-12,6.81,6.75,6.81,6.73,8443650.0,60040919.0,-0.7352941176470562,-0.04999999999999982,0.003668907534688144,1.1764705882352822,2301407141.0
2023-07-13,6.75,6.77,6.8,6.75,10307772.0,73353472.0,0.2962962962962834,0.019999999999999574,0.004478899807150638,0.740740740740738,2301407141.0
2023-07-14,6.78,6.79,6.82,6.75,7427920.0,52978788.0,0.2954209748892156,0.020000000000000462,0.0032275558147318705,1.0339734121122643,2301407141.0
2023-07-17,6.79,6.8,6.8,6.74,8149086.0,58059238.0,0.14727540500736325,0.009999999999999787,0.0035409145365122513,0.8836524300441769,2301407141.0
2023-07-18,6.8,6.88,6.88,6.78,14113906.0,101638829.0,1.17647058823529,0.08000000000000007,0.006132728863380198,1.4705882352941124,2301407141.0
2023-07-19,6.85,6.84,6.88,6.81,6377149.0,45831492.0,-0.5813953488372103,-0.040000000000000036,0.002770978192597865,1.0174418604651203,2301407141.0
2023-07-20,6.86,6.8,6.88,6.79,6602616.0,47461257.0,-0.5847953216374324,-0.040000000000000036,0.0028689473854378728,1.3157894736842086,2301407141.0
2023-07-21,6.8,6.82,6.83,6.77,6102122.0,43641665.0,0.2941176470588225,0.020000000000000462,0.0026514743485798542,0.8823529411764779,2301407141.0
2023-07-24,6.8,6.85,6.85,6.78,5824731.0,41790735.0,0.4398826979472137,0.02999999999999936,0.002530943306914854,1.026392961876824,2301407141.0
2023-07-25,6.89,6.89,6.93,6.85,10217011.0,73921526.0,0.5839416058394109,0.040000000000000036,0.004439462630484642,1.1678832116788334,2301407141.0
2023-07-26,6.91,6.89,6.91,6.86,5401275.0,39060990.0,0.0,0.0,0.002346944573072392,0.7256894049346854,2301407141.0
2023-07-27,6.91,6.91,6.99,6.88,13692039.0,99893325.0,0.2902757619738905,0.020000000000000462,0.0059494205766870865,1.5965166908563182,2301407141.0
2023-07-28,6.9,6.95,6.96,6.87,8358868.0,60859732.0,0.5788712011577379,0.040000000000000036,0.0036320683337968318,1.3024602026049183,2301407141.0
2023-07-31,6.99,7.03,7.06,6.98,16842109.0,124451196.0,1.151079136690658,0.08000000000000007,0.007318178821971423,1.1510791366906357,2301407141.0
2023-08-01,7.01,7.07,7.08,7.0,12115911.0,89802775.0,0.5689900426742556,0.040000000000000036,0.005264566527214056,1.1379800853485074,2301407141.0
2023-08-02,7.07,7.09,7.12,7.04,10639450.0,79207394.0,0.28288543140027045,0.019999999999999574,0.0046230194607708485,1.1315417256011324,2301407141.0
2023-08-03,7.1,7.19,7.2,7.06,17414919.0,130695054.0,1.4104372355430161,0.10000000000000053,0.007567074373651646,1.9746121297602337,2301407141.0
2023-08-04,7.23,7.19,7.38,7.18,23565668.0,179409398.0,0.0,0.0,0.010239677969262024,2.7816411682892928,2301407141.0
