date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,29.05,28.7,29.39,28.62,3978627.0,127848980.0,,,0.017807916484956523,,223419006.0
2023-06-27,28.7,29.22,29.43,28.61,3600776.0,115955285.0,1.8118466898954688,0.5199999999999996,0.01611669510337003,2.857142857142858,223419006.0
2023-06-28,29.16,29.05,29.46,28.59,3082936.0,98651203.0,-0.5817932922655644,-0.16999999999999815,0.013798897664059968,2.9774127310061638,223419006.0
2023-06-29,29.23,28.78,29.77,28.55,5445910.0,174790269.0,-0.9294320137693601,-0.2699999999999996,0.024375321050349674,4.199655765920822,223419006.0
2023-06-30,28.68,29.1,29.43,28.4,6421188.0,206004770.0,1.1118832522585054,0.3200000000000003,0.02874056292238629,3.578874218207092,223419006.0
2023-07-03,29.11,29.22,29.96,29.07,8791591.0,287328578.0,0.4123711340206171,0.11999999999999744,0.03935023773223662,3.0584192439862563,223419006.0
2023-07-04,29.09,29.79,29.93,29.09,8191293.0,268089325.0,1.9507186858316317,0.5700000000000003,0.0366633669473939,2.874743326488706,223419006.0
2023-07-05,29.98,29.34,29.99,29.19,5583468.0,182084953.0,-1.5105740181268867,-0.4499999999999993,0.024991016207457303,2.6854649211144586,223419006.0
2023-07-06,29.15,28.79,29.34,28.77,4125550.0,132277448.0,-1.8745739604635325,-0.5500000000000007,0.018465528398242,1.9427402862985694,223419006.0
2023-07-07,28.69,29.64,30.53,28.47,10243432.0,336363790.0,2.95241403265023,0.8500000000000014,0.04584852552785952,7.155262243834673,223419006.0
2023-07-10,29.45,29.06,29.8,28.68,7778362.0,250531531.0,-1.9568151147098534,-0.5800000000000018,0.034815131171069665,3.7786774628879924,223419006.0
2023-07-11,29.06,29.61,29.68,28.9,6782218.0,220475932.0,1.8926359256710379,0.5500000000000007,0.030356495275070734,2.6841018582243676,223419006.0
2023-07-12,29.6,28.96,29.88,28.92,5149210.0,167088946.0,-2.1952043228638973,-0.6499999999999986,0.023047323019600222,3.242147922998978,223419006.0
2023-07-13,28.87,28.99,29.21,28.81,3536356.0,113512750.0,0.1035911602209838,0.029999999999997584,0.01582835795088982,1.381215469613267,223419006.0
2023-07-14,28.78,28.34,28.99,28.18,6282050.0,198130819.0,-2.2421524663677084,-0.6499999999999986,0.028117795851262537,2.7940669196274537,223419006.0
2023-07-17,28.16,28.58,28.67,27.64,5070883.0,157695496.0,0.8468595624558928,0.23999999999999844,0.02269673959609327,3.6344389555398773,223419006.0
2023-07-18,28.4,28.46,28.7,28.0,3030315.0,95153161.0,-0.41987403778865895,-0.11999999999999744,0.013563371596058395,2.4492652204338676,223419006.0
2023-07-19,28.38,28.19,28.53,28.07,1818419.0,56794343.0,-0.9486999297259269,-0.2699999999999996,0.008139052413472826,1.616303583977515,223419006.0
2023-07-20,28.19,29.08,29.11,28.18,7789298.0,248511929.0,3.157147924796022,0.889999999999997,0.03486407955820912,3.299042213550903,223419006.0
2023-07-21,28.91,30.68,30.87,28.91,16679140.0,558221883.0,5.502063273727642,1.6000000000000014,0.07465407844487501,6.740027510316373,223419006.0
2023-07-24,30.68,30.45,30.93,29.95,8406462.0,282905775.0,-0.7496740547587977,-0.23000000000000043,0.03762644078722649,3.194263363754891,223419006.0
2023-07-25,30.75,30.67,31.03,30.36,7183267.0,243602301.0,0.7224958949096916,0.22000000000000242,0.03215154846763574,2.2003284072249647,223419006.0
2023-07-26,30.63,30.17,30.63,30.01,3800406.0,127202822.0,-1.630257580697747,-0.5,0.01701021801162252,2.021519400065202,223419006.0
2023-07-27,30.23,29.6,30.42,29.55,4772936.0,157998839.0,-1.889294000662911,-0.5700000000000003,0.021363160124345016,2.883659264169708,223419006.0
2023-07-28,29.81,30.28,30.61,29.25,5136549.0,171305840.0,2.297297297297307,0.6799999999999997,0.02299065371367734,4.594594594594593,223419006.0
2023-07-31,30.3,30.83,31.66,30.26,7917399.0,271543185.0,1.8163804491413416,0.5499999999999972,0.03543744617680378,4.623513870541607,223419006.0
2023-08-01,30.83,30.37,30.83,30.13,3522072.0,118610026.0,-1.4920531949399796,-0.4599999999999973,0.015764424267468095,2.270515731430423,223419006.0
2023-08-02,30.18,29.82,30.4,29.58,3876708.0,128161041.0,-1.8109976950938411,-0.5500000000000007,0.01735173774786197,2.700032927230821,223419006.0
2023-08-03,29.61,30.15,30.22,29.53,3747055.0,124264592.0,1.106639839034207,0.3299999999999983,0.0167714245403097,2.313883299798785,223419006.0
2023-08-04,30.17,30.13,30.28,29.71,3355330.0,111512831.0,-0.06633499170812795,-0.019999999999999574,0.015018104592229723,1.890547263681593,223419006.0
2023-08-07,29.85,30.12,30.3,29.69,3122276.0,103658698.0,-0.03318951211416232,-0.00999999999999801,0.013974979371271574,2.0245602389644852,223419006.0
2023-08-08,30.08,30.09,30.15,29.75,2620189.0,86864222.0,-0.09960159362549792,-0.030000000000001137,0.011727690705060249,1.3280212483399687,223419006.0
2023-08-09,29.9,30.27,30.35,29.83,2170668.0,72570243.0,0.5982053838484491,0.17999999999999972,0.009715681932628418,1.728148886673324,223419006.0
2023-08-10,30.27,31.13,31.42,29.97,5021132.0,171408790.0,2.841096795507103,0.8599999999999994,0.02247405934658934,4.790221341261985,223419006.0
2023-08-11,31.03,30.55,31.16,30.35,3091280.0,105390108.0,-1.8631545133311889,-0.5799999999999983,0.013836244531497021,2.6019916479280396,223419006.0
2023-08-14,30.5,30.22,30.5,29.06,5944921.0,195345496.0,-1.0801963993453456,-0.33000000000000185,0.02660884186370429,4.713584288052377,223419006.0
2023-08-15,29.94,29.05,30.08,28.63,5350170.0,172517073.0,-3.871608206485766,-1.1699999999999982,0.023946798868132106,4.798146922567834,223419006.0
2023-08-16,29.05,28.44,29.15,28.43,3362261.0,106932519.0,-2.0998278829604144,-0.6099999999999994,0.015049127020106785,2.478485370051631,223419006.0
2023-08-17,28.12,28.65,28.67,27.82,3522200.0,110144006.0,0.7383966244725704,0.2099999999999973,0.0157649971820213,2.9887482419128037,223419006.0
2023-08-18,28.38,28.31,28.8,28.28,1798595.0,56761214.0,-1.186736474694594,-0.33999999999999986,0.0080503222720452,1.815008726003489,223419006.0
2023-08-21,28.25,28.05,28.68,28.0,2340710.0,73393284.0,-0.9184033910278999,-0.259999999999998,0.010476772061191606,2.4019780996114437,223419006.0
2023-08-22,26.92,25.61,26.92,25.24,14621661.0,413929342.0,-8.698752228163997,-2.4400000000000013,0.06544501858539287,5.989304812834236,223419006.0
2023-08-23,25.61,24.11,25.62,24.02,9479630.0,257750370.0,-5.857087075361189,-1.5,0.04242982801561654,6.247559547051938,223419006.0
2023-08-24,24.28,25.17,25.66,24.28,9680392.0,268725526.0,4.39651596847781,1.0600000000000023,0.04332841763694893,5.72376607216922,223419006.0
2023-08-25,24.92,24.8,25.59,24.54,4697333.0,129611020.0,-1.4700039729837133,-0.370000000000001,0.02102476903867346,4.171632896305128,223419006.0
2023-08-28,26.19,24.32,26.31,24.02,9795898.0,268285071.0,-1.9354838709677469,-0.4800000000000004,0.043823167187669425,9.233870967741932,223532406.0
2023-08-29,24.37,25.51,25.72,24.37,8809578.0,246240009.0,4.893092105263164,1.1900000000000013,0.03941074208273855,5.550986842105255,223532406.0
2023-08-30,25.29,25.44,25.79,25.11,3836866.0,108215111.0,-0.27440219521756015,-0.07000000000000028,0.01716469691647304,2.6656213249705987,223532406.0
2023-08-31,25.41,25.65,25.65,25.04,4210838.0,117997563.0,0.8254716981132004,0.2099999999999973,0.01883770713763981,2.3977987421383626,223532406.0
2023-09-01,25.4,25.8,25.89,25.23,3786577.0,107083228.0,0.5847953216374435,0.15000000000000213,0.016939722824797044,2.573099415204679,223532406.0
2023-09-04,25.79,25.99,26.16,25.68,3812891.0,109467050.0,0.7364341085271287,0.18999999999999773,0.01705744177423653,1.8604651162790715,223532406.0
2023-09-05,25.9,25.71,26.03,25.66,2981438.0,85154053.0,-1.0773374374759448,-0.2799999999999976,0.013337833441474253,1.4236244709503694,223532406.0
2023-09-06,25.47,25.32,25.61,25.01,4694293.0,131377470.0,-1.516919486581103,-0.39000000000000057,0.02100050316641785,2.333722287047833,223532406.0
2023-09-07,25.4,24.84,25.4,24.84,2907006.0,80531513.0,-1.8957345971563955,-0.4800000000000004,0.013004852638681839,2.211690363349126,223532406.0
