date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.25,10.11,10.3,10.04,1955040.0,30054751.0,,,0.008790408512545563,,222406046.0
2023-06-27,10.04,10.03,10.12,9.75,3482169.0,52378763.0,-0.7912957467853587,-0.08000000000000007,0.01565680907793307,3.659742828882287,222406046.0
2023-06-28,10.09,10.12,10.25,9.88,2592840.0,39485310.0,0.8973080757726848,0.08999999999999986,0.011658136308039036,3.688933200398796,222406046.0
2023-06-29,10.06,10.16,10.49,10.05,2474976.0,38293126.0,0.39525691699606735,0.040000000000000924,0.01112818668607597,4.347826086956517,222406046.0
2023-06-30,10.2,10.34,10.44,10.19,2451600.0,38202045.0,1.7716535433070835,0.17999999999999972,0.011023081629714328,2.460629921259842,222406046.0
2023-07-03,10.35,10.21,10.44,10.16,2885270.0,44638229.0,-1.2572533849129486,-0.129999999999999,0.012972983657107955,2.7079303675048294,222406046.0
2023-07-04,10.3,10.16,10.3,10.1,2401100.0,36349494.0,-0.48971596474045587,-0.05000000000000071,0.010796019457132924,1.9588638589618124,222406046.0
2023-07-05,10.19,9.97,10.26,9.94,2356320.0,35017279.0,-1.870078740157477,-0.1899999999999995,0.010594676009841927,3.1496062992126013,222406046.0
2023-07-06,9.93,9.99,10.07,9.9,1437183.0,21282710.0,0.20060180541623396,0.019999999999999574,0.006461978106476476,1.7051153460381134,222406046.0
2023-07-07,10.05,10.08,10.13,9.91,1495440.0,22295998.0,0.9009009009008917,0.08999999999999986,0.006723917928022514,2.2022022022022085,222406046.0
2023-07-10,10.1,10.12,10.23,10.05,1839560.0,27668699.0,0.3968253968253954,0.03999999999999915,0.008271178023640599,1.785714285714283,222406046.0
2023-07-11,10.17,10.28,10.3,10.1,1363892.0,20740894.0,1.5810276679841806,0.16000000000000014,0.006132441201710856,1.976284584980248,222406046.0
2023-07-12,10.29,10.13,10.37,10.1,1307540.0,19862361.0,-1.459143968871579,-0.14999999999999858,0.005879066794793879,2.6264591439688676,222406046.0
2023-07-13,10.23,10.34,10.36,10.11,1571400.0,23932739.0,2.073050345508376,0.20999999999999908,0.007065455405830109,2.467917077986179,222406046.0
2023-07-14,10.38,10.36,10.47,10.31,1333284.0,20572927.0,0.19342359767891004,0.019999999999999574,0.005994819043723299,1.547388781431336,222406046.0
