date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.47,8.37,8.6,8.37,6431776.0,54634103.0,,,0.013291990991072427,,483883566.0
2023-06-27,8.45,8.66,8.68,8.41,7662576.0,66016954.0,3.4647550776583103,0.2900000000000009,0.015835578098554393,3.225806451612898,483883566.0
2023-06-28,8.66,8.62,8.71,8.5,4317333.0,37043418.0,-0.46189376443419583,-0.040000000000000924,0.008922255896576574,2.4249422632794557,483883566.0
2023-06-29,8.61,8.69,8.74,8.59,4929095.0,42828239.0,0.8120649651972123,0.07000000000000028,0.01018653111273467,1.7401392111368954,483883566.0
2023-06-30,8.66,8.85,8.88,8.65,5861692.0,51751038.0,1.8411967779056404,0.16000000000000014,0.012113848065672889,2.6467203682393605,483883566.0
2023-07-03,9.74,9.74,9.74,9.74,11292513.0,109989077.0,10.056497175141255,0.8900000000000006,0.023337252581956874,0.0,483883566.0
2023-07-04,10.21,9.76,10.21,9.72,52629847.0,522999406.0,0.2053388090349051,0.019999999999999574,0.10876551860411808,5.030800821355238,483883566.0
2023-07-05,9.54,9.44,9.71,9.42,26786247.0,255975518.0,-3.2786885245901676,-0.3200000000000003,0.055356802508147174,2.9713114754098457,483883566.0
2023-07-06,9.45,9.46,9.6,9.41,14328910.0,136011368.0,0.21186440677967155,0.02000000000000135,0.02961230966872721,2.0127118644067745,483883566.0
2023-07-07,9.37,9.39,9.56,9.3,10738448.0,101305338.0,-0.7399577167019111,-0.07000000000000028,0.02219221472795379,2.7484143763213504,483883566.0
2023-07-10,9.58,9.73,9.88,9.55,26036810.0,252931718.0,3.620873269435565,0.33999999999999986,0.053808006366556374,3.514376996805112,483883566.0
2023-07-11,9.63,9.55,9.68,9.47,14362123.0,137246940.0,-1.8499486125385323,-0.17999999999999972,0.029680948081630035,2.1582733812949546,483883566.0
2023-07-12,9.63,9.63,9.7,9.48,13605582.0,130806856.0,0.8376963350785305,0.08000000000000007,0.028117470722285286,2.3036649214659564,483883566.0
2023-07-13,9.7,9.53,9.73,9.46,12179975.0,116237170.0,-1.0384215991692813,-0.10000000000000142,0.02517129296348122,2.8037383177570048,483883566.0
2023-07-14,9.5,9.4,9.55,9.36,12080825.0,113587723.0,-1.364113326337868,-0.129999999999999,0.02496638829846104,1.9937040923399925,483883566.0
2023-07-17,9.34,9.53,9.55,9.26,9265508.0,87708238.0,1.382978723404249,0.129999999999999,0.01914821798267065,3.085106382978733,483883566.0
2023-07-18,9.47,9.48,9.53,9.38,6571800.0,62084594.0,-0.5246589716684014,-0.049999999999998934,0.01358136639011212,1.5739769150052318,483883566.0
2023-07-19,9.42,9.46,9.54,9.4,4538203.0,42882815.0,-0.21097046413501852,-0.019999999999999574,0.009378708678856021,1.4767932489451348,483883566.0
2023-07-20,9.43,9.34,9.51,9.33,5891400.0,55512479.0,-1.268498942917562,-0.120000000000001,0.012175243000503141,1.9027484143763183,483883566.0
2023-07-21,9.31,9.46,9.49,9.3,5992552.0,56562738.0,1.2847965738758127,0.120000000000001,0.012384285024468056,2.034261241970016,483883566.0
2023-07-24,9.45,9.36,9.54,9.31,5575579.0,52346333.0,-1.0570824524313016,-0.10000000000000142,0.011522563260600588,2.4312896405919515,483883566.0
2023-07-25,9.41,9.61,9.64,9.41,11416842.0,109041432.0,2.6709401709401615,0.25,0.023594192492166596,2.457264957264962,483883566.0
2023-07-26,9.58,9.58,9.67,9.54,6651600.0,63782184.0,-0.3121748178980144,-0.02999999999999936,0.013746282096300829,1.3527575442247741,483883566.0
2023-07-27,9.6,9.6,9.68,9.51,8819229.0,84872865.0,0.20876826722338038,0.019999999999999574,0.01822593206234245,1.7745302713987468,483883566.0
2023-07-28,9.55,9.53,9.65,9.36,8741228.0,82868484.0,-0.7291666666666696,-0.07000000000000028,0.018064734192688,3.0208333333333433,483883566.0
2023-07-31,9.5,9.66,9.73,9.49,8635378.0,83268988.0,1.364113326337879,0.13000000000000078,0.01784598322150912,2.518363064008397,483883566.0
2023-08-01,9.65,9.59,9.7,9.52,6690286.0,64254134.0,-0.7246376811594235,-0.07000000000000028,0.01382623108138374,1.8633540372670776,483883566.0
2023-08-02,9.58,9.6,9.66,9.52,5071400.0,48685777.0,0.10427528675702735,0.009999999999999787,0.0104806204557069,1.4598540145985461,483883566.0
2023-08-03,9.6,9.56,9.6,9.47,5057487.0,48128741.0,-0.4166666666666541,-0.03999999999999915,0.01045186767099257,1.3541666666666563,483883566.0
2023-08-04,9.56,9.55,9.65,9.52,5843702.0,56063110.0,-0.10460251046024993,-0.009999999999999787,0.012076669700330347,1.3598326359832718,483883566.0
2023-08-07,9.52,9.32,9.54,9.31,7177032.0,67286957.0,-2.408376963350789,-0.23000000000000043,0.014832146624297632,2.408376963350771,483883566.0
2023-08-08,9.34,9.46,9.5,9.31,5666026.0,53407343.0,1.5021459227467782,0.14000000000000057,0.011709482193904473,2.038626609442055,483883566.0
2023-08-09,9.44,9.45,9.57,9.37,4114955.0,38997373.0,-0.10570824524314126,-0.010000000000001563,0.008504018919295144,2.1141649048625903,483883566.0
2023-08-10,9.46,9.37,9.5,9.34,4360500.0,40896349.0,-0.846560846560851,-0.08000000000000007,0.00901146537388294,1.6931216931216946,483883566.0
2023-08-11,9.34,9.2,9.41,9.19,4583864.0,42582001.0,-1.8143009605122717,-0.16999999999999993,0.009473072288633998,2.3479188900747134,483883566.0
2023-08-14,9.18,9.3,9.3,9.1,5128200.0,47167734.0,1.0869565217391353,0.10000000000000142,0.010598004066126933,2.1739130434782727,483883566.0
