date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,16.46,15.94,16.48,15.82,7086367.0,116154051.0,,,0.02329926829685455,,304145474.0
2023-06-27,15.94,16.02,16.34,15.89,4800818.0,78667551.0,0.5018820577164407,0.08000000000000007,0.015784611018081433,2.8230865746549516,304145474.0
2023-06-28,16.03,16.15,16.24,15.76,4906142.0,80186551.0,0.811485642946308,0.129999999999999,0.016130905830937993,2.996254681647932,304145474.0
2023-06-29,16.16,15.73,16.24,15.67,5847524.0,94592522.0,-2.6006191950464275,-0.41999999999999815,0.0192260760059839,3.5294117647058734,304145474.0
2023-06-30,15.75,15.87,15.9,15.6,5906339.0,95003996.0,0.8900190718372558,0.1399999999999988,0.01941945386305502,1.907183725365548,304145474.0
2023-07-03,15.76,16.17,16.23,15.71,5610086.0,92103398.0,1.890359168241984,0.3000000000000025,0.01752110212626527,3.276622558286072,320190246.0
2023-07-04,16.14,16.1,16.25,15.88,4150679.0,68239520.0,-0.43290043290042934,-0.07000000000000028,0.012963165030330124,2.2881880024737113,320190246.0
2023-07-05,16.1,15.89,16.13,15.8,4222000.0,68854278.0,-1.30434782608696,-0.21000000000000085,0.013185910728835881,2.049689440993778,320190246.0
2023-07-06,15.84,15.9,16.14,15.8,2996754.0,48809116.0,0.06293266205159576,0.009999999999999787,0.00935929197543388,2.1397105097545617,320190246.0
2023-07-07,15.86,15.76,15.93,15.71,3280360.0,52921195.0,-0.8805031446540879,-0.14000000000000057,0.010245034135112286,1.3836477987421312,320190246.0
2023-07-10,15.8,15.7,15.94,15.68,3422400.0,55157951.0,-0.3807106598984755,-0.0600000000000005,0.01068864539989766,1.6497461928933996,320190246.0
2023-07-11,15.75,15.92,15.96,15.72,2830600.0,45893443.0,1.4012738853503182,0.22000000000000064,0.008840369234733029,1.528662420382167,320190246.0
2023-07-12,15.93,15.63,15.99,15.61,3577248.0,57612888.0,-1.8216080402009949,-0.28999999999999915,0.011172257883208598,2.386934673366839,320190246.0
2023-07-13,15.56,15.81,15.81,15.56,3721900.0,59775302.0,1.151631477927051,0.17999999999999972,0.011624026798118017,1.599488163787588,320190246.0
2023-07-14,15.79,15.75,15.93,15.7,3667140.0,59301261.0,-0.3795066413662229,-0.0600000000000005,0.011453003474690481,1.4547754585705275,320190246.0
2023-07-17,15.74,15.85,15.87,15.37,2833140.0,45405442.0,0.6349206349206327,0.09999999999999964,0.008848302018544313,3.1746031746031744,320190246.0
2023-07-18,15.85,15.57,15.86,15.51,5780770.0,92310861.0,-1.7665615141955748,-0.27999999999999936,0.018054172705810657,2.2082018927444773,320190246.0
2023-07-19,15.57,15.44,15.61,15.27,5123217.0,80748348.0,-0.8349389852280065,-0.13000000000000078,0.01600054050366044,2.18368657675016,320190246.0
2023-07-20,15.54,15.45,15.78,15.39,4351591.0,69063246.0,0.06476683937823857,0.009999999999999787,0.013590641983516262,2.5259067357512874,320190246.0
2023-07-21,15.41,15.8,16.24,15.38,10316499.0,167094559.0,2.265372168284796,0.3500000000000014,0.03221990403792625,5.566343042071183,320190246.0
2023-07-24,15.73,15.67,15.79,15.54,4282430.0,68513055.0,-0.8227848101265867,-0.13000000000000078,0.01337464227439333,1.582278481012658,320190246.0
2023-07-25,15.87,16.04,16.2,15.71,5975239.0,97184990.0,2.361199744735165,0.3699999999999992,0.018661527247147935,3.1269942565411517,320190246.0
2023-07-26,16.0,16.11,16.18,15.88,4486279.0,73409414.0,0.436408977556102,0.07000000000000028,0.01401129189925417,1.870324189526178,320190246.0
2023-07-27,16.05,16.06,16.27,15.95,4631103.0,76090215.0,-0.3103662321539469,-0.05000000000000071,0.01446359799479963,1.9863438857852282,320190246.0
2023-07-28,15.97,16.26,16.36,15.93,6148233.0,101793430.0,1.2453300124533273,0.20000000000000284,0.019201812287561064,2.677459526774594,320190246.0
2023-07-31,16.31,16.24,16.49,16.12,5686959.0,94513595.0,-0.12300123001232066,-0.020000000000003126,0.017761187515999474,2.2755227552275366,320190246.0
2023-08-01,16.28,16.0,16.28,15.95,4843130.0,79455594.0,-1.477832512315258,-0.23999999999999844,0.015125788685018219,2.0320197044335093,320190246.0
2023-08-02,15.96,15.99,16.1,15.89,3322200.0,54218075.0,-0.06249999999999867,-0.009999999999999787,0.010375706447972184,1.3125000000000053,320190246.0
2023-08-03,15.93,16.19,16.23,15.88,4050900.0,66709289.0,1.250781738586615,0.20000000000000107,0.012651540921705654,2.1888680425265767,320190246.0
2023-08-04,16.25,15.81,16.25,15.79,5610360.0,91657901.0,-2.3471278567016696,-0.3800000000000008,0.017521957867511054,2.841260037059919,320190246.0
2023-08-07,15.77,15.66,15.78,15.63,2199482.0,35270345.0,-0.9487666034155628,-0.15000000000000036,0.006869297323941592,0.9487666034155507,320190246.0
2023-08-08,15.63,15.74,15.8,15.53,2914230.0,46687358.0,0.5108556832694733,0.08000000000000007,0.009101557703291187,1.7241379310344913,320190246.0
2023-08-09,15.67,15.42,15.68,15.41,2848775.0,45185570.0,-2.0330368487928907,-0.3200000000000003,0.00889713236298897,1.7153748411689935,320190246.0
2023-08-10,15.42,15.51,15.6,15.07,4658514.0,73177242.0,0.5836575875486361,0.08999999999999986,0.014549206473953613,3.4370946822308652,320190246.0
2023-08-11,15.55,15.3,15.64,15.26,2917610.0,46034839.0,-1.3539651837524147,-0.20999999999999908,0.009112113927418014,2.450032237266285,320190246.0
2023-08-14,15.12,14.74,15.12,14.62,7545000.0,113791739.0,-3.6601307189542465,-0.5600000000000005,0.023564115691394296,3.2679738562091507,320190246.0
2023-08-15,14.82,14.55,14.84,14.48,4823192.0,72160473.0,-1.2890094979647215,-0.1899999999999995,0.015063519455242869,2.4423337856173637,320190246.0
2023-08-16,14.5,14.56,14.7,14.45,3406140.0,50815292.0,0.06872852233676952,0.009999999999999787,0.010637863090932507,1.7182130584192439,320190246.0
2023-08-17,14.49,14.71,14.76,14.37,2400100.0,35810804.0,1.0302197802197766,0.15000000000000036,0.00749585607301729,2.6785714285714324,320190246.0
2023-08-18,14.69,14.38,15.02,14.37,3721700.0,55620035.0,-2.2433718558803495,-0.33000000000000007,0.011623402169471459,4.4187627464310015,320190246.0
2023-08-21,14.37,14.45,14.76,14.35,3767940.0,56098286.0,0.48678720445061163,0.06999999999999851,0.01176781631255563,2.8511821974965237,320190246.0
2023-08-22,14.52,14.27,14.62,14.07,4773495.0,69303591.0,-1.245674740484426,-0.17999999999999972,0.014908308606002944,3.806228373702415,320190246.0
