date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-16,10.01,9.99,10.12,9.92,923100.0,9555641.0,-0.3988035892322994,-0.03999999999999915,0.0029654652727632773,1.9940179461615086,311283362.0
2023-08-17,10.06,10.12,10.15,9.83,933300.0,9683459.0,1.301301301301283,0.129999999999999,0.00299823284483801,3.203203203203206,311283362.0
2023-08-18,10.13,10.0,10.19,9.97,755400.0,7886908.0,-1.1857707509881354,-0.11999999999999922,0.002426727837769884,2.1739130434782497,311283362.0
2023-08-21,10.61,9.97,10.61,9.91,1669800.0,17357759.0,-0.29999999999998916,-0.02999999999999936,0.005364244299057654,6.999999999999992,311283362.0
2023-08-22,9.99,9.87,10.14,9.7,1390300.0,14199425.0,-1.0030090270812586,-0.10000000000000142,0.004466348574068665,4.413239719157485,311283362.0
2023-08-23,9.92,9.62,9.92,9.61,775700.0,7779945.0,-2.532928064842954,-0.25,0.0024919417312127333,3.140830800405274,311283362.0
2023-08-24,9.66,9.6,9.74,9.54,830600.0,8256454.0,-0.20790020790020236,-0.019999999999999574,0.002668308369144381,2.07900207900209,311283362.0
2023-08-25,9.6,9.52,9.67,9.48,892400.0,8806556.0,-0.8333333333333304,-0.08000000000000007,0.0028668413058324654,1.9791666666666616,311283362.0
2023-08-28,9.97,9.92,10.22,9.67,1837300.0,19079841.0,4.201680672268915,0.40000000000000036,0.005902339232637817,5.777310924369756,311283362.0
2023-08-29,9.88,10.34,10.38,9.81,3628319.0,38580646.0,4.233870967741926,0.41999999999999993,0.011656000425747137,5.7459677419354875,311283362.0
2023-08-30,10.38,10.6,10.67,10.38,2283900.0,25039964.0,2.5145067698259194,0.2599999999999998,0.007337044888380511,2.8046421663442858,311283362.0
2023-08-31,10.64,10.66,10.67,10.49,1953200.0,21429732.0,0.5660377358490676,0.0600000000000005,0.00627466880160463,1.6981132075471674,311283362.0
2023-09-01,10.73,10.89,11.0,10.73,2342185.0,26341886.0,2.157598499061919,0.23000000000000043,0.007524285862731076,2.5328330206378946,311283362.0
2023-09-04,10.94,11.11,11.17,10.91,3121299.0,35696545.0,2.020202020202011,0.21999999999999886,0.010027195093067647,2.387511478420567,311283362.0
2023-09-05,11.1,10.96,11.1,10.81,3033985.0,34295899.0,-1.3501350135013412,-0.14999999999999858,0.009746698251093805,2.6102610261026027,311283362.0
2023-09-06,10.96,10.82,11.02,10.74,1813900.0,20381050.0,-1.2773722627737238,-0.14000000000000057,0.0058271665672899025,2.5547445255474392,311283362.0
2023-09-07,10.88,10.67,10.93,10.62,1701500.0,18916571.0,-1.3863216266173817,-0.15000000000000036,0.005466080773054617,2.865064695009247,311283362.0
2023-09-08,10.63,10.67,10.76,10.58,1663578.0,18353237.0,0.0,0.0,0.005344256080092067,1.686972820993437,311283362.0
2023-09-11,10.68,10.43,10.82,10.39,1564500.0,16989492.0,-2.2492970946579205,-0.2400000000000002,0.005025967304992035,4.029990627928769,311283362.0
2023-09-12,10.5,10.51,10.62,10.34,2252800.0,24480389.0,0.7670182166826578,0.08000000000000007,0.007237135918623238,2.6845637583892556,311283362.0
2023-09-13,10.59,10.31,10.59,10.21,1472601.0,15771983.0,-1.9029495718363432,-0.1999999999999993,0.004730741118119895,3.6156041864890485,311283362.0
2023-09-14,10.35,10.19,10.35,10.1,1395600.0,14722573.0,-1.1639185257032114,-0.120000000000001,0.004483374861519261,2.424830261881668,311283362.0
2023-09-15,10.22,10.25,10.42,10.12,1479044.0,15697421.0,0.5888125613346507,0.0600000000000005,0.004751439301147101,2.944062806673216,311283362.0
2023-09-18,10.19,10.54,10.59,10.13,1554044.0,16810739.0,2.8292682926829293,0.28999999999999915,0.004992377331108368,4.487804878048771,311283362.0
2023-09-19,10.53,10.56,10.59,10.45,1154100.0,12571405.0,0.189753320683117,0.02000000000000135,0.0037075544050439806,1.3282732447817893,311283362.0
2023-09-20,10.52,10.62,10.73,10.51,1343800.0,14750741.0,0.5681818181818121,0.05999999999999872,0.004316966995492679,2.0833333333333393,311283362.0
2023-09-21,10.54,10.62,10.68,10.51,1380866.0,15140558.0,0.0,0.0,0.004436041782406604,1.6007532956685493,311283362.0
2023-09-22,10.46,10.51,10.61,10.39,1176025.0,12773828.0,-1.0357815442561202,-0.10999999999999943,0.0037779886224693243,2.0715630885122303,311283362.0
2023-09-25,10.54,10.44,10.64,10.38,1507000.0,16281190.0,-0.6660323501427201,-0.07000000000000028,0.004841248148688397,2.4738344433872483,311283362.0
2023-09-26,10.4,10.32,10.46,10.27,1141115.0,12185790.0,-1.1494252873563093,-0.11999999999999922,0.0036658400007900196,1.8199233716475218,311283362.0
2023-09-27,10.3,10.17,10.3,10.11,1103300.0,11658130.0,-1.4534883720930258,-0.15000000000000036,0.003544359046083549,1.8410852713178418,311283362.0
2023-09-28,10.24,10.15,10.24,10.04,1969622.0,20666193.0,-0.1966568338249708,-0.019999999999999574,0.006327424592644949,1.9665683382497647,311283362.0
2023-10-09,10.09,9.96,10.22,9.81,2002515.0,20602859.0,-1.871921182266001,-0.1899999999999995,0.006433093587571828,4.039408866995075,311283362.0
2023-10-10,9.9,9.87,10.07,9.79,1484700.0,15151917.0,-0.9036144578313365,-0.09000000000000163,0.004769609241113247,2.8112449799196897,311283362.0
2023-10-11,9.82,9.98,10.04,9.82,1286000.0,13223717.0,1.1144883485309176,0.11000000000000121,0.004131284087069195,2.228976697061792,311283362.0
2023-10-12,9.9,9.94,10.09,9.85,914115.0,9382994.0,-0.40080160320642433,-0.040000000000000924,0.0029366008967739174,2.404809619238479,311283362.0
2023-10-13,9.87,9.87,9.92,9.8,1006386.0,10263506.0,-0.7042253521126751,-0.07000000000000028,0.0032330221362746655,1.2072434607645797,311283362.0
2023-10-16,9.79,9.89,10.15,9.73,1456000.0,15005496.0,0.20263424518744966,0.02000000000000135,0.004677410288314735,4.25531914893617,311283362.0
2023-10-17,9.87,9.99,10.12,9.85,1126000.0,11640549.0,1.0111223458038276,0.09999999999999964,0.003617282956485159,2.7300303336703697,311283362.0
2023-10-18,9.89,9.74,9.91,9.67,916266.0,9264720.0,-2.5025025025025016,-0.25,0.0029435109994732068,2.4024024024024047,311283362.0
2023-10-19,9.57,9.69,9.82,9.55,531466.0,5338575.0,-0.5133470225872738,-0.05000000000000071,0.0017073382804185981,2.772073921971248,311283362.0
2023-10-20,9.65,9.7,9.83,9.64,671600.0,6756890.0,0.10319917440659854,0.009999999999999787,0.0021575197456264947,1.9607843137254852,311283362.0
2023-10-23,9.55,9.42,9.7,9.38,938700.0,9241028.0,-2.8865979381443196,-0.27999999999999936,0.003015580382995221,3.298969072164933,311283362.0
2023-10-24,9.29,9.62,9.69,9.28,1200000.0,11771657.0,2.123142250530785,0.1999999999999993,0.003855008479380276,4.3524416135881125,311283362.0
2023-10-25,9.67,9.79,9.99,9.67,894600.0,9059245.0,1.7671517671517645,0.16999999999999993,0.0028739088213779957,3.3264033264033293,311283362.0
2023-10-26,9.78,9.84,9.93,9.65,914600.0,9244901.0,0.5107252298263587,0.05000000000000071,0.0029381589627010003,2.860061287027573,311283362.0
2023-10-27,9.83,10.01,10.06,9.48,1034600.0,10638214.0,1.7276422764227695,0.16999999999999993,0.003323659810639028,5.894308943089432,311283362.0
2023-10-30,10.14,10.26,10.34,9.88,2040200.0,21575787.0,2.4975024975024906,0.25,0.006554156916359699,4.595404595404586,311283362.0
2023-10-31,10.31,10.37,10.48,10.25,1421700.0,15224929.0,1.0721247563352687,0.10999999999999943,0.004567221295945782,2.2417153996101407,311283362.0
2023-11-01,10.38,10.68,10.77,10.28,2319295.0,25419579.0,2.9893924783028103,0.3100000000000005,0.007450751575986898,4.725168756027003,311283362.0
2023-11-02,10.63,10.47,10.65,10.47,1224116.0,13322388.0,-1.9662921348314488,-0.20999999999999908,0.003932481299787555,1.6853932584269637,311283362.0
2023-11-03,10.51,10.66,10.79,10.44,1362900.0,15045262.0,1.8147086914995114,0.1899999999999995,0.004378325880456149,3.3428844317096433,311283362.0
2023-11-06,10.78,10.69,10.85,10.46,1486200.0,16385233.0,0.2814258911819856,0.02999999999999936,0.004774428001712472,3.6585365853658423,311283362.0
2023-11-07,10.75,10.55,10.79,10.54,1272600.0,13965874.0,-1.3096351730589206,-0.1399999999999988,0.004088236492382782,2.338634237605239,311283362.0
2023-11-08,10.57,10.54,10.59,10.44,962300.0,10465482.0,-0.09478672985783199,-0.010000000000001563,0.0030913955497563666,1.4218009478673017,311283362.0
2023-11-09,10.61,10.59,10.66,10.46,1068800.0,11703708.0,0.4743833017077925,0.05000000000000071,0.0034335275523013657,1.8975332068311128,311283362.0
2023-11-10,10.63,10.66,10.69,10.46,916600.0,10071464.0,0.6610009442870712,0.07000000000000028,0.0029445839768333006,2.171860245514624,311283362.0
2023-11-13,10.8,10.86,10.88,10.55,1558600.0,17285948.0,1.8761726078799112,0.1999999999999993,0.005007013513301749,3.095684803001877,311283362.0
2023-11-14,11.31,10.87,11.32,10.71,1520100.0,17046440.0,0.09208103130755596,0.009999999999999787,0.004883331991254965,5.616942909760585,311283362.0
2023-11-15,10.91,10.79,10.92,10.71,1248200.0,13947819.0,-0.7359705611775569,-0.08000000000000007,0.004009851319968717,1.931922723091068,311283362.0
2023-11-16,10.87,10.71,10.92,10.66,1142900.0,12677523.0,-0.7414272474513317,-0.0799999999999983,0.003671574325903098,2.4096385542168655,311283362.0
2023-11-17,10.71,10.73,10.82,10.65,848800.0,9396772.0,0.18674136321195078,0.019999999999999574,0.0027267759977483153,1.5873015873015865,311283362.0
2023-11-20,10.92,10.82,10.92,10.66,829135.0,9238009.0,0.8387698042870539,0.08999999999999986,0.002663602046292471,2.423112767940352,311283362.0
2023-11-21,10.86,10.88,11.0,10.82,1144300.0,12918033.0,0.5545286506469571,0.0600000000000005,0.003676071835795708,1.6635859519408478,311283362.0
2023-11-22,10.93,10.83,10.93,10.65,767400.0,8614720.0,-0.4595588235294157,-0.05000000000000071,0.0024652779225636866,2.5735294117647,311283362.0
2023-11-23,10.35,10.95,11.02,10.35,2092600.0,23640092.0,1.1080332409972193,0.11999999999999922,0.006722492286625971,6.1865189289012,311283362.0
2023-11-24,10.94,10.79,10.98,10.64,1295100.0,14497060.0,-1.4611872146118698,-0.16000000000000014,0.004160517901371163,3.1050228310502272,311283362.0
2023-11-27,10.81,10.74,10.82,10.63,1377779.0,15267673.0,-0.4633920296570837,-0.049999999999998934,0.0044261247730933975,1.7608897126969372,311283362.0
2023-11-28,10.39,10.84,10.89,10.39,1156739.0,12928763.0,0.9310986964618184,0.09999999999999964,0.003716032211191551,4.655493482309125,311283362.0
2023-11-29,10.88,10.69,10.92,10.59,1796760.0,19880217.0,-1.3837638376383743,-0.15000000000000036,0.005772104196176088,3.0442804428044288,311283362.0
2023-11-30,10.7,10.68,10.77,10.6,1080400.0,11925688.0,-0.093545369504211,-0.009999999999999787,0.0034707926342687086,1.5902712815715616,311283362.0
2023-12-01,10.67,10.7,10.8,10.57,1182800.0,13104390.0,0.1872659176029856,0.019999999999999574,0.003799753357842492,2.153558052434461,311283362.0
2023-12-04,10.76,10.75,10.8,10.61,1558860.0,17266917.0,0.4672897196261738,0.05000000000000071,0.0050078487651389475,1.7757009345794512,311283362.0
2023-12-05,10.71,10.57,10.74,10.57,1059300.0,11661512.0,-1.6744186046511622,-0.17999999999999972,0.0034030087351729385,1.5813953488372088,311283362.0
2023-12-06,10.56,10.64,10.68,10.45,887600.0,9758722.0,0.6622516556291425,0.07000000000000028,0.0028514212719149444,2.1759697256386037,311283362.0
2023-12-07,10.65,10.78,10.83,10.58,1657300.0,18375264.0,1.3157894736842035,0.1399999999999988,0.005324087960730776,2.3496240601503757,311283362.0
2023-12-08,10.77,10.46,10.8,10.43,2206200.0,24032538.0,-2.9684601113172393,-0.3199999999999985,0.007087433089340637,3.432282003710584,311283362.0
2023-12-11,10.39,10.53,11.12,10.09,6275160.0,68500442.0,0.6692160611854625,0.06999999999999851,0.020158995841223278,9.847036328871885,311283362.0
2023-12-12,10.52,10.51,10.54,10.23,3708000.0,39931953.0,-0.18993352326684976,-0.019999999999999574,0.011911976201285052,2.943969610636265,311283362.0
2023-12-13,10.44,10.39,10.6,10.18,1964100.0,21129467.0,-1.141769743101806,-0.11999999999999922,0.006309685128625667,3.996194100856327,311283362.0
2023-12-14,10.29,10.42,10.57,10.28,1719778.0,18596144.0,0.2887391722810273,0.02999999999999936,0.00552479897720971,2.791145332050057,311283362.0
2023-12-15,10.57,10.61,10.78,10.36,1884900.0,20679746.0,1.8234165067178454,0.1899999999999995,0.006055254568986568,4.030710172744721,311283362.0
2023-12-18,10.54,10.34,10.62,10.25,1718600.0,18531374.0,-2.5447690857681393,-0.2699999999999996,0.005521014643885785,3.487276154571152,311283362.0
2023-12-19,10.28,10.37,10.45,10.18,1656700.0,17649662.0,0.29013539651836506,0.02999999999999936,0.0053221604564910865,2.611218568665373,311283362.0
2023-12-20,10.38,10.36,10.5,10.29,1115000.0,11987414.0,-0.09643201542911539,-0.009999999999999787,0.0035819453787575063,2.02507232401158,311283362.0
2023-12-21,10.25,10.61,10.64,10.24,1392200.0,15061137.0,2.4131274131274028,0.25,0.00447245233749435,3.8610038610038644,311283362.0
2023-12-22,10.61,10.49,10.84,10.43,1611000.0,17632619.0,-1.1310084825636113,-0.11999999999999922,0.005175348883568021,3.864278982092367,311283362.0
2023-12-25,10.44,10.09,10.46,10.03,1899100.0,19955561.0,-3.81315538608199,-0.40000000000000036,0.006100872169325902,4.099142040038146,311283362.0
2023-12-26,10.09,10.02,10.24,9.96,1224200.0,12700243.0,-0.6937561942517378,-0.07000000000000028,0.003932751150381112,2.7750247770069314,311283362.0
2023-12-27,10.05,10.22,10.23,9.96,958300.0,10013718.0,1.9960079840319445,0.20000000000000107,0.0030785455214917654,2.6946107784431095,311283362.0
2023-12-28,10.21,10.35,10.43,10.09,1068800.0,11340633.0,1.2720156555772855,0.129999999999999,0.0034335275523013657,3.326810176125243,311283362.0
2023-12-29,10.33,10.61,10.67,10.3,1377800.0,15015325.0,2.512077294685988,0.2599999999999998,0.004426192235741787,3.574879227053133,311283362.0
2024-01-02,10.64,10.85,10.9,10.58,1730600.0,19347070.0,2.262016965127245,0.2400000000000002,0.005559564728679588,3.016022620169654,311283362.0
2024-01-03,10.81,10.87,10.89,10.72,1270600.0,14196302.0,0.18433179723502668,0.019999999999999574,0.004081811478250482,1.5668202764976953,311283362.0
2024-01-04,10.87,10.92,10.93,10.76,1058348.0,11864008.0,0.4599816007359703,0.05000000000000071,0.0033999504284459637,1.5639374425022994,311283362.0
2024-01-05,10.86,10.76,10.97,10.67,2079427.0,23286278.0,-1.465201465201471,-0.16000000000000014,0.006680173931043574,2.747252747252754,311283362.0
2024-01-08,10.81,10.64,10.84,10.61,1198900.0,13280247.0,-1.1152416356877248,-0.11999999999999922,0.003851474721607511,2.1375464684014913,311283362.0
2024-01-09,10.64,10.7,10.79,10.55,2042500.0,22554532.0,0.5639097744360777,0.05999999999999872,0.006561545682611845,2.2556390977443463,311283362.0
2024-01-10,10.75,10.74,10.83,10.54,1717600.0,19096790.0,0.37383177570093906,0.040000000000000924,0.005517802136819635,2.7102803738317847,311283362.0
2024-01-11,10.71,10.7,10.82,10.55,1431400.0,15845851.0,-0.3724394785847407,-0.040000000000000924,0.004598382614487439,2.5139664804469235,311283362.0
2024-01-12,10.71,10.72,10.96,10.68,1311948.0,14664239.0,0.18691588785046953,0.02000000000000135,0.004214642220421662,2.616822429906553,311283362.0
2024-01-15,10.65,10.77,10.83,10.58,1207919.0,13438630.0,0.4664179104477473,0.049999999999998934,0.0038804483228371198,2.3320895522388057,311283362.0
2024-01-16,10.78,10.83,10.93,10.67,1721700.0,19226391.0,0.5571030640668662,0.0600000000000005,0.005530973415790851,2.414113277623025,311283362.0
2024-01-17,10.79,10.79,10.99,10.74,2180900.0,24604057.0,-0.3693444136657509,-0.040000000000000924,0.007006156660567036,2.3084025854108954,311283362.0
2024-01-18,10.7,10.57,10.87,10.31,2428300.0,26401542.0,-2.0389249304911816,-0.21999999999999886,0.007800930908732603,5.189990732159395,311283362.0
2024-01-19,10.61,10.79,11.06,10.49,2487200.0,27729645.0,2.0813623462629938,0.21999999999999886,0.007990147574928852,5.392620624408707,311283362.0
2024-01-22,10.69,9.75,10.76,9.71,4635900.0,49113940.0,-9.638554216867467,-1.0399999999999991,0.014892861507965852,9.731232622798878,311283362.0
2024-01-23,9.69,9.37,9.75,9.3,3998200.0,38945358.0,-3.897435897435908,-0.3800000000000008,0.012844245751881849,4.615384615384608,311283362.0
2024-01-24,9.27,9.48,9.67,9.09,3802166.0,36904761.0,1.1739594450373758,0.11000000000000121,0.012214485141676156,6.189967982924228,311283362.0
2024-01-25,9.51,9.83,9.83,9.37,2468729.0,24523170.0,3.691983122362874,0.34999999999999964,0.007930809356909992,4.852320675105494,311283362.0
2024-01-26,9.82,10.02,10.18,9.78,2480899.0,25811752.0,1.9328585961342792,0.1899999999999995,0.00796990556790504,4.069175991861652,311283362.0
2024-01-29,10.07,9.67,10.21,9.59,2136261.0,21791367.0,-3.4930139720558806,-0.34999999999999964,0.006862753557641156,6.187624750499012,311283362.0
2024-01-30,9.63,9.27,9.79,9.24,2807761.0,27487655.0,-4.136504653567741,-0.40000000000000036,0.009019952052561037,5.687693898655625,311283362.0
2024-01-31,9.26,8.65,9.37,8.59,2218100.0,20435945.0,-6.688241639697945,-0.6199999999999992,0.007125661923427825,8.41423948220064,311283362.0
2024-02-01,8.62,8.55,8.65,8.12,3216061.0,28096966.0,-1.1560693641618491,-0.09999999999999964,0.010331618687670175,6.127167630057817,311283362.0
2024-02-02,8.52,8.14,8.71,7.75,3088900.0,26207659.0,-4.7953216374268965,-0.41000000000000014,0.009923113076631445,11.228070175438605,311283362.0
2024-02-05,8.03,7.33,8.04,7.33,3067700.0,23427535.0,-9.950859950859957,-0.8100000000000005,0.00985500792682906,8.72235872235871,311283362.0
2024-02-06,6.98,7.06,7.32,6.59,6371386.0,44887363.0,-3.683492496589369,-0.27000000000000046,0.02046812254617065,9.959072305593457,311283362.0
2024-02-07,7.02,6.67,7.05,6.58,5474861.0,37803969.0,-5.524079320113307,-0.3899999999999997,0.017588029648690315,6.657223796033991,311283362.0
2024-02-08,6.64,7.26,7.3,6.51,5388357.0,38456457.0,8.845577211394296,0.5899999999999999,0.017310134937440054,11.84407796101949,311283362.0
2024-02-19,7.28,7.77,7.78,7.27,4223613.0,33314805.0,7.02479338842974,0.5099999999999998,0.013568386607183971,7.024793388429762,311283362.0
2024-02-20,7.78,8.12,8.51,7.58,3102082.0,25902024.0,4.504504504504503,0.34999999999999964,0.009965460344777438,11.969111969111966,311283362.0
2024-02-21,8.0,8.44,8.93,7.97,3539934.0,31282253.0,3.9408866995073843,0.3200000000000003,0.011372062988705448,11.822660098522169,311283362.0
2024-02-22,8.28,8.44,8.51,8.12,2521760.0,21638319.0,0.0,0.0,0.008101171819135004,4.620853080568727,311283362.0
2024-02-23,8.35,8.46,8.49,8.3,1807675.0,15729609.0,0.23696682464455776,0.02000000000000135,0.0058071687108031175,2.251184834123217,311283362.0
2024-02-26,8.42,8.5,8.73,8.32,3838100.0,33891343.0,0.47281323877068626,0.03999999999999915,0.012329923370591198,4.846335697399528,311283362.0
2024-02-27,8.5,8.65,8.67,8.36,1691400.0,15027611.0,1.764705882352935,0.15000000000000036,0.005433634451686499,3.647058823529418,311283362.0
2024-02-28,8.68,7.92,8.85,7.88,3856760.0,33138829.0,-8.439306358381504,-0.7300000000000004,0.01238986875244556,11.213872832369939,311283362.0
2024-02-29,7.93,8.3,8.46,7.83,3219000.0,27277167.0,4.797979797979801,0.3800000000000008,0.01034106024593759,7.954545454545464,311283362.0
2024-03-01,8.3,8.39,8.45,8.12,2177200.0,18646904.0,1.0843373493975905,0.08999999999999986,0.006994270384422281,3.975903614457832,311283362.0
2024-03-04,8.36,8.83,9.18,8.16,4114014.0,36848178.0,5.244338498212153,0.4399999999999995,0.013216299045240973,12.15733015494636,311283362.0
2024-03-05,8.71,8.47,8.74,8.33,2960000.0,25974370.0,-4.077010192525476,-0.35999999999999943,0.00950902091580468,4.643261608154022,311283362.0
2024-03-06,8.43,8.5,8.57,8.24,1449000.0,12624696.0,0.35419126328215533,0.02999999999999936,0.0046549227388516835,3.8961038961038965,311283362.0
2024-03-07,8.5,8.47,8.69,8.42,1199600.0,10612767.0,-0.3529411764705781,-0.02999999999999936,0.003853723476553816,3.176470588235289,311283362.0
2024-03-08,8.51,8.45,8.59,8.35,1067385.0,9323131.0,-0.23612750885479983,-0.02000000000000135,0.003428981854802763,2.833530106257381,311283362.0
2024-03-11,8.53,8.43,8.53,8.23,3264695.0,28046676.0,-0.2366863905325367,-0.019999999999999574,0.010487855756325326,3.550295857988153,311283362.0
2024-03-12,8.41,8.63,8.65,8.31,2501895.0,22007779.0,2.3724792408066575,0.20000000000000107,0.00803735536626593,4.033214709371292,311283362.0
2024-03-13,8.63,8.63,8.88,8.51,2559400.0,22964653.0,0.0,0.0,0.008222090585104898,4.2873696407879605,311283362.0
2024-03-14,8.7,8.57,8.77,8.45,1131500.0,10083640.0,-0.6952491309385911,-0.0600000000000005,0.003634951745348985,3.7079953650057966,311283362.0
2024-03-15,8.59,8.7,8.71,8.55,1436099.0,12837604.0,1.516919486581081,0.129999999999999,0.004613478185191279,1.8669778296382746,311283362.0
2024-03-18,8.75,8.88,8.92,8.75,2081100.0,19052907.0,2.0689655172414056,0.1800000000000015,0.006685548455365244,1.9540229885057463,311283362.0
2024-03-19,8.89,8.87,8.96,8.81,1116100.0,10252533.0,-0.11261261261262812,-0.010000000000001563,0.003585479136530272,1.689189189189193,311283362.0
2024-03-20,8.84,9.07,9.07,8.83,1273063.0,11793085.0,2.254791431792569,0.20000000000000107,0.004089723883154411,2.7057497181510737,311283362.0
2024-03-21,9.07,9.03,9.14,8.92,1235900.0,11526069.0,-0.4410143329658278,-0.040000000000000924,0.003970337483055069,2.4255788313120243,311283362.0
