date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,16.58,16.47,16.92,16.42,2050542.0,53159837.0,,,0.011007004439314974,,186294283.0
2023-06-27,16.41,17.06,17.08,16.39,3650686.0,96116843.0,3.582270795385556,0.5899999999999999,0.019596339411016708,4.189435336976307,186294283.0
2023-06-28,17.05,16.59,17.05,16.42,2256300.0,58230099.0,-2.7549824150058577,-0.46999999999999886,0.012111482776956714,3.6928487690504044,186294283.0
2023-06-29,16.65,16.4,16.72,16.35,1726436.0,44280685.0,-1.1452682338758402,-0.19000000000000128,0.009267251641855268,2.2302591922844934,186294283.0
2023-06-30,16.38,16.58,16.68,16.25,2207290.0,56628714.0,1.097560975609757,0.17999999999999972,0.011848404387159858,2.6219512195121935,186294283.0
2023-07-03,16.59,17.19,17.33,16.59,3371357.0,89452644.0,3.6791314837153477,0.610000000000003,0.01809694288900964,4.463208685162838,186294283.0
2023-07-04,17.13,17.44,17.51,16.99,2242730.0,60486708.0,1.4543339150669077,0.25,0.012038641035484701,3.0250145433391684,186294283.0
2023-07-05,17.57,17.44,17.67,17.27,1839590.0,49983690.0,0.0,0.0,0.009874645482277091,2.293577981651388,186294283.0
2023-07-06,17.3,17.27,17.6,17.03,1497259.0,40188636.0,-0.9747706422018498,-0.1700000000000017,0.00803706359577336,3.2683486238532122,186294283.0
2023-07-07,17.35,17.18,17.5,17.03,1091549.0,29256078.0,-0.5211349160393786,-0.08999999999999986,0.005859272664851449,2.7214823393167276,186294283.0
2023-07-10,17.17,17.39,17.54,17.17,1361716.0,36845319.0,1.222351571594893,0.21000000000000085,0.007309488933699592,2.15366705471477,186294283.0
2023-07-11,17.42,17.23,17.42,17.16,765700.0,20554020.0,-0.9200690051753835,-0.16000000000000014,0.004110163702661772,1.4951121334100146,186294283.0
2023-07-12,17.26,17.09,17.35,17.06,861821.0,23017689.0,-0.8125362739408004,-0.14000000000000057,0.004626126932730405,1.6831108531631032,186294283.0
2023-07-13,17.04,16.96,17.19,16.85,1324077.0,34951227.0,-0.7606787595084818,-0.129999999999999,0.007107448380474456,1.989467524868343,186294283.0
2023-07-14,16.91,16.94,17.01,16.78,1321700.0,34766221.0,-0.1179245283018826,-0.019999999999999574,0.00709468899805154,1.3561320754717006,186294283.0
2023-07-17,16.81,16.45,16.9,16.31,3311101.0,84875596.0,-2.892561983471087,-0.490000000000002,0.0177734976440474,3.4828807556080275,186294283.0
2023-07-18,16.45,15.93,16.45,15.77,3563844.0,88588664.0,-3.1610942249240104,-0.5199999999999996,0.01913018447270333,4.133738601823707,186294283.0
2023-07-19,15.72,15.93,15.96,15.59,2937308.0,72135451.0,0.0,0.0,0.015767032421494114,2.322661644695549,186294283.0
2023-07-20,15.93,15.75,16.02,15.73,2142792.0,52917236.0,-1.1299435028248594,-0.17999999999999972,0.011502188717192142,1.820464532328934,186294283.0
2023-07-21,15.75,15.84,16.04,15.57,1759810.0,43297429.0,0.5714285714285783,0.08999999999999986,0.009446398309496165,2.984126984126977,186294283.0
2023-07-24,15.87,15.8,15.98,15.69,1445802.0,35678763.0,-0.2525252525252486,-0.03999999999999915,0.007760850073966038,1.8308080808080867,186294283.0
2023-07-25,16.03,16.09,16.18,15.91,1830325.0,45666839.0,1.8354430379746711,0.28999999999999915,0.009824912340439347,1.7088607594936682,186294283.0
2023-07-26,16.09,16.07,16.29,15.98,1401200.0,35136212.0,-0.12430080795524656,-0.019999999999999574,0.007521433172482271,1.9266625233063934,186294283.0
2023-07-27,16.07,16.34,16.38,16.02,2433600.0,61593520.0,1.6801493466085837,0.2699999999999996,0.013063202803706006,2.2401991288114464,186294283.0
2023-07-28,16.31,16.08,16.31,15.79,3824350.0,94740541.0,-1.5911872705018482,-0.26000000000000156,0.02052854193061845,3.1823745410036692,186294283.0
