date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,24.95,24.47,25.23,24.42,3795524.0,95987234.0,,,0.010091044494054393,,376127962.0
2023-06-27,24.66,25.07,25.37,24.43,3917456.0,100252798.0,2.4519820187985264,0.6000000000000014,0.010415221402762924,3.841438496117701,376127962.0
2023-06-28,25.17,25.03,25.17,24.73,2765916.0,70575961.0,-0.15955325089748174,-0.03999999999999915,0.007353656945079771,1.7550857598723626,376127962.0
2023-06-29,25.06,25.34,25.58,24.81,5211924.0,134824657.0,1.2385137834598492,0.3099999999999987,0.013856784197288688,3.076308429884137,376127962.0
2023-06-30,25.21,26.21,26.33,25.19,6971139.0,185487546.0,3.433307024467247,0.870000000000001,0.01853395573924387,4.498816101026034,376127962.0
2023-07-03,26.09,26.09,26.38,25.86,3447833.0,92075395.0,-0.45784051888592137,-0.120000000000001,0.009166648982082326,1.9839755818389913,376127962.0
2023-07-04,26.09,25.93,26.21,25.66,3115082.0,82525539.0,-0.6132617861249523,-0.16000000000000014,0.008281973994797015,2.108087389804526,376127962.0
2023-07-05,25.96,26.33,26.43,25.78,3906227.0,104704202.0,1.5426147319706818,0.3999999999999986,0.010385367201176072,2.506748939452366,376127962.0
2023-07-06,26.54,26.15,26.63,26.09,3346885.0,90148512.0,-0.6836308393467494,-0.17999999999999972,0.00889826159747198,2.0508925180402553,376127962.0
2023-07-07,26.09,26.23,26.57,25.98,2393041.0,64312636.0,0.3059273422562292,0.08000000000000185,0.006362305496446978,2.256214149139579,376127962.0
2023-07-10,26.44,26.42,26.52,26.21,2303646.0,62197126.0,0.724361418223407,0.19000000000000128,0.006124633722392594,1.1818528402592403,376127962.0
2023-07-11,26.62,26.08,26.62,25.95,2684488.0,71991723.0,-1.2869038607115968,-0.3400000000000034,0.007137166792188665,2.53595760787283,376127962.0
