date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.15,5.21,5.25,5.11,2879779.0,14946117.0,,,0.004891593626851474,,588720000.0
2023-06-27,5.23,5.33,5.46,5.15,7700022.0,41061938.0,2.303262955854124,0.1200000000000001,0.0130792600896861,5.950095969289819,588720000.0
2023-06-28,5.28,5.27,5.34,5.21,4808200.0,25290433.0,-1.1257035647279645,-0.0600000000000005,0.008167210218779725,2.4390243902439006,588720000.0
2023-06-29,5.28,5.36,5.42,5.23,5154000.0,27545945.0,1.707779886148031,0.09000000000000075,0.008754586220953934,3.6053130929791175,588720000.0
2023-06-30,5.4,5.36,5.43,5.36,3829720.0,20618551.0,0.0,0.0,0.006505163745074059,1.3059701492537201,588720000.0
2023-07-03,5.38,5.39,5.49,5.32,4776809.0,25777485.0,0.5597014925373012,0.02999999999999936,0.008113889455089007,3.1716417910447747,588720000.0
2023-07-04,5.39,5.42,5.43,5.35,3281657.0,17700108.0,0.5565862708719838,0.03000000000000025,0.005574223739638538,1.4842300556586285,588720000.0
2023-07-05,5.6,5.39,5.66,5.31,7129500.0,38874294.0,-0.5535055350553542,-0.03000000000000025,0.012110171218915614,6.457564575645766,588720000.0
2023-07-06,5.38,5.32,5.38,5.27,3398500.0,18046739.0,-1.298701298701288,-0.0699999999999994,0.005772693300720206,2.0408163265306185,588720000.0
2023-07-07,5.32,5.26,5.35,5.26,2279800.0,12042636.0,-1.1278195488721887,-0.0600000000000005,0.00387246908547357,1.6917293233082678,588720000.0
2023-07-10,5.26,5.22,5.33,5.21,1814000.0,9530641.0,-0.760456273764254,-0.040000000000000036,0.0030812610409022964,2.281368821292778,588720000.0
2023-07-11,5.25,5.3,5.32,5.22,1950600.0,10293196.0,1.5325670498084198,0.08000000000000007,0.0033132898491642884,1.9157088122605466,588720000.0
2023-07-12,5.31,5.29,5.42,5.26,2893464.0,15473282.0,-0.18867924528301883,-0.009999999999999787,0.004914838972686506,3.0188679245283048,588720000.0
2023-07-13,5.27,5.28,5.31,5.25,2013791.0,10629165.0,-0.1890359168241873,-0.009999999999999787,0.0034206261040902295,1.1342155009451722,588720000.0
2023-07-14,5.25,5.2,5.28,5.19,3036500.0,15866671.0,-1.5151515151515138,-0.08000000000000007,0.005157799972822394,1.7045454545454517,588720000.0
