date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,20.97,20.71,21.31,20.65,4290078.0,131948026.0,,,0.014696745518320073,,291906667.0
2023-06-27,20.76,21.64,21.74,20.64,6638454.0,208800657.0,4.490584258812169,0.9299999999999997,0.022741700517583587,5.311443746982124,291906667.0
2023-06-28,21.63,21.67,21.77,21.42,5577600.0,177688572.0,0.13863216266174483,0.030000000000001137,0.01910747725402243,1.6173752310535945,291906667.0
2023-06-29,21.59,21.29,21.74,21.23,4063826.0,127869828.0,-1.7535763728657283,-0.38000000000000256,0.013921662159227079,2.353484079372395,291906667.0
2023-06-30,21.4,21.38,21.5,21.18,3693697.0,116089481.0,0.42273367778300486,0.08999999999999986,0.012653690287659104,1.5030530765617676,291906702.0
2023-07-03,21.6,21.13,21.72,21.1,5936056.0,186056928.0,-1.1693171188026152,-0.25,0.02033545636098482,2.899906454630484,291906702.0
2023-07-04,21.07,21.58,21.9,20.73,7757330.0,245987316.0,2.129673450070979,0.4499999999999993,0.026574689607503428,5.537150970184563,291906702.0
2023-07-05,21.61,21.33,21.61,21.13,3497998.0,109710723.0,-1.1584800741427204,-0.25,0.011983274025685097,2.2242817423540338,291906702.0
2023-07-06,21.42,21.13,21.42,20.98,2861385.0,89037391.0,-0.9376465072667539,-0.1999999999999993,0.009802395698335149,2.062822315986879,291906702.0
2023-07-07,21.04,21.46,21.53,21.0,5115081.0,160730598.0,1.5617605300520587,0.33000000000000185,0.017522999523320298,2.5082820634169485,291906702.0
2023-07-10,21.38,21.57,21.78,21.38,3299197.0,104954937.0,0.5125815470643058,0.10999999999999943,0.011302231080669056,1.863932898415667,291906702.0
2023-07-11,21.68,22.38,22.82,21.65,13942699.0,458993271.0,3.7552155771905404,0.8099999999999987,0.04776423050403276,5.4242002781641245,291906702.0
2023-07-12,22.53,22.33,22.9,22.24,7935643.0,263676354.0,-0.22341376228776078,-0.05000000000000071,0.02718554574331082,2.9490616621983925,291906702.0
2023-07-13,22.34,21.7,22.43,21.41,9202475.0,294459405.0,-2.821316614420055,-0.629999999999999,0.03152539813902594,4.56784594715629,291906702.0
2023-07-14,21.76,21.49,21.77,21.45,5425120.0,171909734.0,-0.967741935483879,-0.21000000000000085,0.018585116281434333,1.4746543778801857,291906702.0
2023-07-17,21.46,21.33,21.63,21.21,3791462.0,119261680.0,-0.7445323406235493,-0.16000000000000014,0.012988608942592897,1.9543973941367994,291906702.0
2023-07-18,21.3,21.8,22.02,21.17,6323172.0,202046824.0,2.2034692920769094,0.4700000000000024,0.021661619814402205,3.9849976558837223,291906702.0
2023-07-19,21.69,22.27,22.31,21.69,6903037.0,224894700.0,2.155963302752295,0.46999999999999886,0.023648093561072125,2.8440366972476943,291906702.0
2023-07-20,22.35,22.17,22.61,21.99,6678988.0,218582944.0,-0.4490345756623215,-0.09999999999999787,0.02288055722680872,2.7840143691064254,291906702.0
2023-07-21,22.06,22.03,22.17,21.48,4585886.0,147687720.0,-0.6314839873703182,-0.14000000000000057,0.015710108636012063,3.1123139377537266,291906702.0
2023-07-24,24.22,23.72,24.23,23.46,40049033.0,1409398488.0,7.671357240127086,1.6899999999999977,0.13719805926209944,3.495233772128913,291906702.0
2023-07-25,23.96,23.98,24.06,23.49,13438870.0,469987810.0,1.0961214165261524,0.26000000000000156,0.046038237244720746,2.403035413153458,291906702.0
2023-07-26,23.94,23.36,23.94,23.3,6927547.0,239452236.0,-2.5854879065888237,-0.620000000000001,0.023732058745263067,2.66889074228524,291906702.0
2023-07-27,23.48,22.91,23.58,22.61,7493718.0,253848209.0,-1.9263698630136994,-0.4499999999999993,0.025671620242552703,4.152397260273967,291906702.0
2023-07-28,22.83,23.54,23.9,22.5,9033932.0,311332212.0,2.7498908773461395,0.629999999999999,0.03094801160132322,6.110868616324742,291906702.0
2023-07-31,23.51,23.59,23.8,23.31,7673336.0,266349302.0,0.21240441801189114,0.05000000000000071,0.02628694698486231,2.0815632965165762,291906702.0
2023-08-01,23.59,23.16,23.71,23.06,4161261.0,142337071.0,-1.8228062738448458,-0.4299999999999997,0.01425544864673919,2.755404832556177,291906702.0
2023-08-02,23.25,23.68,23.86,22.87,5636357.0,195982528.0,2.2452504317789224,0.5199999999999996,0.019308761879677568,4.2746113989637236,291906702.0
2023-08-03,23.56,23.72,23.81,23.43,3157301.0,110031806.0,0.16891891891892552,0.03999999999999915,0.01081613055941415,1.6047297297297254,291906702.0
2023-08-04,23.65,23.65,23.97,22.97,4150228.0,144357332.0,-0.295109612141653,-0.07000000000000028,0.014217652323720886,4.215851602023609,291906702.0
2023-08-07,23.5,24.58,24.79,23.5,8390006.0,301269180.0,3.9323467230443887,0.9299999999999997,0.028742080748800348,5.4545454545454515,291906702.0
2023-08-08,24.47,24.73,25.24,24.39,7559002.0,276366689.0,0.6102522375915465,0.15000000000000213,0.02589526704323493,3.4580960130187055,291906702.0
2023-08-09,24.48,24.24,24.76,24.03,5600300.0,199845788.0,-1.9813991103922457,-0.490000000000002,0.019185239535884312,2.9518803073190476,291906702.0
2023-08-10,24.27,24.0,24.42,23.82,6724058.0,237079943.0,-0.9900990099009799,-0.23999999999999844,0.023034955874360157,2.4752475247524814,291906702.0
2023-08-11,24.06,23.18,24.12,23.11,10061205.0,346881838.0,-3.416666666666668,-0.8200000000000003,0.03446719424756476,4.208333333333339,291906702.0
2023-08-14,23.12,23.31,23.4,22.72,4653258.0,158086137.0,0.560828300258831,0.129999999999999,0.015940908407097828,2.9335634167385662,291906702.0
2023-08-15,23.31,23.1,23.37,22.74,3774484.0,127885428.0,-0.9009009009008917,-0.2099999999999973,0.012930446523286745,2.702702702702714,291906702.0
2023-08-16,23.1,22.55,23.21,22.5,2775113.0,92765453.0,-2.3809523809523836,-0.5500000000000007,0.009506849212389786,3.0735930735930768,291906702.0
