date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.3,10.1,10.31,10.07,9172985.0,99617042.0,,,0.011818379256873502,,776162687.0
2023-06-27,10.14,10.25,10.29,10.09,4413361.0,48286504.0,1.4851485148514865,0.15000000000000036,0.00568612878964639,1.9801980198019733,776162687.0
2023-06-28,10.25,10.2,10.27,10.09,4834102.0,52496790.0,-0.487804878048792,-0.05000000000000071,0.006228207154204515,1.756097560975607,776162687.0
2023-06-29,10.17,10.12,10.22,10.07,4449924.0,48292844.0,-0.7843137254901933,-0.08000000000000007,0.005733236181707869,1.4705882352941213,776162687.0
2023-06-30,10.2,10.63,10.79,10.18,16238106.0,183642180.0,5.039525691699631,0.5100000000000016,0.020921008278255458,6.027667984189718,776162687.0
2023-07-03,10.65,10.95,11.21,10.53,22335365.0,260958031.0,3.010348071495761,0.3199999999999985,0.028776653882100364,6.396989651928518,776162687.0
2023-07-04,11.03,10.78,11.03,10.76,13126200.0,152716452.0,-1.5525114155251152,-0.16999999999999993,0.016911660686414833,2.4657534246575303,776162687.0
2023-07-05,10.76,10.7,10.85,10.65,6081351.0,69744454.0,-0.7421150278293154,-0.08000000000000007,0.007835149900732087,1.8552875695732773,776162687.0
2023-07-06,10.65,10.52,10.75,10.51,7605579.0,86143641.0,-1.6822429906542036,-0.17999999999999972,0.009798949533888119,2.24299065420561,776162687.0
2023-07-07,10.54,10.56,10.62,10.51,4542900.0,51299658.0,0.38022813688214363,0.040000000000000924,0.0058530255010828675,1.0456273764258501,776162687.0
2023-07-10,10.6,10.63,10.64,10.51,5975405.0,67643851.0,0.6628787878787845,0.07000000000000028,0.007698650167139508,1.2310606060606135,776162687.0
2023-07-11,10.66,10.64,10.73,10.57,4452640.0,50598679.0,0.09407337723423836,0.009999999999999787,0.005736735448092984,1.5051740357478847,776162687.0
2023-07-12,10.66,10.5,10.67,10.47,5773503.0,65117670.0,-1.3157894736842146,-0.14000000000000057,0.0074385217129099125,1.879699248120294,776162687.0
2023-07-13,10.35,10.39,10.5,10.32,6741237.0,75084041.0,-1.0476190476190417,-0.10999999999999943,0.008685340216567252,1.7142857142857115,776162687.0
2023-07-14,10.43,10.36,10.46,10.35,4821292.0,53535523.0,-0.2887391722810495,-0.030000000000001137,0.006211702882336574,1.058710298363823,776162687.0
2023-07-17,10.33,10.41,10.41,10.29,3604312.0,39898073.0,0.4826254826254983,0.05000000000000071,0.004643758403191572,1.158301158301168,776162687.0
2023-07-18,10.39,10.44,10.48,10.35,3533936.0,39418140.0,0.28818443804032867,0.02999999999999936,0.004553086690703028,1.2487992315081728,776162687.0
2023-07-19,10.46,10.6,10.71,10.44,7893273.0,89548700.0,1.5325670498084198,0.16000000000000014,0.01016961151599394,2.586206896551737,776162687.0
2023-07-20,10.58,10.56,10.67,10.55,5817443.0,66074451.0,-0.37735849056602655,-0.03999999999999915,0.007495133555679417,1.1320754716981059,776162687.0
2023-07-21,10.57,10.59,10.61,10.5,4621585.0,52168432.0,0.28409090909089496,0.02999999999999936,0.0059544024434660826,1.0416666666666612,776162687.0
2023-07-24,10.65,10.52,10.67,10.5,4303196.0,48658877.0,-0.6610009442870712,-0.07000000000000028,0.005544193339971778,1.605288007554296,776162687.0
2023-07-25,10.58,10.73,10.76,10.58,8549513.0,98073269.0,1.9961977186311763,0.21000000000000085,0.011015104363036715,1.711026615969579,776162687.0
2023-07-26,10.75,10.82,10.92,10.73,10176223.0,117952702.0,0.8387698042870539,0.08999999999999986,0.01311094074791565,1.7707362534948694,776162687.0
2023-07-27,10.76,10.83,10.9,10.71,9461150.0,109863137.0,0.09242144177448175,0.009999999999999787,0.01218964807052107,1.7560073937153375,776162687.0
2023-07-28,10.96,11.07,11.14,10.9,15974615.0,188381032.0,2.216066481994461,0.2400000000000002,0.020581529191701534,2.2160664819944618,776162687.0
2023-07-31,11.12,11.17,11.3,11.06,14628509.0,174742689.0,0.9033423667569984,0.09999999999999964,0.018847220106060058,2.1680216802168037,776162687.0
2023-08-01,11.14,11.09,11.19,11.06,9298919.0,110590211.0,-0.71620411817368,-0.08000000000000007,0.011980631323494684,1.1638316920322203,776162687.0
2023-08-02,11.06,11.07,11.2,11.0,6997426.0,82939240.0,-0.18034265103696878,-0.019999999999999574,0.009015411481639545,1.8034265103696963,776162687.0
2023-08-03,11.07,11.06,11.15,10.97,5537468.0,65424156.0,-0.09033423667569318,-0.009999999999999787,0.007134416653553973,1.626016260162599,776162687.0
2023-08-04,11.12,11.04,11.12,10.97,5912035.0,69864379.0,-0.1808318264014619,-0.02000000000000135,0.007617004912785765,1.356238698010837,776162687.0
2023-08-07,11.01,10.77,11.07,10.73,8881731.0,102845768.0,-2.4456521739130377,-0.2699999999999996,0.01144313060748822,3.0797101449275353,776162687.0
2023-08-08,10.79,10.77,10.85,10.73,4701862.0,54230514.0,0.0,0.0,0.006057830502228201,1.1142061281336975,776162687.0
2023-08-09,10.75,10.67,10.82,10.64,7431832.0,85158112.0,-0.9285051067780881,-0.09999999999999964,0.009575095691246493,1.6713091922005545,776162687.0
2023-08-10,10.77,10.73,10.77,10.66,3219236.0,36870001.0,0.562324273664494,0.0600000000000005,0.004147630456757579,1.030927835051541,776162687.0
2023-08-11,10.73,10.53,10.78,10.51,7127943.0,80846289.0,-1.8639328984156656,-0.20000000000000107,0.009183568238188188,2.516309412861133,776162687.0
2023-08-14,10.47,10.62,10.7,10.39,7250610.0,81685645.0,0.8547008547008517,0.08999999999999986,0.009341611135707688,2.943969610636265,776162687.0
2023-08-15,10.63,10.55,10.64,10.42,4221572.0,47567450.0,-0.6591337099811523,-0.06999999999999851,0.00543902982030364,2.071563088512247,776162687.0
