date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,4.92,4.84,4.92,4.84,2169401.0,10588831.0,,,0.009151119528903587,,237064000.0
2023-06-27,4.84,5.07,5.12,4.84,3211900.0,16103508.0,4.752066115702491,0.23000000000000043,0.013548661964701515,5.7851239669421535,237064000.0
2023-06-28,5.08,5.15,5.17,5.02,3439700.0,17538798.0,1.5779092702169706,0.08000000000000007,0.014509583909830258,2.9585798816568114,237064000.0
2023-06-29,5.17,5.18,5.24,5.13,2695501.0,13976560.0,0.5825242718446422,0.02999999999999936,0.011370351466270712,2.1359223300970935,237064000.0
2023-06-30,5.18,5.27,5.28,5.17,2612400.0,13704952.0,1.737451737451745,0.08999999999999986,0.011019808996726622,2.1235521235521295,237064000.0
2023-07-03,5.29,5.28,5.32,5.21,2306700.0,12128733.0,0.189753320683117,0.010000000000000675,0.008108569837680964,2.087286527514238,284476800.0
2023-07-04,5.27,5.29,5.3,5.23,2975100.0,15689285.0,0.18939393939394478,0.009999999999999787,0.010458146323355719,1.3257575757575641,284476800.0
2023-07-05,5.29,5.35,5.37,5.26,2553500.0,13627172.0,1.1342155009451682,0.05999999999999961,0.008976127403007909,2.0793950850661687,284476800.0
2023-07-06,5.33,5.34,5.38,5.29,1463700.0,7816824.0,-0.18691588785045843,-0.009999999999999787,0.005145235042013971,1.6822429906542031,284476800.0
2023-07-07,5.34,5.37,5.39,5.31,1692100.0,9071895.0,0.5617977528090012,0.03000000000000025,0.005948112464707139,1.4981273408239715,284476800.0
2023-07-10,5.43,5.35,5.43,5.29,1697500.0,9074338.0,-0.3724394785847407,-0.020000000000000462,0.005967094680480095,2.607076350093104,284476800.0
2023-07-11,5.39,5.36,5.4,5.3,1901587.0,10160777.0,0.18691588785046953,0.010000000000000675,0.006684506434268102,1.8691588785046829,284476800.0
2023-07-12,5.34,5.28,5.38,5.26,1709200.0,9082988.0,-1.4925373134328401,-0.08000000000000007,0.006008222814654833,2.2388059701492558,284476800.0
2023-07-13,5.33,5.31,5.38,5.27,1786500.0,9475219.0,0.5681818181818121,0.02999999999999936,0.006279949718219552,2.0833333333333393,284476800.0
2023-07-14,5.31,5.32,5.35,5.24,1859600.0,9873159.0,0.18832391713747842,0.010000000000000675,0.006536912676183084,2.0715630885122303,284476800.0
2023-07-17,5.28,5.37,5.38,5.27,1988000.0,10605370.0,0.9398496240601517,0.04999999999999982,0.006988267584562256,2.0676691729323364,284476800.0
2023-07-18,5.38,5.48,5.5,5.32,3386631.0,18422892.0,2.0484171322160183,0.11000000000000032,0.011904770441737253,3.351955307262564,284476800.0
2023-07-19,5.48,5.51,5.53,5.44,2717488.0,14935943.0,0.5474452554744325,0.02999999999999936,0.009552582143781145,1.6423357664233549,284476800.0
