date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,24.51,24.21,24.77,24.18,578930.0,21710871.0,,,0.008134309729639334,,71171374.0
2023-06-27,24.23,24.19,24.85,24.14,948462.0,35534364.0,-0.08261049153241995,-0.019999999999999574,0.013326453413699728,2.9326724494010774,71171374.0
2023-06-28,24.4,24.36,24.46,23.58,724711.0,26810969.0,0.7027697395618038,0.16999999999999815,0.010182619208672295,3.637866887143458,71171374.0
2023-06-29,24.25,23.86,24.62,23.3,1881634.0,68843764.0,-2.052545155993435,-0.5,0.02643807326243273,5.418719211822661,71171374.0
2023-06-30,24.04,24.09,24.47,23.76,1126916.0,41670504.0,0.9639564124056976,0.23000000000000043,0.015833837913540913,2.975691533948019,71171374.0
2023-07-03,24.2,24.53,25.4,24.02,1419721.0,53592818.0,1.82648401826484,0.4400000000000013,0.01994792175854298,5.728518057285177,71171374.0
2023-07-04,24.45,24.45,24.66,24.15,717364.0,26837273.0,-0.32613126783531676,-0.08000000000000185,0.01007938950286389,2.0790868324500673,71171374.0
2023-07-05,24.45,24.18,24.84,24.14,436028.0,16367637.0,-1.104294478527601,-0.2699999999999996,0.006126451907476171,2.862985685071572,71171374.0
2023-07-06,24.34,23.89,24.34,23.56,632093.0,23182775.0,-1.1993382961124843,-0.28999999999999915,0.008881281398332988,3.225806451612908,71171374.0
2023-07-07,24.07,23.82,24.08,23.78,303661.0,11129384.0,-0.29300962745918424,-0.07000000000000028,0.004266617081187726,1.2557555462536507,71171374.0
2023-07-10,23.93,23.75,24.06,23.67,481848.0,17641407.0,-0.2938706968933724,-0.07000000000000028,0.006770250072732894,1.6372795969773173,71171374.0
2023-07-11,23.81,24.02,24.14,23.7,376376.0,13862746.0,1.1368421052631472,0.2699999999999996,0.0052883059416557,1.8526315789473737,71171374.0
2023-07-12,24.03,23.71,24.16,23.64,421180.0,15443762.0,-1.290591174021638,-0.3099999999999987,0.005917828704557537,2.1648626144879253,71171374.0
2023-07-13,23.8,23.13,23.85,22.96,1475787.0,52719430.0,-2.4462252214255686,-0.5800000000000018,0.020735682298335282,3.753690425980601,71171374.0
2023-07-14,23.17,23.03,23.4,22.99,788600.0,28047425.0,-0.4323389537397193,-0.09999999999999787,0.01108029753647864,1.7725897103329016,71171374.0
2023-07-17,23.02,22.59,23.15,22.26,1359218.0,46991617.0,-1.9105514546244096,-0.4400000000000013,0.019097818738191004,3.864524533217529,71171374.0
2023-07-18,22.66,21.99,22.66,21.93,1148800.0,39097621.0,-2.6560424966799556,-0.6000000000000014,0.0161413210878857,3.231518370960604,71171374.0
2023-07-19,22.25,21.6,22.31,21.54,769891.0,25734180.0,-1.7735334242837464,-0.389999999999997,0.01081742499449287,3.5015916325602534,71171374.0
2023-07-20,21.66,21.32,21.8,21.24,735851.0,24225987.0,-1.2962962962963065,-0.28000000000000114,0.010339142813232748,2.5925925925926028,71171374.0
2023-07-21,21.32,21.38,21.65,21.23,788331.0,25902399.0,0.2814258911819856,0.05999999999999872,0.011076517926996885,1.9699812382739126,71171374.0
2023-07-24,21.61,22.08,22.18,21.45,1972033.0,66505598.0,3.2740879326473404,0.6999999999999993,0.027708232807195768,3.4144059869036507,71171374.0
2023-07-25,22.15,21.9,22.42,21.73,957712.0,32350438.0,-0.8152173913043459,-0.17999999999999972,0.013456421397737804,3.125000000000006,71171374.0
2023-07-26,21.87,21.84,22.0,21.6,840530.0,28154412.0,-0.2739726027397249,-0.05999999999999872,0.01180994482416484,1.8264840182648339,71171374.0
2023-07-27,21.84,21.88,22.11,21.67,1190153.0,39922485.0,0.1831501831501825,0.03999999999999915,0.01672235525479668,2.0146520146520044,71171374.0
2023-07-28,21.76,22.13,22.27,21.61,767145.0,25896268.0,1.1425959780621664,0.25,0.010778842066474647,3.0164533820840957,71171374.0
2023-07-31,22.13,20.28,22.35,19.98,4094293.0,130006481.0,-8.359692724807942,-1.8499999999999979,0.05752724402931999,10.709444193402625,71171374.0
2023-08-01,20.28,19.31,20.39,18.93,5144278.0,153963168.0,-4.783037475345175,-0.9700000000000024,0.0722801557828573,7.199211045364895,71171374.0
