date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.58,5.56,5.76,5.51,73477519.0,413391786.0,,,0.02268443003049622,,3239116826.0
2023-06-27,5.5,5.55,5.61,5.45,43542014.0,240671599.0,-0.17985611510791255,-0.009999999999999787,0.013442557443588792,2.8776978417266217,3239116826.0
2023-06-28,5.51,5.51,5.57,5.39,46048454.0,251627355.0,-0.7207207207207245,-0.040000000000000036,0.014216360963079384,3.2432432432432545,3239116826.0
2023-06-29,5.44,5.49,5.56,5.44,31005604.0,170316321.0,-0.3629764065335661,-0.019999999999999574,0.009572240109131526,2.177858439201438,3239116826.0
2023-06-30,5.46,5.6,5.64,5.46,41131853.0,228964452.0,2.003642987249532,0.10999999999999943,0.012699765439230374,3.2786885245901587,3238788400.9999995
2023-07-03,5.62,5.73,5.78,5.58,71491968.0,407373947.0,2.3214285714285854,0.13000000000000078,0.022073676680429734,3.5714285714285747,3238788400.9999995
2023-07-04,5.73,6.1,6.3,5.68,245346683.0,1505366902.0,6.457242582897016,0.3699999999999992,0.07575261258940147,10.820244328097733,3238788400.9999995
2023-07-05,6.11,6.02,6.19,5.98,130253690.0,788934345.0,-1.3114754098360715,-0.08000000000000007,0.040216795255838024,3.4426229508196715,3238788400.9999995
2023-07-06,6.1,6.03,6.17,6.01,63309561.0,384626875.0,0.16611295681063787,0.010000000000000675,0.019547297680963877,2.657807308970102,3238788400.9999995
2023-07-07,6.03,5.89,6.03,5.79,70204925.0,413313094.0,-2.321724709784423,-0.14000000000000057,0.021676292584697325,3.9800995024875654,3238788400.9999995
2023-07-10,5.89,5.89,5.96,5.84,35894743.0,211288513.0,0.0,0.0,0.011082768787524754,2.037351443123941,3238788400.9999995
2023-07-11,5.88,5.89,5.93,5.84,32407201.0,190425459.0,0.0,0.0,0.01000596426428909,1.5280135823429517,3238788400.9999995
2023-07-12,5.89,5.9,6.04,5.86,62459900.0,371067099.0,0.1697792869270076,0.010000000000000675,0.019284958529774607,3.0560271646859034,3238788400.9999995
2023-07-13,5.92,5.94,6.09,5.9,55849144.0,333453914.0,0.6779661016949268,0.040000000000000036,0.017243838462171895,3.220338983050839,3238788400.9999995
2023-07-14,5.96,5.94,6.03,5.82,47103600.0,279271247.0,0.0,0.0,0.014543586726893433,3.5353535353535346,3238788400.9999995
2023-07-17,5.9,5.98,6.01,5.87,32890060.0,195625018.0,0.6734006734006703,0.040000000000000036,0.010155050570714948,2.3569023569023515,3238788400.9999995
2023-07-18,5.96,6.01,6.15,5.95,56072261.0,338931196.0,0.5016722408026641,0.02999999999999936,0.017312727494851864,3.3444816053511732,3238788400.9999995
