date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.13,15.01,15.24,14.91,1882354.0,32181129.0,,,0.004170720676024581,,451325837.0
2023-06-27,15.0,15.33,15.46,14.98,2260038.0,39300790.0,2.131912058627594,0.3200000000000003,0.005007552891327159,3.1978680879413752,451325837.0
2023-06-28,15.38,15.44,15.64,15.19,1542402.0,26990418.0,0.717547292889753,0.10999999999999943,0.0034174910309865553,2.9354207436399284,451325837.0
2023-06-29,15.54,15.75,15.87,15.37,1516265.0,27007994.0,2.0077720207253957,0.3100000000000005,0.0033595794339600373,3.2383419689119175,451325837.0
2023-06-30,15.66,16.22,16.22,15.66,1823394.0,33280109.0,2.984126984126978,0.46999999999999886,0.004098401224469837,3.5555555555555474,444903732.0
2023-07-03,16.08,16.29,16.47,16.08,1743574.0,32296162.0,0.4315659679408057,0.07000000000000028,0.003918991625810862,2.4044389642416806,444903732.0
2023-07-04,16.29,16.18,16.31,16.1,776049.0,14289569.0,-0.6752608962553697,-0.10999999999999943,0.0017443076876684865,1.2891344383056926,444903732.0
2023-07-05,16.18,15.95,16.18,15.83,1530340.0,27729313.0,-1.4215080346106301,-0.23000000000000043,0.00343971041357774,2.1631644004944355,444903732.0
2023-07-06,15.93,15.78,16.0,15.75,1066151.0,19231623.0,-1.065830721003136,-0.16999999999999993,0.0023963633552977256,1.5673981191222572,444903732.0
2023-07-07,15.83,15.7,15.83,15.6,792700.0,14143719.0,-0.5069708491761693,-0.08000000000000007,0.0017817337616758855,1.4575411913814984,444903732.0
2023-07-10,15.83,15.52,15.9,15.37,2074731.0,36703345.0,-1.146496815286624,-0.17999999999999972,0.004663325683228929,3.3757961783439567,444903732.0
2023-07-11,15.64,15.64,15.69,15.47,765460.0,13563439.0,0.773195876288657,0.120000000000001,0.001720507033193419,1.417525773195869,444903732.0
2023-07-12,15.73,15.63,15.74,15.49,1177905.0,20958583.0,-0.06393861892582953,-0.009999999999999787,0.002647550279483832,1.5984654731457801,444903732.0
2023-07-13,15.63,15.74,15.78,15.57,1736599.0,30986821.0,0.703774792066536,0.10999999999999943,0.0039033140769428295,1.343570057581568,444903732.0
2023-07-14,15.78,15.52,15.78,15.39,1232960.0,21764737.0,-1.3977128335451172,-0.22000000000000064,0.0027712961508715777,2.47776365946632,444903732.0
2023-07-17,15.47,15.38,15.54,15.3,903100.0,15824948.0,-0.9020618556700999,-0.1399999999999988,0.0020298773308559254,1.5463917525773097,444903732.0
2023-07-18,15.38,15.46,15.5,15.28,843633.0,14765901.0,0.5201560468140354,0.08000000000000007,0.0018962147074100067,1.4304291287386257,444903732.0
