date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.53,8.39,9.14,8.36,79070427.0,688561098.0,,,0.10084529801746242,,784076487.0
2023-06-27,8.24,8.36,8.95,7.95,92158318.0,774774170.0,-0.35756853396902155,-0.030000000000001137,0.11753740805646681,11.918951132300345,784076487.0
2023-06-28,8.36,7.98,8.43,7.8,68663912.0,554421866.0,-4.545454545454531,-0.379999999999999,0.08757297679301534,7.535885167464114,784076487.0
2023-06-29,8.14,8.78,8.78,8.14,40967498.0,353135665.0,10.02506265664158,0.7999999999999989,0.05224936428937959,8.020050125313267,784076487.0
2023-06-30,8.59,8.64,8.94,8.39,75757213.0,654272455.0,-1.5945330296127436,-0.1399999999999988,0.09661967200401458,6.2642369020501025,784076487.0
2023-07-03,8.69,8.49,8.75,8.4,43235900.0,368180323.0,-1.736111111111116,-0.15000000000000036,0.05514245193785539,4.050925925925922,784076487.0
2023-07-04,8.44,8.66,8.83,8.42,43875239.0,377625632.0,2.0023557126030544,0.16999999999999993,0.055957855805463017,4.8292108362779755,784076487.0
2023-07-05,8.6,8.75,9.09,8.42,66530100.0,583732545.0,1.0392609699769073,0.08999999999999986,0.08485154331633464,7.736720554272517,784076487.0
2023-07-06,8.68,9.63,9.63,8.6,103332830.0,952851285.0,10.057142857142875,0.8800000000000008,0.13178922173188443,11.771428571428585,784076487.0
2023-07-07,10.2,10.06,10.54,9.73,147755574.0,1491692118.0,4.4652128764278265,0.4299999999999997,0.1884453576274632,8.411214953271013,784076487.0
2023-07-10,10.1,10.29,10.35,9.87,109960164.0,1115456214.0,2.286282306163012,0.22999999999999865,0.14024162925829453,4.771371769383702,784076487.0
2023-07-11,10.33,10.46,11.09,10.2,137222010.0,1455497039.0,1.6520894071914594,0.1700000000000017,0.17501099991536923,8.64917395529641,784076487.0
2023-07-12,10.56,9.91,10.71,9.91,104922831.0,1074862261.0,-5.258126195028689,-0.5500000000000007,0.1338170863935115,7.6481835564053595,784076487.0
2023-07-13,10.01,10.9,10.9,9.91,150135484.0,1600282006.0,9.989909182643796,0.9900000000000002,0.19148066099321762,9.989909182643796,784076487.0
2023-07-14,11.09,11.9,11.99,10.87,174606744.0,2010905505.0,9.174311926605494,1.0,0.2226909579549731,10.275229357798175,784076487.0
2023-07-17,11.93,13.09,13.09,11.93,156545959.0,1962627523.0,9.999999999999986,1.1899999999999995,0.19965648963530264,9.747899159663866,784076487.0
2023-07-18,13.5,13.07,14.4,13.01,249859919.0,3423985960.0,-0.15278838808250317,-0.019999999999999574,0.31866778706246296,10.618792971734152,784076487.0
2023-07-19,13.31,13.02,13.59,12.52,199522224.0,2586235114.0,-0.38255547054323324,-0.05000000000000071,0.25446780678681413,8.186687069625098,784076487.0
2023-07-20,12.97,12.12,12.98,11.88,169166804.0,2099058076.0,-6.912442396313367,-0.9000000000000004,0.21575293584846397,8.44854070660522,784076487.0
2023-07-21,12.17,10.91,12.35,10.91,149138980.0,1717096353.0,-9.983498349834974,-1.209999999999999,0.19020973396438554,11.881188118811878,784076487.0
2023-07-24,10.42,10.87,11.15,10.42,100926103.0,1096395156.0,-0.36663611365720383,-0.040000000000000924,0.1287197163457345,6.691109074243817,784076487.0
2023-07-25,10.99,10.7,11.08,10.6,94866278.0,1022432308.0,-1.5639374425022945,-0.16999999999999993,0.12099110172653348,4.415823367065322,784076487.0
2023-07-26,10.8,10.23,10.8,10.09,88706037.0,916795773.0,-4.392523364485967,-0.46999999999999886,0.11313441796909796,6.635514018691597,784076487.0
2023-07-27,10.32,10.5,11.12,10.2,110764910.0,1183689890.0,2.639296187683282,0.2699999999999996,0.1412679908612028,8.993157380254154,784076487.0
2023-07-28,10.96,10.91,11.35,10.77,122674392.0,1352741952.0,3.9047619047618998,0.41000000000000014,0.15645717482151714,5.523809523809525,784076487.0
2023-07-31,10.51,10.35,10.88,10.28,116677730.0,1229689400.0,-5.132905591200743,-0.5600000000000005,0.14880911739418096,5.499541704857942,784076487.0
2023-08-01,10.24,10.64,10.69,9.83,112389018.0,1153325073.0,2.801932367149762,0.2900000000000009,0.1433393551055434,8.309178743961347,784076487.0
2023-08-02,10.44,10.8,10.83,10.28,87835920.0,933899824.0,1.5037593984962516,0.16000000000000014,0.11202468312252807,5.1691729323308335,784076487.0
2023-08-03,10.67,10.56,11.33,10.43,106470109.0,1150025405.0,-2.2222222222222254,-0.2400000000000002,0.13579046274856602,8.333333333333336,784076487.0
