date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,16.5,15.86,16.6,15.82,11155174.0,182654640.0,,,0.03614244258668959,,308644718.0
2023-06-27,16.11,16.17,16.54,15.77,11227564.0,184331258.0,1.9546027742749272,0.3100000000000023,0.03637698410247863,4.854981084489278,308644718.0
2023-06-28,15.98,15.51,16.15,14.88,15972727.0,248871390.0,-4.08163265306124,-0.6600000000000019,0.05175117560249322,7.854050711193554,308644718.0
2023-06-29,15.81,15.84,16.08,15.4,11161292.0,179154143.0,2.127659574468077,0.33000000000000007,0.03616226473054368,4.384268214055434,308644718.0
2023-06-30,15.74,15.2,15.8,15.06,17237214.0,268057695.0,-4.040404040404044,-0.6400000000000006,0.055848077076115714,4.671717171717173,308644718.0
2023-07-03,15.2,14.74,15.23,14.09,23501544.0,347114076.0,-3.026315789473677,-0.4599999999999991,0.07614432591715371,7.5000000000000036,308644718.0
2023-07-04,14.63,14.5,14.73,14.34,12037362.0,177756258.0,-1.6282225237449155,-0.2400000000000002,0.039000706307243525,2.6458616010854854,308644718.0
2023-07-05,14.52,14.62,14.82,14.25,15216869.0,226584883.0,0.8275862068965356,0.11999999999999922,0.049302217444719076,3.9310344827586228,308644718.0
2023-07-06,14.54,14.16,14.7,14.06,13578527.0,198003572.0,-3.146374829001364,-0.4599999999999991,0.04399403653491326,4.377564979480156,308644718.0
2023-07-07,14.12,13.64,14.14,13.46,13706602.0,191210059.0,-3.672316384180785,-0.5199999999999996,0.04440899584745202,4.802259887005648,308644718.0
2023-07-10,13.75,13.7,13.82,13.58,5413474.0,75365503.0,0.4398826979472137,0.05999999999999872,0.017539499898391264,1.7595307917888579,308644718.0
2023-07-11,13.65,13.77,13.79,13.54,5681024.0,79346810.0,0.5109489051094984,0.07000000000000028,0.018406354195246586,1.8248175182481754,308644718.0
2023-07-12,13.81,13.62,14.14,13.6,11347799.0,160241524.0,-1.089324618736387,-0.15000000000000036,0.03676654204074213,3.9215686274509873,308644718.0
2023-07-13,13.74,13.87,14.01,13.55,10526375.0,148551001.0,1.8355359765051427,0.25,0.0341051519307063,3.3773861967694505,308644718.0
2023-07-14,13.85,14.53,14.89,13.83,19071321.0,279626024.0,4.758471521268937,0.6600000000000001,0.06179053094956901,7.6423936553713085,308644718.0
2023-07-17,14.38,14.66,14.72,14.27,13065446.0,192654219.0,0.8947006194081286,0.13000000000000078,0.042331668867244314,3.0970406056435036,308644718.0
2023-07-18,14.6,14.23,14.6,14.02,11528868.0,167252149.0,-2.9331514324693053,-0.4299999999999997,0.037353200387508334,3.956343792633015,308644718.0
2023-07-19,14.24,14.04,14.29,13.91,5141264.0,73615669.0,-1.3352073085031724,-0.19000000000000128,0.01665754733570396,2.6704146170063177,308644718.0
2023-07-20,14.09,13.68,14.1,13.67,6704013.0,94443198.0,-2.564102564102555,-0.35999999999999943,0.021720809101939662,3.062678062678061,308644718.0
2023-07-21,13.63,13.51,13.78,13.37,5900498.0,81491537.0,-1.2426900584795342,-0.16999999999999993,0.019117443636278268,2.997076023391814,308644718.0
2023-07-24,13.46,13.09,13.55,13.04,11121555.0,150054456.0,-3.1088082901554404,-0.41999999999999993,0.036033517994628374,3.774981495188761,308644718.0
2023-07-25,13.36,13.33,13.37,13.08,6734047.0,91015280.0,1.8334606569900602,0.2400000000000002,0.021818118397218124,2.2154316271963266,308644718.0
2023-07-26,13.34,13.04,13.34,12.99,5473392.0,73021037.0,-2.175543885971498,-0.2900000000000009,0.017733632493266902,2.6256564141035232,308644718.0
2023-07-27,13.02,12.77,13.13,12.7,8367137.0,109436817.0,-2.0705521472392574,-0.2699999999999996,0.027109282978236483,3.29754601226995,308644718.0
2023-07-28,12.76,12.75,12.89,12.58,6813039.0,88261342.0,-0.1566170712607673,-0.019999999999999574,0.0220740502029262,2.427564604541899,308644718.0
2023-07-31,12.75,12.95,13.14,12.73,7122400.0,93729820.0,1.5686274509803866,0.1999999999999993,0.023076370935983425,3.215686274509805,308644718.0
2023-08-01,12.98,12.84,12.98,12.74,4927234.0,64331886.0,-0.8494208494208455,-0.10999999999999943,0.015964096297931787,1.853281853281855,308644718.0
2023-08-02,12.82,12.95,13.03,12.73,5040461.0,66191714.0,0.8566978193146335,0.10999999999999943,0.016330948517965564,2.3364485981308327,308644718.0
2023-08-03,12.91,12.89,13.0,12.81,4128992.0,54154008.0,-0.46332046332044907,-0.05999999999999872,0.013377815200453228,1.4671814671814634,308644718.0
2023-08-04,12.89,13.4,13.8,12.87,15524470.0,210755859.0,3.9565554693560934,0.5099999999999998,0.0502988358284492,7.214895267649352,308644718.0
2023-08-07,13.36,13.42,13.5,13.31,7283156.0,99349056.0,0.14925373134329067,0.019999999999999574,0.02359721574758976,1.4179104477611904,308644718.0
2023-08-08,13.45,13.33,13.55,13.31,5703130.0,77901086.0,-0.6706408345752646,-0.08999999999999986,0.018477976998783435,1.7883755588673638,308644718.0
