date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.23,5.11,5.25,5.1,5119502.0,32840750.0,,,0.013540610450312946,,378085022.0
2023-06-27,5.08,5.17,5.17,5.08,1874056.0,12022765.0,1.1741682974559575,0.05999999999999961,0.004956705214310235,1.76125244618395,378085022.0
2023-06-28,5.17,5.16,5.18,5.09,2153783.0,13781027.0,-0.19342359767891004,-0.009999999999999787,0.005696557320908629,1.7408123791102486,378085022.0
2023-06-29,5.16,5.19,5.2,5.13,2157513.0,13902100.0,0.5813953488372103,0.03000000000000025,0.005706422826768314,1.3565891472868272,378085022.0
2023-06-30,5.3,5.29,5.33,5.25,4393556.0,28656348.0,1.9267822736030782,0.09999999999999964,0.01162055025813744,1.5414258188824674,378085022.0
2023-07-03,5.26,5.34,5.36,5.25,4039800.0,26517527.0,0.9451795841209698,0.04999999999999982,0.010684898276663284,2.0793950850661687,378085022.0
2023-07-04,5.35,5.36,5.37,5.33,3116900.0,20568025.0,0.3745318352059934,0.020000000000000462,0.008243912926019057,0.7490636704119857,378085022.0
2023-07-05,5.33,5.4,5.42,5.33,4145944.0,27538002.0,0.746268656716409,0.040000000000000036,0.01096563936351861,1.6791044776119375,378085022.0
2023-07-06,5.38,5.39,5.41,5.34,3175801.0,21081637.0,-0.18518518518519933,-0.010000000000000675,0.008399700636646749,1.2962962962963014,378085022.0
2023-07-07,5.38,5.4,5.42,5.33,3717102.0,24702088.0,0.18552875695734272,0.010000000000000675,0.00983139183969049,1.669758812615953,378085022.0
2023-07-10,5.39,5.43,5.45,5.39,3828800.0,25621975.0,0.5555555555555536,0.02999999999999936,0.01012682274411812,1.1111111111111203,378085022.0
2023-07-11,5.44,5.45,5.46,5.39,3286871.0,22024360.0,0.36832412523020164,0.020000000000000462,0.008693470539015428,1.2891344383057144,378085022.0
2023-07-12,5.45,5.4,5.47,5.39,3498900.0,23425412.0,-0.917431192660545,-0.04999999999999982,0.009254267681622151,1.467889908256882,378085022.0
2023-07-13,5.41,5.43,5.45,5.4,3051900.0,20446459.0,0.5555555555555536,0.02999999999999936,0.0080719939231023,0.9259259259259226,378085022.0
