date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.98,8.81,9.07,8.75,16694361.0,148286115.0,,,0.011639765996064262,,1434252287.0
2023-06-27,8.81,8.8,8.96,8.74,11724400.0,103274531.0,-0.11350737797957144,-0.009999999999999787,0.008174572985707918,2.497162315550518,1434252287.0
2023-06-28,8.82,8.79,8.87,8.59,13574987.0,118516612.0,-0.11363636363638241,-0.010000000000001563,0.009464852957211983,3.1818181818181746,1434252287.0
2023-06-29,8.77,8.82,8.95,8.7,11445766.0,101099209.0,0.34129692832765013,0.030000000000001137,0.00798030172497818,2.8441410693970424,1434252287.0
2023-06-30,8.84,8.91,9.0,8.8,12216449.0,109047295.0,1.0204081632652962,0.08999999999999986,0.008517643033048899,2.2675736961451167,1434252287.0
2023-07-03,8.91,8.69,8.98,8.68,13450800.0,118220443.0,-2.4691358024691468,-0.22000000000000064,0.009378266377482862,3.367003367003375,1434252287.0
2023-07-04,8.76,8.7,8.82,8.65,8379400.0,73151289.0,0.11507479861909697,0.009999999999999787,0.0058423473164034775,1.9562715765247405,1434252287.0
2023-07-05,8.75,8.6,8.75,8.57,7054500.0,60953497.0,-1.1494252873563204,-0.09999999999999964,0.004918590727685554,2.0689655172413763,1434252287.0
2023-07-06,8.56,8.56,8.66,8.5,7413801.0,63522753.0,-0.46511627906975495,-0.03999999999999915,0.005169105231484285,1.8604651162790715,1434252287.0
2023-07-07,8.57,8.5,8.57,8.43,6479264.0,54968705.0,-0.7009345794392607,-0.0600000000000005,0.004517520424215297,1.6355140186915953,1434252287.0
2023-07-10,8.48,8.57,8.67,8.46,11486509.0,98457197.0,0.8235294117647118,0.07000000000000028,0.008008708861134972,2.4705882352941066,1434252287.0
2023-07-11,8.58,8.56,8.69,8.48,6937064.0,59452128.0,-0.1166861143523934,-0.009999999999999787,0.004836711130166739,2.4504084014002228,1434252287.0
2023-07-12,8.55,8.49,8.62,8.47,6865998.0,58467779.0,-0.8177570093457986,-0.07000000000000028,0.004787161967411944,1.752336448598114,1434252287.0
