date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.51,15.53,15.77,15.33,2081200.0,35001618.0,,,0.006177680699787437,,336890186.00000006
2023-06-27,15.54,16.16,16.29,15.47,2848128.0,49402599.0,4.056664520283326,0.6300000000000008,0.008454173253951659,5.280103026400506,336890186.00000006
2023-06-28,16.27,16.3,16.31,15.97,2161000.0,37836447.0,0.8663366336633782,0.14000000000000057,0.00641455313868953,2.103960396039592,336890186.00000006
2023-06-29,16.33,16.63,16.74,16.17,2408226.0,43247879.0,2.024539877300602,0.3299999999999983,0.007148400577035508,3.496932515337403,336890186.00000006
2023-06-30,16.62,16.54,16.75,16.48,2315870.0,41637882.0,-0.541190619362597,-0.08999999999999986,0.0068742578330851095,1.6235718580877907,336890186.00000006
2023-07-03,16.63,16.77,16.92,16.53,2891330.0,52353694.0,1.3905683192261264,0.23000000000000043,0.008582410886852012,2.3579201934703784,336890186.00000006
2023-07-04,16.65,16.64,16.87,16.56,2238400.0,40418257.0,-0.7751937984496027,-0.129999999999999,0.006644301594466749,1.848539057841397,336890186.00000006
2023-07-05,16.62,16.64,16.77,16.53,1586600.0,28632083.0,0.0,0.0,0.0047095465108027805,1.4423076923076827,336890186.00000006
2023-07-06,16.64,16.57,16.7,16.36,1713978.0,30716300.0,-0.42067307692308376,-0.07000000000000028,0.005087645978502917,2.04326923076923,336890186.00000006
2023-07-07,16.57,16.53,16.59,16.36,1254000.0,22403788.0,-0.24140012070005268,-0.03999999999999915,0.0037222811827471868,1.3880506940253496,336890186.00000006
2023-07-10,16.69,16.61,16.78,16.47,2086600.0,37541363.0,0.4839685420447548,0.0799999999999983,0.006193709661818405,1.875378100423486,336890186.00000006
2023-07-11,16.66,16.76,16.77,16.43,1993672.0,35838334.0,0.9030704394942912,0.15000000000000213,0.005917869035223245,2.046959662853702,336890186.00000006
2023-07-12,16.76,16.79,16.95,16.61,2511460.0,45625288.0,0.17899761336515052,0.029999999999997584,0.007454832774499402,2.028639618138424,336890186.00000006
2023-07-13,16.8,16.84,16.93,16.73,1841333.0,33534483.0,0.29779630732580387,0.05000000000000071,0.005465677174698107,1.1911852293031524,336890186.00000006
2023-07-14,16.78,16.79,16.89,16.73,1488625.0,27078215.0,-0.2969121140142583,-0.05000000000000071,0.004418724741361269,0.9501187648456066,336890186.00000006
2023-07-17,16.67,16.74,16.76,16.49,1764618.0,31795245.0,-0.29779630732579276,-0.05000000000000071,0.00523796202243778,1.6081000595592803,336890186.00000006
2023-07-18,16.7,16.89,16.91,16.64,1710317.0,31153078.0,0.8960573476702649,0.15000000000000213,0.005076778935911181,1.612903225806449,336890186.00000006
2023-07-19,16.84,16.92,16.94,16.77,1404392.0,25685730.0,0.1776198934280604,0.030000000000001137,0.004168693711962271,1.006512729425706,336890186.00000006
2023-07-20,16.92,16.95,17.27,16.85,2611215.0,48310756.0,0.17730496453898237,0.029999999999997584,0.0077509381647585295,2.482269503546088,336890186.00000006
2023-07-21,16.89,17.01,17.2,16.89,2156710.0,39847421.0,0.3539823008849696,0.060000000000002274,0.0064018190188538165,1.828908554572264,336890186.00000006
2023-07-24,17.02,17.12,17.2,16.97,2172974.0,40239081.0,0.646678424456204,0.10999999999999943,0.006450095877830052,1.3521457965902433,336890186.00000006
