date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,1.79,1.78,1.79,1.77,129000283.0,229711456.0,,,0.004095621381843719,,31497121187.0
2023-06-27,1.78,1.79,1.8,1.77,164812376.0,294747346.0,0.561797752808979,0.010000000000000009,0.005232617134166027,1.6853932584269677,31497121187.0
2023-06-28,1.79,1.78,1.8,1.77,139863666.0,249207642.0,-0.5586592178770999,-0.010000000000000009,0.004440522204223756,1.6759776536312863,31497121187.0
2023-06-29,1.78,1.78,1.79,1.77,79867763.0,142315420.0,0.0,0.0,0.002535716281047435,1.1235955056179785,31497121187.0
2023-06-30,1.78,1.79,1.8,1.78,113755249.0,203867258.0,0.561797752808979,0.010000000000000009,0.0036116078140801928,1.1235955056179785,31497121187.0
2023-07-03,1.8,1.8,1.82,1.79,181557235.0,327861033.0,0.5586592178770999,0.010000000000000009,0.005764248545830126,1.6759776536312863,31497121187.0
2023-07-04,1.81,1.83,1.84,1.81,242316860.0,441552250.0,1.6666666666666607,0.030000000000000027,0.007693301827851268,1.666666666666668,31497121187.0
2023-07-05,1.81,1.91,1.92,1.81,768541681.0,1442568901.0,4.371584699453535,0.07999999999999985,0.02440037857546184,6.010928961748626,31497121187.0
2023-07-06,1.89,1.85,1.9,1.84,384588684.0,714538724.0,-3.141361256544495,-0.05999999999999983,0.012210280479815204,3.141361256544494,31497121187.0
2023-07-07,1.84,1.85,1.87,1.83,294899824.0,544878364.0,0.0,0.0,0.009362754845090917,2.162162162162164,31497121187.0
2023-07-10,1.83,1.84,1.85,1.82,216168154.0,396866703.0,-0.5405405405405461,-0.010000000000000009,0.006863108304933608,1.621621621621623,31497121187.0
2023-07-11,1.84,1.83,1.85,1.82,205260483.0,375751462.0,-0.5434782608695676,-0.010000000000000009,0.006516801385795169,1.630434782608697,31497121187.0
2023-07-12,1.84,1.82,1.84,1.82,141057157.0,257782664.0,-0.5464480874316946,-0.010000000000000009,0.004478414270387967,1.0928961748633887,31497121187.0
2023-07-13,1.83,1.83,1.84,1.82,145649096.0,266600779.0,0.5494505494505475,0.010000000000000009,0.004624203435459195,1.0989010989010999,31497121187.0
2023-07-14,1.82,1.82,1.84,1.82,94362282.0,172089189.0,-0.5464480874316946,-0.010000000000000009,0.0029959017981283547,1.0928961748633887,31497121187.0
2023-07-17,1.82,1.8,1.82,1.79,193643185.0,348613250.0,-1.098901098901095,-0.020000000000000018,0.006147964566359275,1.6483516483516498,31497121187.0
