date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.57,2.51,2.57,2.5,10700700.0,27005540.0,,,0.005017049888949685,,2132866971.0
2023-06-27,2.51,2.54,2.55,2.51,5664402.0,14354966.0,1.195219123505975,0.03000000000000025,0.0026557690081084762,1.5936254980079698,2132866971.0
2023-06-28,2.53,2.59,2.59,2.52,10260100.0,26197679.0,1.9685039370078705,0.04999999999999982,0.004810473479829606,2.7559055118110174,2132866971.0
2023-06-29,2.57,2.56,2.59,2.55,6868900.0,17631961.0,-1.158301158301156,-0.029999999999999805,0.003220500900147326,1.5444015444015458,2132866971.0
2023-06-30,2.56,2.58,2.58,2.54,6343601.0,16245226.0,0.78125,0.020000000000000018,0.002974213153587252,1.5625000000000013,2132866971.0
2023-07-03,2.57,2.6,2.61,2.55,7759200.0,20097890.0,0.7751937984496138,0.020000000000000018,0.00363792027608833,2.325581395348839,2132866971.0
2023-07-04,2.6,2.59,2.61,2.57,8686100.0,22427011.0,-0.38461538461539435,-0.010000000000000231,0.004072499653331637,1.5384615384615397,2132866971.0
2023-07-05,2.6,2.63,2.64,2.59,11741601.0,30825531.0,1.5444015444015413,0.040000000000000036,0.00550507891942971,1.9305019305019409,2132866971.0
2023-07-06,2.63,2.65,2.71,2.59,19056901.0,50498010.0,0.7604562737642651,0.020000000000000018,0.008934875573165786,4.562737642585556,2132866971.0
2023-07-07,2.62,2.66,2.7,2.59,19655600.0,52290182.0,0.37735849056603765,0.010000000000000231,0.009215577092829387,4.1509433962264275,2132866971.0
2023-07-10,2.68,2.65,2.72,2.64,13158200.0,35044639.0,-0.375939849624074,-0.010000000000000231,0.006169254894425387,3.0075187969924837,2132866971.0
2023-07-11,2.64,2.64,2.66,2.63,8602400.0,22763001.0,-0.37735849056602655,-0.009999999999999787,0.004033256699533747,1.1320754716981227,2132866971.0
2023-07-12,2.64,2.61,2.67,2.61,9214300.0,24314275.0,-1.1363636363636465,-0.03000000000000025,0.004320147540978541,2.2727272727272747,2132866971.0
2023-07-13,2.62,2.62,2.64,2.6,7153600.0,18716123.0,0.3831417624521105,0.010000000000000231,0.003353983205359506,1.5325670498084305,2132866971.0
2023-07-14,2.61,2.62,2.64,2.6,7166000.0,18839971.0,0.0,0.0,0.0033597969762925264,1.5267175572519098,2132866971.0
2023-07-17,2.61,2.6,2.63,2.57,7029400.0,18273933.0,-0.7633587786259555,-0.020000000000000018,0.0032957517255303775,2.2900763358778646,2132866971.0
2023-07-18,2.6,2.63,2.72,2.6,10218900.0,27032081.0,1.1538461538461497,0.029999999999999805,0.004791156757052149,4.615384615384619,2132866971.0
2023-07-19,2.63,2.61,2.64,2.6,7299800.0,19112843.0,-0.760456273764254,-0.020000000000000018,0.0034225294400697997,1.5209125475285186,2132866971.0
2023-07-20,2.62,2.58,2.62,2.57,8223201.0,21332650.0,-1.1494252873563093,-0.029999999999999805,0.0038554683024345075,1.9157088122605466,2132866971.0
2023-07-21,2.58,2.6,2.62,2.58,6998500.0,18173808.0,0.7751937984496138,0.020000000000000018,0.0032812641834472855,1.5503875968992262,2132866971.0
2023-07-24,2.6,2.56,2.6,2.56,7058799.0,18152574.0,-1.538461538461544,-0.040000000000000036,0.0033095355200190774,1.5384615384615397,2132866971.0
2023-07-25,2.57,2.58,2.59,2.56,6709600.0,17270149.0,0.78125,0.020000000000000018,0.0031458126977577917,1.1718749999999925,2132866971.0
2023-07-26,2.58,2.62,2.62,2.56,8798410.0,22797594.0,1.5503875968992276,0.040000000000000036,0.00412515647699999,2.325581395348839,2132866971.0
2023-07-27,2.61,2.63,2.65,2.6,11364400.0,29930892.0,0.3816793893129722,0.009999999999999787,0.005328227289614679,1.9083969465648787,2132866971.0
2023-07-28,2.64,2.63,2.64,2.61,8879400.0,23299402.0,0.0,0.0,0.004163128840537519,1.1406844106463974,2132866971.0
2023-07-31,2.63,2.72,2.78,2.62,37183433.0,99980955.0,3.4220532319391817,0.0900000000000003,0.017433545319784503,6.083650190114057,2132866971.0
2023-08-01,2.75,2.7,2.78,2.68,43132400.0,117398151.0,-0.7352941176470562,-0.020000000000000018,0.020222733338018387,3.676470588235281,2132866971.0
2023-08-02,2.69,2.68,2.72,2.66,27069424.0,72703004.0,-0.7407407407407418,-0.020000000000000018,0.01269156696974328,2.222222222222224,2132866971.0
2023-08-03,2.69,2.74,2.75,2.65,35471953.0,96206287.0,2.238805970149249,0.06000000000000005,0.01663111365232914,3.7313432835820928,2132866971.0
2023-08-04,2.73,2.68,2.74,2.67,23615401.0,63665824.0,-2.1897810218978075,-0.06000000000000005,0.011072139669792843,2.5547445255474552,2132866971.0
2023-08-07,2.7,2.72,2.75,2.7,29332490.0,79780110.0,1.4925373134328401,0.040000000000000036,0.013752611109284227,1.865671641791038,2132866971.0
2023-08-08,2.71,2.73,2.74,2.68,19937791.0,54125218.0,0.3676470588235281,0.009999999999999787,0.009347883047132619,2.2058823529411784,2132866971.0
2023-08-09,2.72,2.68,2.73,2.67,14620700.0,39415278.0,-1.831501831501825,-0.04999999999999982,0.006854951667775627,2.1978021978021998,2132866971.0
2023-08-10,2.67,2.67,2.69,2.66,11766500.0,31470203.0,-0.3731343283582156,-0.010000000000000231,0.005516752877692718,1.1194029850746194,2132866971.0
2023-08-11,2.67,2.6,2.67,2.59,17393000.0,45789765.0,-2.621722846441943,-0.06999999999999984,0.008154751438550923,2.996254681647943,2132866971.0
2023-08-14,2.59,2.58,2.6,2.55,9622401.0,24738350.0,-0.7692307692307665,-0.020000000000000018,0.004511486712876665,1.9230769230769333,2132866971.0
2023-08-15,2.58,2.58,2.6,2.56,8174100.0,21081827.0,0.0,0.0,0.003832447176097229,1.5503875968992262,2132866971.0
2023-08-16,2.57,2.57,2.59,2.55,6772800.0,17430782.0,-0.387596899224818,-0.010000000000000231,0.0031754441754164144,1.5503875968992262,2132866971.0
2023-08-17,2.56,2.58,2.59,2.55,7541800.0,19406670.0,0.3891050583657574,0.010000000000000231,0.0035359917437626258,1.5564202334630364,2132866971.0
2023-08-18,2.58,2.53,2.59,2.53,10008800.0,25608964.0,-1.9379844961240456,-0.050000000000000266,0.004692650847937014,2.325581395348839,2132866971.0
2023-08-21,2.54,2.52,2.55,2.5,7923800.0,20011853.0,-0.39525691699603405,-0.009999999999999787,0.0037150933966992356,1.9762845849802302,2132866971.0
2023-08-22,2.52,2.5,2.54,2.46,12628700.0,31500307.0,-0.7936507936507908,-0.020000000000000018,0.005920997498535505,3.174603174603177,2132866971.0
2023-08-23,2.48,2.5,2.55,2.47,9844700.0,24688653.0,0.0,0.0,0.004615712153573408,3.1999999999999846,2132866971.0
2023-08-24,2.49,2.5,2.53,2.42,14280700.0,35238886.0,0.0,0.0,0.006695541819612153,4.399999999999995,2132866971.0
2023-08-25,2.49,2.75,2.75,2.49,96903342.0,264364146.0,10.000000000000009,0.25,0.04543337363162721,10.399999999999991,2132866971.0
2023-08-28,2.77,2.74,2.92,2.71,130814218.0,364773254.0,-0.3636363636363549,-0.009999999999999787,0.06133257243824608,7.636363636363636,2132866971.0
2023-08-29,2.7,2.72,2.73,2.62,88282814.0,236407203.0,-0.7299270072992692,-0.020000000000000018,0.041391617574071386,4.014598540145981,2132866971.0
2023-08-30,2.71,2.63,2.71,2.6,52397900.0,138124049.0,-3.308823529411775,-0.0900000000000003,0.02456688612672037,4.044117647058819,2132866971.0
2023-08-31,2.6,2.57,2.62,2.55,32947100.0,84796808.0,-2.281368821292773,-0.06000000000000005,0.015447330024784748,2.6615969581749157,2132866971.0
2023-09-01,2.59,2.62,2.73,2.57,51740065.0,136566273.0,1.945525291828809,0.050000000000000266,0.024258458545936196,6.2256809338521455,2132866971.0
2023-09-04,2.59,2.65,2.65,2.58,34382502.0,90150082.0,1.1450381679389166,0.029999999999999805,0.01612032183323636,2.6717557251908333,2132866971.0
2023-09-05,2.64,2.57,2.64,2.57,27591765.0,71585385.0,-3.018867924528301,-0.08000000000000007,0.012936467850624331,2.641509433962275,2132866971.0
2023-09-06,2.57,2.56,2.59,2.54,19642500.0,50352236.0,-0.38910505836574627,-0.009999999999999787,0.009209435125150147,1.9455252918287869,2132866971.0
2023-09-07,2.56,2.6,2.63,2.54,28090076.0,72515738.0,1.5625,0.040000000000000036,0.013170102206060182,3.5156249999999947,2132866971.0
2023-09-08,2.6,2.52,2.6,2.52,23849776.0,60521839.0,-3.076923076923077,-0.08000000000000007,0.011182026973214356,3.0769230769230793,2132866971.0
2023-09-11,2.53,2.54,2.54,2.5,15410500.0,38820765.0,0.7936507936507908,0.020000000000000018,0.007225251368009487,1.5873015873015885,2132866971.0
2023-09-12,2.54,2.54,2.57,2.52,13144000.0,33474803.0,0.0,0.0,0.006162597189002089,1.968503937007867,2132866971.0
2023-09-13,2.54,2.52,2.54,2.51,12153600.0,30673918.0,-0.7874015748031482,-0.020000000000000018,0.0056982456783517795,1.181102362204734,2132866971.0
2023-09-14,2.52,2.49,2.53,2.48,12579000.0,31441936.0,-1.1904761904761862,-0.029999999999999805,0.005897695529553962,1.984126984126977,2132866971.0
2023-09-15,2.5,2.49,2.51,2.47,13434700.0,33468883.0,0.0,0.0,0.00629889260918186,1.6064257028112285,2132866971.0
2023-09-18,2.48,2.51,2.51,2.45,13183100.0,32833237.0,0.8032128514056103,0.019999999999999574,0.0061809293215408885,2.4096385542168517,2132866971.0
2023-09-19,2.5,2.47,2.52,2.47,10371800.0,25785482.0,-1.5936254980079556,-0.03999999999999959,0.004862844303476253,1.9920318725099533,2132866971.0
2023-09-20,2.47,2.48,2.52,2.45,16118200.0,40032573.0,0.4048582995951344,0.009999999999999787,0.007557058278436813,2.8340080971659853,2132866971.0
2023-09-21,2.47,2.43,2.48,2.42,13634793.0,33330178.0,-2.0161290322580627,-0.04999999999999982,0.006392706711383548,2.4193548387096793,2132866971.0
2023-09-22,2.43,2.45,2.46,2.42,10566365.0,25783243.0,0.8230452674897082,0.020000000000000018,0.004954066589087801,1.646090534979425,2132866971.0
2023-09-25,2.45,2.43,2.46,2.42,6063100.0,14758224.0,-0.8163265306122436,-0.020000000000000018,0.002842699559999891,1.632653061224491,2132866971.0
2023-09-26,2.42,2.4,2.43,2.39,10085600.0,24298108.0,-1.2345679012345734,-0.03000000000000025,0.004728658719522175,1.646090534979425,2132866971.0
2023-09-27,2.4,2.39,2.41,2.38,8719997.0,20882171.0,-0.4166666666666541,-0.009999999999999787,0.0040883923463410415,1.2500000000000104,2132866971.0
2023-09-28,2.39,2.4,2.42,2.38,7170297.0,17213863.0,0.4184100418409997,0.009999999999999787,0.003361811635461816,1.673640167364018,2132866971.0
2023-10-09,2.4,2.37,2.4,2.36,7777105.0,18491200.0,-1.2499999999999956,-0.029999999999999805,0.003646315080004115,1.6666666666666683,2132866971.0
2023-10-10,2.37,2.4,2.42,2.37,8134700.0,19526933.0,1.2658227848101111,0.029999999999999805,0.0038139743878100496,2.1097046413502034,2132866971.0
2023-10-11,2.4,2.38,2.41,2.36,7386800.0,17609003.0,-0.8333333333333304,-0.020000000000000018,0.0034633196070998655,2.0833333333333446,2132866971.0
2023-10-12,2.39,2.42,2.43,2.37,10505802.0,25236820.0,1.680672268907557,0.040000000000000036,0.004925671475457435,2.521008403361347,2132866971.0
2023-10-13,2.41,2.38,2.41,2.37,8003800.0,19095101.0,-1.6528925619834767,-0.040000000000000036,0.003752601596267112,1.6528925619834725,2132866971.0
2023-10-16,2.37,2.4,2.42,2.37,9582400.0,22902633.0,0.8403361344537785,0.020000000000000018,0.004492732144240233,2.1008403361344463,2132866971.0
2023-10-17,2.4,2.37,2.41,2.36,9704700.0,23041008.0,-1.2499999999999956,-0.029999999999999805,0.004550072804329623,2.0833333333333446,2132866971.0
2023-10-18,2.38,2.32,2.38,2.31,12919929.0,30216827.0,-2.1097046413502185,-0.050000000000000266,0.0060575409416849186,2.9535864978902886,2132866971.0
2023-10-19,2.32,2.31,2.35,2.29,9209489.0,21353640.0,-0.4310344827586077,-0.009999999999999787,0.004317891891627028,2.5862068965517264,2132866971.0
2023-10-20,2.3,2.3,2.33,2.28,10328300.0,23753660.0,-0.43290043290044045,-0.010000000000000231,0.00484244921996122,2.164502164502176,2132866971.0
2023-10-23,2.3,2.24,2.31,2.23,11144300.0,25186255.0,-2.608695652173898,-0.05999999999999961,0.005225032855553559,3.478260869565221,2132866971.0
2023-10-24,2.25,2.31,2.31,2.24,10740100.0,24575869.0,3.125,0.06999999999999984,0.0050355226772368636,3.124999999999993,2132866971.0
2023-10-25,2.31,2.34,2.36,2.31,10646400.0,24872032.0,1.298701298701288,0.029999999999999805,0.004991591198492989,2.164502164502157,2132866971.0
2023-10-26,2.33,2.33,2.35,2.31,6493917.0,15114294.0,-0.42735042735041473,-0.009999999999999787,0.0030446891851653134,1.7094017094017109,2132866971.0
2023-10-27,2.33,2.37,2.38,2.33,9612703.0,22672544.0,1.7167381974249052,0.040000000000000036,0.004506939781384049,2.145922746781108,2132866971.0
2023-10-30,2.35,2.38,2.4,2.34,8484785.0,20182629.0,0.42194092827003704,0.009999999999999787,0.003978112613381549,2.531645569620255,2132866971.0
2023-10-31,2.38,2.37,2.41,2.35,9779680.0,23283401.0,-0.42016806722687816,-0.009999999999999787,0.004585227364374615,2.521008403361347,2132866971.0
2023-11-01,2.37,2.39,2.41,2.37,8123400.0,19431277.0,0.8438818565400741,0.020000000000000018,0.0038086763546210873,1.6877637130801704,2132866971.0
2023-11-02,2.4,2.39,2.41,2.37,7069180.0,16876338.0,0.0,0.0,0.003314402677765504,1.673640167364018,2132866971.0
2023-11-03,2.38,2.39,2.4,2.37,8576900.0,20477588.0,0.0,0.0,0.004021300960921487,1.2552301255230043,2132866971.0
2023-11-06,2.4,2.41,2.42,2.37,12655918.0,30356855.0,0.8368200836819994,0.020000000000000018,0.005933758725733486,2.0920502092050137,2132866971.0
2023-11-07,2.4,2.41,2.43,2.38,12752600.0,30666428.0,0.0,0.0,0.005979088322616254,2.0746887966805088,2132866971.0
2023-11-08,2.4,2.39,2.41,2.37,9184700.0,21917022.0,-0.8298755186721962,-0.020000000000000018,0.004306269507138427,1.6597510373443998,2132866971.0
2023-11-09,2.39,2.38,2.4,2.37,6719100.0,16001517.0,-0.4184100418410108,-0.010000000000000231,0.0031502667964564772,1.2552301255230043,2132866971.0
2023-11-10,2.37,2.43,2.44,2.36,15272766.0,36743481.0,2.1008403361344685,0.050000000000000266,0.007160674438518463,3.361344537815129,2132866971.0
2023-11-13,2.43,2.45,2.45,2.4,10686800.0,25882711.0,0.8230452674897082,0.020000000000000018,0.005010532839274766,2.0576131687242905,2132866971.0
2023-11-14,2.44,2.41,2.44,2.4,9670484.0,23383740.0,-1.6326530612244872,-0.040000000000000036,0.004534030547374443,1.632653061224491,2132866971.0
2023-11-15,2.42,2.42,2.44,2.4,7815484.0,18878880.0,0.4149377593360981,0.009999999999999787,0.0036643091698943093,1.6597510373443998,2132866971.0
2023-11-16,2.42,2.4,2.42,2.39,6886550.0,16547898.0,-0.8264462809917328,-0.020000000000000018,0.0032287761466769883,1.2396694214875952,2132866971.0
2023-11-17,2.4,2.4,2.41,2.38,5301044.0,12718008.0,0.0,0.0,0.002485407703376171,1.2500000000000104,2132866971.0
2023-11-20,2.41,2.44,2.44,2.4,9138200.0,22180166.0,1.6666666666666607,0.040000000000000036,0.004284467866139599,1.6666666666666683,2132866971.0
2023-11-21,2.43,2.43,2.45,2.42,10788020.0,26288577.0,-0.4098360655737654,-0.009999999999999787,0.0050579900887780214,1.2295081967213217,2132866971.0
2023-11-22,2.42,2.42,2.45,2.41,7777300.0,18917679.0,-0.4115226337448652,-0.010000000000000231,0.003646406506240562,1.646090534979425,2132866971.0
2023-11-23,2.42,2.46,2.48,2.41,13563700.0,33182282.0,1.6528925619834656,0.040000000000000036,0.0063593745809850605,2.892561983471068,2132866971.0
2023-11-24,2.46,2.52,2.54,2.45,29464400.0,74008919.0,2.4390243902439046,0.06000000000000005,0.013814457441846709,3.658536585365848,2132866971.0
2023-11-27,2.5,2.5,2.52,2.48,17624401.0,43994607.0,-0.7936507936507908,-0.020000000000000018,0.0082632443746535,1.5873015873015885,2132866971.0
2023-11-28,2.5,2.47,2.5,2.46,12667801.0,31336934.0,-1.19999999999999,-0.029999999999999805,0.005939330099926799,1.6000000000000014,2132866971.0
2023-11-29,2.47,2.43,2.47,2.42,10360784.0,25254644.0,-1.619433198380571,-0.040000000000000036,0.0048576794243957565,2.024291497975719,2132866971.0
2023-11-30,2.43,2.45,2.47,2.41,15304920.0,37353575.0,0.8230452674897082,0.020000000000000018,0.0071757499216297815,2.469135802469138,2132866971.0
2023-12-01,2.44,2.49,2.53,2.43,19136600.0,47605686.0,1.6326530612244872,0.040000000000000036,0.008972242648132789,4.0816326530612095,2132866971.0
2023-12-04,2.47,2.49,2.52,2.46,17799300.0,44330395.0,0.0,0.0,0.008345246207106275,2.4096385542168695,2132866971.0
2023-12-05,2.49,2.48,2.54,2.47,23622100.0,59410955.0,-0.40160642570281624,-0.010000000000000231,0.011075280512654157,2.811244979919672,2132866971.0
2023-12-06,2.47,2.53,2.55,2.45,28960716.0,72602642.0,2.0161290322580516,0.04999999999999982,0.013578303941957382,4.032258064516115,2132866971.0
2023-12-07,2.52,2.5,2.53,2.47,22633000.0,56491690.0,-1.1857707509881354,-0.029999999999999805,0.010611538510246826,2.371541501976269,2132866971.0
2023-12-08,2.5,2.42,2.5,2.41,24259603.0,59416818.0,-3.200000000000003,-0.08000000000000007,0.011374175384518155,3.5999999999999943,2132866971.0
2023-12-11,2.43,2.47,2.48,2.39,19140706.0,46930725.0,2.066115702479343,0.050000000000000266,0.00897416775647561,3.7190082644628046,2132866971.0
2023-12-12,2.47,2.47,2.49,2.44,12667884.0,31227360.0,0.0,0.0,0.005939369014683851,2.024291497975719,2132866971.0
2023-12-13,2.46,2.43,2.49,2.42,13642000.0,33588112.0,-1.619433198380571,-0.040000000000000036,0.0063960857313121195,2.834008097166003,2132866971.0
2023-12-14,2.44,2.43,2.46,2.42,8960600.0,21833536.0,0.0,0.0,0.0042011996630989135,1.646090534979425,2132866971.0
2023-12-15,2.43,2.41,2.44,2.41,10375929.0,25127920.0,-0.8230452674897082,-0.020000000000000018,0.00486478019542645,1.2345679012345598,2132866971.0
2023-12-18,2.4,2.41,2.47,2.39,15323404.0,37210458.0,0.0,0.0,0.00718441619113994,3.3195020746887995,2132866971.0
2023-12-19,2.4,2.39,2.41,2.36,12401600.0,29538215.0,-0.8298755186721962,-0.020000000000000018,0.0058145210970121965,2.0746887966805088,2132866971.0
2023-12-20,2.39,2.35,2.39,2.34,11696805.0,27607491.0,-1.673640167364021,-0.040000000000000036,0.005484076203081678,2.092050209205032,2132866971.0
2023-12-21,2.34,2.35,2.36,2.31,13792200.0,32236564.0,0.0,0.0,0.0064665073760008076,2.1276595744680775,2132866971.0
2023-12-22,2.35,2.33,2.38,2.31,13700900.0,32107173.0,-0.8510638297872353,-0.020000000000000018,0.006423701143243968,2.9787234042553123,2132866971.0
2023-12-25,2.34,2.3,2.34,2.29,10926000.0,25133388.0,-1.2875536480686844,-0.03000000000000025,0.005122682355982716,2.145922746781108,2132866971.0
2023-12-26,2.3,2.29,2.34,2.29,10573311.0,24487325.0,-0.43478260869563856,-0.009999999999999787,0.004957323238515282,2.173913043478253,2132866971.0
2023-12-27,2.3,2.36,2.38,2.29,16653602.0,39030293.0,3.056768558951961,0.06999999999999984,0.007808082841749815,3.9301310043668063,2132866971.0
2023-12-28,2.36,2.38,2.4,2.33,12300402.0,29133996.0,0.8474576271186418,0.020000000000000018,0.005767074162263822,2.9661016949152477,2132866971.0
2023-12-29,2.37,2.38,2.39,2.35,10192366.0,24170491.0,0.0,0.0,0.0047787162249604736,1.6806722689075646,2132866971.0
2024-01-02,2.38,2.4,2.42,2.36,9519713.0,22808674.0,0.8403361344537785,0.020000000000000018,0.004464401941969095,2.521008403361347,2132360196.0
2024-01-03,2.4,2.39,2.42,2.37,9703500.0,23229797.0,-0.4166666666666541,-0.009999999999999787,0.004550591414247164,2.083333333333326,2132360196.0
2024-01-04,2.38,2.37,2.38,2.35,6844400.0,16186443.0,-0.8368200836820106,-0.020000000000000018,0.003209776665705497,1.2552301255230043,2132360196.0
2024-01-05,2.36,2.31,2.37,2.3,12485600.0,29080289.0,-2.5316455696202556,-0.06000000000000005,0.005855295940817683,2.9535864978903072,2132360196.0
2024-01-08,2.31,2.27,2.32,2.27,9949684.0,22809777.0,-1.7316017316017285,-0.040000000000000036,0.0046660428283477485,2.164502164502157,2132360196.0
2024-01-09,2.28,2.28,2.3,2.25,9447000.0,21509157.0,0.4405286343612147,0.009999999999999787,0.004430302168330289,2.2026431718061596,2132360196.0
2024-01-10,2.28,2.3,2.32,2.25,12629700.0,28955675.0,0.8771929824561431,0.020000000000000018,0.005922873641935117,3.0701754385964843,2132360196.0
2024-01-11,2.3,2.37,2.41,2.29,18988540.0,44785236.0,3.04347826086957,0.07000000000000028,0.0089049401858184,5.2173913043478315,2132360196.0
2024-01-12,2.37,2.36,2.43,2.35,16493221.0,39429022.0,-0.42194092827004814,-0.010000000000000231,0.007734725601677851,3.3755274261603407,2132360196.0
2024-01-15,2.35,2.34,2.37,2.33,9297200.0,21828838.0,-0.8474576271186418,-0.020000000000000018,0.004360051372859147,1.6949152542372898,2132360196.0
2024-01-16,2.33,2.34,2.36,2.29,11805400.0,27432644.0,0.0,0.0,0.005536306681275156,2.991452991452985,2132360196.0
2024-01-17,2.33,2.3,2.38,2.28,16644600.0,38659115.0,-1.7094017094017144,-0.040000000000000036,0.007805716891181362,4.273504273504278,2132360196.0
2024-01-18,2.29,2.26,2.3,2.21,17349700.0,39048367.0,-1.7391304347826098,-0.040000000000000036,0.0081363833523743,3.913043478260864,2132360196.0
2024-01-19,2.26,2.27,2.3,2.23,10867900.0,24705919.0,0.4424778761062065,0.010000000000000231,0.00509665300467839,3.097345132743356,2132360196.0
2024-01-22,2.26,2.13,2.26,2.1,19297500.0,42108163.0,-6.167400881057272,-0.14000000000000012,0.009049831279067826,7.048458149779722,2132360196.0
2024-01-23,2.11,2.12,2.14,2.08,14041200.0,29636512.0,-0.46948356807510194,-0.009999999999999787,0.006584816217419208,2.8169014084507067,2132360196.0
2024-01-24,2.12,2.17,2.17,2.07,17174080.0,36542233.0,2.3584905660377187,0.04999999999999982,0.008054023908444782,4.7169811320754755,2132360196.0
2024-01-25,2.16,2.22,2.22,2.15,13318200.0,29253221.0,2.3041474654378113,0.050000000000000266,0.006245755302027782,3.2258064516129163,2132360196.0
2024-01-26,2.24,2.25,2.28,2.21,16990000.0,38285879.0,1.3513513513513375,0.029999999999999805,0.007967697029737653,3.153153153153146,2132360196.0
2024-01-29,2.26,2.22,2.28,2.19,13620100.0,30299807.0,-1.3333333333333197,-0.029999999999999805,0.006387335509989983,3.999999999999994,2132360196.0
2024-01-30,2.23,2.18,2.25,2.17,10713100.0,23637116.0,-1.8018018018018056,-0.040000000000000036,0.005024057389598732,3.6036036036036063,2132360196.0
2024-01-31,2.1,2.07,2.15,2.06,17459100.0,36694591.0,-5.045871559633042,-0.11000000000000032,0.008187688005408632,4.1284403669724705,2132360196.0
2024-02-01,2.05,2.0,2.08,1.97,20171400.0,40627562.0,-3.3816425120772875,-0.06999999999999984,0.009459658850244267,5.314009661835754,2132360196.0
2024-02-02,1.97,1.96,2.06,1.87,23053014.0,45440087.0,-2.0000000000000018,-0.040000000000000036,0.01081103185251916,9.499999999999996,2132360196.0
2024-02-05,1.92,1.77,1.94,1.76,23767520.0,43089081.0,-9.693877551020403,-0.18999999999999995,0.011146109388359639,9.18367346938775,2132360196.0
2024-02-06,1.76,1.78,1.81,1.66,26283600.0,45551022.0,0.5649717514124353,0.010000000000000009,0.012326060132478668,8.474576271186448,2132360196.0
2024-02-07,1.77,1.68,1.79,1.64,29850286.0,50390071.0,-5.61797752808989,-0.10000000000000009,0.013998707186522628,8.426966292134837,2132360196.0
2024-02-08,1.68,1.78,1.78,1.64,22873532.0,38933586.0,5.952380952380953,0.10000000000000009,0.010726861269924023,8.333333333333341,2132360196.0
2024-02-19,1.78,1.86,1.87,1.78,19351309.0,35623800.0,4.494382022471921,0.08000000000000007,0.009075065758730754,5.056179775280904,2132360196.0
2024-02-20,1.86,1.88,1.88,1.83,12287017.0,22787486.0,1.0752688172043001,0.019999999999999796,0.005762167678354094,2.688172043010743,2132360196.0
2024-02-21,1.87,1.9,1.95,1.85,17473117.0,33441697.0,1.0638297872340496,0.020000000000000018,0.008194261472699147,5.319148936170206,2132360196.0
2024-02-22,1.9,1.92,1.93,1.87,11919600.0,22683339.0,1.0526315789473717,0.020000000000000018,0.005589862361133663,3.1578947368420964,2132360196.0
2024-02-23,1.93,1.95,1.95,1.89,15032749.0,28918291.0,1.5625,0.030000000000000027,0.00704981692502011,3.1250000000000027,2132360196.0
2024-02-26,1.95,1.96,1.98,1.93,18371500.0,35951778.0,0.512820512820511,0.010000000000000009,0.008615570687570647,2.5641025641025665,2132360196.0
2024-02-27,1.95,2.02,2.04,1.94,22037121.0,44042625.0,3.0612244897959107,0.06000000000000005,0.010334614687208315,5.102040816326536,2132360196.0
2024-02-28,2.03,1.92,2.06,1.91,27921201.0,55698343.0,-4.950495049504955,-0.10000000000000009,0.013094035919623779,7.425742574257432,2132360196.0
2024-02-29,1.89,1.96,1.96,1.87,15724900.0,30287887.0,2.083333333333326,0.040000000000000036,0.007374410772390914,4.687499999999993,2132360196.0
2024-03-01,1.96,1.94,1.96,1.91,12792200.0,24695220.0,-1.0204081632653073,-0.020000000000000018,0.00599908027921189,2.551020408163268,2132360196.0
2024-03-04,1.93,1.92,1.94,1.89,10552100.0,20146897.0,-1.0309278350515427,-0.020000000000000018,0.0049485541982045135,2.5773195876288684,2132360196.0
2024-03-05,1.92,1.88,1.92,1.87,12893778.0,24289549.0,-2.083333333333337,-0.040000000000000036,0.006046716696450659,2.604166666666657,2132360196.0
2024-03-06,1.87,1.88,1.89,1.85,9092200.0,17018208.0,0.0,0.0,0.004263913768909988,2.1276595744680753,2132360196.0
2024-03-07,1.87,1.88,1.92,1.87,10257378.0,19412385.0,0.0,0.0,0.004810340213272298,2.659574468085097,2132360196.0
