date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.59,9.65,9.75,9.51,1390358.0,14025275.0,,,0.019660039592760182,,70720000.0
2023-06-27,9.65,9.72,9.74,9.54,984730.0,9993778.0,0.7253886010362809,0.07000000000000028,0.013924349547511311,2.072538860103638,70720000.0
2023-06-28,9.72,9.77,9.81,9.68,1262400.0,12912329.0,0.5144032921810648,0.049999999999998934,0.017850678733031675,1.33744855967079,70720000.0
2023-06-29,9.74,9.79,9.81,9.72,889523.0,9102086.0,0.20470829068577334,0.019999999999999574,0.012578096719457013,0.921187308085976,70720000.0
2023-06-30,9.79,9.81,9.84,9.74,1096996.0,11254167.0,0.20429009193054792,0.02000000000000135,0.015511821266968326,1.0214504596527034,70720000.0
2023-07-03,9.85,9.92,9.93,9.81,1474479.0,15245269.0,1.1213047910295648,0.10999999999999943,0.020849533371040722,1.2232415902140592,70720000.0
2023-07-04,9.92,9.9,9.94,9.85,947703.0,9805516.0,-0.20161290322580072,-0.019999999999999574,0.013400777714932127,0.9072580645161276,70720000.0
2023-07-05,9.92,9.88,9.92,9.85,889499.0,9189279.0,-0.20202020202019222,-0.019999999999999574,0.012577757352941176,0.7070707070707098,70720000.0
2023-07-06,9.87,9.86,9.89,9.82,720178.0,7426251.0,-0.2024291497975894,-0.02000000000000135,0.010183512443438915,0.7085020242915008,70720000.0
2023-07-07,9.84,9.88,9.93,9.81,738576.0,7637978.0,0.20283975659229903,0.02000000000000135,0.010443665158371042,1.2170385395537446,70720000.0
2023-07-10,9.9,9.93,9.95,9.88,908769.0,9439297.0,0.5060728744939125,0.049999999999998934,0.012850240384615385,0.7085020242914828,70720000.0
2023-07-11,9.93,9.94,9.95,9.9,655047.0,6811617.0,0.10070493454179541,0.009999999999999787,0.009262542420814479,0.503524672708952,70720000.0
