date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.74,15.84,16.2,15.68,5105324.0,85131432.0,,,0.01170912035961603,,436012599.0
2023-06-27,15.84,16.31,16.35,15.75,7461249.0,126025245.0,2.9671717171717127,0.46999999999999886,0.017112461926816935,3.787878787878797,436012599.0
2023-06-28,16.21,16.21,16.3,16.09,3793300.0,64329954.0,-0.6131207847945963,-0.09999999999999787,0.008699977956370935,1.287553648068675,436012599.0
2023-06-29,16.22,16.19,16.43,16.14,6038600.0,103004233.0,-0.12338062924120985,-0.019999999999999574,0.013849599791037231,1.7890191239975273,436012599.0
2023-06-30,16.18,16.52,16.73,16.13,9469485.0,164081692.0,2.0382952439777613,0.3299999999999983,0.021718374702286988,3.705991352686852,436012599.0
2023-07-03,16.65,16.92,17.05,16.55,8114315.0,143719542.0,2.421307506053272,0.40000000000000213,0.018610276442952052,3.026634382566586,436012599.0
2023-07-04,16.95,16.76,17.05,16.65,3987843.0,70132201.0,-0.9456264775413725,-0.16000000000000014,0.009146164604293924,2.36406619385344,436012599.0
2023-07-05,16.77,16.73,16.92,16.59,3980600.0,69934819.0,-0.17899761336516162,-0.030000000000001137,0.009129552699003543,1.9689737470167172,436012599.0
2023-07-06,16.73,16.78,17.01,16.62,3812453.0,67198276.0,0.2988643156007109,0.05000000000000071,0.008743905586086058,2.331141661685598,436012599.0
2023-07-07,16.69,16.69,16.86,16.45,3476600.0,60691428.0,-0.5363528009535101,-0.08999999999999986,0.007973622798913662,2.443384982121574,436012599.0
2023-07-10,16.71,16.85,17.04,16.68,3933280.0,69681301.0,0.9586578789694489,0.16000000000000014,0.009021023725050661,2.1569802276812426,436012599.0
2023-07-11,16.88,16.81,16.94,16.57,3283900.0,57543235.0,-0.2373887240356254,-0.0400000000000027,0.007531663093065803,2.1958456973293825,436012599.0
2023-07-12,16.72,16.74,17.03,16.67,4172299.0,73577715.0,-0.41641879833432816,-0.07000000000000028,0.009569216599633168,2.1415823914336674,436012599.0
2023-07-13,16.73,16.9,17.13,16.73,4274605.0,76135011.0,0.9557945041815952,0.16000000000000014,0.009803856608281175,2.389486260453994,436012599.0
2023-07-14,16.86,16.55,16.92,16.55,4451046.0,77879177.0,-2.0710059171597517,-0.34999999999999787,0.010208526107292601,2.1893491124260414,436012599.0
2023-07-17,16.2,16.44,16.45,15.61,6039339.0,102260849.0,-0.6646525679758319,-0.10999999999999943,0.013851294696188355,5.075528700906343,436012599.0
2023-07-18,16.53,16.66,16.68,16.19,5244962.0,90628822.0,1.338199513381988,0.21999999999999886,0.012029381747292123,2.980535279805343,436012599.0
