date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,22.63,22.38,22.81,22.28,4522316.0,102318422.0,,,0.006306267582547541,,717114512.0
2023-06-27,22.6,22.4,22.6,22.3,3466137.0,78123655.0,0.08936550491509543,0.019999999999999574,0.004833449807525301,1.3404825737265447,717114512.0
2023-06-28,22.4,22.84,22.91,22.21,5452598.0,123921769.0,1.9642857142857295,0.4400000000000013,0.007603524832865187,3.124999999999997,717114512.0
2023-06-29,22.79,23.06,23.16,22.69,5024648.0,116191259.0,0.9632224168126147,0.21999999999999886,0.007006758217716838,2.0577933450087516,717114512.0
2023-06-30,23.1,23.36,23.46,22.98,5734690.0,134022613.0,1.300954032957513,0.3000000000000007,0.007996895759376293,2.0815264527320054,717114512.0
2023-07-03,23.44,23.26,23.6,23.2,5633752.0,132254827.0,-0.42808219178080975,-0.09999999999999787,0.00785613999678757,1.712328767123297,717114512.0
2023-07-04,23.22,23.37,23.43,23.09,5103334.0,119421035.0,0.4729148753224388,0.10999999999999943,0.007116484068586245,1.4617368873602745,717114512.0
2023-07-05,23.4,23.22,23.48,23.21,3069319.0,71897688.0,-0.6418485237484006,-0.15000000000000213,0.004280096063653499,1.1553273427471098,717114512.0
2023-07-06,23.16,22.97,23.26,22.91,4224307.0,97773744.0,-1.0766580534022352,-0.25,0.005890700758821068,1.5073212747631415,717114512.0
2023-07-07,23.02,22.67,23.07,22.67,2610779.0,59652466.0,-1.3060513713539224,-0.29999999999999716,0.003640672383994371,1.7414018284719137,717114512.0
2023-07-10,22.72,22.97,23.29,22.72,3039610.0,70065530.0,1.3233348037053227,0.29999999999999716,0.004238667533756449,2.514336127040142,717114512.0
2023-07-11,22.97,23.09,23.29,22.84,2620460.0,60580587.0,0.5224205485415911,0.120000000000001,0.003654172319971123,1.9590770570309068,717114512.0
2023-07-12,23.0,22.57,23.09,22.55,3886814.0,88743882.0,-2.252057167605026,-0.5199999999999996,0.005420074388342597,2.338674750974444,717114512.0
2023-07-13,22.67,22.76,22.85,22.55,2799500.0,63623523.0,0.8418254319893625,0.19000000000000128,0.003903839558611526,1.329198050509529,717114512.0
2023-07-14,22.77,22.74,22.92,22.59,2812730.0,64003742.0,-0.08787346221442727,-0.020000000000003126,0.003922288494978888,1.4499121265377937,717114512.0
2023-07-17,22.72,22.62,22.86,22.52,2395000.0,54387422.0,-0.5277044854881119,-0.11999999999999744,0.003339773439140777,1.4951627088830248,717114512.0
2023-07-18,22.6,23.05,23.07,22.53,4767500.0,109298502.0,1.9009725906277586,0.4299999999999997,0.0066481711361601895,2.38726790450928,717114512.0
2023-07-19,23.05,22.59,23.06,22.57,3804056.0,86595522.0,-1.9956616052060783,-0.46000000000000085,0.005304670225387937,2.125813449023854,717114512.0
2023-07-20,22.55,22.09,22.69,22.03,3957584.0,88501302.0,-2.213368747233291,-0.5,0.005518761555894995,2.921646746347942,717114512.0
2023-07-21,22.13,22.08,22.27,22.02,2005801.0,44437902.0,-0.04526935264826948,-0.010000000000001563,0.0027970442187899834,1.131733816206428,717114512.0
2023-07-24,22.06,22.23,22.34,21.88,2017255.0,44837105.0,0.6793478260869623,0.15000000000000213,0.002813016563245899,2.0833333333333375,717114512.0
2023-07-25,22.38,22.56,22.57,22.32,3753234.0,84384929.0,1.4844804318488558,0.3299999999999983,0.005233800093561627,1.1246063877642825,717114512.0
2023-07-26,22.54,22.4,22.63,22.37,2650205.0,59631476.0,-0.7092198581560294,-0.16000000000000014,0.0036956510510555668,1.1524822695035373,717114512.0
2023-07-27,22.48,22.4,22.85,22.34,4246200.0,96106833.0,0.0,0.0,0.005921230053143869,2.2767857142857215,717114512.0
2023-07-28,22.3,22.53,22.56,22.07,3909794.0,87414456.0,0.5803571428571574,0.13000000000000256,0.0054521194796292175,2.1874999999999933,717114512.0
2023-07-31,22.53,22.86,22.86,22.5,4436214.0,101067828.0,1.464713715046595,0.3299999999999983,0.006186200287074933,1.5978695073235658,717114512.0
2023-08-01,22.82,22.81,23.04,22.71,3558082.0,81343417.0,-0.21872265966754734,-0.05000000000000071,0.004961665034607471,1.443569553805767,717114512.0
2023-08-02,22.67,22.58,22.95,22.55,2569708.0,58394279.0,-1.0083296799649255,-0.23000000000000043,0.0035833998015647466,1.7536168347216072,717114512.0
2023-08-03,22.54,22.6,22.67,22.49,2268500.0,51311719.0,0.08857395925598865,0.020000000000003126,0.0031633720445473287,0.7971656333038233,717114512.0
2023-08-04,22.69,22.45,22.77,22.36,3979700.0,89743467.0,-0.6637168141592986,-0.15000000000000213,0.005549601818684155,1.8141592920353988,717114512.0
2023-08-07,22.43,22.44,22.52,22.33,2147300.0,48227120.0,-0.04454342984409054,-0.00999999999999801,0.0029943613803202467,0.8463251670378676,717114512.0
2023-08-08,22.44,22.2,22.48,22.12,2803645.0,62380908.0,-1.0695187165775444,-0.240000000000002,0.003909619667548996,1.6042780748663075,717114512.0
2023-08-09,22.19,22.23,22.37,22.08,1974799.0,43986614.0,0.13513513513514486,0.030000000000001137,0.002753812629579026,1.3063063063063185,717114512.0
2023-08-10,22.21,22.3,22.42,22.21,1708704.0,38204406.0,0.31488978857399097,0.07000000000000028,0.002382749158477496,0.9446693657220012,717114512.0
2023-08-11,22.3,21.85,22.3,21.84,2943668.0,65017283.0,-2.0179372197309364,-0.4499999999999993,0.004104878580396097,2.0627802690582997,717114512.0
2023-08-14,21.69,21.83,21.92,21.48,2417716.0,52440830.0,-0.09153318077804729,-0.020000000000003126,0.0033714503883865063,2.0137299771167108,717114512.0
2023-08-15,21.83,21.6,21.84,21.49,1835214.0,39801575.0,-1.0535959688501961,-0.22999999999999687,0.00255916449784522,1.6032982134677118,717114512.0
2023-08-16,21.6,21.32,21.76,21.3,2304300.0,49684640.0,-1.2962962962963065,-0.28000000000000114,0.0032132943364559883,2.1296296296296333,717114512.0
2023-08-17,21.3,22.2,22.25,21.15,5785096.0,126735413.0,4.12757973733584,0.879999999999999,0.008067185788592715,5.1594746716698,717114512.0
2023-08-18,22.15,21.99,22.5,21.96,5352424.0,119205361.0,-0.9459459459459474,-0.21000000000000085,0.007463834451031163,2.432432432432429,717114512.0
2023-08-21,22.01,20.89,22.18,20.83,6621125.0,141815513.0,-5.002273760800358,-1.0999999999999979,0.00923300935792525,6.1391541609822715,717114512.0
2023-08-22,20.92,21.54,21.54,20.85,6223515.0,132024664.0,3.1115366203925188,0.6499999999999986,0.008678551187930778,3.303015797032062,717114512.0
2023-08-23,21.47,20.49,21.47,20.48,6981461.0,145796667.0,-4.874651810584963,-1.0500000000000007,0.009735489776282759,4.596100278551525,717114512.0
2023-08-24,20.49,20.71,20.92,20.22,4497594.0,93060374.0,1.0736944851146957,0.22000000000000242,0.006271793311582014,3.416300634455846,717114512.0
2023-08-25,20.65,20.45,20.86,20.41,2686600.0,55322199.0,-1.2554321583776007,-0.26000000000000156,0.0037464030570336583,2.172863351038142,717114512.0
2023-08-28,21.71,20.76,21.71,20.69,4771500.0,100607645.0,1.515892420537912,0.3100000000000023,0.006653749045870654,4.987775061124693,717114512.0
2023-08-29,20.77,21.36,21.61,20.64,5464188.0,116505936.0,2.890173410404606,0.5999999999999979,0.007619686826251258,4.67244701348747,717114512.0
2023-08-30,21.36,21.42,21.65,21.27,3391173.0,72904113.0,0.2808988764045006,0.060000000000002274,0.00472891420164148,1.7790262172284597,717114512.0
2023-08-31,21.28,21.29,21.49,21.23,2144911.0,45799458.0,-0.6069094304388511,-0.13000000000000256,0.0029910299737456714,1.213818860877675,717114512.0
2023-09-01,21.35,21.19,21.47,21.17,3028469.0,64588030.0,-0.4697040864255375,-0.09999999999999787,0.004223131660735378,1.4091122592766423,717114512.0
2023-09-04,21.23,21.42,21.44,21.18,2781378.0,59438314.0,1.08541764983483,0.23000000000000043,0.0038785688386682657,1.2269938650306822,717114512.0
2023-09-05,21.45,21.41,21.57,21.35,2762490.0,59361189.0,-0.0466853408029988,-0.010000000000001563,0.003852229949015451,1.0270774976657275,717114512.0
