date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.84,5.9,5.98,5.79,14626600.0,96130734.0,,,0.020652385279477464,,708228120.0
2023-06-27,5.91,5.99,6.04,5.9,14150450.0,94655703.0,1.5254237288135464,0.08999999999999986,0.019980073651975298,2.372881355932198,708228120.0
2023-06-28,5.98,6.03,6.04,5.9,10316502.0,68931316.0,0.6677796327211993,0.040000000000000036,0.01456663708862619,2.3372287145242017,708228120.0
2023-06-29,6.02,6.03,6.07,5.97,10191860.0,68656764.0,0.0,0.0,0.01439064577102643,1.6583747927031596,708228120.0
2023-06-30,6.03,6.15,6.2,6.0,18711804.0,128182064.0,1.990049751243772,0.1200000000000001,0.02642058889161306,3.316749585406305,708228120.0
2023-07-03,6.19,6.1,6.3,6.08,23562200.0,162174197.0,-0.8130081300813163,-0.05000000000000071,0.03326922404606019,3.5772357723577195,708228120.0
2023-07-04,6.1,6.04,6.11,6.02,11669901.0,78878878.0,-0.983606557377048,-0.05999999999999961,0.01647760187776786,1.475409836065586,708228120.0
2023-07-05,6.04,6.06,6.12,6.02,8379500.0,56881997.0,0.3311258278145601,0.019999999999999574,0.011831639782955808,1.6556291390728566,708228120.0
2023-07-06,6.06,6.08,6.09,5.98,7387303.0,49861677.0,0.33003300330034513,0.020000000000000462,0.010430682983895077,1.8151815181518058,708228120.0
2023-07-07,6.05,6.02,6.1,5.96,9497501.0,63940891.0,-0.9868421052631637,-0.0600000000000005,0.013410228613910445,2.3026315789473633,708228120.0
2023-07-10,6.09,6.1,6.17,6.04,10269301.0,70005571.0,1.3289036544850585,0.08000000000000007,0.014499990483292305,2.1594684385382044,708228120.0
2023-07-11,6.13,6.06,6.14,5.96,11046162.0,74369654.0,-0.6557377049180357,-0.040000000000000036,0.015596898355292642,2.9508196721311433,708228120.0
2023-07-12,6.07,6.02,6.08,5.99,11422462.0,76924622.0,-0.660066006600657,-0.040000000000000036,0.016128224335401987,1.485148514851483,708228120.0
2023-07-13,6.04,5.95,6.07,5.93,15227202.0,101571538.0,-1.1627906976744096,-0.0699999999999994,0.02150041994943663,2.3255813953488467,708228120.0
2023-07-14,5.93,5.91,6.02,5.89,15023036.0,99764014.0,-0.6722689075630228,-0.040000000000000036,0.021212142776821683,2.18487394957983,708228120.0
2023-07-17,5.84,5.76,5.84,5.71,19864200.0,127721498.0,-2.5380710659898553,-0.15000000000000036,0.028047742583279522,2.1996615905245327,708228120.0
2023-07-18,5.79,5.8,5.86,5.68,19731351.0,127024140.0,0.694444444444442,0.040000000000000036,0.027860163191486945,3.12500000000001,708228120.0
2023-07-19,5.78,5.76,5.83,5.74,9304000.0,60036277.0,-0.6896551724137945,-0.040000000000000036,0.013137010148650975,1.551724137931032,708228120.0
2023-07-20,5.76,5.81,6.01,5.75,18292700.0,119841055.0,0.868055555555558,0.04999999999999982,0.025828824757763078,4.513888888888886,708228120.0
