date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.13,9.91,10.16,9.87,2362350.0,23605373.0,,,0.009598609618632879,,246113770.0
2023-06-27,9.9,10.25,10.32,9.8,2663800.0,27110574.0,3.4308779011099855,0.33999999999999986,0.010823449659074337,5.247225025227039,246113770.0
2023-06-28,10.35,10.16,10.35,9.81,2536300.0,25411807.0,-0.8780487804878057,-0.08999999999999986,0.010305396565173904,5.268292682926821,246113770.0
2023-06-29,10.15,10.48,10.5,10.02,3398700.0,35280823.0,3.149606299212593,0.3200000000000003,0.013809467060701236,4.724409448818902,246113770.0
2023-06-30,10.36,10.49,10.64,10.34,2768500.0,29127506.0,0.0954198473282375,0.009999999999999787,0.011248732409863259,2.862595419847335,246116620.0
2023-07-03,10.59,10.38,10.63,10.34,2255100.0,23540721.0,-1.0486177311725409,-0.10999999999999943,0.009162729441026779,2.7645376549094465,246116620.0
2023-07-04,10.37,10.4,10.52,10.31,2287200.0,23845884.0,0.19267822736031004,0.019999999999999574,0.009293155415509931,2.023121387283228,246116620.0
2023-07-05,10.48,10.3,10.51,10.28,1748700.0,18159623.0,-0.9615384615384581,-0.09999999999999964,0.007105168273479459,2.2115384615384657,246116620.0
2023-07-06,10.27,10.43,10.49,10.26,1832300.0,19083013.0,1.2621359223300876,0.129999999999999,0.007444844643161441,2.233009708737868,246116620.0
2023-07-07,10.4,10.31,10.55,10.27,1498200.0,15513902.0,-1.1505273250239645,-0.11999999999999922,0.006087358098774475,2.684563758389273,246116620.0
2023-07-10,10.37,10.16,10.39,10.1,1628400.0,16628577.0,-1.4548981571290032,-0.15000000000000036,0.0066163756027528735,2.812803103782744,246116620.0
2023-07-11,10.24,10.42,10.43,10.14,1677600.0,17330153.0,2.5590551181102317,0.2599999999999998,0.006816280834670978,2.8543307086614087,246116620.0
2023-07-12,10.49,10.23,10.49,10.22,1579900.0,16295866.0,-1.8234165067178454,-0.1899999999999995,0.006419314550963685,2.5911708253358885,246116620.0
2023-07-13,10.32,10.41,10.46,10.22,2449300.0,25456157.0,1.7595307917888547,0.17999999999999972,0.009951786271077508,2.346041055718477,246116620.0
2023-07-14,10.49,10.57,10.63,10.41,1955750.0,20628253.0,1.5369836695485084,0.16000000000000014,0.007946436124468149,2.113352545629209,246116620.0
2023-07-17,10.62,10.7,10.73,10.5,2908350.0,30904146.0,1.229895931882674,0.129999999999999,0.011816958968476001,2.1759697256386037,246116620.0
2023-07-18,10.7,10.74,10.99,10.58,3671300.0,39624153.0,0.37383177570093906,0.040000000000000924,0.014916912153271079,3.831775700934581,246116620.0
2023-07-19,10.74,10.52,10.86,10.5,2224500.0,23622491.0,-2.0484171322160183,-0.22000000000000064,0.009038398138248445,3.351955307262564,246116620.0
2023-07-20,10.71,10.32,10.75,10.26,2631200.0,27408489.0,-1.9011406844106404,-0.1999999999999993,0.010690866793148712,4.657794676806086,246116620.0
2023-07-21,10.42,10.22,10.42,10.16,2076960.0,21292615.0,-0.9689922480620172,-0.09999999999999964,0.008438926229362324,2.519379844961238,246116620.0
2023-07-24,10.22,10.3,10.52,10.1,2365900.0,24488332.0,0.7827788649706457,0.08000000000000007,0.009612922524289502,4.109589041095889,246116620.0
2023-07-25,10.4,10.51,10.54,10.28,2078248.0,21668958.0,2.038834951456292,0.20999999999999908,0.00844415952079953,2.524271844660192,246116620.0
2023-07-26,10.51,10.19,10.53,10.15,1832100.0,18759837.0,-3.04471931493816,-0.3200000000000003,0.007444032020267465,3.6156041864890485,246116620.0
2023-07-27,10.15,9.98,10.26,9.94,1969025.0,19828212.0,-2.060843964671233,-0.20999999999999908,0.008000373969055808,3.140333660451426,246116620.0
2023-07-28,10.05,10.05,10.08,9.81,1834100.0,18319542.0,0.7014028056112176,0.07000000000000028,0.0074521582492072256,2.7054108216432824,246116620.0
2023-07-31,10.17,10.07,10.2,9.98,1489600.0,15067426.0,0.19900497512437276,0.019999999999999574,0.006052415314333506,2.1890547263681475,246116620.0
2023-08-01,10.09,9.95,10.09,9.81,1850100.0,18304464.0,-1.1916583912611856,-0.120000000000001,0.007517168080725308,2.780536246276061,246116620.0
2023-08-02,9.94,10.14,10.24,9.86,2411800.0,24367927.0,1.9095477386934734,0.19000000000000128,0.009799419478457002,3.8190954773869428,246116620.0
2023-08-03,10.1,10.19,10.3,10.08,2341256.0,23864731.0,0.4930966469427922,0.049999999999998934,0.009512791131293774,2.1696252465483297,246116620.0
2023-08-04,10.28,10.25,10.32,10.13,1825450.0,18645677.0,0.5888125613346507,0.0600000000000005,0.007417012309042762,1.8645731108930277,246116620.0
2023-08-07,10.26,10.44,10.49,10.11,2768800.0,28732937.0,1.8536585365853675,0.1899999999999995,0.011249951344204224,3.707317073170739,246116620.0
2023-08-08,10.34,10.13,10.42,10.06,2541100.0,25890311.0,-2.969348659003823,-0.3099999999999987,0.010324780179412508,3.44827586206896,246116620.0
2023-08-09,10.14,9.93,10.19,9.91,1719800.0,17197632.0,-1.9743336623889496,-0.20000000000000107,0.0069877442652999215,2.7640671273445148,246116620.0
2023-08-10,9.9,9.89,9.96,9.84,1393919.0,13774081.0,-0.40281973816715944,-0.03999999999999915,0.005663652458740901,1.2084592145015207,246116620.0
2023-08-11,9.92,9.7,9.98,9.7,1650000.0,16193100.0,-1.921132457027308,-0.19000000000000128,0.006704138875302286,2.83114256825077,246116620.0
2023-08-14,9.68,10.08,10.08,9.68,2323800.0,22986358.0,3.9175257731958846,0.3800000000000008,0.009441865405107545,4.12371134020619,246116620.0
2023-08-15,10.08,9.83,10.12,9.79,1299600.0,12892531.0,-2.4801587301587324,-0.25,0.005280423565056273,3.2738095238095246,246116620.0
2023-08-16,9.82,9.5,9.84,9.5,2000000.0,19159673.0,-3.3570701932858604,-0.33000000000000007,0.008126228939760347,3.458799593082399,246116620.0
2023-08-17,9.5,9.74,9.77,9.34,2441000.0,23392704.0,2.5263157894736876,0.2400000000000002,0.009918062420977503,4.526315789473681,246116620.0
2023-08-18,9.79,9.63,9.89,9.61,1733100.0,16884537.0,-1.129363449691989,-0.10999999999999943,0.007041783687749328,2.874743326488718,246116620.0
2023-08-21,9.62,9.66,9.81,9.58,1470400.0,14238773.0,0.31152647975076775,0.02999999999999936,0.005974403516511806,2.3883696780893087,246116620.0
2023-08-22,9.66,9.55,9.73,9.39,1655100.0,15793965.0,-1.1387163561076497,-0.10999999999999943,0.006724860759098675,3.5196687370600404,246116620.0
2023-08-23,9.51,9.49,9.63,9.42,2236300.0,21245677.0,-0.6282722513089034,-0.0600000000000005,0.009086342888993031,2.1989528795811606,246116620.0
2023-08-24,9.44,9.28,9.52,9.21,2623444.0,24526536.0,-2.212855637513178,-0.21000000000000085,0.010659353277320321,3.266596417281335,246116620.0
2023-08-25,9.27,9.08,9.29,9.02,2038600.0,18620863.0,-2.155172413793094,-0.1999999999999993,0.008283065158297721,2.9094827586206855,246116620.0
2023-08-28,9.69,9.26,9.69,9.23,1793089.0,16807420.0,1.982378854625555,0.17999999999999972,0.00728552586168297,5.066079295154175,246116620.0
2023-08-29,9.37,10.0,10.02,9.23,3155589.0,30893333.0,7.9913606911447,0.7400000000000002,0.012821519326894706,8.531317494600422,246116620.0
2023-08-30,11.0,11.0,11.0,11.0,2465208.0,27117288.0,10.000000000000009,1.0,0.010016422296064361,0.0,246116620.0
2023-08-31,12.1,12.1,12.1,12.1,3601600.0,43579360.0,9.999999999999986,1.0999999999999996,0.01463371307472043,0.0,246116620.0
2023-09-01,12.99,13.31,13.31,12.94,16621612.0,218722914.0,10.000000000000009,1.2100000000000009,0.06753551222993392,3.05785123966943,246116620.0
2023-09-04,14.64,14.64,14.64,14.0,16694576.0,243655924.0,9.99248685199099,1.33,0.06783197331411427,4.808414725770102,246116620.0
2023-09-05,16.1,16.1,16.1,16.1,2777267.0,44713999.0,9.97267759562841,1.4600000000000009,0.011284353734420698,0.0,246116620.0
2023-09-06,17.2,17.71,17.71,17.07,13713604.0,238883919.0,9.999999999999986,1.6099999999999994,0.05571994284660662,3.9751552795031087,246116620.0
2023-09-07,19.48,19.1,19.48,19.02,35661813.0,692994608.0,7.848673066064382,1.3900000000000006,0.14489802842246086,2.5974025974026023,246116620.0
2023-09-08,19.43,21.01,21.01,18.7,39373185.0,784724161.0,10.000000000000009,1.9100000000000001,0.15997775769876899,12.094240837696347,246116620.0
2023-09-11,22.5,23.11,23.11,19.5,54270864.0,1202440941.0,9.995240361732494,2.099999999999998,0.22050873281129896,17.182294145644928,246116620.0
2023-09-12,22.99,22.06,23.11,21.15,47441755.0,1048287590.0,-4.543487667676338,-1.0500000000000007,0.19276128121701006,8.481176979662488,246116620.0
2023-09-13,21.8,24.27,24.27,21.4,48837726.0,1137108335.0,10.018132366273802,2.210000000000001,0.19843327118664314,13.009972801450594,246116620.0
2023-09-14,24.5,26.7,26.7,24.32,51855519.0,1348306829.0,10.012360939431385,2.4299999999999997,0.21069490959204623,9.806345282241447,246116620.0
2023-09-15,26.3,25.91,26.88,25.0,47552849.0,1230977247.0,-2.958801498127339,-0.7899999999999991,0.19321266885592692,7.041198501872656,246116620.0
2023-09-18,25.91,26.13,26.78,25.26,42233322.0,1105824627.0,0.8490930142802,0.21999999999999886,0.17159882172930865,5.86646082593593,246116620.0
2023-09-19,25.08,27.0,28.65,24.6,51412605.0,1356325896.0,3.3295063145809545,0.870000000000001,0.20889529930973375,15.499425947187131,246116620.0
2023-09-20,26.5,29.7,29.7,25.51,49108981.0,1371823683.0,9.999999999999986,2.6999999999999993,0.19953541130217048,15.518518518518508,246116620.0
2023-09-21,30.0,32.67,32.67,29.1,36326641.0,1143279831.0,10.000000000000009,2.9700000000000024,0.14759930068924235,12.02020202020202,246116620.0
2023-09-22,33.98,35.94,35.94,33.0,41874939.0,1462938072.0,10.009182736455458,3.269999999999996,0.17014267057624957,8.999081726354447,246116620.0
2023-09-25,37.94,39.53,39.53,37.0,25753083.0,1000247061.0,9.988870339454659,3.5900000000000034,0.1046377241813251,7.039510294936008,246116620.0
2023-09-26,41.5,43.48,43.48,40.38,22720373.0,970292795.0,9.992410827219821,3.9499999999999957,0.0923154762973748,7.842145206172512,246116620.0
2023-09-27,45.99,47.83,47.83,45.5,14308970.0,676878388.0,10.004599816007364,4.350000000000001,0.0581389830560813,5.358785648574053,246116620.0
2023-09-28,51.0,48.23,52.36,43.05,52280922.0,2473594260.0,0.8362952122099143,0.3999999999999986,0.21242337067687667,19.464771064185662,246116620.0
2023-10-09,47.3,48.42,50.96,46.35,45424755.0,2203443366.0,0.39394567696455773,0.19000000000000483,0.18456597933126173,9.558366162139746,246116620.0
2023-10-10,46.0,43.59,47.4,43.58,42136211.0,1900315043.0,-9.97521685254027,-4.829999999999998,0.17120424862002412,7.889301941346551,246116620.0
2023-10-11,43.61,44.73,44.85,42.86,34390119.0,1516260953.0,2.6152787336545025,1.1399999999999935,0.13973099012980106,4.56526726313375,246116620.0
2023-10-12,44.2,46.45,47.7,43.65,38994294.0,1770141804.0,3.8452939861390645,1.720000000000006,0.15843828019416162,9.054325955734416,246116620.0
2023-10-13,45.5,46.34,47.98,45.03,35485879.0,1659522834.0,-0.2368137782561841,-0.10999999999999943,0.14418318844131697,6.350914962325072,246116620.0
2023-10-16,44.93,42.0,45.5,41.74,34404225.0,1497567217.0,-9.365558912386717,-4.340000000000003,0.1397883044225132,8.113940440224424,246116620.0
2023-10-17,41.88,43.7,43.88,41.82,26588920.0,1145061032.0,4.047619047619055,1.7000000000000028,0.10803382559048633,4.90476190476191,246116620.0
2023-10-18,43.0,46.63,47.62,42.39,38089226.0,1724698107.0,6.7048054919908395,2.9299999999999997,0.1547608853071361,11.967963386727682,246116620.0
2023-10-19,45.4,46.01,48.88,43.6,42094191.0,1944969020.0,-1.3296161269569007,-0.6200000000000045,0.17103351654999976,11.323182500536138,246116620.0
2023-10-20,44.8,41.54,47.0,41.41,35500458.0,1531215778.0,-9.7152792871115,-4.469999999999999,0.14424242458717335,12.149532710280383,246116620.0
2023-10-23,39.7,38.1,40.88,38.0,33692297.0,1324460871.0,-8.281174771304755,-3.4399999999999977,0.13689565946420035,6.933076552720276,246116620.0
2023-10-24,38.7,41.91,41.91,37.8,39077232.0,1556709301.0,9.999999999999986,3.809999999999995,0.15877526678206452,10.787401574803148,246116620.0
2023-10-25,41.94,46.1,46.1,39.0,38884226.0,1657186619.0,9.997613934621818,4.190000000000005,0.15799106131069085,16.941064185158677,246116620.0
2023-10-26,46.84,41.58,50.71,41.49,63551283.0,3019754683.0,-9.80477223427333,-4.520000000000003,0.2582161375367499,19.999999999999996,246116620.0
2023-10-27,37.42,37.42,37.42,37.42,4518700.0,169089754.0,-10.004810004809993,-4.159999999999997,0.018359995355047537,0.0,246116620.0
2023-10-30,33.68,36.05,38.99,33.68,46795248.0,1649252087.0,-3.661143773383224,-1.3700000000000045,0.19013444927043122,14.190272581507221,246116620.0
2023-10-31,34.04,33.0,34.71,32.91,35860678.0,1209967353.0,-8.46047156726768,-3.049999999999997,0.14570603968151358,4.9930651872399565,246116620.0
2023-11-01,32.52,31.97,33.18,31.22,26924942.0,862425847.0,-3.1212121212121247,-1.0300000000000011,0.1093991214408844,5.939393939393942,246116620.0
2023-11-02,32.23,30.77,32.25,30.36,22648963.0,704813415.0,-3.753518923991239,-1.1999999999999993,0.09202532929308066,5.911792305286208,246116620.0
2023-11-03,30.64,30.94,31.11,30.41,16308771.0,503258471.0,0.5524861878453136,0.1700000000000017,0.06626440343606214,2.2749431264218374,246116620.0
2023-11-06,31.27,32.04,32.27,31.01,22795796.0,721942137.0,3.5552682611506015,1.0999999999999979,0.09262192858003657,4.072398190045254,246116620.0
2023-11-07,31.7,33.05,33.45,31.6,28194702.0,920621176.0,3.1523096129837613,1.009999999999998,0.11455830167015946,5.774032459425722,246116620.0
2023-11-08,32.53,36.36,36.36,32.11,39482483.0,1362644505.0,10.015128593040856,3.3100000000000023,0.16042184798409795,12.859304084720122,246116620.0
2023-11-09,39.0,40.0,40.0,38.55,15344262.0,604116219.0,10.011001100110018,3.6400000000000006,0.062345492961832484,3.9878987898789955,246116620.0
2023-11-10,41.6,36.0,41.6,36.0,42957306.0,1611392243.0,-9.999999999999998,-4.0,0.1745404515956704,14.000000000000004,246116620.0
2023-11-13,32.8,32.49,34.02,32.4,37592298.0,1235214015.0,-9.749999999999993,-3.509999999999998,0.15274180995984749,4.500000000000012,246116620.0
2023-11-14,32.0,32.78,33.04,31.9,21854464.0,712732087.0,0.8925823330255378,0.28999999999999915,0.08879718890987533,3.5087719298245625,246116620.0
2023-11-15,32.56,32.91,33.5,31.51,24117351.0,786077641.0,0.3965832824893045,0.12999999999999545,0.09799155782327906,6.070774862721167,246116620.0
2023-11-16,32.75,32.4,32.95,32.01,15209900.0,493841127.0,-1.5496809480400997,-0.509999999999998,0.06179956477543044,2.8562746885445303,246116620.0
2023-11-17,32.35,32.8,33.02,31.7,20824447.0,675684787.0,1.2345679012345734,0.3999999999999986,0.08461211193295276,4.074074074074086,246116620.0
2023-11-20,32.78,34.39,35.29,32.4,30986005.0,1056561593.0,4.847560975609766,1.5900000000000034,0.1258996852792794,8.810975609756099,246116620.0
2023-11-21,34.01,35.83,37.53,33.28,39486440.0,1402887708.0,4.187263739459146,1.4399999999999977,0.16043792572805526,12.35824367548706,246116620.0
2023-11-22,35.0,39.41,39.41,33.93,37943786.0,1438854339.0,9.99162712810493,3.5799999999999983,0.15416994593863673,15.294445994976268,246116620.0
2023-11-23,41.99,37.94,43.35,37.81,65283835.0,2746621775.0,-3.730017761989335,-1.4699999999999989,0.2652556946377697,14.057345851306774,246116620.0
2023-11-24,34.15,34.15,34.8,34.15,9933800.0,339436704.0,-9.989457037427519,-3.789999999999999,0.040362166520895665,1.7132314180284622,246116620.0
2023-11-27,30.74,30.74,30.74,30.74,9236200.0,283920788.0,-9.985358711566617,-3.41,0.03752773786670725,0.0,246116620.0
2023-11-28,29.13,33.81,33.81,29.13,47373638.0,1543162482.0,9.986987638256362,3.070000000000004,0.19248451404866523,15.224463240078084,246116620.0
2023-11-29,32.1,31.49,32.5,30.76,34035242.0,1070897492.0,-6.861875184856558,-2.320000000000004,0.1382890842560734,5.146406388642409,246116620.0
2023-11-30,31.1,31.33,31.69,30.39,19554044.0,607136758.0,-0.5080978088282007,-0.16000000000000014,0.07945031912107357,4.128294696729123,246116620.0
2023-12-01,31.1,31.8,32.36,30.9,22638179.0,714148472.0,1.5001595914459154,0.4700000000000024,0.09198151266663747,4.660070220236198,246116620.0
2023-12-04,31.28,33.0,33.3,31.2,24496480.0,797674355.0,3.7735849056603765,1.1999999999999993,0.09953200234913026,6.603773584905653,246116620.0
2023-12-05,33.31,34.02,35.0,32.31,33024931.0,1115618806.0,3.0909090909090997,1.0200000000000031,0.13418407501289428,8.151515151515145,246116620.0
2023-12-06,33.01,31.81,33.88,31.4,30886231.0,1010602234.0,-6.496178718400958,-2.2100000000000044,0.12549429209616156,7.289829512051746,246116620.0
2023-12-07,30.54,31.37,33.33,30.1,21928392.0,694543089.0,-1.383212826155289,-0.4399999999999977,0.08909756683640463,10.154039610185468,246116620.0
