date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.76,11.11,11.25,10.75,4515750.0,50324621.0,,,0.015732127926421403,,287040000.0
2023-06-27,11.07,11.42,11.49,11.0,3455710.0,39405428.0,2.7902790279027867,0.3100000000000005,0.012039123467112597,4.410441044104413,287040000.0
2023-06-28,11.41,11.47,11.56,11.19,3651420.0,41991859.0,0.4378283712784592,0.05000000000000071,0.012720944816053511,3.2399299474606043,287040000.0
2023-06-29,11.46,11.72,11.85,11.44,4659690.0,54696701.0,2.1795989537924942,0.25,0.016233591137123745,3.5745422842197048,287040000.0
2023-06-30,11.72,11.75,11.93,11.58,4819150.0,56995411.0,0.25597269624573205,0.02999999999999936,0.016789123467112598,2.986348122866891,287040000.0
2023-07-03,11.86,11.74,11.86,11.67,3232850.0,38142700.0,-0.08510638297871687,-0.009999999999999787,0.011262715997770345,1.6170212765957406,287040000.0
2023-07-04,11.76,11.78,11.92,11.73,2267080.0,26908834.0,0.34071550255536653,0.03999999999999915,0.007898132664437013,1.6183986371379855,287040000.0
2023-07-05,11.82,11.73,11.91,11.71,2145620.0,25468826.0,-0.4244482173174746,-0.049999999999998934,0.007474986064659977,1.6977928692699433,287040000.0
2023-07-06,11.77,11.56,11.77,11.52,2773880.0,32384902.0,-1.449275362318836,-0.16999999999999993,0.009663740245261985,2.131287297527707,287040000.0
2023-07-07,11.46,11.43,11.72,11.4,1933300.0,22320118.0,-1.1245674740484546,-0.13000000000000078,0.0067352982162764774,2.7681660899654004,287040000.0
2023-07-10,11.48,11.47,11.62,11.37,1507470.0,17394313.0,0.34995625546807574,0.040000000000000924,0.005251776755852843,2.1872265966754156,287040000.0
2023-07-11,11.41,11.65,11.67,11.33,2188320.0,25372369.0,1.5693112467306092,0.17999999999999972,0.007623745819397993,2.9642545771578015,287040000.0
2023-07-12,11.65,11.62,11.66,11.53,1320760.0,15409703.0,-0.25751072961374133,-0.030000000000001137,0.004601309921962096,1.115879828326187,287040000.0
