date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,18.7,18.63,18.81,18.28,8019845.0,154480594.0,,,0.009129872989571224,,878418025.0
2023-06-27,18.62,18.41,18.87,18.33,5346166.0,102500955.0,-1.1808910359634939,-0.21999999999999886,0.006086129664745894,2.898550724637696,878418025.0
2023-06-28,18.32,18.21,18.44,18.09,4605011.0,86994688.0,-1.086366105377512,-0.1999999999999993,0.005242391286312687,1.901140684410654,878418025.0
2023-06-29,18.27,18.28,19.19,18.23,8913435.0,171695404.0,0.38440417353102774,0.07000000000000028,0.010147144919982715,5.271828665568373,878418025.0
2023-06-30,18.47,18.51,18.84,17.95,9241521.0,177280300.0,1.2582056892779026,0.23000000000000043,0.010520626107647285,4.868708971553613,878419298.0
2023-07-03,18.5,18.97,19.61,18.49,15119309.0,299785743.0,2.485143165856285,0.4599999999999973,0.017211949958776975,6.050783360345764,878419298.0
2023-07-04,18.95,18.74,19.27,18.68,8742639.0,171050212.0,-1.2124406958355372,-0.23000000000000043,0.009952694595741907,3.1101739588824455,878419298.0
2023-07-05,18.74,18.83,19.15,18.72,6804141.0,133316452.0,0.48025613660618305,0.08999999999999986,0.007745891985173577,2.294557097118462,878419298.0
2023-07-06,18.74,18.53,18.83,18.49,4518134.0,87175488.0,-1.5932023366967418,-0.29999999999999716,0.005143482173361815,1.8056293149229945,878419298.0
2023-07-07,18.44,17.93,18.48,17.85,8468343.0,158971952.0,-3.237992444684301,-0.6000000000000014,0.009640433696391766,3.399892066918505,878419298.0
2023-07-10,17.98,17.92,18.3,17.79,5712685.0,106379962.0,-0.055772448410473796,-0.00999999999999801,0.006503369191690959,2.844394868934755,878419298.0
2023-07-11,17.7,17.84,17.92,17.46,5317460.0,97636954.0,-0.44642857142858094,-0.08000000000000185,0.006053441690212047,2.56696428571429,878419298.0
2023-07-12,17.86,17.61,17.92,17.58,4683150.0,85965951.0,-1.289237668161436,-0.23000000000000043,0.005331337791260592,1.905829596412575,878419298.0
2023-07-13,17.46,17.59,18.06,17.45,7792617.0,142708691.0,-0.11357183418512218,-0.019999999999999574,0.008871181470787769,3.4639409426462207,878419298.0
2023-07-14,17.5,17.09,17.56,17.06,9044877.0,161264513.0,-2.842524161455373,-0.5,0.010296764905545142,2.8425241614553722,878419298.0
2023-07-17,16.93,16.82,16.99,16.69,6813921.0,118689960.0,-1.5798712697483897,-0.2699999999999996,0.007757025620354711,1.7554125219426397,878419298.0
2023-07-18,16.79,16.98,17.16,16.65,5805586.0,101812339.0,0.9512485136742077,0.16000000000000014,0.006609116013176166,3.0321046373365137,878420955.0
2023-07-19,16.93,16.75,16.97,16.65,4456779.0,77347931.0,-1.3545347467608937,-0.23000000000000043,0.005071131609269039,1.8845700824499427,878852954.9999999
2023-07-20,16.78,16.72,16.89,16.67,3999600.0,69565531.0,-0.1791044776119466,-0.030000000000001137,0.004550931958805328,1.3134328358208887,878852954.9999999
2023-07-21,16.67,16.92,16.95,16.11,10055702.0,173134914.0,1.1961722488038395,0.20000000000000284,0.011441848084814145,5.0239234449760755,878852954.9999999
2023-07-24,16.83,16.79,16.96,16.45,6102417.0,105673338.0,-0.768321513002379,-0.13000000000000256,0.006943615499364169,3.0141843971631292,878852954.9999999
2023-07-25,16.92,17.16,17.25,16.86,7019405.0,124065668.0,2.2036926742108554,0.370000000000001,0.007987007337308208,2.322811197141159,878852954.9999999
2023-07-26,17.04,17.23,17.24,16.99,4209360.0,74752504.0,0.40792540792540244,0.07000000000000028,0.004789606698199019,1.4568764568764567,878852954.9999999
2023-07-27,17.17,16.88,17.31,16.86,3964629.0,70163692.0,-2.031340684852012,-0.3500000000000014,0.004511140319258528,2.611723737666856,878852954.9999999
2023-07-28,16.82,16.93,16.97,16.62,5162960.0,89939118.0,0.2962085308056972,0.05000000000000071,0.005874657382246613,2.073459715639798,878852954.9999999
2023-07-31,16.93,17.29,17.42,16.93,6115388.0,109493816.0,2.126402835203778,0.35999999999999943,0.006958374509874636,2.894270525694046,878852954.9999999
2023-08-01,17.27,17.22,17.59,17.12,3799150.0,68220777.0,-0.4048582995951455,-0.07000000000000028,0.004322850572881103,2.7183342972816593,878852954.9999999
2023-08-02,17.23,17.21,17.33,17.12,2496943.0,44591816.0,-0.05807200929150991,-0.00999999999999801,0.002841138538357649,1.2195121951219356,878852954.9999999
2023-08-03,17.18,17.11,17.31,17.01,4260780.0,75702444.0,-0.5810575246949501,-0.10000000000000142,0.004848114779337575,1.7431725740848176,878852954.9999999
2023-08-04,17.11,16.8,17.28,16.73,8158059.0,142845392.0,-1.8118059614260607,-0.3099999999999987,0.009282621118341692,3.214494447691413,878852954.9999999
2023-08-07,16.81,16.61,16.87,16.47,4426120.0,76106182.0,-1.130952380952388,-0.19000000000000128,0.005036246365013361,2.380952380952394,878852954.9999999
2023-08-08,16.63,16.66,16.72,16.49,2687300.0,46226239.0,0.3010234798314304,0.05000000000000071,0.0030577356367880682,1.384708007224566,878852954.9999999
2023-08-09,16.57,16.91,16.94,16.41,6175275.0,106644572.0,1.5006002400960394,0.25,0.007026516739651858,3.1812725090036085,878852954.9999999
2023-08-10,16.77,16.89,17.1,16.75,3709140.0,64984973.0,-0.11827321111768097,-0.019999999999999574,0.00422043298471927,2.069781194559441,878852954.9999999
2023-08-11,16.9,16.7,16.99,16.66,4520010.0,78819584.0,-1.1249259917110788,-0.19000000000000128,0.005143078798659783,1.9538188277086932,878852954.9999999
2023-08-14,16.6,16.33,16.65,16.2,4696639.0,79493482.0,-2.215568862275452,-0.370000000000001,0.0053440555365715315,2.6946107784431095,878852954.9999999
2023-08-15,16.33,16.22,16.56,16.15,3132410.0,52957255.0,-0.6736068585425525,-0.10999999999999943,0.0035642026145318024,2.510716472749542,878852954.9999999
2023-08-16,16.21,15.91,16.37,15.91,2874640.0,47942643.0,-1.9112207151664506,-0.3099999999999987,0.003270899851500187,2.836004932182496,878852954.9999999
2023-08-17,15.97,16.2,16.25,15.73,3978332.0,66190004.0,1.8227529855436853,0.28999999999999915,0.00452673223360784,3.2683846637334977,878852954.9999999
2023-08-18,16.19,16.43,16.76,16.02,7227407.0,124025545.0,1.4197530864197505,0.23000000000000043,0.008223681742072542,4.5679012345679135,878852954.9999999
2023-08-21,16.39,16.2,16.58,16.03,4262726.0,71664540.0,-1.3998782714546576,-0.23000000000000043,0.004850329029160516,3.347534996956769,878852954.9999999
2023-08-22,16.25,15.89,16.34,15.71,3616203.0,59683888.0,-1.913580246913571,-0.3099999999999987,0.0041146849190488305,3.8888888888888826,878852954.9999999
2023-08-23,15.89,15.31,15.89,15.26,5057640.0,81109532.0,-3.6500943989930756,-0.5800000000000001,0.005754819359969041,3.964757709251106,878852954.9999999
2023-08-24,15.42,15.61,15.84,15.29,5414908.0,87591851.0,1.9595035924232507,0.29999999999999893,0.006161335601357796,3.592423252775968,878852954.9999999
2023-08-25,15.52,15.56,15.72,15.33,4434110.0,71237032.0,-0.32030749519538215,-0.049999999999998934,0.005045337760740647,2.4983984625240265,878852954.9999999
2023-08-28,16.3,15.55,16.4,15.53,4582390.0,75607625.0,-0.06426735218508783,-0.009999999999999787,0.005214057680445531,5.591259640102822,878852954.9999999
2023-08-29,15.45,15.83,15.98,15.45,4386680.0,71791324.0,1.8006430868167111,0.27999999999999936,0.004991369688231862,3.4083601286173706,878852954.9999999
2023-08-30,15.83,15.85,16.06,15.73,3004557.0,49534037.0,0.12634238787112562,0.019999999999999574,0.0034187254908871535,2.084649399873647,878852954.9999999
2023-08-31,16.07,15.14,16.27,15.04,11759872.0,187921272.0,-4.4794952681388,-0.7099999999999991,0.013380932422307212,7.760252365930602,878852954.9999999
2023-09-01,15.18,14.94,15.23,14.88,5798255.0,90258333.0,-1.3210039630118908,-0.20000000000000107,0.006597525748775574,2.3117569352708034,878852954.9999999
2023-09-04,14.95,15.28,15.32,14.76,6042412.0,94715073.0,2.27576974564927,0.33999999999999986,0.006875339003667571,3.7483266398929085,878852954.9999999
2023-09-05,15.15,15.22,15.33,15.03,3638929.0,57202637.0,-0.3926701570680535,-0.05999999999999872,0.004140543624843363,1.963350785340319,878852954.9999999
2023-09-06,15.18,15.13,15.22,14.96,2709660.0,42360517.0,-0.5913272010512505,-0.08999999999999986,0.003083177890663177,1.708278580814716,878852954.9999999
2023-09-07,15.17,14.53,15.17,14.47,6566511.0,99967428.0,-3.965631196298758,-0.6000000000000014,0.00747168336027271,4.626569729015197,878852954.9999999
2023-09-08,14.47,14.36,14.62,14.36,4695720.0,70256627.0,-1.16999311768754,-0.16999999999999993,0.005343009855385877,1.789401238816241,878852954.9999999
2023-09-11,14.4,14.55,14.69,14.29,6712927.0,101110462.0,1.3231197771587766,0.19000000000000128,0.007638282333590152,2.7855153203342646,878852954.9999999
2023-09-12,14.54,14.39,14.68,14.36,4346880.0,65245376.0,-1.0996563573883122,-0.16000000000000014,0.004946083386611587,2.1993127147766343,878852954.9999999
2023-09-13,14.32,14.12,14.45,14.05,4558976.0,67020132.0,-1.8763029881862514,-0.27000000000000135,0.0051874161360702265,2.7797081306462723,878852954.9999999
2023-09-14,14.09,14.14,14.26,14.05,4102980.0,60174044.0,0.14164305949009304,0.02000000000000135,0.004668562558340605,1.4872521246458859,878852954.9999999
2023-09-15,14.15,14.1,14.35,14.07,5106118.0,75086208.0,-0.28288543140029265,-0.040000000000000924,0.005809979895897375,1.9801980198019757,878852954.9999999
2023-09-18,14.09,14.39,14.66,13.97,7339526.0,109567333.0,2.0567375886524797,0.2900000000000009,0.008351255984569116,4.893617021276593,878852954.9999999
2023-09-19,14.39,14.26,14.39,14.09,3462836.0,51011368.0,-0.9034051424600453,-0.13000000000000078,0.003940176772802681,2.0847810979847163,878852954.9999999
2023-09-20,14.26,13.97,14.36,13.97,4485561.0,65462368.0,-2.0336605890603043,-0.28999999999999915,0.005103881115129209,2.7349228611500616,878852954.9999999
