date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.66,10.61,10.84,10.5,2932717.0,33435819.0,,,0.010152494168831922,,288866652.0
2023-06-27,10.76,11.04,11.1,10.61,3880000.0,45480216.0,4.052780395852973,0.4299999999999997,0.013431803128316799,4.6182846371347805,288866652.0
2023-06-28,11.03,11.03,11.05,10.78,3155400.0,36887029.0,-0.09057971014492239,-0.009999999999999787,0.010923379276054336,2.445652173913056,288866652.0
2023-06-29,10.91,11.16,11.23,10.89,2884100.0,34293278.0,1.1786038077969296,0.13000000000000078,0.009984191598551155,3.082502266545783,288866652.0
2023-06-30,11.19,11.56,11.61,11.16,4443817.0,54495330.0,3.584229390681015,0.40000000000000036,0.015383627598522518,4.032258064516123,288866652.0
2023-07-03,11.47,11.26,11.57,11.0,6680900.0,79877068.0,-2.595155709342567,-0.3000000000000007,0.023127972556693736,4.930795847750867,288866652.0
2023-07-04,11.3,11.5,11.6,11.19,4910717.0,60031766.0,2.131438721136769,0.2400000000000002,0.016999944320329505,3.6412078152753122,288866652.0
2023-07-05,11.46,11.43,11.6,11.26,2380300.0,28966547.0,-0.6086956521739184,-0.07000000000000028,0.008240134274827957,2.9565217391304333,288866652.0
2023-07-06,11.43,11.6,11.7,11.39,4439010.0,54763591.0,1.4873140857392775,0.16999999999999993,0.015366986702224111,2.712160979877504,288866652.0
2023-07-07,11.56,11.55,11.63,11.42,1844900.0,22713575.0,-0.4310344827586077,-0.049999999999998934,0.006386683915317439,1.8103448275862144,288866652.0
2023-07-10,11.62,11.52,11.89,11.51,4393901.0,54816451.0,-0.25974025974027093,-0.030000000000001137,0.015210828143637709,3.2900432900432963,288866652.0
2023-07-11,11.59,11.5,11.71,11.48,2156900.0,26593556.0,-0.17361111111110494,-0.019999999999999574,0.007466767053470748,1.9965277777777815,288866652.0
2023-07-12,11.46,11.39,11.64,11.32,2492510.0,30501369.0,-0.9565217391304337,-0.10999999999999943,0.008628583406020851,2.7826086956521765,288866652.0
2023-07-13,11.4,11.55,11.57,11.3,2599100.0,31752746.0,1.4047410008779737,0.16000000000000014,0.008997577193507265,2.370500438981559,288866652.0
