date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.73,11.89,12.02,11.72,1827800.0,22682116.0,,,0.00495214107057357,,369092878.0
2023-06-27,11.83,12.63,12.76,11.83,3939860.0,51113321.0,6.223717409587892,0.7400000000000002,0.010674440594326505,7.821698906644237,369092878.0
2023-06-28,12.61,12.42,12.65,12.21,2151600.0,27796907.0,-1.6627078384798155,-0.21000000000000085,0.0058294270311008275,3.4837688044338835,369092878.0
2023-06-29,12.35,12.35,12.71,12.22,2065300.0,26721244.0,-0.5636070853462183,-0.07000000000000028,0.005595610544400697,3.945249597423512,369092878.0
2023-06-30,12.38,12.59,12.71,12.38,2680700.0,35128252.0,1.9433198380566896,0.2400000000000002,0.007262941551530019,2.6720647773279356,369092878.0
2023-07-03,12.63,12.59,12.73,12.5,2251995.0,29544873.0,0.0,0.0,0.006101431737731878,1.8268467037331249,369092878.0
2023-07-04,12.58,12.53,12.64,12.35,2077100.0,27057405.0,-0.4765687053216894,-0.0600000000000005,0.005627580817205582,2.303415409054813,369092878.0
2023-07-05,12.58,12.48,12.61,12.48,1013160.0,13225581.0,-0.3990422984836317,-0.049999999999998934,0.0027450001351692296,1.0375099760574542,369092878.0
2023-07-06,12.41,12.35,12.55,12.24,1697895.0,21899155.0,-1.041666666666674,-0.13000000000000078,0.004600183588478779,2.483974358974363,369092878.0
2023-07-07,12.39,12.5,12.58,12.31,1443000.0,18767698.0,1.2145748987854255,0.15000000000000036,0.003909585055715976,2.186234817813762,369092878.0
2023-07-10,12.57,12.44,12.61,12.3,1261200.0,16313661.0,-0.48000000000000265,-0.0600000000000005,0.0034170261069085164,2.4799999999999898,369092878.0
2023-07-11,12.54,12.58,12.62,12.32,1269010.0,16538252.0,1.12540192926045,0.14000000000000057,0.003438186092553105,2.411575562700956,369092878.0
2023-07-12,12.58,12.42,12.77,12.39,1383900.0,18065432.0,-1.2718600953895098,-0.16000000000000014,0.0037494627571762573,3.0206677265500717,369092878.0
2023-07-13,12.42,12.44,12.52,12.22,1693670.0,21823522.0,0.16103059581320522,0.019999999999999574,0.004588736605207538,2.415458937198059,369092878.0
2023-07-14,12.54,12.55,12.64,12.34,1548590.0,20254858.0,0.8842443729903726,0.11000000000000121,0.004195664810416635,2.4115755627009703,369092878.0
2023-07-17,12.58,12.75,12.82,12.43,3282245.0,43423453.0,1.5936254980079667,0.1999999999999993,0.00889273458156513,3.107569721115542,369092878.0
2023-07-18,12.75,12.56,12.85,12.5,2774200.0,36629374.0,-1.4901960784313717,-0.1899999999999995,0.007516265323331436,2.7450980392156836,369092878.0
2023-07-19,12.55,12.69,12.74,12.51,1974310.0,26040602.0,1.0350318471337605,0.129999999999999,0.005349087228933201,1.831210191082806,369092878.0
2023-07-20,12.69,12.63,12.77,12.53,2043155.0,26950585.0,-0.47281323877067516,-0.05999999999999872,0.005535612095988479,1.891252955082744,369092878.0
2023-07-21,12.65,12.74,12.82,12.63,2104810.0,27926364.0,0.87094220110846,0.10999999999999943,0.005702656771394001,1.5043547110055384,369092878.0
2023-07-24,12.66,12.63,12.7,12.53,1793680.0,23536544.0,-0.8634222919937207,-0.10999999999999943,0.0048596982139547,1.3343799058084767,369092878.0
2023-07-25,12.7,12.66,12.81,12.57,1804300.0,23776550.0,0.23752969121140222,0.02999999999999936,0.004888471459479096,1.9002375296912128,369092878.0
