date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.82,8.91,9.03,8.82,16456328.0,152226993.0,,,0.016043557022564145,,1025728146.0
2023-06-27,8.91,9.15,9.18,8.85,20464696.0,192598868.0,2.6936026936027035,0.2400000000000002,0.019951383882567262,3.703703703703704,1025728146.0
2023-06-28,9.12,9.07,9.13,8.95,13974600.0,130601085.0,-0.8743169398907069,-0.08000000000000007,0.013624077738820281,1.9672131147541145,1025728146.0
2023-06-29,9.07,9.18,9.23,9.03,15734885.0,149265341.0,1.2127894156560126,0.10999999999999943,0.015340209841526568,2.2050716648291186,1025728146.0
2023-06-30,9.19,9.16,9.31,9.13,17300109.0,164451663.0,-0.2178649237472685,-0.019999999999999574,0.01686617362257699,1.960784313725487,1025728146.0
2023-07-03,9.16,9.11,9.3,9.07,14178089.0,134109480.0,-0.5458515283842891,-0.05000000000000071,0.013822462662538657,2.5109170305676902,1025728146.0
2023-07-04,9.14,9.14,9.23,9.09,13273939.0,125796382.0,0.3293084522502765,0.030000000000001137,0.01294099128678877,1.5367727771679536,1025728146.0
2023-07-05,9.14,9.26,9.38,9.1,24078725.0,230898455.0,1.3129102844638973,0.11999999999999922,0.023474762873475833,3.0634573304157673,1025728146.0
2023-07-06,9.23,9.23,9.26,9.11,14267722.0,135582827.0,-0.3239740820734305,-0.02999999999999936,0.01390984741487244,1.6198704103671746,1025728146.0
2023-07-07,9.21,9.12,9.22,9.02,17045027.0,160391549.0,-1.1917659804983827,-0.11000000000000121,0.016617489796365594,2.166847237269784,1025728146.0
2023-07-10,9.12,9.05,9.22,9.0,12294022.0,115576640.0,-0.7675438596491113,-0.06999999999999851,0.01198565336043728,2.4122807017543932,1025728146.0
2023-07-11,9.04,9.11,9.12,9.01,8434280.0,79110371.0,0.6629834254143541,0.05999999999999872,0.008222724542453961,1.215469613259662,1025728146.0
2023-07-12,9.08,8.98,9.13,8.96,10949373.0,102303393.0,-1.4270032930845167,-0.129999999999999,0.010674731938183551,1.8660812294182212,1025728146.0
2023-07-13,9.02,9.17,9.22,8.98,14520510.0,137188288.0,2.1158129175946394,0.1899999999999995,0.014156294781054004,2.672605790645882,1025728146.0
2023-07-14,9.15,9.13,9.19,9.1,9691400.0,91688703.0,-0.4362050163576825,-0.03999999999999915,0.00944831243813797,0.9814612868047967,1025728146.0
