date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.47,11.33,11.59,11.31,23203833.0,288665687.0,,,0.006761673937700589,,3431669911.0
2023-06-27,11.33,11.92,12.07,11.32,36106469.0,462464963.0,5.207413945278017,0.5899999999999999,0.010521544885265044,6.619593998234776,3431669911.0
2023-06-28,11.95,11.86,11.96,11.65,19224650.0,247240134.0,-0.5033557046979942,-0.0600000000000005,0.005543583886103277,2.6006711409396015,3467910001.0
2023-06-29,11.85,11.56,11.85,11.54,22204967.0,281312219.0,-2.529510961214154,-0.29999999999999893,0.006402982486165159,2.6138279932546418,3467910001.0
2023-06-30,11.58,11.83,11.93,11.56,22361231.0,283931002.0,2.3356401384083014,0.2699999999999996,0.006448042479058556,3.200692041522484,3467910001.0
2023-07-03,11.8,12.08,12.25,11.78,37676746.0,490310381.0,2.1132713440405793,0.25,0.010864395554998718,3.972950126796286,3467910001.0
2023-07-04,12.27,11.96,12.3,11.8,30690393.0,395896490.0,-0.9933774834437026,-0.11999999999999922,0.008849823954817218,4.13907284768212,3467910001.0
2023-07-05,11.89,12.02,12.13,11.81,23939488.0,309490059.0,0.5016722408026641,0.05999999999999872,0.006903145696715559,2.6755852842809387,3467910001.0
2023-07-06,12.0,11.8,12.03,11.78,19779729.0,252137946.0,-1.8302828618968259,-0.21999999999999886,0.0057036454216794425,2.079866888519135,3467910001.0
2023-07-07,11.74,12.09,12.5,11.64,63230826.0,823057612.0,2.457627118644057,0.28999999999999915,0.01823312196157538,7.288135593220334,3467910001.0
2023-07-10,11.91,11.86,12.01,11.7,37237490.0,473854374.0,-1.9023986765922318,-0.23000000000000043,0.010737732521680858,2.5641025641025683,3467910001.0
2023-07-11,11.82,11.59,11.85,11.54,37387767.0,467207757.0,-2.276559865092742,-0.2699999999999996,0.010781066114524002,2.6138279932546418,3467910001.0
2023-07-12,11.6,11.58,11.77,11.51,26157596.0,327607926.0,-0.08628127696289623,-0.009999999999999787,0.007542755144296491,2.243313201035374,3467910001.0
2023-07-13,11.71,12.22,12.23,11.7,81485199.0,1060717086.0,5.526770293609684,0.6400000000000006,0.023496918598378585,4.576856649395519,3467910001.0
2023-07-14,12.25,12.2,12.48,12.1,37711778.0,497756846.0,-0.16366612111293755,-0.02000000000000135,0.010874497316575546,3.109656301145669,3467910001.0
2023-07-17,12.08,11.87,12.14,11.81,25322109.0,325135608.0,-2.704918032786885,-0.33000000000000007,0.007301835685671821,2.704918032786886,3467910001.0
2023-07-18,11.87,12.04,12.17,11.87,19940807.0,257767415.0,1.43218197135635,0.16999999999999993,0.005750093570551112,2.527379949452407,3467910001.0
2023-07-19,12.0,12.25,12.31,11.99,34348354.0,451055613.0,1.744186046511631,0.21000000000000085,0.009904626703142634,2.657807308970102,3467910001.0
2023-07-20,12.26,12.59,12.9,12.25,73528338.0,1000060591.0,2.7755102040816215,0.33999999999999986,0.02120249313817184,5.306122448979594,3467910001.0
2023-07-21,12.61,12.42,12.63,12.35,32910230.0,440853548.0,-1.3502779984114421,-0.16999999999999993,0.009489931973583533,2.2239872915012002,3467910001.0
2023-07-24,12.41,12.22,12.44,12.07,32251645.0,424548749.0,-1.6103059581320411,-0.1999999999999993,0.009300023642683916,2.979066022544277,3467910001.0
2023-07-25,12.59,13.32,13.45,12.57,109559830.0,1563376086.0,9.001636661211121,1.0999999999999996,0.03159246634670667,7.201309328968895,3467910001.0
2023-07-26,13.48,13.42,13.55,13.24,52521053.0,757678572.0,0.7507507507507505,0.09999999999999964,0.015144871979046494,2.327327327327331,3467910001.0
2023-07-27,13.44,13.45,13.75,13.32,43884427.0,639793342.0,0.22354694485842153,0.02999999999999936,0.01265443076300872,3.204172876304022,3467910001.0
2023-07-28,13.2,13.71,13.86,13.12,52884154.0,774226727.0,1.9330855018587556,0.26000000000000156,0.01524957509991621,5.501858736059481,3467910001.0
2023-07-31,13.8,13.79,14.24,13.68,49422616.0,741229842.0,0.5835156819839371,0.0799999999999983,0.01425141251813011,4.084609773887676,3467910001.0
2023-08-01,13.85,13.93,14.37,13.83,52664682.0,796869405.0,1.0152284263959421,0.14000000000000057,0.01518628856712363,3.9158810732414735,3467910001.0
2023-08-02,13.81,14.01,14.17,13.61,36285281.0,544043714.0,0.5743000717875146,0.08000000000000007,0.010463155326850134,4.020100502512566,3467910001.0
2023-08-03,13.82,13.65,13.91,13.6,41877081.0,616504731.0,-2.569593147751603,-0.35999999999999943,0.012075596249015805,2.212705210563887,3467910001.0
2023-08-04,13.84,13.86,14.11,13.79,27618150.0,414362715.0,1.538461538461533,0.20999999999999908,0.007963917746434042,2.344322344322346,3467910001.0
2023-08-07,13.8,13.85,13.95,13.59,20162480.0,299364635.0,-0.07215007215006786,-0.009999999999999787,0.005814014779560596,2.5974025974025934,3467910001.0
2023-08-08,13.82,14.05,14.2,13.74,26029369.0,393372721.0,1.4440433212996373,0.20000000000000107,0.007505779847947098,3.3212996389891627,3467910001.0
2023-08-09,13.94,13.85,14.29,13.76,19685196.0,293895342.0,-1.4234875444839923,-0.20000000000000107,0.0056763860637454875,3.7722419928825572,3467910001.0
2023-08-10,13.75,13.72,13.89,13.64,21442973.0,316873462.0,-0.9386281588447565,-0.129999999999999,0.0061832553306795,1.8050541516245486,3467910001.0
