date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,1.52,1.48,1.52,1.47,33216555.0,49548796.0,,,0.005952846784155905,,5579944555.0
2023-06-27,1.48,1.49,1.49,1.46,22778591.0,33666103.0,0.6756756756756799,0.010000000000000009,0.004082225329566917,2.027027027027029,5579944555.0
2023-06-28,1.48,1.49,1.51,1.44,40390974.0,59477718.0,0.0,0.0,0.0072385977319088255,4.697986577181212,5579944555.0
2023-06-29,1.49,1.52,1.55,1.48,40335673.0,61396619.0,2.0134228187919545,0.030000000000000027,0.0072286870599559214,4.697986577181212,5579944555.0
2023-06-30,1.51,1.53,1.53,1.49,27640730.0,41828367.0,0.6578947368421018,0.010000000000000009,0.0049535850629971,2.6315789473684235,5579944555.0
2023-07-03,1.53,1.54,1.56,1.53,48854880.0,75321791.0,0.6535947712418277,0.010000000000000009,0.0087554418361062,1.960784313725492,5579944555.0
2023-07-04,1.54,1.54,1.62,1.53,71113685.0,111160223.0,0.0,0.0,0.012744514627170878,5.844155844155849,5579944555.0
2023-07-05,1.54,1.51,1.54,1.5,48651798.0,73869066.0,-1.9480519480519543,-0.030000000000000027,0.008719046850815886,2.5974025974025996,5579944555.0
2023-07-06,1.51,1.52,1.52,1.49,29370268.0,44234482.0,0.6622516556291425,0.010000000000000009,0.005263541189433916,1.986754966887419,5579944555.0
2023-07-07,1.51,1.51,1.53,1.5,34160881.0,51678218.0,-0.6578947368421018,-0.010000000000000009,0.006122082515925644,1.9736842105263175,5579944555.0
2023-07-10,1.51,1.49,1.51,1.48,29438440.0,44049398.0,-1.3245033112582738,-0.020000000000000018,0.005275758515130981,1.986754966887419,5579944555.0
2023-07-11,1.49,1.51,1.51,1.48,27361024.0,41035425.0,1.342281879194629,0.020000000000000018,0.00490345804161848,2.0134228187919483,5579944555.0
2023-07-12,1.51,1.52,1.58,1.5,76937982.0,117972108.0,0.6622516556291425,0.010000000000000009,0.013788305823049527,5.298013245033117,5579944555.0
2023-07-13,1.5,1.5,1.51,1.48,46419510.0,69175100.0,-1.3157894736842146,-0.020000000000000018,0.008318991262808346,1.9736842105263175,5579944555.0
