date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.7,10.59,10.76,10.58,1927980.0,21496479.0,,,0.0015458445845741083,,1247201704.0
2023-06-27,10.66,10.78,10.84,10.62,1400900.0,15790494.0,1.794145420207749,0.1899999999999995,0.0011232345141183354,2.077431539187919,1247201704.0
2023-06-28,10.85,10.8,10.85,10.68,1571000.0,17698889.0,0.18552875695734272,0.02000000000000135,0.0012596198313083768,1.5769944341372906,1247201704.0
2023-06-29,10.82,10.79,10.94,10.76,1704183.0,19355546.0,-0.09259259259261077,-0.010000000000001563,0.0013664052851550625,1.6666666666666639,1247201704.0
2023-06-30,10.85,10.96,11.01,10.77,2265200.0,25921778.0,1.5755329008341201,0.1700000000000017,0.0018162258700698505,2.2242817423540338,1247201704.0
2023-07-03,10.99,11.06,11.08,10.95,1548120.0,17861904.0,0.9124087591240837,0.09999999999999964,0.0012412747633641784,1.186131386861321,1247201704.0
2023-07-04,11.06,11.17,11.25,10.99,2208005.0,25765892.0,0.994575045207946,0.10999999999999943,0.0017703672091839925,2.3508137432188043,1247201704.0
2023-07-05,11.16,11.14,11.23,11.11,1170130.0,13671687.0,-0.26857654431512445,-0.02999999999999936,0.0009382042986689185,1.0743061772605282,1247201704.0
2023-07-06,11.14,11.11,11.2,11.07,1409572.0,16414885.0,-0.2692998204667951,-0.030000000000001137,0.0011301876797307519,1.1669658886893985,1247201704.0
2023-07-07,11.11,11.11,11.17,11.06,1137992.0,13247591.0,0.0,0.0,0.0009124362132847118,0.9900990099009851,1247201704.0
2023-07-10,11.11,11.19,11.21,11.11,1329459.0,15548888.0,0.7200720072007227,0.08000000000000007,0.0010659534826934457,0.900090009000913,1247201704.0
2023-07-11,11.22,11.24,11.28,11.19,1110425.0,13048435.0,0.44682752457552155,0.05000000000000071,0.0008903331325147067,0.8042895442359237,1247201704.0
2023-07-12,11.29,11.18,11.3,11.14,1245204.0,14628877.0,-0.5338078291814985,-0.0600000000000005,0.0009983982510658918,1.4234875444839872,1247201704.0
2023-07-13,11.17,11.24,11.32,11.17,1136580.0,13383624.0,0.5366726296959001,0.0600000000000005,0.0009113040788468967,1.341681574239717,1247201704.0
2023-07-14,11.27,11.2,11.27,11.16,1338060.0,15684848.0,-0.3558718861210064,-0.040000000000000924,0.0010728497208660004,0.9786476868327352,1247201704.0
2023-07-17,11.14,10.96,11.14,10.85,2227272.0,25477670.0,-2.142857142857124,-0.23999999999999844,0.00178581539205466,2.589285714285723,1247201704.0
2023-07-18,11.04,10.96,11.05,10.89,1553026.0,17634363.0,0.0,0.0,0.0012452083692791362,1.4598540145985412,1247201704.0
2023-07-19,10.96,10.99,11.04,10.96,1208029.0,13779845.0,0.27372262773721623,0.02999999999999936,0.0009685915246312075,0.7299270072992544,1247201704.0
2023-07-20,11.04,11.05,11.16,11.0,1409045.0,16197356.0,0.5459508644221955,0.0600000000000005,0.0011297651338038903,1.45586897179254,1247201704.0
2023-07-21,11.05,11.15,11.25,11.02,1304725.0,15101311.0,0.9049773755656076,0.09999999999999964,0.0010461218869534195,2.0814479638009087,1247201704.0
2023-07-24,11.14,11.29,11.37,11.1,2078912.0,24341632.0,1.255605381165914,0.1399999999999988,0.0016668610965913176,2.421524663677126,1247201704.0
2023-07-25,11.35,11.31,11.45,11.19,2297854.0,26944381.0,0.1771479185119773,0.02000000000000135,0.0018424076816367146,2.3029229406554457,1247201704.0
2023-07-26,11.32,11.36,11.39,11.28,1358081.0,15981171.0,0.4420866489831976,0.049999999999998934,0.0010889024571121015,0.9725906277630523,1247201704.0
2023-07-27,11.36,11.52,11.6,11.33,3596303.0,42861676.0,1.4084507042253502,0.16000000000000014,0.0028834975036243216,2.376760563380278,1247201704.0
2023-07-28,11.48,11.57,11.57,11.39,2182536.0,26015342.0,0.4340277777777901,0.05000000000000071,0.0017499462941721574,1.5624999999999976,1247201704.0
2023-07-31,11.62,11.51,11.69,11.49,2469632.0,29615916.0,-0.5185825410544576,-0.0600000000000005,0.001980138410715321,1.7286084701814979,1247201704.0
2023-08-01,11.51,11.56,11.68,11.47,2307709.0,27659408.0,0.4344048653345034,0.05000000000000071,0.0018503093706485187,1.8245004344048572,1247201704.0
2023-08-02,11.62,11.41,11.62,11.37,2092409.0,24845159.0,-1.2975778546712835,-0.15000000000000036,0.001677682922729554,2.162629757785467,1247201704.0
2023-08-03,11.41,11.51,11.54,11.36,2071808.0,24685753.0,0.876424189307623,0.09999999999999964,0.0016611651454254267,1.5775635407537223,1247201704.0
2023-08-04,11.58,11.5,11.63,11.5,1899132.0,22755582.0,-0.08688097306689402,-0.009999999999999787,0.0015227144045018078,1.1294526498696853,1247201704.0
2023-08-07,11.51,11.35,11.51,11.27,2331840.0,27428381.0,-1.30434782608696,-0.15000000000000036,0.0018696574840471835,2.086956521739132,1247201704.0
