date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,17.01,16.46,17.29,16.45,3397600.0,57060926.0,,,0.013008375217409593,,261185578.0
2023-06-27,16.5,16.86,16.9,16.48,2658301.0,44584899.0,2.430133657351141,0.3999999999999986,0.010177824596425458,2.5516403402187007,261185578.0
2023-06-28,16.87,16.55,16.95,16.09,4007198.0,65667535.0,-1.8386714116251368,-0.3099999999999987,0.015342340226763975,5.100830367734279,261185578.0
2023-06-29,16.47,17.31,17.45,16.47,4791288.0,82001323.0,4.59214501510572,0.759999999999998,0.018344381939802205,5.921450151057404,261185578.0
2023-06-30,17.33,17.53,17.66,17.21,4532800.0,79011717.0,1.2709416522241668,0.22000000000000242,0.01735606242344023,2.5996533795493897,261165228.0
2023-07-03,17.52,17.4,17.83,17.38,3402625.0,59697166.0,-0.7415858528237451,-0.13000000000000256,0.013028629523375907,2.5670279520821406,261165228.0
2023-07-04,17.35,17.65,17.69,17.3,3713968.0,65227726.0,1.4367816091954033,0.25,0.014220759893809446,2.241379310344831,261165228.0
2023-07-05,17.61,17.5,17.75,17.42,2969108.0,52171505.0,-0.8498583569405027,-0.14999999999999858,0.011368695682566134,1.8696883852691124,261165228.0
2023-07-06,17.45,17.32,17.69,17.3,3062563.0,53560972.0,-1.0285714285714231,-0.17999999999999972,0.011726534284265438,2.2285714285714318,261165228.0
2023-07-07,17.34,16.98,17.43,16.92,2907383.0,49688575.0,-1.9630484988452657,-0.33999999999999986,0.011132351049428372,2.9445727482678867,261165228.0
2023-07-10,17.04,16.82,17.12,16.76,2456494.0,41386942.0,-0.9422850412249661,-0.16000000000000014,0.009405899930905045,2.1201413427561806,261165228.0
2023-07-11,16.78,16.99,17.07,16.78,1871307.0,31740499.0,1.0107015457788249,0.16999999999999815,0.007165222622974908,1.7241379310344775,261165228.0
2023-07-12,16.93,16.85,17.31,16.82,2983346.0,50843636.0,-0.8240141259564293,-0.13999999999999702,0.011423212894175944,2.8840494408475483,261165228.0
2023-07-13,16.85,16.97,17.07,16.79,2163061.0,36640610.0,0.7121661721068095,0.11999999999999744,0.008282346836769556,1.6617210682492647,261165228.0
2023-07-14,16.98,16.29,16.99,16.02,6473396.0,105542964.0,-4.00707130229817,-0.6799999999999997,0.024786592187532715,5.715969357690035,261165228.0
2023-07-17,16.21,16.42,16.45,16.14,3163400.0,51775505.0,0.798035604665448,0.13000000000000256,0.012112638517099986,1.9030079803560391,261165228.0
2023-07-18,16.38,16.63,16.77,16.37,3262500.0,54342754.0,1.2789281364189886,0.2099999999999973,0.012492091787961911,2.4360535931790412,261165228.0
2023-07-19,16.59,16.43,16.68,16.36,2375500.0,39208080.0,-1.20264582080577,-0.1999999999999993,0.009095774419096864,1.9242333132892382,261165228.0
2023-07-20,16.48,15.95,16.49,15.95,3382356.0,54562569.0,-2.921485088253195,-0.4800000000000004,0.012951019651054007,3.2866707242848396,261165228.0
2023-07-21,15.91,15.65,16.1,15.64,2816424.0,44486822.0,-1.8808777429467072,-0.29999999999999893,0.010784069615883168,2.8840125391849587,261165228.0
2023-07-24,15.59,15.86,16.06,15.59,2065600.0,32830250.0,1.3418530351437585,0.20999999999999908,0.007909169286502413,3.0031948881789066,261165228.0
2023-07-25,15.96,16.04,16.07,15.84,1658857.0,26480021.0,1.134930643127352,0.17999999999999972,0.006351752921717435,1.4501891551071906,261165228.0
2023-07-26,16.04,15.96,16.13,15.85,1552601.0,24754779.0,-0.4987531172069737,-0.0799999999999983,0.005944899372285502,1.745635910224435,261165228.0
2023-07-27,15.97,15.81,16.08,15.77,1812190.0,28817049.0,-0.9398496240601517,-0.15000000000000036,0.006938864005280213,1.9423558897243027,261165228.0
2023-07-28,15.67,16.06,16.12,15.62,2053400.0,32669325.0,1.5812776723592492,0.24999999999999822,0.007862455563954325,3.1625553447185437,261165228.0
2023-07-31,16.15,16.14,16.15,15.99,1859100.0,29884123.0,0.49813200498132204,0.08000000000000185,0.007118482097471261,0.99626400996263,261165228.0
2023-08-01,16.15,16.26,16.29,16.03,2292700.0,36984602.0,0.743494423791824,0.120000000000001,0.008778733744754106,1.6109045848822678,261165228.0
2023-08-02,16.19,16.12,16.22,16.07,1705382.0,27514557.0,-0.8610086100861003,-0.14000000000000057,0.006529896851352661,0.9225092250922421,261165228.0
2023-08-03,16.05,16.1,16.15,16.01,1482902.0,23822501.0,-0.1240694789081842,-0.019999999999999574,0.005678022343770818,0.8684863523573015,261165228.0
2023-08-04,16.03,16.13,16.15,16.03,1700101.0,27370278.0,0.18633540372670065,0.029999999999997584,0.006509675935879182,0.7453416149068163,261165228.0
2023-08-07,16.13,16.17,16.22,16.0,1757671.0,28317515.0,0.24798512089276858,0.0400000000000027,0.006730111100395034,1.3639181649100984,261165228.0
2023-08-08,16.2,16.03,16.2,15.95,2023301.0,32437526.0,-0.8658008658008698,-0.14000000000000057,0.0077472066840383515,1.546072974644403,261165228.0
2023-08-09,16.03,15.84,16.03,15.78,1692503.0,26844773.0,-1.1852776044915858,-0.19000000000000128,0.0064805832421152175,1.5595757953836666,261165228.0
2023-08-10,15.85,15.67,15.9,15.64,1746310.0,27437005.0,-1.0732323232323204,-0.16999999999999993,0.006686609903520541,1.64141414141414,261165228.0
2023-08-11,15.67,15.51,15.78,15.47,1971524.0,30720079.0,-1.021059349074671,-0.16000000000000014,0.007548952879745538,1.9783024888321552,261165228.0
2023-08-14,15.49,15.56,15.58,15.12,2008957.0,30813978.0,0.3223726627981982,0.05000000000000071,0.007692283599101486,2.965828497743397,261165228.0
2023-08-15,15.61,15.39,15.61,15.28,1166748.0,17961399.0,-1.0925449871465265,-0.16999999999999993,0.004467470684879995,2.1208226221079696,261165228.0
2023-08-16,15.37,15.08,15.38,15.0,1728000.0,26279588.0,-2.0142949967511425,-0.3100000000000005,0.006616501029761895,2.469135802469141,261165228.0
2023-08-17,15.16,15.5,15.54,14.97,2002717.0,30749216.0,2.785145888594154,0.41999999999999993,0.007668390678716234,3.779840848806356,261165228.0
2023-08-18,15.4,15.25,15.64,15.24,1870170.0,28944193.0,-1.6129032258064502,-0.25,0.007160869057193172,2.580645161290325,261165228.0
2023-08-21,15.23,15.07,15.49,15.07,1595799.0,24361288.0,-1.1803278688524599,-0.17999999999999972,0.006110304240042246,2.754098360655737,261165228.0
2023-08-22,15.1,15.21,15.27,14.86,2215900.0,33334382.0,0.928998009289983,0.14000000000000057,0.008484667032320245,2.7206370272063714,261165228.0
2023-08-23,15.2,14.9,15.28,14.89,1358600.0,20385715.0,-2.0381328073635796,-0.3100000000000005,0.005202070774904231,2.564102564102556,261165228.0
2023-08-24,14.88,14.9,15.18,14.75,1680400.0,25132591.0,0.0,0.0,0.006434240931951324,2.8859060402684547,261165228.0
2023-08-25,14.82,14.55,15.09,14.4,2524200.0,36979019.0,-2.348993288590606,-0.34999999999999964,0.009665145775072324,4.630872483221473,261165228.0
2023-08-28,15.29,14.62,15.29,14.56,2449153.0,36547244.0,0.4810996563573866,0.06999999999999851,0.00937779128850951,5.017182130584183,261165228.0
2023-08-29,14.8,15.12,15.2,14.53,2201240.0,33049634.0,3.4199726402188713,0.5,0.00842853398538951,4.582763337893296,261165228.0
2023-08-30,15.27,15.4,15.56,15.27,2162040.0,33357355.0,1.85185185185186,0.28000000000000114,0.008278437434251393,1.9179894179894241,261165228.0
2023-08-31,15.3,15.33,15.5,15.14,2398571.0,36685986.0,-0.4545454545454519,-0.07000000000000028,0.009184113131630218,2.337662337662334,261165228.0
2023-09-01,15.46,15.35,15.48,15.16,1406448.0,21488708.0,0.1304631441617632,0.019999999999999574,0.005385280463140369,2.087410306588391,261165228.0
2023-09-04,15.36,15.85,15.89,15.36,3484079.0,54698297.0,3.2573289902280145,0.5,0.013340516372263769,3.452768729641701,261165228.0
2023-09-05,15.74,15.93,16.02,15.65,3977849.0,63038260.0,0.5047318611987484,0.08000000000000007,0.015231158567556321,2.3343848580441593,261165228.0
2023-09-06,15.67,16.3,16.32,15.67,4854224.0,78218150.0,2.322661644695545,0.370000000000001,0.018586792878874367,4.080351537978659,261165228.0
2023-09-07,16.26,16.25,16.63,16.1,5324706.0,87100407.0,-0.30674846625767804,-0.05000000000000071,0.020388265470011192,3.251533742331273,261165228.0
2023-09-08,16.03,16.57,16.6,16.03,4824799.0,79257514.0,1.9692307692307676,0.3200000000000003,0.01847412474067949,3.5076923076923094,261165228.0
2023-09-11,16.58,16.54,16.63,16.3,3409100.0,56150576.0,-0.18105009052504784,-0.030000000000001137,0.013053422257269257,1.9915509957754878,261165228.0
2023-09-12,16.4,16.44,16.55,16.33,1894800.0,31175517.0,-0.6045949214026458,-0.09999999999999787,0.007255177170829188,1.3301088270858672,261165228.0
2023-09-13,16.37,16.07,16.42,16.05,2550700.0,41287430.0,-2.250608272506094,-0.370000000000001,0.009766614106836612,2.2506082725060885,261165228.0
2023-09-14,16.07,16.17,16.6,15.96,4103400.0,66627484.0,0.6222775357809684,0.10000000000000142,0.015711892549493612,3.982576228998137,261165228.0
2023-09-15,16.15,15.89,16.24,15.83,3284312.0,52506719.0,-1.7316017316017396,-0.28000000000000114,0.01257560979748805,2.535559678416811,261165228.0
2023-09-18,16.18,15.75,16.29,15.72,2020929.0,32018928.0,-0.8810572687224738,-0.14000000000000057,0.007738124311097034,3.5871617369414635,261165228.0
2023-09-19,15.74,15.55,15.85,15.51,1983052.0,30962955.0,-1.2698412698412653,-0.1999999999999993,0.007593093518559829,2.1587301587301577,261165228.0
2023-09-20,15.45,15.3,15.61,15.3,1869100.0,28879940.0,-1.6077170418006381,-0.25,0.007156772033986086,1.993569131832789,261165228.0
2023-09-21,15.3,15.44,15.57,15.27,2031859.0,31321672.0,0.9150326797385588,0.1399999999999988,0.00777997521170774,1.9607843137254948,261165228.0
2023-09-22,15.49,15.8,15.83,15.32,2012942.0,31525022.0,2.3316062176165886,0.3600000000000012,0.007707542138802643,3.303108808290154,261165228.0
2023-09-25,15.84,15.72,16.0,15.6,1763638.0,27743984.0,-0.5063291139240533,-0.08000000000000007,0.0067529587055134305,2.531645569620255,261165228.0
2023-09-26,15.71,15.53,15.8,15.51,1080100.0,16835938.0,-1.2086513994911008,-0.19000000000000128,0.004135696042966332,1.8447837150127284,261165228.0
2023-09-27,15.53,15.45,15.64,15.41,1376700.0,21374335.0,-0.5151320025756578,-0.08000000000000007,0.005271375559996065,1.4810045074050253,261165228.0
2023-09-28,15.45,15.91,15.96,15.44,2184652.0,34594764.0,2.977346278317161,0.46000000000000085,0.008365018638698717,3.3656957928802673,261165228.0
