date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,29.67,31.66,34.2,29.53,43495754.0,1847311273.0,,,0.28772497369457434,,151171285.0
2023-06-27,31.3,33.05,34.05,30.34,37789285.0,1587958432.0,4.390397978521787,1.389999999999997,0.24997660766064136,11.71825647504737,151171285.0
2023-06-28,31.4,34.24,35.25,31.4,41182440.0,1781004542.0,3.600605143721647,1.1900000000000048,0.27242237174870876,11.64901664145235,151171285.0
2023-06-29,34.01,32.08,36.84,31.72,44671558.0,1999138835.0,-6.30841121495328,-2.1600000000000037,0.29550293231945474,14.953271028037395,151171285.0
2023-06-30,31.4,35.29,35.29,31.01,42455344.0,1828094335.0,10.006234413965087,3.210000000000001,0.2808426481259321,13.341645885286777,151171285.0
2023-07-03,35.19,31.75,35.22,31.75,37027445.0,1607715096.0,-10.031170303202043,-3.539999999999999,0.24493702623484348,9.832813828279964,151171285.0
2023-07-04,30.49,31.08,32.63,30.44,27798710.0,1144118163.0,-2.11023622047245,-0.6700000000000017,0.1838888251826397,6.897637795275595,151171285.0
2023-07-05,30.36,29.91,30.95,29.68,20533233.0,809730859.0,-3.7644787644787625,-1.1699999999999982,0.1358276011214696,4.0862290862290855,151171285.0
2023-07-06,29.6,30.52,30.72,29.04,17553224.0,691419308.0,2.039451688398519,0.6099999999999994,0.11611480315193458,5.616850551654964,151171285.0
2023-07-07,30.0,30.09,31.6,29.88,20073330.0,805622321.0,-1.408912188728706,-0.4299999999999997,0.13278533684489088,5.635648754914818,151171285.0
2023-07-10,30.1,29.02,30.33,28.98,15260519.0,588800971.0,-3.555998670654703,-1.0700000000000003,0.10094853000687266,4.486540378863403,151171285.0
2023-07-11,29.06,29.19,29.39,28.66,12271529.0,466615069.0,0.5858028945554761,0.1700000000000017,0.08117632260650559,2.515506547208823,151171285.0
2023-07-12,29.16,27.52,29.41,27.51,17430459.0,647238896.0,-5.721137375813646,-1.6700000000000017,0.11530271109357838,6.50907845152449,151171285.0
2023-07-13,27.59,28.09,28.26,27.29,15246686.0,555087391.0,2.0712209302325535,0.5700000000000003,0.10085702453346215,3.5247093023255904,151171285.0
2023-07-14,28.35,28.44,29.09,27.7,14848434.0,554930575.0,1.2459950160199407,0.3500000000000014,0.0982225824170245,4.948380206479176,151171285.0
2023-07-17,28.28,28.15,28.79,27.9,8563721.0,316415664.0,-1.0196905766526099,-0.2900000000000027,0.05664912486521498,3.1293952180028146,151171285.0
2023-07-18,28.53,28.86,29.68,28.19,19001945.0,723083864.0,2.5222024866785153,0.7100000000000009,0.12569811125174996,5.2930728241563,151171285.0
