date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.02,9.09,9.33,8.93,10045100.0,94317022.0,,,0.029029573977831048,,346029880.0
2023-06-27,9.15,9.04,9.19,8.97,8680424.0,80752029.0,-0.5500550055005604,-0.05000000000000071,0.025085764269837045,2.4202420242024076,346029880.0
2023-06-28,9.0,9.01,9.04,8.65,9205150.0,83983463.0,-0.33185840707964376,-0.02999999999999936,0.02660218244736553,4.314159292035385,346029880.0
2023-06-29,8.93,9.19,9.28,8.89,9806090.0,92545710.0,1.9977802441731418,0.17999999999999972,0.028338853280531727,4.328523862375126,346029880.0
2023-06-30,9.19,9.31,9.41,9.16,10898140.0,104437160.0,1.305767138193703,0.120000000000001,0.03149479461137865,2.720348204570185,346029880.0
2023-07-03,9.31,9.41,9.44,9.23,13037500.0,125751304.0,1.074113856068748,0.09999999999999964,0.03767738208041456,2.255639097744351,346029880.0
2023-07-04,9.38,9.5,9.67,9.31,12408300.0,121351375.0,0.9564293304994642,0.08999999999999986,0.03585904199949438,3.825717321997869,346029880.0
2023-07-05,9.46,9.35,9.6,9.33,9242200.0,89746244.0,-1.5789473684210575,-0.15000000000000036,0.026709254125684177,2.8421052631578902,346029880.0
2023-07-06,9.32,9.39,9.64,9.23,7308682.0,71008731.0,0.42780748663102663,0.040000000000000924,0.021121534359980706,4.385026737967916,346029880.0
2023-07-07,9.35,9.27,9.52,9.18,5893900.0,56403665.0,-1.2779552715655007,-0.120000000000001,0.017032922127996578,3.6208732694355676,346029880.0
2023-07-10,9.27,9.2,9.36,9.14,3605420.0,34180487.0,-0.7551240560949357,-0.07000000000000028,0.010419389215752119,2.373247033441196,346029880.0
2023-07-11,9.25,9.46,9.48,9.18,6184500.0,59752588.0,2.826086956521756,0.26000000000000156,0.01787273399626645,3.2608695652173996,346029880.0
2023-07-12,9.46,9.27,9.46,9.26,4086028.0,39361421.0,-2.008456659619462,-0.19000000000000128,0.011808309733251938,2.1141649048625903,346029880.0
2023-07-13,9.33,9.4,9.48,9.33,4383000.0,42380304.0,1.4023732470334505,0.13000000000000078,0.012666536196238313,1.6181229773462824,346029880.0
2023-07-14,9.38,9.32,9.43,9.26,3801200.0,36514268.0,-0.8510638297872353,-0.08000000000000007,0.010985178505393812,1.8085106382978715,346029880.0
2023-07-17,9.32,9.38,9.41,9.16,5414600.0,51799473.0,0.6437768240343367,0.0600000000000005,0.015647781630881125,2.682403433476395,346029880.0
