date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.48,5.48,5.53,5.45,6500837.0,36344377.0,,,0.005447522331232662,,1193356650.0
2023-06-27,5.48,5.61,5.64,5.44,8265214.0,46915545.0,2.372262773722622,0.1299999999999999,0.006926021654967943,3.649635036496337,1193356650.0
2023-06-28,5.6,5.58,5.61,5.51,5126787.0,29007343.0,-0.5347593582887722,-0.03000000000000025,0.004296106281387044,1.7825311942959097,1193356650.0
2023-06-29,5.58,5.64,5.73,5.54,7826829.0,44892113.0,1.0752688172043001,0.05999999999999961,0.006558667100903992,3.4050179211469604,1193356650.0
2023-06-30,5.64,5.72,5.75,5.62,9592524.0,55767673.0,1.4184397163120588,0.08000000000000007,0.008038270872333095,2.3049645390070905,1193356650.0
2023-07-03,5.74,5.79,5.82,5.72,11209139.0,65926573.0,1.2237762237762295,0.07000000000000028,0.009392949710382055,1.7482517482517577,1193356650.0
2023-07-04,5.92,5.88,6.03,5.85,23829997.0,143612261.0,1.5544041450777257,0.08999999999999986,0.019968881054963746,3.1088082901554506,1193356650.0
2023-07-05,5.88,6.25,6.43,5.83,48359548.0,302778047.0,6.292517006802734,0.3700000000000001,0.04052396909172124,10.204081632653056,1193356650.0
2023-07-06,6.22,6.18,6.29,6.03,32639929.0,204171311.0,-1.1200000000000099,-0.07000000000000028,0.02735136138890247,4.159999999999997,1193356650.0
2023-07-07,6.16,6.09,6.18,5.96,16330738.0,100653409.0,-1.4563106796116498,-0.08999999999999986,0.013684708590679912,3.559870550161808,1193356650.0
2023-07-10,6.08,6.04,6.19,5.97,13028188.0,80216855.0,-0.8210180623973717,-0.04999999999999982,0.010917262664099621,3.6124794745484508,1193356650.0
2023-07-11,6.03,6.08,6.1,5.99,9935260.0,61176876.0,0.6622516556291425,0.040000000000000036,0.008325474199184292,1.821192052980123,1193356650.0
2023-07-12,6.07,6.04,6.12,6.0,9482457.0,58529330.0,-0.6578947368421018,-0.040000000000000036,0.007946037758284584,1.9736842105263175,1193356650.0
2023-07-13,6.05,6.14,6.17,6.04,13209399.0,82426834.0,1.655629139072845,0.09999999999999964,0.011069112490385837,2.1523178807947003,1193356650.0
2023-07-14,6.14,6.09,6.2,6.07,10194643.0,63621537.0,-0.8143322475570036,-0.04999999999999982,0.008542830008111992,2.117263843648207,1193356650.0
2023-07-17,6.05,6.03,6.07,5.95,7547354.0,46204445.0,-0.9852216748768461,-0.05999999999999961,0.006324474749438904,1.9704433497536964,1193356650.0
2023-07-18,6.0,6.06,6.11,5.98,5945026.0,36635477.0,0.4975124378109319,0.02999999999999936,0.004981768023834283,2.1558872305140944,1193356650.0
2023-07-19,6.04,6.06,6.08,6.01,5392657.0,33188328.0,0.0,0.0,0.004518898017621136,1.15511551155116,1193356650.0
2023-07-20,6.09,6.01,6.11,6.0,7089061.0,43677841.0,-0.8250825082508184,-0.04999999999999982,0.005940437839769025,1.8151815181518205,1193356650.0
2023-07-21,6.0,6.01,6.06,5.95,5360609.0,32840564.0,0.0,0.0,0.004492042676428711,1.8302828618968294,1193356650.0
2023-07-24,6.01,5.98,6.09,5.95,6622049.0,40553003.0,-0.4991680532445808,-0.02999999999999936,0.005549094648276355,2.3294509151414258,1193356650.0
2023-07-25,6.03,6.08,6.09,6.02,7544858.0,46631188.0,1.6722408026755842,0.09999999999999964,0.006322383170194761,1.1705685618729142,1193356650.0
2023-07-26,6.09,6.09,6.11,6.02,5488404.0,33885772.0,0.164473684210531,0.009999999999999787,0.00459913136613434,1.4802631578947492,1193356650.0
2023-07-27,6.1,6.07,6.18,6.06,7777070.0,48501761.0,-0.3284072249589376,-0.019999999999999574,0.00651697042958616,1.9704433497536964,1193356650.0
2023-07-28,6.05,6.1,6.14,5.99,6677605.0,41330708.0,0.49423393739702615,0.02999999999999936,0.005595649045907609,2.471169686985164,1193356650.0
2023-07-31,6.12,6.19,6.22,6.1,10603988.0,66609030.0,1.4754098360655776,0.09000000000000075,0.008885849842123894,1.9672131147541003,1193356650.0
2023-08-01,6.21,6.28,6.33,6.17,16628611.0,105844089.0,1.453957996768973,0.08999999999999986,0.013934317959346017,2.584814216478193,1193356650.0
2023-08-02,6.27,6.29,6.33,6.23,12502737.0,79954229.0,0.15923566878981443,0.009999999999999787,0.01047694920039202,1.5923566878980837,1193356650.0
2023-08-03,6.24,6.19,6.28,6.15,11135940.0,70232618.0,-1.5898251192368762,-0.09999999999999964,0.009331610964752239,2.0667726550079477,1193356650.0
2023-08-04,6.23,6.16,6.27,6.14,9186825.0,57876047.0,-0.4846526655896688,-0.03000000000000025,0.007698306285886956,2.100161550888528,1193356650.0
2023-08-07,6.12,6.14,6.19,6.08,10600107.0,66110976.0,-0.32467532467532756,-0.020000000000000462,0.00888259767103154,1.785714285714291,1193356650.0
2023-08-08,6.14,6.21,6.24,6.07,11783194.0,73940238.0,1.140065146579805,0.07000000000000028,0.009873991987223602,2.76872964169381,1193356650.0
2023-08-09,6.21,6.04,6.21,6.02,12954735.0,79989790.0,-2.7375201288244777,-0.16999999999999993,0.010855711073466594,3.059581320450892,1193356650.0
2023-08-10,6.0,6.01,6.07,5.98,8537041.0,52263252.0,-0.4966887417218624,-0.03000000000000025,0.007153995733463581,1.4900662251655605,1193324866.0
2023-08-11,5.99,5.85,6.04,5.84,8593686.0,51847111.0,-2.66222961730449,-0.16000000000000014,0.0072014639473707235,3.327787021630619,1193324866.0
2023-08-14,5.82,5.76,5.9,5.68,12928192.0,75623891.0,-1.538461538461533,-0.08999999999999986,0.010833757318185306,3.7606837606837717,1193324866.0
2023-08-15,5.77,5.71,5.79,5.66,6912341.0,40124734.0,-0.868055555555558,-0.04999999999999982,0.005791376629599121,2.256944444444443,1193557498.0
2023-08-16,5.7,5.71,5.78,5.67,5591637.0,32550240.0,0.0,0.0,0.004684849292446907,1.9264448336252245,1193557498.0
2023-08-17,5.73,5.79,5.8,5.62,6106350.0,35602711.0,1.4010507880910739,0.08000000000000007,0.005116092027599998,3.1523642732048986,1193557498.0
2023-08-18,5.78,5.71,5.87,5.71,7395904.0,43656579.0,-1.3816925734024155,-0.08000000000000007,0.006196520915325019,2.763385146804838,1193557498.0
2023-08-21,5.68,5.65,5.78,5.65,6054176.0,35162080.0,-1.0507880910682998,-0.05999999999999961,0.005072379009930195,2.2767075306479843,1193557498.0
2023-08-22,5.7,5.69,5.76,5.58,8379870.0,48387146.0,0.707964601769917,0.040000000000000036,0.007020918568264903,3.185840707964597,1193557498.0
2023-08-23,5.71,5.62,5.72,5.6,7988580.0,45932405.0,-1.2302284710017597,-0.07000000000000028,0.006693083503213014,2.1089630931458716,1193557498.0
2023-08-24,5.61,5.61,5.71,5.59,7984470.0,45866022.0,-0.1779359430604921,-0.009999999999999787,0.00668964001598522,2.1352313167259807,1193557498.0
2023-08-25,5.59,5.51,5.65,5.5,8450669.0,47836651.0,-1.782531194295911,-0.10000000000000053,0.007080236196547273,2.6737967914438565,1193557498.0
2023-08-28,5.84,5.65,5.84,5.61,14310028.0,82734495.0,2.5408348457350405,0.14000000000000057,0.011989391398385736,4.174228675136108,1193557498.0
2023-08-29,5.65,5.67,5.73,5.56,9754833.0,56305556.0,0.3539823008849474,0.019999999999999574,0.008172905801644086,3.008849557522138,1193557498.0
2023-08-30,5.66,5.64,5.72,5.63,7847013.0,45293794.0,-0.5291005291005346,-0.03000000000000025,0.006574474219422984,1.5873015873015848,1193557498.0
2023-08-31,5.61,5.53,5.65,5.52,9048900.0,51216675.0,-1.9503546099290725,-0.10999999999999943,0.007581452938097164,2.304964539007106,1193557498.0
2023-09-01,5.55,5.66,5.68,5.52,10184914.0,58326444.0,2.3508137432187937,0.1299999999999999,0.008533241186173672,2.8933092224231487,1193557498.0
2023-09-04,5.7,5.99,6.0,5.7,27130499.0,162882124.0,5.830388692579502,0.33000000000000007,0.022730785107095024,5.300353356890456,1193557498.0
2023-09-05,5.92,5.97,5.98,5.85,13165210.0,79522789.0,-0.33388981636061077,-0.020000000000000462,0.011030226882291346,2.170283806343919,1193557498.0
2023-09-06,5.94,5.93,5.98,5.87,8502533.0,51237492.0,-0.670016750418756,-0.040000000000000036,0.007123689486469968,1.8425460636515967,1193557498.0
2023-09-07,5.9,5.84,5.95,5.83,7295251.0,43643041.0,-1.5177065767284947,-0.08999999999999986,0.006112190667164658,2.023608768971334,1193557498.0
2023-09-08,5.81,5.84,5.89,5.8,6484100.0,38608362.0,0.0,0.0,0.005432582854923341,1.5410958904109566,1193557498.0
2023-09-11,5.85,5.91,5.96,5.79,8096700.0,48564472.0,1.1986301369863117,0.07000000000000028,0.006783669838752921,2.910958904109588,1193557498.0
2023-09-12,5.94,5.91,5.98,5.89,6921230.0,41813541.0,0.0,0.0,0.005798824113289597,1.5228426395939212,1193557498.0
2023-09-13,5.92,5.87,5.94,5.82,6734959.0,40233215.0,-0.6768189509306244,-0.040000000000000036,0.005642760412703637,2.0304568527918803,1193557498.0
2023-09-14,5.83,5.89,5.9,5.83,5779426.0,34531684.0,0.34071550255536653,0.019999999999999574,0.0048421848211622565,1.1925042589437866,1193557498.0
2023-09-15,5.92,5.9,5.98,5.87,8224489.0,49629844.0,0.1697792869270076,0.010000000000000675,0.0068907354809311415,1.8675721561969494,1193557498.0
2023-09-18,5.92,5.9,5.94,5.82,8347751.0,50107815.0,0.0,0.0,0.006994008260170136,2.0338983050847474,1193557498.0
2023-09-19,5.88,5.81,5.88,5.79,6552133.0,38853991.0,-1.5254237288135686,-0.09000000000000075,0.00548958304143635,1.5254237288135568,1193557498.0
2023-09-20,5.81,5.74,5.81,5.69,10080827.0,58808521.0,-1.2048192771084265,-0.0699999999999994,0.008446033824840502,2.065404475043016,1193557498.0
2023-09-21,5.74,5.71,5.76,5.68,5812106.0,33834027.0,-0.5226480836237002,-0.03000000000000025,0.004869565152696146,1.3937282229965169,1193557498.0
2023-09-22,5.69,5.74,5.75,5.66,8089340.0,46894831.0,0.5253940455341555,0.03000000000000025,0.0067775033993377,1.5761821366024493,1193557498.0
2023-09-25,5.75,5.65,5.75,5.64,7140030.0,41190749.0,-1.5679442508710784,-0.08999999999999986,0.005982141632861662,1.9163763066202144,1193557498.0
2023-09-26,5.65,5.61,5.65,5.59,7380440.0,42242345.0,-0.707964601769917,-0.040000000000000036,0.006183564689901517,1.061946902654876,1193557498.0
2023-09-27,5.6,5.6,5.69,5.57,5160149.0,29531831.0,-0.17825311942960553,-0.010000000000000675,0.004323335079078026,2.1390374331550817,1193557498.0
2023-09-28,5.61,5.63,5.66,5.59,5539284.0,31691987.0,0.5357142857142838,0.03000000000000025,0.004640986302948934,1.250000000000005,1193557498.0
2023-10-09,5.62,5.61,5.65,5.56,6356954.0,36217544.0,-0.3552397868561208,-0.019999999999999574,0.005326055938362511,1.5985790408525886,1193557498.0
2023-10-10,5.64,5.67,5.71,5.62,8634062.0,49739838.0,1.0695187165775222,0.05999999999999961,0.007233888618242337,1.6042780748663075,1193557498.0
2023-10-11,5.65,5.58,5.7,5.58,7783969.0,44494891.0,-1.5873015873015817,-0.08999999999999986,0.006521653973975538,2.1164021164021185,1193557498.0
2023-10-12,5.6,5.82,5.82,5.6,16764584.0,98051679.0,4.3010752688172005,0.2400000000000002,0.014045895592036237,3.9426523297491154,1193557498.0
2023-10-13,5.78,5.68,5.79,5.65,10484530.0,60816588.0,-2.4054982817869552,-0.14000000000000057,0.00878426889158548,2.4054982817869357,1193557498.0
