date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.8,9.62,9.95,9.58,3950000.0,38488617.0,,,0.016066722503476186,,245849768.0
2023-06-27,9.63,9.74,10.58,9.63,19569323.0,198381382.0,1.2474012474012586,0.120000000000001,0.0795987043599732,9.87525987525987,245849768.0
2023-06-28,9.68,9.74,9.82,9.26,13716001.0,131988513.0,0.0,0.0,0.055790172639089086,5.749486652977417,245849768.0
2023-06-29,9.77,10.07,10.36,9.67,13813350.0,139172597.0,3.3880903490759673,0.33000000000000007,0.05618614209959311,7.084188911704308,245849768.0
2023-06-30,9.97,10.24,10.29,9.94,11253200.0,114191807.0,1.688182720953324,0.16999999999999993,0.04577266877876411,3.475670307845081,245849768.0
2023-07-03,10.24,10.08,10.36,10.01,7587301.0,76765639.0,-1.5625,-0.16000000000000014,0.030861534105657566,3.4179687499999964,245849768.0
2023-07-04,10.03,10.16,10.19,10.03,7895400.0,79986249.0,0.7936507936507908,0.08000000000000007,0.032114734393404024,1.5873015873015885,245849768.0
2023-07-05,10.12,10.12,10.26,10.05,5842100.0,59420584.0,-0.3937007874015852,-0.040000000000000924,0.023762885958875504,2.0669291338582587,245849768.0
2023-07-06,10.15,11.13,11.13,10.1,27599242.0,301215361.0,9.980237154150217,1.0100000000000016,0.11226059810640131,10.177865612648233,245849768.0
2023-07-07,11.0,10.78,11.0,10.54,43196617.0,462754570.0,-3.144654088050325,-0.3500000000000014,0.17570330593112457,4.132973944294706,245849768.0
2023-07-10,10.7,10.48,10.77,10.39,24822773.0,260805858.0,-2.782931354359919,-0.29999999999999893,0.10096724191336232,3.52504638218923,245849768.0
2023-07-11,10.53,10.8,11.53,10.44,37327009.0,401666928.0,3.053435114503822,0.3200000000000003,0.15182853050322992,10.400763358778624,245849768.0
2023-07-12,10.68,10.92,11.5,10.53,38389118.0,419123184.0,1.1111111111111072,0.11999999999999922,0.1561486850782792,8.981481481481488,245849768.0
2023-07-13,10.65,11.33,11.88,10.55,46839208.0,528077257.0,3.7545787545787634,0.41000000000000014,0.19051963473888656,12.17948717948718,245849768.0
2023-07-14,11.22,10.93,11.3,10.92,31402601.0,347394635.0,-3.5304501323918824,-0.40000000000000036,0.12773085472262882,3.3539276257722928,245849768.0
2023-07-17,10.89,12.02,12.02,10.88,27671599.0,327940916.0,9.972552607502294,1.0899999999999999,0.11255491198999219,10.430009149130822,245849768.0
2023-07-18,11.65,11.47,12.02,11.38,46193706.0,535522290.0,-4.575707154742092,-0.5499999999999989,0.18789403942004126,5.324459234608976,245849768.0
2023-07-19,11.37,11.68,11.96,11.21,31865361.0,367649676.0,1.8308631211856996,0.20999999999999908,0.12961314244559302,6.538796861377507,245849768.0
2023-07-20,11.4,10.7,11.44,10.7,31865576.0,352907404.0,-8.390410958904116,-0.9800000000000004,0.1296140169634002,6.335616438356166,245849768.0
2023-07-21,10.56,10.01,10.61,9.98,25655312.0,262633018.0,-6.4485981308411215,-0.6899999999999995,0.10435361484660828,5.88785046728971,245849768.0
2023-07-24,9.99,10.1,10.23,9.8,14946211.0,150142923.0,0.899100899100902,0.08999999999999986,0.06079408218111477,4.295704295704293,245849768.0
2023-07-25,10.13,10.29,10.33,10.05,14714050.0,150376477.0,1.8811881188118829,0.1899999999999995,0.05984976158285413,2.772277227722766,245849768.0
2023-07-26,10.2,10.06,10.3,9.98,10718159.0,108127433.0,-2.235179786200181,-0.22999999999999865,0.04359637630408502,3.1098153547133167,245849768.0
2023-07-27,10.11,10.17,10.39,10.06,8865159.0,90782996.0,1.0934393638170947,0.10999999999999943,0.0360592530638467,3.2803180914512926,245849768.0
2023-07-28,10.16,10.01,10.23,9.97,9386105.0,94118275.0,-1.5732546705997996,-0.16000000000000014,0.038178213778098824,2.556538839724678,245849768.0
2023-07-31,9.91,10.0,10.05,9.86,8666500.0,86394439.0,-0.09990009990009652,-0.009999999999999787,0.03525120267756364,1.8981018981019109,245849768.0
2023-08-01,10.02,9.86,10.02,9.82,7776240.0,76876185.0,-1.4000000000000012,-0.14000000000000057,0.03163004815200802,1.9999999999999927,245849768.0
2023-08-02,9.83,9.87,9.94,9.81,4972500.0,49207867.0,0.10141987829614951,0.009999999999999787,0.020225766493300087,1.3184584178498886,245849768.0
2023-08-03,9.83,9.78,9.96,9.74,6492900.0,63729411.0,-0.911854103343468,-0.08999999999999986,0.02641003102349887,2.2289766970618103,245849768.0
2023-08-04,9.79,9.86,9.96,9.75,5379300.0,53108427.0,0.8179959100204526,0.08000000000000007,0.021880435534923914,2.14723926380369,245849768.0
2023-08-07,9.86,9.86,9.9,9.81,4770600.0,47016277.0,0.0,0.0,0.01940453325951481,0.912778904665313,245849768.0
2023-08-08,9.85,9.83,9.92,9.79,3630100.0,35725950.0,-0.30425963488842633,-0.02999999999999936,0.014765521356928837,1.3184584178499066,245849768.0
2023-08-09,9.83,9.66,9.83,9.64,4495200.0,43601895.0,-1.7293997965411978,-0.16999999999999993,0.018284336961424345,1.932858596134278,245849768.0
2023-08-10,9.7,9.68,9.74,9.62,2900800.0,28060316.0,0.20703933747412417,0.019999999999999574,0.01179907560457816,1.2422360248447308,245849768.0
2023-08-11,9.86,9.92,10.19,9.75,16187900.0,161439095.0,2.4793388429751984,0.2400000000000002,0.06584468283899296,4.5454545454545405,245849768.0
2023-08-14,9.8,10.03,10.14,9.68,12479365.0,123843058.0,1.1088709677419262,0.10999999999999943,0.05076012518344129,4.637096774193557,245849768.0
2023-08-15,9.89,9.63,9.92,9.6,10095298.0,98484294.0,-3.9880358923230164,-0.3999999999999986,0.041062873811619785,3.1904287138584277,245849768.0
2023-08-16,9.6,9.68,9.79,9.58,5557299.0,53975378.0,0.5192107995846129,0.049999999999998934,0.022604450861226765,2.1806853582554417,245849768.0
2023-08-17,9.62,9.89,9.92,9.5,7334139.0,71725302.0,2.169421487603307,0.21000000000000085,0.02983179142149933,4.338842975206611,245849768.0
2023-08-18,9.85,9.75,10.01,9.75,5859700.0,57981935.0,-1.4155712841253831,-0.14000000000000057,0.023834474393321373,2.6289180990899874,245849768.0
2023-08-21,9.79,9.66,9.87,9.66,3665900.0,35684647.0,-0.9230769230769265,-0.08999999999999986,0.014911138740631229,2.1538461538461444,245849768.0
2023-08-22,9.66,9.63,9.78,9.31,5557600.0,53041463.0,-0.31055900621117516,-0.02999999999999936,0.022605675186156776,4.86542443064181,245849768.0
2023-08-23,9.6,9.5,9.62,9.46,3421900.0,32636308.0,-1.349948078920049,-0.13000000000000078,0.013918662717631688,1.6614745586708033,245849768.0
2023-08-24,9.5,9.44,9.59,9.32,3772800.0,35718267.0,-0.6315789473684275,-0.0600000000000005,0.015345957129396192,2.8421052631578902,245849768.0
2023-08-25,9.41,9.16,9.43,9.08,4326800.0,39984034.0,-2.9661016949152463,-0.27999999999999936,0.017599365804567283,3.7076271186440644,245849768.0
2023-08-28,9.55,9.4,9.65,9.35,7890702.0,75228374.0,2.6200873362445476,0.2400000000000002,0.0320956251624366,3.2751091703056847,245849768.0
2023-08-29,9.39,9.81,9.84,9.36,7219926.0,69992179.0,4.3617021276595835,0.41000000000000014,0.02936722722471717,5.106382978723409,245849768.0
2023-08-30,9.88,10.01,10.11,9.86,7360586.0,73615932.0,2.0387359836901098,0.1999999999999993,0.0299393652468283,2.54841997961264,245849768.0
2023-08-31,9.99,10.09,10.18,9.91,6454100.0,65268608.0,0.7992007992007943,0.08000000000000007,0.026252211065743207,2.697302697302693,245849768.0
2023-09-01,10.08,10.01,10.16,9.97,3371700.0,33848345.0,-0.7928642220019877,-0.08000000000000007,0.013714472978473585,1.8830525272547027,245849768.0
2023-09-04,10.07,10.13,10.18,10.0,3448100.0,34770034.0,1.1988011988012026,0.120000000000001,0.014025231864363606,1.7982017982017953,245849768.0
2023-09-05,10.11,10.21,10.31,10.06,4384900.0,44812822.0,0.7897334649555887,0.08000000000000007,0.017835688988732338,2.467917077986179,245849768.0
2023-09-06,10.16,10.37,10.37,10.13,4602800.0,47413353.0,1.5670910871694366,0.15999999999999837,0.018722002617468404,2.3506366307541473,245849768.0
2023-09-07,10.33,10.2,10.37,10.18,4073100.0,41819241.0,-1.6393442622950838,-0.16999999999999993,0.016567434792128827,1.8322082931533221,245849768.0
2023-09-08,10.22,10.26,10.29,10.15,3331300.0,34103034.0,0.588235294117645,0.0600000000000005,0.013550144981222841,1.3725490196078314,245849768.0
2023-09-11,10.25,10.26,10.31,10.18,4173262.0,42757948.0,0.0,0.0,0.016974846199570136,1.2670565302144325,245849768.0
2023-09-12,10.2,10.2,10.29,10.13,2599300.0,26464856.0,-0.5847953216374324,-0.0600000000000005,0.010572716912224217,1.5594541910331225,245849768.0
2023-09-13,10.08,10.0,10.17,9.93,3974500.0,39800326.0,-1.9607843137254832,-0.1999999999999993,0.016166376858244586,2.3529411764705905,245849768.0
2023-09-14,10.05,9.95,10.19,9.89,3390800.0,33871327.0,-0.5000000000000115,-0.05000000000000071,0.01379216269994609,2.9999999999999893,245849768.0
2023-09-15,10.04,10.07,10.16,9.91,3839100.0,38507980.0,1.2060301507537785,0.120000000000001,0.015615634015973528,2.512562814070352,245849768.0
2023-09-18,9.98,10.04,10.17,9.9,3114900.0,31319852.0,-0.2979145978153075,-0.030000000000001137,0.012669932639513413,2.681231380337632,245849768.0
2023-09-19,10.06,9.94,10.06,9.83,3440600.0,34191024.0,-0.9960159362549792,-0.09999999999999964,0.013994725429230423,2.290836653386459,245849768.0
2023-09-20,9.94,9.89,10.03,9.89,2618200.0,26044725.0,-0.5030181086518981,-0.049999999999998934,0.010649593128759837,1.40845070422534,245849768.0
2023-09-21,9.94,9.93,10.02,9.85,3122400.0,31015136.0,0.4044489383215222,0.03999999999999915,0.012700439074646595,1.718907987866531,245849768.0
2023-09-22,9.89,10.23,10.24,9.86,3903825.0,39374554.0,3.0211480362537735,0.3000000000000007,0.015878904551172895,3.8267875125881248,245849768.0
2023-09-25,10.21,10.11,10.27,10.08,2894519.0,29360757.0,-1.1730205278592476,-0.120000000000001,0.011773527482035289,1.857282502443788,245849768.0
2023-09-26,10.08,10.01,10.12,10.0,2204000.0,22141397.0,-0.9891196834816984,-0.09999999999999964,0.00896482440447127,1.186943620178034,245849768.0
2023-09-27,9.99,9.89,10.05,9.89,3048600.0,30318274.0,-1.1988011988011915,-0.11999999999999922,0.012400255752936077,1.5984015984015998,245849768.0
2023-09-28,9.89,10.25,10.3,9.89,5863883.0,59759604.0,3.640040444893833,0.35999999999999943,0.02385148884907632,4.145601617795754,245849768.0
2023-10-09,10.25,10.35,10.45,10.13,5728200.0,59312797.0,0.9756097560975618,0.09999999999999964,0.02329959489731957,3.1219512195121806,245849768.0
2023-10-10,10.42,10.41,10.5,10.3,4010100.0,41638125.0,0.5797101449275477,0.0600000000000005,0.01631118073701009,1.9323671497584474,245849768.0
2023-10-11,10.38,10.51,10.58,10.35,4535900.0,47534747.0,0.9606147934678066,0.09999999999999964,0.018449885216080417,2.2094140249759886,245849768.0
2023-10-12,10.51,10.56,10.58,10.45,3301400.0,34765680.0,0.4757373929590969,0.05000000000000071,0.013428525993158554,1.2369172216936326,245849768.0
2023-10-13,10.55,10.63,10.74,10.5,3780975.0,40189160.0,0.6628787878787845,0.07000000000000028,0.015379209143691362,2.2727272727272747,245849768.0
2023-10-16,10.66,10.53,10.73,10.46,3970725.0,41924512.0,-0.9407337723424392,-0.10000000000000142,0.016151021952560882,2.539981185324549,245849768.0
2023-10-17,10.53,10.45,10.6,10.36,3681583.0,38433189.0,-0.7597340930674323,-0.08000000000000007,0.014974929730257058,2.2792022792022815,245849768.0
2023-10-18,10.5,10.29,10.51,10.23,3933619.0,40599030.0,-1.5311004784689053,-0.16000000000000014,0.01600009238162063,2.679425837320568,245849768.0
2023-10-19,10.31,10.34,10.48,10.25,4972100.0,51538111.0,0.4859086491739717,0.05000000000000071,0.02022413948342632,2.2351797862001987,245849768.0
2023-10-20,10.34,10.09,10.47,10.08,3657400.0,37370222.0,-2.4177949709864643,-0.25,0.014876564780813622,3.771760154738884,245849768.0
2023-10-23,10.09,9.78,10.14,9.7,4825100.0,47817009.0,-3.07234886025769,-0.3100000000000005,0.019626213354815937,4.360753221010914,245849768.0
2023-10-24,9.82,10.18,10.2,9.77,4346401.0,43649897.0,4.089979550102263,0.40000000000000036,0.017679093355906686,4.396728016359916,245849768.0
2023-10-25,10.18,10.16,10.28,10.06,3668395.0,37341451.0,-0.19646365422396617,-0.019999999999999574,0.014921287214718868,2.161100196463643,245849768.0
2023-10-26,10.19,10.06,10.19,9.9,3441200.0,34378261.0,-0.9842519685039353,-0.09999999999999964,0.013997165944041079,2.8543307086614087,245849768.0
2023-10-27,10.02,10.16,10.21,9.74,5615500.0,56011580.0,0.994035785288272,0.09999999999999964,0.022841184865384945,4.671968190854877,245849768.0
2023-10-30,10.1,10.43,10.44,10.07,4603901.0,47577813.0,2.657480314960625,0.2699999999999996,0.018726480962145957,3.641732283464559,245849768.0
2023-10-31,10.43,10.36,10.47,10.29,2994700.0,31102945.0,-0.6711409395973145,-0.07000000000000028,0.012181016172445606,1.7257909875359683,245849768.0
2023-11-01,10.28,10.48,10.58,10.28,4453600.0,46696402.0,1.1583011583011782,0.120000000000001,0.01811512793455229,2.895752895752903,245849768.0
2023-11-02,10.48,10.39,10.62,10.3,3521600.0,36869276.0,-0.858778625954193,-0.08999999999999986,0.014324194928668797,3.0534351145038023,245849768.0
2023-11-03,10.32,10.57,10.62,10.32,4207100.0,44401331.0,1.7324350336862304,0.17999999999999972,0.017112483099841688,2.887391722810384,245849768.0
2023-11-06,10.58,10.67,10.68,10.58,3360700.0,35754187.0,0.9460737937559083,0.09999999999999964,0.013669730206944918,0.9460737937559095,245849768.0
2023-11-07,10.61,10.87,10.95,10.61,6281205.0,68129788.0,1.8744142455482615,0.1999999999999993,0.025548956385429658,3.1865042174320513,245849768.0
2023-11-08,10.81,10.77,10.94,10.66,4612201.0,49798500.0,-0.9199632014719406,-0.09999999999999964,0.018760241417026677,2.575896964121429,245849768.0
2023-11-09,10.75,10.68,10.86,10.64,3510850.0,37640203.0,-0.835654596100277,-0.08999999999999986,0.014280469038311235,2.0427112349117813,245849768.0
2023-11-10,10.69,10.82,10.89,10.61,3942400.0,42583876.0,1.310861423220988,0.14000000000000057,0.016035809315874564,2.621722846441958,245849768.0
2023-11-13,10.88,10.88,11.06,10.8,5996501.0,65405490.0,0.5545286506469571,0.0600000000000005,0.024390915837675307,2.4029574861367817,245849768.0
2023-11-14,10.87,10.87,10.91,10.78,3397600.0,36860107.0,-0.09191176470589868,-0.010000000000001563,0.013819821867800177,1.1948529411764777,245849768.0
2023-11-15,10.9,10.88,10.97,10.82,3539501.0,38551675.0,0.09199632014720294,0.010000000000001563,0.014397007688044677,1.379944802207915,245849768.0
2023-11-16,10.85,10.77,10.94,10.73,3225201.0,34929520.0,-1.011029411764719,-0.11000000000000121,0.013118584679730103,1.9301470588235208,245849768.0
2023-11-17,10.8,10.95,10.95,10.75,3248901.0,35315404.0,1.671309192200554,0.17999999999999972,0.01321498501475096,1.8570102135561681,245849768.0
2023-11-20,10.91,11.1,11.18,10.91,4808475.0,53208945.0,1.3698630136986356,0.15000000000000036,0.01955859075693738,2.4657534246575303,245849768.0
2023-11-21,11.06,10.93,11.2,10.92,4387200.0,48336155.0,-1.531531531531527,-0.16999999999999993,0.017845044295506516,2.5225225225225167,245849768.0
2023-11-22,10.91,10.73,10.96,10.69,3851800.0,41634750.0,-1.8298261665141702,-0.1999999999999993,0.01566729157946572,2.470265324794157,245849768.0
2023-11-23,10.73,10.87,10.89,10.66,2985200.0,32297826.0,1.3047530288909481,0.1399999999999988,0.012142374687943575,2.143522833178009,245849768.0
2023-11-24,10.81,10.71,10.92,10.64,3057500.0,32780502.0,-1.4719411223550916,-0.15999999999999837,0.012436456722627455,2.575896964121429,245849768.0
2023-11-27,10.66,10.79,10.94,10.63,3893700.0,41993686.0,0.7469654528477809,0.0799999999999983,0.015837720863743097,2.8944911297852354,245849768.0
2023-11-28,10.78,10.96,11.03,10.73,3737136.0,40859676.0,1.5755329008341201,0.1700000000000017,0.015200892929050884,2.7803521779425298,245849768.0
2023-11-29,10.95,11.0,11.04,10.88,3428100.0,37597574.0,0.36496350364962904,0.03999999999999915,0.013943881370675119,1.4598540145985253,245849768.0
2023-11-30,11.08,10.9,11.08,10.77,4705800.0,51366088.0,-0.9090909090909038,-0.09999999999999964,0.01914095765996411,2.818181818181823,245849768.0
2023-12-01,10.95,10.87,11.01,10.74,3582200.0,38891216.0,-0.27522935779817903,-0.030000000000001137,0.014570686924544912,2.477064220183482,245849768.0
2023-12-04,10.85,10.9,10.97,10.74,3883900.0,42276464.0,0.2759889604415866,0.030000000000001137,0.015797859121835737,2.1159153633854686,245849768.0
2023-12-05,10.9,10.66,10.91,10.65,3438800.0,37075915.0,-2.2018348623853212,-0.2400000000000002,0.01398740388479846,2.3853211009174293,245849768.0
2023-12-06,10.67,10.68,10.83,10.61,3867401.0,41455376.0,0.18761726078799779,0.019999999999999574,0.01573074903206742,2.0637898686679232,245849768.0
2023-12-07,10.65,10.69,10.86,10.62,5004101.0,53645838.0,0.0936329588014928,0.009999999999999787,0.020354304340852582,2.247191011235957,245849768.0
2023-12-08,10.62,10.59,10.94,10.56,5549001.0,59399864.0,-0.9354536950420878,-0.09999999999999964,0.02257069854139541,3.5547240411599534,245849768.0
2023-12-11,10.56,10.73,10.74,10.4,5320700.0,56364185.0,1.3220018885741425,0.14000000000000057,0.021642078588416647,3.210576015108592,245849768.0
2023-12-12,10.72,10.81,10.83,10.63,3550801.0,38064545.0,0.7455731593662529,0.08000000000000007,0.014442970716978672,1.8639328984156502,245849768.0
2023-12-13,10.81,10.77,10.92,10.65,3632800.0,39189062.0,-0.37002775208141436,-0.040000000000000924,0.014776503673576784,2.4976873265494874,245849768.0
2023-12-14,10.91,10.81,10.98,10.74,4235499.0,46004197.0,0.3714020427112441,0.040000000000000924,0.017227996733354657,2.2284122562674114,245849768.0
2023-12-15,10.82,10.81,10.92,10.68,3118670.0,33598821.0,0.0,0.0,0.012685267207573693,2.2201665124884387,245849768.0
2023-12-18,10.75,10.6,10.8,10.55,4295775.0,45875010.0,-1.942645698427392,-0.21000000000000085,0.017473170851233018,2.3126734505087883,245849768.0
2023-12-19,10.6,10.73,10.76,10.49,3895895.0,41478152.0,1.226415094339628,0.13000000000000078,0.015846649080425407,2.547169811320751,245849768.0
2023-12-20,10.7,10.64,10.87,10.6,4772300.0,51244925.0,-0.8387698042870428,-0.08999999999999986,0.019411448051478333,2.516309412861133,245849768.0
2023-12-21,10.6,10.64,10.69,10.12,4870300.0,51183772.0,0.0,0.0,0.01981006547055192,5.357142857142859,245849768.0
2023-12-22,10.62,10.41,10.71,10.36,4194300.0,44073294.0,-2.1616541353383534,-0.23000000000000043,0.017060418783881058,3.2894736842105394,245849768.0
2023-12-25,10.36,10.37,10.47,10.18,3321601.0,34310107.0,-0.3842459173871382,-0.040000000000000924,0.01351069405930861,2.785782901056685,245849768.0
2023-12-26,10.46,10.24,10.46,10.13,3590245.0,36719707.0,-1.2536162005785778,-0.129999999999999,0.014603410160631105,3.1822565091610424,245849768.0
2023-12-27,10.17,10.4,10.42,10.15,3320750.0,34248075.0,1.5625,0.16000000000000014,0.013507232595802166,2.636718749999996,245849768.0
2023-12-28,10.41,10.61,10.62,10.26,3703300.0,38830543.0,2.019230769230762,0.20999999999999908,0.0150632641638287,3.4615384615384563,245849768.0
2023-12-29,10.6,10.97,11.0,10.55,5868500.0,63878794.0,3.3930254476908672,0.3600000000000012,0.023870268610544306,4.241281809613565,245849768.0
2024-01-02,11.03,11.03,11.07,10.93,4188200.0,46127175.0,0.5469462169553241,0.05999999999999872,0.01703560688330607,1.276207839562448,245849768.0
2024-01-03,11.03,10.95,11.09,10.85,3850447.0,42208238.0,-0.7252946509519465,-0.08000000000000007,0.01566178821856769,2.1758839528558496,245849768.0
2024-01-04,10.97,10.92,10.99,10.86,3447801.0,37666785.0,-0.2739726027397249,-0.02999999999999936,0.014024015674482963,1.1872146118721534,245849768.0
2024-01-05,10.93,10.78,11.02,10.7,3615100.0,39286749.0,-1.2820512820512886,-0.14000000000000057,0.014704508486662472,2.9304029304029333,245849768.0
2024-01-08,10.78,10.45,10.79,10.43,3882100.0,41048161.0,-3.0612244897959218,-0.33000000000000007,0.015790537577403774,3.339517625231906,245849768.0
2024-01-09,10.51,10.47,10.64,10.35,4319400.0,45265133.0,0.1913875598086312,0.02000000000000135,0.017569266121902544,2.7751196172248895,245849768.0
2024-01-10,10.46,10.29,10.52,10.22,4217200.0,43784450.0,-1.7191977077364085,-0.1800000000000015,0.017153565099154375,2.8653295128939726,245849768.0
2024-01-11,10.27,10.47,10.47,10.23,3537502.0,36753915.0,1.7492711370262537,0.1800000000000015,0.014388876706200511,2.3323615160349878,245849768.0
2024-01-12,10.52,10.31,10.56,10.26,3020001.0,31487031.0,-1.5281757402101248,-0.16000000000000014,0.012283928614486225,2.8653295128939895,245849768.0
2024-01-15,10.36,10.31,10.45,10.22,3352800.0,34607024.0,0.0,0.0,0.013637596761937966,2.2308438409311218,245849768.0
2024-01-16,10.43,10.24,10.43,10.05,3454901.0,35267866.0,-0.6789524733268659,-0.07000000000000028,0.014052895099742377,3.6857419980601263,245849768.0
2024-01-17,10.35,9.99,10.35,9.99,3628500.0,36802254.0,-2.44140625,-0.25,0.01475901331743376,3.5156249999999947,245849768.0
2024-01-18,10.02,9.85,10.14,9.53,5318401.0,51969838.0,-1.4014014014014031,-0.14000000000000057,0.021632727349167154,6.106106106106118,245849768.0
2024-01-19,9.8,9.6,9.94,9.57,3998801.0,38790570.0,-2.538071065989844,-0.25,0.01626522177560078,3.756345177664967,245849768.0
2024-01-22,9.59,8.99,9.68,8.66,6002300.0,55466733.0,-6.354166666666661,-0.6099999999999994,0.024414503413320285,10.624999999999996,245849768.0
2024-01-23,8.86,8.71,8.98,8.51,7881011.0,68555414.0,-3.1145717463848643,-0.27999999999999936,0.03205620678071984,5.2280311457174715,245849768.0
2024-01-24,8.76,8.7,8.88,8.23,6073700.0,51976092.0,-0.11481056257177658,-0.010000000000001563,0.024704924675788182,7.462686567164183,245849768.0
2024-01-25,8.7,9.11,9.13,8.61,5225300.0,46592482.0,4.712643678160933,0.41000000000000014,0.021254036733522563,5.977011494252889,245849768.0
2024-01-26,9.18,9.06,9.25,9.01,3779000.0,34475307.0,-0.548847420417109,-0.049999999999998934,0.015371175782439624,2.6344676180021978,245849768.0
2024-01-29,9.11,8.65,9.12,8.58,5398400.0,47168966.0,-4.525386313465784,-0.41000000000000014,0.02195812525639642,5.960264900662242,245849768.0
2024-01-30,8.56,8.28,8.63,8.24,4265400.0,35992142.0,-4.277456647398859,-0.370000000000001,0.01734961978894363,4.50867052023122,245849768.0
2024-01-31,8.28,7.68,8.35,7.61,5481701.0,43233855.0,-7.246376811594201,-0.5999999999999996,0.02229695413013365,8.937198067632842,245849768.0
2024-02-01,7.57,7.5,7.67,7.3,6281877.0,47041572.0,-2.34375,-0.17999999999999972,0.02555168976201759,4.817708333333335,245849768.0
2024-02-02,7.55,6.99,7.74,6.77,6922400.0,50029641.0,-6.799999999999995,-0.5099999999999998,0.02815703287545913,12.93333333333334,245849768.0
2024-02-05,7.07,6.29,7.1,6.29,10192954.0,65943117.0,-10.014306151645213,-0.7000000000000002,0.04146009200220193,11.58798283261802,245849768.0
