date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.95,2.9,2.95,2.9,85810297.0,250639783.0,,,0.009902226938208249,,8665757464.0
2023-06-27,2.91,2.92,2.94,2.9,52004419.0,151966842.0,0.6896551724137945,0.020000000000000018,0.006001139452153031,1.3793103448275874,8665757464.0
2023-06-28,2.92,2.93,2.94,2.9,53005750.0,154763012.0,0.34246575342467,0.010000000000000231,0.006116689766613113,1.3698630136986314,8665757464.0
2023-06-29,2.92,2.94,2.96,2.92,64849620.0,190474536.0,0.3412969283276279,0.009999999999999787,0.007483433533583603,1.3651877133105812,8665757464.0
2023-06-30,2.93,2.98,2.99,2.93,60623269.0,179834277.0,1.3605442176870763,0.040000000000000036,0.006995726484597123,2.040816326530614,8665757464.0
2023-07-03,2.98,3.01,3.01,2.97,61144595.0,183149204.0,1.0067114093959662,0.029999999999999805,0.007055885795790142,1.3422818791946172,8665757464.0
2023-07-04,3.0,3.01,3.02,2.99,49037259.0,147374103.0,0.0,0.0,0.005658738916212992,0.9966777408637809,8665757464.0
2023-07-05,3.01,2.99,3.01,2.98,48043020.0,143816361.0,-0.6644518272425071,-0.019999999999999574,0.005544006995301247,0.9966777408637809,8665757464.0
2023-07-06,2.98,2.98,3.01,2.97,42404145.0,126770025.0,-0.33444816053512794,-0.010000000000000231,0.004893299307782243,1.3377926421404545,8665757464.0
2023-07-07,2.98,3.01,3.03,2.97,77715619.0,233562205.0,1.0067114093959662,0.029999999999999805,0.008968127636026347,2.013422818791933,8665757464.0
2023-07-10,2.99,2.98,3.01,2.96,75357421.0,224803707.0,-0.9966777408637828,-0.029999999999999805,0.008695999318358029,1.6611295681063065,8665757464.0
2023-07-11,2.98,3.0,3.0,2.96,55638238.0,165929517.0,0.6711409395973256,0.020000000000000018,0.0064204702510007846,1.342281879194632,8665757464.0
2023-07-12,3.0,2.96,3.01,2.96,50582539.0,151067253.0,-1.3333333333333308,-0.040000000000000036,0.005837059161894864,1.6666666666666607,8665757464.0
2023-07-13,2.98,3.02,3.02,2.97,92963646.0,279325543.0,2.0270270270270396,0.06000000000000005,0.010727699960008942,1.689189189189183,8665757464.0
2023-07-14,3.02,3.01,3.02,3.0,49230080.0,148046347.0,-0.33112582781458233,-0.010000000000000231,0.0056809898274346625,0.6622516556291397,8665757464.0
2023-07-17,2.99,2.99,3.0,2.97,53352500.0,159278255.0,-0.6644518272425071,-0.019999999999999574,0.006156703579766838,0.9966777408637809,8665757464.0
2023-07-18,2.99,2.99,3.01,2.97,47540289.0,142222505.0,0.0,0.0,0.005485993486143106,1.3377926421404545,8665757464.0
2023-07-19,2.99,3.01,3.02,2.98,58745230.0,176346899.0,0.6688963210702115,0.019999999999999574,0.006779006941290966,1.3377926421404693,8665757464.0
2023-07-20,3.02,3.04,3.12,3.01,156834112.0,480443887.0,0.996677740863805,0.03000000000000025,0.018098142332223482,3.6544850498338977,8665757464.0
2023-07-21,3.03,3.06,3.09,3.02,131503143.0,402943118.0,0.6578947368421018,0.020000000000000018,0.015175031559133882,2.3026315789473633,8665757464.0
2023-07-24,3.06,3.06,3.08,3.04,70590466.0,215835558.0,0.0,0.0,0.00814590834018292,1.3071895424836613,8665757464.0
2023-07-25,3.27,3.27,3.37,3.19,537883004.0,1753900826.0,6.8627450980392135,0.20999999999999996,0.06206993517122048,5.8823529411764754,8665757464.0
2023-07-26,3.29,3.36,3.49,3.25,733656969.0,2448029524.0,2.752293577981657,0.08999999999999986,0.08466160887237127,7.339449541284409,8665757464.0
2023-07-27,3.33,3.25,3.34,3.23,449146920.0,1466540295.0,-3.2738095238095233,-0.10999999999999988,0.051830082005627665,3.2738095238095206,8665757464.0
2023-07-28,3.25,3.58,3.58,3.24,698979867.0,2400498801.0,10.153846153846157,0.33000000000000007,0.08065998499309027,10.461538461538456,8665757464.0
2023-07-31,3.94,3.77,3.94,3.77,734654762.0,2849919960.0,5.307262569832405,0.18999999999999995,0.08477675091323096,4.748603351955305,8665757464.0
2023-08-01,3.69,3.84,4.03,3.67,1784374967.0,6909581644.0,1.8567639257294433,0.06999999999999984,0.20591102098262,9.549071618037145,8665757464.0
2023-08-02,3.76,3.79,3.92,3.72,955535018.0,3643508842.0,-1.302083333333326,-0.04999999999999982,0.11026560828289528,5.208333333333327,8665757464.0
2023-08-03,3.86,3.98,4.0,3.73,1016565716.0,3929716375.0,5.013192612137196,0.18999999999999995,0.11730835073830541,7.12401055408971,8665757464.0
2023-08-04,4.1,3.98,4.28,3.9,1604147908.0,6547195826.0,0.0,0.0,0.18511340926215425,9.547738693467345,8665757464.0
2023-08-07,3.87,3.96,4.0,3.85,745521518.0,2928726782.0,-0.5025125628140725,-0.020000000000000018,0.08603073892814408,3.768844221105525,8665757464.0
2023-08-08,3.89,3.83,3.91,3.73,653052316.0,2501967727.0,-3.282828282828276,-0.1299999999999999,0.07536009618466284,4.545454545454549,8665757464.0
2023-08-09,3.84,3.78,3.88,3.74,424771553.0,1616879669.0,-1.3054830287206332,-0.050000000000000266,0.04901724457032415,3.6553524804177466,8665757464.0
2023-08-10,3.8,3.95,3.97,3.75,752247930.0,2895779159.0,4.497354497354511,0.17000000000000037,0.08680694481989024,5.820105820105825,8665757464.0
2023-08-11,3.87,3.75,3.87,3.73,584399004.0,2215240963.0,-5.063291139240511,-0.20000000000000018,0.06743772906497306,3.5443037974683573,8665757464.0
2023-08-14,3.64,3.69,3.79,3.64,480687180.0,1784791645.0,-1.6000000000000014,-0.06000000000000005,0.055469724602483984,3.9999999999999973,8665757464.0
2023-08-15,3.65,3.73,3.74,3.65,378734874.0,1400352028.0,1.084010840108407,0.040000000000000036,0.04370476274848119,2.4390243902439104,8665757464.0
2023-08-16,3.68,3.83,3.94,3.64,736904398.0,2812572763.0,2.680965147453085,0.10000000000000009,0.08503635153202806,8.042895442359246,8665757464.0
2023-08-17,3.78,4.07,4.2,3.75,1417409703.0,5697047287.0,6.266318537859017,0.2400000000000002,0.16356443264057638,11.749347258485644,8665757464.0
2023-08-18,4.06,3.77,4.09,3.77,925680875.0,3611038091.0,-7.3710073710073765,-0.30000000000000027,0.10682053805977601,7.862407862407858,8665757464.0
2023-08-21,3.77,3.63,3.86,3.62,578467774.0,2156765161.0,-3.7135278514588865,-0.14000000000000012,0.06675328456896218,6.366047745358085,8665757464.0
2023-08-22,3.63,3.67,3.73,3.56,576548921.0,2090264685.0,1.1019283746556585,0.040000000000000036,0.06653185522386783,4.683195592286499,8665757464.0
2023-08-23,3.63,3.49,3.63,3.47,495224640.0,1751109193.0,-4.904632152588551,-0.17999999999999972,0.05714729982431459,4.359673024523152,8665757464.0
2023-08-24,3.54,3.54,3.62,3.52,403483607.0,1441551602.0,1.4326647564469885,0.04999999999999982,0.046560685396075836,2.865329512893985,8665757464.0
2023-08-25,3.51,3.53,3.59,3.51,268836971.0,953969899.0,-0.28248587570621764,-0.010000000000000231,0.03102290505092308,2.25988700564972,8665757464.0
2023-08-28,3.88,3.78,3.88,3.76,1149866581.0,4432395187.0,7.082152974504252,0.25,0.13269083352227085,3.399433427762043,8665757464.0
2023-08-29,3.76,3.74,3.79,3.63,765896249.0,2847846099.0,-1.058201058201047,-0.03999999999999959,0.0883819160854373,4.232804232804237,8665757464.0
2023-08-30,3.72,3.6,3.72,3.57,446644447.0,1619292756.0,-3.7433155080213942,-0.14000000000000012,0.051541304825975916,4.010695187165784,8665757464.0
2023-08-31,3.55,3.5,3.6,3.49,341571100.0,1204455922.0,-2.777777777777779,-0.10000000000000009,0.03941618507314365,3.055555555555552,8665757464.0
2023-09-01,3.53,3.51,3.55,3.47,238388333.0,836917638.0,0.28571428571428914,0.009999999999999787,0.027509232053900927,2.285714285714275,8665757464.0
2023-09-04,3.51,3.54,3.57,3.46,294398928.0,1037942938.0,0.8547008547008517,0.03000000000000025,0.03397267108190094,3.1339031339031305,8665757464.0
2023-09-05,3.51,3.47,3.52,3.45,260770902.0,905632437.0,-1.9774011299435013,-0.06999999999999984,0.030092107133544398,1.9774011299434981,8665757464.0
2023-09-06,3.44,3.43,3.47,3.42,209256560.0,719347708.0,-1.1527377521613813,-0.040000000000000036,0.02414752096043661,1.4409221902017366,8665757464.0
2023-09-07,3.43,3.41,3.47,3.38,216068100.0,740654720.0,-0.5830903790087438,-0.020000000000000018,0.024933550344284135,2.6239067055393672,8665757464.0
2023-09-08,3.39,3.4,3.43,3.36,186142827.0,630947619.0,-0.2932551319648202,-0.010000000000000231,0.02148027195236998,2.052785923753674,8665757464.0
2023-09-11,3.4,3.46,3.49,3.37,249821844.0,860109114.0,1.764705882352935,0.06000000000000005,0.02882862173766464,3.529411764705886,8665757464.0
2023-09-12,3.45,3.43,3.48,3.42,153744422.0,529467258.0,-0.8670520231213841,-0.029999999999999805,0.017741602236007376,1.7341040462427761,8665757464.0
2023-09-13,3.43,3.39,3.44,3.37,140288062.0,476451669.0,-1.1661807580174988,-0.040000000000000036,0.016188782409708113,2.0408163265306074,8665757464.0
2023-09-14,3.39,3.39,3.41,3.37,125109866.0,424018305.0,0.0,0.0,0.014437268354179269,1.1799410029498536,8665757464.0
2023-09-15,3.41,3.4,3.43,3.37,137471538.0,467210472.0,0.2949852507374562,0.009999999999999787,0.01586376477429648,1.7699115044247802,8665757464.0
2023-09-18,3.37,3.36,3.4,3.35,137722901.0,463817493.0,-1.17647058823529,-0.040000000000000036,0.015892771240383748,1.4705882352941124,8665757464.0
2023-09-19,3.36,3.35,3.39,3.34,109114222.0,366990738.0,-0.29761904761904656,-0.009999999999999787,0.012591423479515928,1.4880952380952461,8665757464.0
2023-09-20,3.35,3.34,3.39,3.32,136621577.0,458242835.0,-0.29850746268657025,-0.010000000000000231,0.01576568206155833,2.0895522388059784,8665757464.0
2023-09-21,3.34,3.32,3.36,3.31,111802917.0,372933535.0,-0.5988023952095856,-0.020000000000000018,0.01290169006742467,1.4970059880239468,8665757464.0
2023-09-22,3.31,3.41,3.41,3.31,211966657.0,716691089.0,2.7108433734939874,0.0900000000000003,0.024460257268977267,3.012048192771087,8665757464.0
2023-09-25,3.38,3.3,3.39,3.29,182962097.0,609541965.0,-3.2258064516129115,-0.11000000000000032,0.021113226138635446,2.9325513196480966,8665757464.0
2023-09-26,3.3,3.31,3.34,3.3,109315930.0,362948487.0,0.3030303030303161,0.010000000000000231,0.012614699921400893,1.2121212121212133,8665757464.0
2023-09-27,3.31,3.31,3.34,3.29,96147176.0,318840721.0,0.0,0.0,0.011095068884563465,1.5105740181268827,8665757464.0
2023-09-28,3.32,3.32,3.34,3.3,96354381.0,319890658.0,0.302114803625364,0.009999999999999787,0.011118979662226098,1.2084592145015116,8665757464.0
2023-10-09,3.29,3.24,3.3,3.23,134268452.0,436741765.0,-2.409638554216853,-0.07999999999999963,0.015494139151457793,2.108433734939754,8665757464.0
2023-10-10,3.26,3.22,3.28,3.21,120506244.0,390204117.0,-0.6172839506172867,-0.020000000000000018,0.013906025468704486,2.1604938271604888,8665757464.0
2023-10-11,3.22,3.21,3.24,3.2,124541291.0,400835343.0,-0.31055900621118626,-0.010000000000000231,0.014371656663295694,1.2422360248447215,8665757464.0
2023-10-12,3.25,3.24,3.26,3.21,125299304.0,405298344.0,0.9345794392523477,0.03000000000000025,0.014459128878292364,1.5576323987538885,8665757464.0
2023-10-13,3.21,3.2,3.24,3.19,102710410.0,329757929.0,-1.2345679012345734,-0.040000000000000036,0.011852444570101114,1.5432098765432178,8665757464.0
2023-10-16,3.19,3.2,3.22,3.17,108790904.0,347604432.0,0.0,0.0,0.012554113642338606,1.5625000000000084,8665757464.0
2023-10-17,3.2,3.22,3.27,3.18,160311059.0,517460045.0,0.6250000000000089,0.020000000000000018,0.018499370616588028,2.8124999999999956,8665757464.0
2023-10-18,3.2,3.21,3.25,3.2,123544810.0,398224834.0,-0.31055900621118626,-0.010000000000000231,0.014256666022934518,1.5527950310558951,8665757464.0
2023-10-19,3.2,3.22,3.3,3.19,216134527.0,702221383.0,0.31152647975078995,0.010000000000000231,0.024941215802298158,3.4267912772585634,8665757464.0
2023-10-20,3.21,3.25,3.28,3.2,180363146.0,583817247.0,0.9316770186335255,0.029999999999999805,0.020813315714094165,2.4844720496894293,8665757464.0
2023-10-23,3.23,3.11,3.23,3.09,208297392.0,651657455.0,-4.307692307692312,-0.14000000000000012,0.024036836117941923,4.307692307692312,8665757464.0
2023-10-24,3.11,3.31,3.34,3.11,471040787.0,1531511641.0,6.430868167202575,0.20000000000000018,0.05435656247671784,7.395498392282958,8665757464.0
2023-10-25,3.32,3.24,3.32,3.24,307141950.0,1005892064.0,-2.114803625377637,-0.06999999999999984,0.03544317404173314,2.41691842900301,8665757464.0
