date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,31.31,30.27,31.73,29.89,1742800.0,69645876.0,,,0.024787411817872203,,70309882.0
2023-06-27,30.24,29.91,30.47,29.51,1475300.0,57675412.0,-1.189296333002976,-0.35999999999999943,0.02098282571431424,3.1714568880079197,70309882.0
2023-06-28,29.91,29.37,30.07,28.2,1853500.0,70291086.0,-1.8054162487462388,-0.5399999999999991,0.026361870440914693,6.252089602139756,70309882.0
2023-06-29,29.36,32.3,32.3,29.2,2807900.0,115951610.0,9.976166155941414,2.929999999999996,0.039936064748337934,10.554988083077962,70309882.0
2023-06-30,32.72,33.45,33.73,32.07,4248225.0,184338800.0,3.5603715170278827,1.1500000000000057,0.060420908327335175,5.1393188854489065,70310512.0
2023-07-03,33.38,32.84,34.02,32.59,2414521.0,103955080.0,-1.8236173393124,-0.6099999999999994,0.0343408251670817,4.275037369207771,70310512.0
2023-07-04,32.59,33.51,33.99,32.51,2646892.0,115867608.0,2.0401948842874384,0.6699999999999946,0.03764575060980924,4.506699147381254,70310512.0
2023-07-05,33.72,33.25,34.01,33.07,1603700.0,69842672.0,-0.775887794688146,-0.259999999999998,0.022808822669361305,2.805132796180238,70310512.0
2023-07-06,32.95,32.97,33.57,32.74,1245900.0,53905456.0,-0.8421052631578996,-0.28000000000000114,0.017719967677094998,2.496240601503754,70310512.0
2023-07-07,33.12,32.48,33.18,32.18,1141200.0,48539078.0,-1.4861995753715607,-0.490000000000002,0.0162308589076979,3.0330603579011224,70310512.0
2023-07-10,31.18,30.17,31.42,29.96,2529800.0,100715079.0,-7.112068965517226,-2.309999999999995,0.035980395079472614,4.495073891625618,70310512.0
2023-07-11,30.51,30.39,30.87,30.14,1438326.0,57213700.0,0.7292011932383158,0.21999999999999886,0.020456770390180064,2.4196221411998686,70310512.0
2023-07-12,31.04,30.01,31.41,29.89,1436041.0,57400902.0,-1.2504113195129896,-0.379999999999999,0.020424271693541357,5.001645278051989,70310512.0
2023-07-13,30.0,31.54,32.29,30.0,2087000.0,85397267.0,5.0983005664778425,1.5299999999999976,0.029682617017495194,7.630789736754412,70310512.0
2023-07-14,31.25,31.27,31.84,31.18,971900.0,39855023.0,-0.8560558021559861,-0.2699999999999996,0.013822968605320354,2.0925808497146483,70310512.0
2023-07-17,30.97,31.08,31.33,30.73,757600.0,30583587.0,-0.6076111288775277,-0.19000000000000128,0.010775060207213397,1.9187719859289984,70310512.0
2023-07-18,31.08,31.29,32.1,31.04,1026160.0,42207570.0,0.6756756756756799,0.21000000000000085,0.01459468820252653,3.4105534105534177,70310512.0
2023-07-19,31.09,30.51,31.3,30.4,802145.0,32142821.0,-2.4928092042185934,-0.7799999999999976,0.011408607008863767,2.8763183125599303,70310512.0
