date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.11,13.07,13.21,13.03,48878267.0,673841858.0,,,0.005030353095199628,,9716667215.0
2023-06-27,13.12,13.62,13.65,13.07,103924086.0,1471684701.0,4.20811017597551,0.5499999999999989,0.010695445639999723,4.437643458301454,9716667215.0
2023-06-28,13.61,13.52,13.64,13.41,51807652.0,736535509.0,-0.7342143906020504,-0.09999999999999964,0.005331833524155535,1.6886930983847315,9716667215.0
2023-06-29,13.49,13.32,13.55,13.3,48192103.0,678095640.0,-1.4792899408283988,-0.1999999999999993,0.00495973587791542,1.849112426035503,9716667215.0
2023-06-30,13.39,13.33,13.55,13.28,57652435.0,812655530.0,0.07507507507507061,0.009999999999999787,0.005933354896728343,2.0270270270270374,9716667215.0
2023-07-03,13.36,13.45,13.5,13.36,52331616.0,740199553.0,0.900225056264059,0.11999999999999922,0.0053857577749718165,1.0502625656414146,9716667215.0
2023-07-04,13.42,13.33,13.45,13.24,56765725.0,794873666.0,-0.8921933085501821,-0.11999999999999922,0.005842098298104573,1.5613382899628185,9716667215.0
2023-07-05,13.27,13.28,13.38,13.26,33894684.0,474466955.0,-0.375093773443369,-0.05000000000000071,0.0034883034738161503,0.9002250562640735,9716667215.0
2023-07-06,13.24,13.28,13.36,13.19,43210407.0,602584921.0,0.0,0.0,0.004447039920570131,1.2801204819277106,9716667215.0
2023-07-07,13.23,13.19,13.32,13.13,39449813.0,548059812.0,-0.6777108433734913,-0.08999999999999986,0.004060014830918546,1.4307228915662613,9716667215.0
2023-07-10,13.23,13.23,13.28,13.14,40103849.0,557204062.0,0.30326004548901775,0.040000000000000924,0.0041273255646843724,1.0614101592115148,9716667215.0
2023-07-11,13.41,13.18,13.44,13.12,66422747.0,924085441.0,-0.3779289493575311,-0.05000000000000071,0.006835959854368646,2.4187452758881354,9716667215.0
2023-07-12,13.17,13.01,13.18,12.99,73192872.0,1004450587.0,-1.2898330804248848,-0.16999999999999993,0.007532713674397461,1.4415781487101633,9716667215.0
2023-07-13,13.04,13.12,13.14,13.04,49347078.0,679888954.0,0.8455034588777721,0.10999999999999943,0.005078601222837083,0.7686395080707258,9716667215.0
2023-07-14,13.14,13.1,13.16,13.03,47648542.0,656039817.0,-0.1524390243902385,-0.019999999999999574,0.004903794783302147,0.9908536585365915,9716667215.0
2023-07-17,13.04,13.04,13.05,12.99,35402854.0,484269485.0,-0.45801526717557106,-0.0600000000000005,0.003643518216343483,0.45801526717557633,9716667215.0
2023-07-18,13.04,13.03,13.08,12.89,43935729.0,599981940.0,-0.07668711656441118,-0.009999999999999787,0.00452168712047426,1.4570552147239226,9716667215.0
2023-07-19,12.98,13.22,13.23,12.94,77086351.0,1065183369.0,1.4581734458940954,0.19000000000000128,0.007933414749555154,2.2256331542594086,9716667215.0
