date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,19.34,18.59,19.61,18.37,2790088.0,54029712.0,,,0.04845928561003827,,57575921.0
2023-06-27,18.59,19.3,19.47,18.58,2734000.0,54003937.0,3.819257665411513,0.7100000000000009,0.04748512837510667,4.78752017213556,57575921.0
2023-06-28,19.35,19.91,20.19,19.29,2664237.0,54437710.0,3.1606217616580334,0.6099999999999994,0.04627345865644077,4.663212435233172,57575921.0
2023-06-29,20.5,20.31,20.96,19.82,2868300.0,59840742.0,2.009040683073815,0.3999999999999986,0.049817700701652694,5.725765946760425,57575921.0
2023-06-30,20.68,21.02,21.34,20.36,3737200.0,81019959.0,3.495814869522418,0.7100000000000009,0.06490907891859862,4.825209256523882,57575921.0
2023-07-03,20.93,21.07,21.18,20.41,3844600.0,82675495.0,0.23786869647954845,0.05000000000000071,0.06677444204496528,3.663177925784965,57575921.0
2023-07-04,21.11,21.18,21.28,20.7,2293899.0,50034432.0,0.5220692928334048,0.10999999999999943,0.03984129059785253,2.7527289985761834,57575921.0
2023-07-05,20.9,21.12,21.28,20.89,1813000.0,39561823.0,-0.28328611898016387,-0.05999999999999872,0.03148885798978361,1.8413597733711076,57575921.0
2023-07-06,20.9,20.73,21.14,20.6,1600152.0,34513456.0,-1.8465909090909172,-0.39000000000000057,0.02779203479871386,2.5568181818181777,57575921.0
2023-07-07,20.78,20.62,20.88,20.41,959000.0,20439325.0,-0.5306319343945987,-0.10999999999999943,0.016656268511970482,2.2672455378678187,57575921.0
2023-07-10,20.62,20.54,20.85,20.13,1407256.0,29878984.0,-0.3879728419010742,-0.08000000000000185,0.02444174536087751,3.4917555771096143,57575921.0
2023-07-11,21.16,22.31,22.45,20.99,5692677.0,128197947.0,8.617332035053549,1.7699999999999996,0.09887253041075973,7.1080817916261,57575921.0
2023-07-12,22.29,21.29,22.32,21.18,4915085.0,110091849.0,-4.571940833706856,-1.0199999999999996,0.08536702348191703,5.109816225907667,57575921.0
2023-07-13,21.6,21.52,21.65,21.06,2547000.0,56414306.0,1.080319398778773,0.23000000000000043,0.044237242857131195,2.7712541099107555,57575921.0
2023-07-14,21.59,20.74,21.87,20.6,2365476.0,51237051.0,-3.6245353159851335,-0.7800000000000011,0.04108446654287996,5.901486988847582,57575921.0
2023-07-17,20.87,20.9,21.07,20.36,1850999.0,39934988.0,0.7714561234329897,0.16000000000000014,0.03214883874805928,3.423336547733852,57575921.0
2023-07-18,20.89,20.87,21.06,20.5,1223143.0,26323920.0,-0.14354066985644565,-0.029999999999997584,0.021244002332155485,2.679425837320568,57575921.0
2023-07-19,20.9,21.16,21.26,20.7,1253930.0,27343272.0,1.3895543842836533,0.28999999999999915,0.021778722393342175,2.683277431720183,57575921.0
2023-07-20,21.15,20.89,21.3,20.79,1037697.0,22644232.0,-1.2759924385633226,-0.2699999999999996,0.01802310726388554,2.410207939508514,57575921.0
2023-07-21,20.3,21.39,21.66,20.3,1576963.0,34829803.0,2.393489707994245,0.5,0.027389279626113146,6.510292005744373,57575921.0
2023-07-24,21.26,20.8,21.3,20.53,1636389.0,35184511.0,-2.758298270219728,-0.5899999999999999,0.02842141248595919,3.59981299672744,57575921.0
2023-07-25,20.94,21.16,21.32,20.71,1617200.0,35228137.0,1.7307692307692246,0.35999999999999943,0.028088130800373996,2.932692307692305,57575921.0
2023-07-26,21.37,20.99,21.37,20.8,1063500.0,23060506.0,-0.8034026465028488,-0.1700000000000017,0.018471263360250893,2.693761814744803,57575921.0
2023-07-27,21.08,21.02,21.34,20.74,893800.0,19526000.0,0.14292520247738416,0.030000000000001137,0.015523850673617536,2.8585040495474106,57575921.0
2023-07-28,20.94,21.04,21.11,20.6,995300.0,21581419.0,0.09514747859180606,0.019999999999999574,0.01728674040663631,2.4262607040913324,57575921.0
2023-07-31,21.13,21.59,21.62,20.79,1951597.0,42977915.0,2.614068441064643,0.5500000000000007,0.03389606220975606,3.9448669201521,57575921.0
2023-08-01,21.63,21.83,21.9,21.29,1624377.0,36355657.0,1.111625752663259,0.23999999999999844,0.02821278360445159,2.8253821213524755,57575921.0
2023-08-02,21.82,21.49,21.82,21.33,1268800.0,28155613.0,-1.557489693082914,-0.33999999999999986,0.022036990081322365,2.244617498854796,57575921.0
2023-08-03,21.48,22.14,22.22,21.2,2026700.0,46000459.0,3.0246626337831595,0.6500000000000021,0.03520047903358767,4.7463936714751025,57575921.0
2023-08-04,22.15,21.84,22.3,21.57,1393102.0,31446299.0,-1.3550135501355087,-0.3000000000000007,0.0241959134270731,3.297199638663055,57575921.0
2023-08-07,22.05,21.34,22.05,21.3,1032003.0,22977461.0,-2.2893772893772923,-0.5,0.01792421175511895,3.4340659340659343,57575921.0
2023-08-08,21.42,21.22,21.54,20.98,1081007.0,23649393.0,-0.5623242736644829,-0.120000000000001,0.018775331444546062,2.6241799437675666,57575921.0
2023-08-09,21.18,21.19,21.44,21.06,765500.0,16787620.0,-0.1413760603204417,-0.029999999999997584,0.01329548857759479,1.7907634307257427,57575921.0
2023-08-10,21.19,21.04,21.3,20.84,1254800.0,27274973.0,-0.7078810759792442,-0.15000000000000213,0.02179383287676805,2.170835299669659,57575921.0
2023-08-11,21.19,20.51,21.21,20.36,1075300.0,23049248.0,-2.519011406844096,-0.5299999999999976,0.018676210146946672,4.039923954372631,57575921.0
2023-08-14,20.38,20.51,20.71,20.07,1092012.0,22971438.0,0.0,0.0,0.018966470375697507,3.1204290589956147,57575921.0
2023-08-15,20.53,20.55,20.83,20.11,1127506.0,23821607.0,0.19502681618721596,0.03999999999999915,0.01958294336272971,3.5104826913700578,57575921.0
2023-08-16,20.54,20.25,20.74,19.68,1976986.0,41742839.0,-1.4598540145985384,-0.3000000000000007,0.0343370278002153,5.158150851581502,57575921.0
2023-08-17,20.26,20.18,20.42,19.82,1877276.0,38920244.0,-0.34567901234567877,-0.07000000000000028,0.03260522745263597,2.96296296296297,57575921.0
2023-08-18,20.17,20.25,20.63,20.1,1472200.0,30986905.0,0.3468780971258578,0.07000000000000028,0.025569716896061464,2.626362735381554,57575921.0
2023-08-21,19.75,19.83,20.41,19.75,1119602.0,23151768.0,-2.0740740740740837,-0.4200000000000017,0.019445663752387043,3.2592592592592595,57575921.0
2023-08-22,20.0,19.89,20.09,19.44,1064508.0,21796800.0,0.302571860816947,0.060000000000002274,0.018488770678978805,3.2778618255168865,57575921.0
2023-08-23,19.88,19.5,20.05,19.5,1176408.0,23921914.0,-1.9607843137254943,-0.39000000000000057,0.020432291478237927,2.7652086475615922,57575921.0
2023-08-24,19.63,20.26,20.47,19.51,1694215.0,35000871.0,3.897435897435897,0.7600000000000016,0.02942575595099903,4.923076923076909,57575921.0
2023-08-25,20.05,19.19,20.2,19.06,2250608.0,45029130.0,-5.281342546890421,-1.0700000000000003,0.03908939641625533,5.626850937808491,57575921.0
2023-08-28,20.16,18.96,20.39,18.88,1605051.0,32117555.0,-1.1985409067222563,-0.23000000000000043,0.027877122451936114,7.868681605002613,57575921.0
2023-08-29,18.87,19.38,19.49,18.78,2114400.0,42137301.0,2.215189873417711,0.41999999999999815,0.0367236852364029,3.74472573839661,57575921.0
2023-08-30,19.5,20.0,20.33,19.43,2813130.0,58064490.0,3.1991744066047545,0.620000000000001,0.04885948763199116,4.643962848297207,57575921.0
2023-08-31,19.95,19.44,20.3,19.24,2293043.0,46225611.0,-2.7999999999999914,-0.5599999999999987,0.03982642327163121,5.300000000000011,57575921.0
2023-09-01,19.3,19.35,19.81,19.23,1731319.0,34829412.0,-0.462962962962965,-0.08999999999999986,0.030070192016554975,2.9835390946501965,57575921.0
2023-09-04,19.43,19.73,19.95,19.2,2438119.0,49298133.0,1.963824289405669,0.379999999999999,0.04234615717219704,3.875968992248062,57575921.0
2023-09-05,19.73,19.68,20.11,19.47,1668100.0,34162965.0,-0.25342118601114905,-0.05000000000000071,0.028972180922646466,3.2437911809427296,57575921.0
2023-09-06,19.67,19.4,19.78,19.3,1022101.0,20579717.0,-1.4227642276422814,-0.28000000000000114,0.017752230138012033,2.4390243902439046,57575921.0
2023-09-07,19.42,19.25,19.53,19.14,1202000.0,24001447.0,-0.773195876288657,-0.14999999999999858,0.02087678284816321,2.0103092783505185,57575921.0
2023-09-08,18.88,19.06,19.29,18.85,1185400.0,23292115.0,-0.9870129870129918,-0.19000000000000128,0.02058846787704881,2.285714285714274,57575921.0
2023-09-11,18.99,19.09,19.43,18.81,2481133.0,49095754.0,0.15739769150053817,0.030000000000001137,0.04309324031481841,3.2528856243441817,57575921.0
2023-09-12,18.95,18.83,19.05,18.75,1435700.0,28041174.0,-1.3619696176008445,-0.26000000000000156,0.02493577132704486,1.571503404924048,57575921.0
2023-09-13,18.74,18.65,18.89,18.47,1573799.0,30320745.0,-0.9559214020180562,-0.17999999999999972,0.02733432609788387,2.230483271375474,57575921.0
2023-09-14,18.6,18.31,18.61,18.06,1655600.0,31185341.0,-1.8230563002681,-0.33999999999999986,0.02875507627572297,2.9490616621983956,57575921.0
2023-09-15,18.25,18.28,18.47,18.08,1117139.0,21163882.0,-0.16384489350080855,-0.029999999999997584,0.01940288545275724,2.1299836155106533,57575921.0
2023-09-18,18.51,18.53,18.65,18.03,1924200.0,36683805.0,1.3676148796498921,0.25,0.03342022092881502,3.3916849015317143,57575921.0
2023-09-19,18.57,18.32,18.62,18.28,1112000.0,21135792.0,-1.1332973556395065,-0.21000000000000085,0.01931362939031405,1.8348623853211,57575921.0
2023-09-20,18.39,18.38,18.62,18.3,982775.0,18775271.0,0.3275109170305601,0.05999999999999872,0.017069201550418966,1.746724890829696,57575921.0
2023-09-21,18.4,18.08,18.46,17.99,861000.0,16131692.0,-1.6322089227421177,-0.3000000000000007,0.014954168080090287,2.5571273122959868,57575921.0
2023-09-22,18.08,18.47,18.5,17.96,1726526.0,32703604.0,2.157079646017701,0.39000000000000057,0.02998694541073863,2.98672566371681,57575921.0
2023-09-25,18.47,18.07,18.47,17.98,1180321.0,22132966.0,-2.165674066053047,-0.3999999999999986,0.020500253916910856,2.652950730914989,57575921.0
2023-09-26,18.11,18.0,18.71,17.79,1859203.0,34714238.0,-0.3873824017708971,-0.07000000000000028,0.03229132886992811,5.091311566131719,57575921.0
2023-09-27,17.99,18.24,18.47,17.32,3055400.0,57369995.0,1.3333333333333197,0.23999999999999844,0.053067323056803554,6.388888888888881,57575921.0
2023-09-28,18.16,18.21,18.53,18.05,1931538.0,36432928.0,-0.16447368421050879,-0.029999999999997584,0.033547670040744985,2.631578947368424,57575921.0
2023-10-09,18.18,18.02,18.34,17.87,1426307.0,26589632.0,-1.0433827567270848,-0.19000000000000128,0.02477263021116067,2.5809994508511744,57575921.0
2023-10-10,18.08,17.76,18.28,17.74,1368100.0,25411893.0,-1.442841287458374,-0.259999999999998,0.023761669396482603,2.9966703662597265,57575921.0
2023-10-11,17.88,17.79,17.97,17.65,1223318.0,22500276.0,0.16891891891890332,0.029999999999997584,0.021247041797212415,1.8018018018018032,57575921.0
2023-10-12,17.77,17.54,17.93,17.47,1810600.0,33017933.0,-1.4052838673412005,-0.25,0.0314471738975743,2.585722315907818,57575921.0
2023-10-13,17.64,17.15,17.64,17.01,1346100.0,23858136.0,-2.2234891676168766,-0.39000000000000057,0.023379565217897254,3.59179019384264,57575921.0
2023-10-16,17.21,17.02,17.21,16.83,1512547.0,26603445.0,-0.7580174927113603,-0.129999999999999,0.02627047859121524,2.215743440233251,57575921.0
