date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.75,6.59,6.75,6.57,15563444.0,104934789.0,,,0.016206935444932676,,960295304.0
2023-06-27,6.61,6.67,6.7,6.58,8082033.0,54595490.0,1.2139605462822445,0.08000000000000007,0.008416195483134426,1.8209408194233705,960295304.0
2023-06-28,6.66,6.62,6.67,6.54,9900898.0,66340448.0,-0.7496251874062887,-0.04999999999999982,0.010310263893574137,1.9490254872563704,960295304.0
2023-06-29,6.59,6.73,6.76,6.58,12027302.0,81946791.0,1.6616314199395799,0.11000000000000032,0.012524586916026407,2.7190332326283944,960295304.0
2023-06-30,6.71,6.79,6.8,6.66,8464824.0,57981681.0,0.8915304606240682,0.05999999999999961,0.008814813489913724,2.0802377414561612,960295304.0
2023-07-03,6.77,6.84,6.89,6.76,9244296.0,63999689.0,0.7363770250368162,0.04999999999999982,0.0096265138041329,1.9145802650957273,960295304.0
2023-07-04,6.86,6.94,7.0,6.84,15008804.0,105451579.0,1.4619883040935644,0.10000000000000053,0.0156293631109957,2.3391812865497097,960295304.0
2023-07-05,6.95,6.9,7.01,6.89,12607718.0,88798365.0,-0.5763688760806907,-0.040000000000000036,0.013129000993219477,1.7291066282420764,960295304.0
2023-07-06,6.96,6.94,6.99,6.87,8591239.0,60473552.0,0.5797101449275477,0.040000000000000036,0.008946455287466447,1.7391304347826102,960295304.0
2023-07-07,6.93,6.88,6.94,6.83,9095594.0,63376665.0,-0.8645533141210415,-0.0600000000000005,0.009471663520703836,1.5850144092219065,960295304.0
2023-07-10,6.88,6.85,6.93,6.83,6519207.0,45362993.0,-0.43604651162790775,-0.03000000000000025,0.006788752348204756,1.453488372093018,960295304.0
2023-07-11,6.85,6.96,6.97,6.84,10000721.0,70267292.0,1.6058394160584077,0.11000000000000032,0.010414214209257448,1.8978102189781008,960295304.0
2023-07-12,6.96,6.88,7.0,6.87,8420440.0,59107385.0,-1.1494252873563204,-0.08000000000000007,0.008768594373965615,1.8678160919540214,960295304.0
2023-07-13,6.88,7.01,7.04,6.88,15894194.0,112556097.0,1.8895348837209225,0.1299999999999999,0.016551360746839598,2.325581395348839,960295304.0
2023-07-14,7.05,7.0,7.07,6.99,10411255.0,74056015.0,-0.14265335235377208,-0.009999999999999787,0.010841722287543333,1.1412268188302437,960295304.0
2023-07-17,6.96,6.94,6.97,6.89,8049440.0,56496053.0,-0.8571428571428563,-0.05999999999999961,0.008382254881879544,1.142857142857144,960295304.0
2023-07-18,6.95,7.0,7.1,6.95,13211503.0,94013897.0,0.8645533141210304,0.05999999999999961,0.013757750293028613,2.161383285302586,960295304.0
2023-07-19,6.97,6.96,7.08,6.93,8279900.0,58458584.0,-0.5714285714285672,-0.040000000000000036,0.008622243559362443,2.142857142857148,960295304.0
