date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.44,10.35,10.53,10.33,651910.0,6784890.0,,,0.009589054072198013,,67984808.0
2023-06-27,10.35,10.68,10.72,10.31,624482.0,6604963.0,3.1884057971014457,0.33000000000000007,0.009185610997092175,3.9613526570048325,67984808.0
2023-06-28,10.68,10.8,10.82,10.54,624482.0,6679443.0,1.1235955056179803,0.120000000000001,0.009185610997092175,2.621722846441958,67984808.0
2023-06-29,10.79,10.93,10.96,10.74,719465.0,7841688.0,1.2037037037036846,0.129999999999999,0.01058273195388005,2.0370370370370425,67984808.0
2023-06-30,10.96,11.1,11.13,10.95,714600.0,7911370.0,1.5553522415370447,0.16999999999999993,0.010511171848863646,1.6468435498627767,67984808.0
2023-07-03,11.1,11.41,11.48,11.1,1512900.0,17205422.0,2.7927927927927865,0.3100000000000005,0.022253501105717617,3.4234234234234306,67984808.0
2023-07-04,11.41,11.41,11.44,11.31,1171300.0,13337277.0,0.0,0.0,0.017228849127587445,1.1393514460999037,67984808.0
2023-07-05,11.45,11.46,11.55,11.37,892810.0,10255893.0,0.4382120946538226,0.05000000000000071,0.01313249277691569,1.5775635407537378,67984808.0
2023-07-06,11.48,11.52,11.59,11.44,748300.0,8620478.0,0.5235602094240788,0.05999999999999872,0.01100687082914171,1.3089005235602125,67984808.0
2023-07-07,11.57,11.47,11.61,11.41,911870.0,10514666.0,-0.4340277777777679,-0.049999999999998934,0.013412849529559604,1.736111111111105,67984808.0
2023-07-10,11.58,11.49,11.58,11.42,497500.0,5713474.0,0.17436791630338622,0.019999999999999574,0.007317811355737005,1.3949433304272025,67984808.0
2023-07-11,11.58,11.59,11.59,11.45,745100.0,8602881.0,0.870322019147074,0.09999999999999964,0.010959801489768125,1.218450826805923,67984808.0
2023-07-12,11.64,11.49,11.7,11.46,617100.0,7157627.0,-0.8628127696289845,-0.09999999999999964,0.009077027914824735,2.070750647109564,67984808.0
2023-07-13,11.54,11.48,11.62,11.41,701900.0,8074519.0,-0.08703220191470518,-0.009999999999999787,0.010324365408224732,1.827676240208869,67984808.0
2023-07-14,11.56,11.47,11.58,11.37,960600.0,10985333.0,-0.08710801393727596,-0.009999999999999787,0.014129627313207974,1.8292682926829344,67984808.0
2023-07-17,11.38,11.44,11.46,11.22,882700.0,10026326.0,-0.26155187445511263,-0.030000000000001137,0.012983783082832271,2.092414995640804,67984808.0
2023-07-18,11.49,11.48,11.49,11.32,968310.0,11054786.0,0.34965034965035446,0.040000000000000924,0.014243035002761206,1.4860139860139854,67984808.0
2023-07-19,11.5,11.59,11.62,11.42,946310.0,10924071.0,0.9581881533101022,0.10999999999999943,0.01391943329456781,1.7421602787456383,67984808.0
2023-07-20,11.58,11.46,11.58,11.33,1077100.0,12312711.0,-1.1216566005176842,-0.129999999999999,0.015843245449777544,2.1570319240724762,67984808.0
