date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,49.79,48.92,50.25,48.78,10905608.0,567019937.0,,,0.01798197822783655,,606474319.0
2023-06-27,48.99,48.65,49.5,47.93,11610132.0,594993056.0,-0.5519215044971437,-0.2700000000000031,0.019143649840183918,3.209321340964841,606474319.0
2023-06-28,48.83,48.17,48.83,47.6,8531151.0,432753495.0,-0.9866392600205498,-0.4799999999999969,0.014066796783855246,2.528263103802666,606474319.0
2023-06-29,48.15,47.13,48.15,47.11,12473321.0,623474564.0,-2.1590201370147333,-1.0399999999999991,0.020566940114738808,2.1590201370147377,606474319.0
2023-06-30,47.13,48.31,48.7,47.13,12436043.0,631385805.0,2.5037131338849994,1.1799999999999997,0.020505390739925182,3.3312115425419058,606476763.0
2023-07-03,48.09,48.5,48.84,47.43,13220679.0,670113927.0,0.3932933140136541,0.18999999999999773,0.02179915176733655,2.9186503829434973,606476763.0
2023-07-04,48.68,47.99,48.83,47.9,9660873.0,491540739.0,-1.051546391752578,-0.509999999999998,0.01592950231466659,1.917525773195876,606476763.0
2023-07-05,47.84,48.83,48.83,47.66,11712171.0,596075968.0,1.7503646593040045,0.8399999999999963,0.01931182151491598,2.4380079183163192,606476763.0
2023-07-06,48.76,47.57,48.76,47.55,10498911.0,530657984.0,-2.580380913372926,-1.259999999999998,0.017311316179808856,2.4779848453819393,606476763.0
2023-07-07,47.4,47.74,48.15,47.3,7754534.0,390385458.0,0.3573680891318043,0.1700000000000017,0.012786201340413103,1.7868404456590319,606476763.0
2023-07-10,48.36,49.08,50.57,48.35,15948881.0,832796133.0,2.8068705488060175,1.3399999999999963,0.02629759617022623,4.65018852115626,606476763.0
2023-07-11,48.84,48.5,49.26,47.89,10376229.0,528934771.0,-1.1817440912795352,-0.5799999999999983,0.017109029781574664,2.7913610431947786,606476763.0
2023-07-12,48.22,47.98,48.79,47.92,7933829.0,404452653.0,-1.0721649484536133,-0.5200000000000031,0.013081835090852442,1.7938144329896857,606476763.0
2023-07-13,48.13,48.64,48.93,48.13,11163786.0,572412985.0,1.3755731554814687,0.6600000000000037,0.01840760715180113,1.6673614005835706,606476763.0
2023-07-14,48.64,48.65,48.69,47.57,14246393.0,722081030.0,0.02055921052630527,0.00999999999999801,0.023490418543867606,2.3026315789473633,606476763.0
2023-07-17,48.07,46.78,48.07,46.56,13237998.0,657528479.0,-3.843782117163408,-1.8699999999999974,0.02182770850859458,3.103802672147992,606476763.0
2023-07-18,47.03,45.23,47.05,44.67,15765276.0,752750191.0,-3.3133817870885096,-1.5500000000000043,0.02599485579961124,5.087644292432654,606476763.0
2023-07-19,45.0,44.86,45.19,44.57,6717902.0,317982204.0,-0.8180411231483498,-0.36999999999999744,0.011076932225348921,1.3707716117620994,606476763.0
2023-07-20,45.04,45.33,46.29,44.99,11380175.0,545974161.0,1.0477039679001265,0.46999999999999886,0.018764404004049204,2.8979045920641933,606476763.0
2023-07-21,44.38,43.68,44.87,42.82,17099695.0,790761567.0,-3.6399735274652567,-1.6499999999999986,0.028195136307308116,4.522391352305311,606476763.0
2023-07-24,43.21,42.35,43.31,42.32,11791727.0,530445394.0,-3.044871794871795,-1.3299999999999983,0.019442998840831102,2.266483516483521,606476763.0
2023-07-25,43.18,45.49,45.8,42.83,29580967.0,1383426968.0,7.414403778040146,3.1400000000000006,0.048775103688515106,7.0129870129870095,606476763.0
2023-07-26,45.62,44.32,45.96,44.17,13523324.0,640639172.0,-2.571993844801057,-1.1700000000000017,0.022298173359693915,3.9349307540118685,606476763.0
2023-07-27,44.19,43.34,44.77,43.24,9833546.0,454734987.0,-2.2111913357400703,-0.9799999999999969,0.016214217262599393,3.452166064981952,606476763.0
2023-07-28,42.86,43.49,43.74,42.75,8695106.0,397650051.0,0.34610059990769493,0.14999999999999858,0.014337080215553123,2.2842639593908673,606476763.0
2023-07-31,43.63,42.87,44.57,42.16,20074559.0,914863959.0,-1.4256150839273452,-0.6200000000000045,0.03310029373705782,5.541503793975635,606476763.0
2023-08-01,42.56,42.57,42.99,42.17,10860327.0,486957647.0,-0.6997900629810982,-0.29999999999999716,0.017907243381062567,1.9127595054816895,606476763.0
2023-08-02,42.58,41.06,42.59,41.05,20732056.0,906755805.0,-3.547098895936096,-1.509999999999998,0.03418441936249419,3.6175710594315396,606476763.0
2023-08-03,40.89,40.93,41.17,40.07,18863823.0,808569643.0,-0.3166098392596295,-0.13000000000000256,0.031103950144253094,2.6790063321967885,606476763.0
2023-08-04,40.95,41.38,41.91,40.74,14048978.0,613074443.0,1.0994380649890223,0.45000000000000284,0.023164907309070306,2.8585389689714016,606476763.0
2023-08-07,41.0,41.23,41.91,40.78,9974671.0,436069820.0,-0.3624939584340403,-0.15000000000000568,0.01644691372948777,2.7307878202029854,606476763.0
2023-08-08,41.2,41.02,41.23,40.59,6343893.0,273883762.0,-0.5093378607809673,-0.20999999999999375,0.010460240832013542,1.552267766189652,606476763.0
2023-08-09,40.79,40.71,41.01,40.69,6762317.0,290860202.0,-0.7557289127255062,-0.3100000000000023,0.011150166688249521,0.7801072647489037,606476763.0
2023-08-10,40.93,41.02,41.31,40.68,8557926.0,369455027.0,0.7614836649471934,0.3100000000000023,0.014110888532096983,1.5475313190862259,606476763.0
2023-08-11,40.9,40.39,41.19,40.33,9263363.0,398571139.0,-1.5358361774744034,-0.6300000000000026,0.015274060879394319,2.0965382740126755,606476763.0
2023-08-14,40.08,39.9,40.08,39.32,8201019.0,343433221.0,-1.2131715771230511,-0.490000000000002,0.013522396075709169,1.8816538747214606,606476763.0
2023-08-15,39.82,39.43,40.07,39.3,6862731.0,286458897.0,-1.177944862155389,-0.46999999999999886,0.011315736098532104,1.9298245614035165,606476763.0
2023-08-16,39.34,38.87,39.71,38.84,6779550.0,279840897.0,-1.4202383971595345,-0.5600000000000023,0.011178581626877598,2.20644179558711,606476763.0
2023-08-17,38.55,39.06,39.2,38.34,9006508.0,369388747.0,0.48880885001287844,0.19000000000000483,0.014850540943149046,2.212503215847696,606476763.0
2023-08-18,39.16,38.27,39.35,38.27,7455418.0,305151683.0,-2.02252944188428,-0.7899999999999991,0.01229292411241795,2.7649769585253408,606480438.0
2023-08-21,38.03,37.96,38.57,37.91,6415976.0,258359353.0,-0.8100339691664571,-0.3100000000000023,0.010579032064345,1.724588450483417,606480438.0
2023-08-22,37.69,37.0,38.07,36.32,19009597.0,741022086.0,-2.5289778714436273,-0.9600000000000009,0.031344122264995465,4.610115911485774,606480438.0
2023-08-23,36.97,36.11,37.25,36.1,9578484.0,369643711.0,-2.405405405405403,-0.8900000000000006,0.015793558043829273,3.1081081081081043,606480438.0
2023-08-24,36.48,36.27,37.0,36.0,11018852.0,424020660.0,0.4430905566325194,0.1600000000000037,0.018168520053733372,2.7693159789531987,606480438.0
2023-08-25,36.08,35.33,36.16,35.09,12656257.0,474173279.0,-2.5916735594155083,-0.9400000000000048,0.02086836805773445,2.9500964984835765,606480438.0
2023-08-28,37.82,34.78,37.82,34.76,18756786.0,711577969.0,-1.556750636852522,-0.5499999999999972,0.03092727287602968,8.661194452306828,606480438.0
2023-08-29,34.57,35.86,36.21,34.24,15040870.0,563059266.0,3.105232892466936,1.0799999999999983,0.024800255799841645,5.6641748131109795,606480438.0
2023-08-30,35.84,35.67,36.56,35.47,11598472.0,439062556.0,-0.5298382598996065,-0.18999999999999773,0.019124231011058597,3.039598438371454,606480438.0
2023-08-31,35.56,35.28,35.98,34.94,10941746.0,406926034.0,-1.0933557611438216,-0.39000000000000057,0.018041383224301127,2.9156153630501795,606480438.0
2023-09-01,35.1,35.3,35.7,35.1,7433481.0,277597445.0,0.05668934240361523,0.01999999999999602,0.012256753118886252,1.7006802721088474,606480438.0
2023-09-04,35.91,37.35,38.6,35.52,32931525.0,1293701367.0,5.807365439093504,2.0500000000000043,0.05429940182176164,8.725212464589232,606480438.0
2023-09-05,37.35,38.14,39.0,37.17,32133971.0,1295921454.0,2.1151271753681478,0.7899999999999991,0.05298434868891847,4.899598393574292,606480438.0
2023-09-06,38.09,38.3,38.42,37.74,15752754.0,631797628.0,0.41950707918194663,0.1599999999999966,0.025974051285063873,1.7829050865233342,606480438.0
2023-09-07,38.15,37.32,38.3,37.3,12087225.0,479984646.0,-2.5587467362924166,-0.9799999999999969,0.019930115206782645,2.6109660574412534,606480438.0
2023-09-08,37.01,36.45,37.26,36.24,10557973.0,407703148.0,-2.331189710610926,-0.8699999999999974,0.017413883076810494,2.7331189710610824,606296307.0
2023-09-11,36.04,36.69,37.22,35.85,13323762.0,513064098.0,0.6584362139917532,0.23999999999999488,0.021975660821565914,3.7585733882030103,606296307.0
2023-09-12,37.05,37.79,38.87,36.83,24376010.0,975953124.0,2.998092123194329,1.1000000000000014,0.04020478059748433,5.5600981193785755,606296307.0
2023-09-13,37.36,36.78,37.91,36.58,13895241.0,544038372.0,-2.6726647261180125,-1.009999999999998,0.022918234598450226,3.5194495898385774,606296307.0
2023-09-14,36.6,36.04,36.69,35.95,10602077.0,404832540.0,-2.0119630233822794,-0.740000000000002,0.017486626386460903,2.011963023382259,606296307.0
2023-09-15,36.3,35.74,36.49,35.55,11149424.0,422621476.0,-0.8324084350721295,-0.29999999999999716,0.018389397842728406,2.6082130965593917,606296307.0
2023-09-18,35.75,36.75,37.46,35.38,17681510.0,685747699.0,2.8259653049804045,1.009999999999998,0.02916314976003969,5.819809736989363,606296307.0
2023-09-19,36.46,35.82,36.52,35.69,10778445.0,409136327.0,-2.530612244897956,-0.9299999999999997,0.017777520455851962,2.2585034013605587,606296307.0
2023-09-20,35.44,35.19,35.83,35.12,9087515.0,338675003.0,-1.7587939698492483,-0.6300000000000026,0.014988224132525985,1.9821328866555021,606310322.0
2023-09-21,35.09,34.87,35.44,34.61,9007412.0,331762922.0,-0.909349246945157,-0.3200000000000003,0.01485610861825308,2.3586246092639906,606310322.0
2023-09-22,34.74,35.61,35.71,34.71,15844659.0,589694204.0,2.122168052767437,0.740000000000002,0.026132919769094744,2.8677946659019216,606310322.0
2023-09-25,35.32,35.02,35.63,34.6,12763498.0,471080122.0,-1.6568379668632338,-0.5899999999999963,0.021051097988729277,2.892445942151084,606310322.0
2023-09-26,34.85,34.25,34.96,34.24,9726544.0,353419666.0,-2.1987435750999484,-0.7700000000000031,0.01604218771654031,2.055968018275268,606310322.0
2023-09-27,34.0,34.47,35.15,33.85,14299698.0,520938604.0,0.6423357664233631,0.21999999999999886,0.02358478403077558,3.7956204379561957,606310322.0
2023-09-28,34.47,34.53,35.28,34.14,15141437.0,552778032.0,0.17406440382943256,0.060000000000002274,0.024974309334139737,3.3072236727589224,606280510.0
2023-10-09,34.14,33.9,34.17,33.38,13608607.0,484769895.0,-1.8245004344048743,-0.6300000000000026,0.02244605718894048,2.2878656240949873,606280510.0
2023-10-10,33.87,34.56,35.3,33.81,21794000.0,798691655.0,1.9469026548672774,0.6600000000000037,0.03594705691594803,4.395280235988186,606280510.0
2023-10-11,34.61,34.23,34.99,34.14,13578989.0,494441965.0,-0.9548611111111271,-0.3300000000000054,0.02239719826937324,2.459490740740745,606280698.0
