date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.75,10.85,11.05,10.63,11684202.0,129147787.0,,,0.007830994946557457,,1492045657.0
2023-06-27,10.88,11.12,11.18,10.88,10375206.0,116436289.0,2.488479262672816,0.2699999999999996,0.006953678629956295,2.764976958525336,1492045657.0
2023-06-28,11.13,11.12,11.22,10.97,6921105.0,77965203.0,0.0,0.0,0.004638668372867359,2.248201438848921,1492045657.0
2023-06-29,11.11,10.74,11.11,10.71,11311649.0,124421231.0,-3.4172661870503496,-0.379999999999999,0.007581302185312416,3.597122302158261,1492045657.0
2023-06-30,10.76,10.65,10.88,10.64,8799172.0,95762161.0,-0.8379888268156388,-0.08999999999999986,0.005897387897426788,2.2346368715083815,1492045657.0
2023-07-03,10.68,10.78,10.82,10.56,9409500.0,102418300.0,1.2206572769952961,0.129999999999999,0.006306442403994076,2.4413145539906083,1492045657.0
2023-07-04,10.8,10.73,10.87,10.71,6976199.0,76255212.0,-0.4638218923933124,-0.049999999999998934,0.004675593516371865,1.484230055658612,1492045657.0
2023-07-05,10.75,10.82,11.01,10.7,8349291.0,92035820.0,0.8387698042870539,0.08999999999999986,0.005595868303914777,2.889095992544273,1492045657.0
2023-07-06,10.83,10.82,10.99,10.78,8565476.0,94681695.0,0.0,0.0,0.005740759982655142,1.9408502772643332,1492045657.0
2023-07-07,10.81,10.72,10.84,10.71,5010911.0,54735477.0,-0.9242144177449174,-0.09999999999999964,0.0033584166653956487,1.2014787430683826,1492045657.0
2023-07-10,10.78,10.8,10.89,10.76,4428472.0,48674679.0,0.746268656716409,0.08000000000000007,0.00296805394608645,1.2126865671641862,1492045657.0
2023-07-11,10.81,10.91,10.94,10.78,4899368.0,54100163.0,1.0185185185185075,0.10999999999999943,0.0032836582292333967,1.4814814814814827,1492045657.0
2023-07-12,10.88,10.63,10.91,10.63,7693769.0,83759959.0,-2.56645279560036,-0.27999999999999936,0.005156523839538242,2.566452795600361,1492045657.0
2023-07-13,10.69,10.83,10.84,10.69,5962468.0,65211246.0,1.881467544684856,0.1999999999999993,0.003996169937579866,1.4111006585136439,1492045657.0
2023-07-14,10.82,10.74,10.87,10.71,5501968.0,60152904.0,-0.8310249307479256,-0.08999999999999986,0.0036875332696337188,1.477377654662958,1492045657.0
2023-07-17,10.77,10.81,10.84,10.68,5668300.0,61907648.0,0.6517690875232907,0.07000000000000028,0.003799012431963401,1.4897579143389212,1492045657.0
2023-07-18,10.79,11.05,11.1,10.73,10565583.0,117394636.0,2.2201665124884418,0.2400000000000002,0.007081273250876129,3.422756706752999,1492045657.0
2023-07-19,11.04,11.27,11.31,10.98,10990106.0,125198265.0,1.9909502262443368,0.21999999999999886,0.007365797385917394,2.9864253393665163,1492045657.0
2023-07-20,11.21,10.94,11.28,10.8,15282251.0,170270157.0,-2.9281277728482658,-0.33000000000000007,0.010242482144097016,4.259094942324744,1492045657.0
2023-07-21,10.93,10.91,11.07,10.87,5487017.0,61079049.0,-0.2742230347349106,-0.02999999999999936,0.0036775127987923226,1.8281535648994613,1492045657.0
2023-07-24,10.88,10.98,11.03,10.8,4393600.0,48811435.0,0.6416131989001039,0.07000000000000028,0.0029446820071404828,2.10815765352886,1492045657.0
2023-07-25,11.02,11.21,11.27,11.01,11162794.0,126454526.0,2.0947176684881663,0.23000000000000043,0.007481536471507588,2.367941712204005,1492045657.0
2023-07-26,11.24,11.19,11.28,11.08,5069276.0,57401604.0,-0.1784121320249854,-0.02000000000000135,0.0033975341010626997,1.7841213202497703,1492045657.0
2023-07-27,11.18,11.2,11.27,11.16,5119046.0,58304127.0,0.08936550491509543,0.009999999999999787,0.0034308909891488664,0.9830205540661255,1492045657.0
2023-07-28,11.21,11.24,11.31,11.13,5303572.0,60644938.0,0.3571428571428559,0.040000000000000924,0.0035545641483007246,1.6071428571428545,1492045657.0
2023-07-31,11.28,11.47,11.48,11.25,9618376.0,111531397.0,2.0462633451957313,0.23000000000000043,0.006446435439073163,2.0462633451957335,1492045657.0
2023-08-01,11.47,11.38,11.55,11.34,5902800.0,68469075.0,-0.7846556233653046,-0.08999999999999986,0.0039561792042399945,1.8308631211857094,1492045657.0
2023-08-02,11.37,11.21,11.39,11.17,4778951.0,54563961.0,-1.493848857644986,-0.16999999999999993,0.003202952253893394,1.933216168717053,1492045657.0
2023-08-03,11.19,11.25,11.27,11.15,4829651.0,55064341.0,0.3568242640499486,0.03999999999999915,0.0032369324473024486,1.0704727921498591,1492045657.0
2023-08-04,11.28,11.17,11.34,11.12,5227087.0,59426415.0,-0.7111111111111068,-0.08000000000000007,0.0035033023121490174,1.955555555555561,1492045657.0
