date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.18,5.13,5.21,5.1,10414100.0,56136454.0,,,0.009537711367630201,,1091886680.0
2023-06-27,5.11,5.25,5.3,5.11,5711300.0,31305889.0,2.3391812865497075,0.1200000000000001,0.005230671006994975,3.703703703703694,1091886680.0
2023-06-28,5.28,5.28,5.31,5.17,10060000.0,55247989.0,0.5714285714285783,0.03000000000000025,0.009213410314704086,2.6666666666666607,1091886680.0
2023-06-29,5.27,5.34,5.4,5.27,5362800.0,30009369.0,1.1363636363636243,0.05999999999999961,0.0049114986914209815,2.462121212121227,1091886680.0
2023-06-30,5.34,5.37,5.41,5.31,6167900.0,34702446.0,0.5617977528090012,0.03000000000000025,0.005648846270384029,1.8726591760299727,1091886680.0
2023-07-03,5.39,5.41,5.44,5.31,9544620.0,53878688.0,0.7448789571694592,0.040000000000000036,0.008741401626036871,2.4208566108007594,1091886680.0
2023-07-04,5.44,5.38,5.46,5.35,7175115.0,40542868.0,-0.5545286506469571,-0.03000000000000025,0.006571300054690657,2.0332717190388228,1091886680.0
2023-07-05,5.41,5.37,5.42,5.33,5215601.0,29368034.0,-0.18587360594795044,-0.009999999999999787,0.0047766870825825996,1.672862453531596,1091886680.0
2023-07-06,5.4,5.36,5.41,5.32,4382600.0,24661987.0,-0.18621973929235924,-0.009999999999999787,0.004013786485608561,1.675977653631282,1091886680.0
2023-07-07,5.33,5.4,5.41,5.29,5984141.0,33628125.0,0.746268656716409,0.040000000000000036,0.005480551333403939,2.2388059701492558,1091886680.0
2023-07-10,5.38,5.33,5.39,5.3,5633300.0,31479356.0,-1.2962962962963065,-0.07000000000000028,0.005159235022447568,1.6666666666666639,1091886680.0
2023-07-11,5.34,5.35,5.37,5.28,5160300.0,28812312.0,0.37523452157597337,0.019999999999999574,0.004726039885384443,1.6885553470919297,1091886680.0
2023-07-12,5.37,5.28,5.38,5.26,3716600.0,20708010.0,-1.3084112149532645,-0.0699999999999994,0.0034038330790883906,2.24299065420561,1091886680.0
2023-07-13,5.26,5.38,5.39,5.25,5322855.0,29819115.0,1.8939393939393812,0.09999999999999964,0.0048749152247191075,2.651515151515145,1091886680.0
2023-07-14,5.41,5.25,5.43,5.18,14333741.0,79098423.0,-2.4163568773234223,-0.1299999999999999,0.013127498725417184,4.646840148698885,1091886680.0
2023-07-17,5.27,5.25,5.27,5.12,9208107.0,50176408.0,0.0,0.0,0.008433207555934285,2.857142857142847,1091886680.0
2023-07-18,5.23,5.22,5.28,5.18,7512492.0,41037100.0,-0.5714285714285783,-0.03000000000000025,0.006880285415698999,1.904761904761915,1091886680.0
2023-07-19,5.25,5.24,5.32,5.19,6428567.0,35295768.0,0.3831417624521105,0.020000000000000462,0.005887577088127863,2.4904214559386952,1091886680.0
2023-07-20,5.21,5.18,5.23,5.16,5769400.0,31401394.0,-1.1450381679389388,-0.0600000000000005,0.005283881657023236,1.3358778625954253,1091886680.0
2023-07-21,5.16,5.2,5.24,5.15,8283700.0,45112366.0,0.38610038610038533,0.020000000000000462,0.007586593143530242,1.7374517374517346,1091886680.0
2023-07-24,5.23,5.28,5.29,5.17,5357900.0,29453403.0,1.538461538461533,0.08000000000000007,0.004907011046237875,2.3076923076923097,1091886680.0
2023-07-25,5.31,5.11,5.33,5.09,12215683.0,66043802.0,-3.2196969696969724,-0.16999999999999993,0.011187683872102918,4.545454545454549,1091886680.0
2023-07-26,5.13,5.08,5.16,5.05,11207400.0,59879342.0,-0.5870841487279899,-0.03000000000000025,0.010264251964315565,2.1526418786692822,1091886680.0
2023-07-27,5.1,5.03,5.11,4.98,13411500.0,70858757.0,-0.9842519685039353,-0.04999999999999982,0.012282868035353266,2.559055118110234,1091886680.0
2023-07-28,5.02,5.07,5.1,4.99,6955793.0,36823671.0,0.7952286282306265,0.040000000000000036,0.006370434887986728,2.1868787276341837,1091886680.0
2023-07-31,5.07,4.97,5.1,4.96,11323501.0,59339203.0,-1.9723865877712132,-0.10000000000000053,0.01037058259562247,2.761341222879678,1091886680.0
2023-08-01,4.99,4.96,5.02,4.95,8643400.0,45045644.0,-0.2012072434607548,-0.009999999999999787,0.007916022933808478,1.40845070422534,1091886680.0
2023-08-02,4.95,4.91,4.97,4.88,7906100.0,40649273.0,-1.0080645161290258,-0.04999999999999982,0.007240769710644332,1.8145161290322551,1091886680.0
2023-08-03,4.89,4.94,4.97,4.88,7990100.0,41215616.0,0.6109979633401208,0.03000000000000025,0.007317700770926155,1.8329938900203637,1091886680.0
2023-08-04,4.93,4.9,4.97,4.88,6461000.0,33238855.0,-0.8097165991902799,-0.040000000000000036,0.005917280720010249,1.8218623481781346,1091886680.0
2023-08-07,4.89,4.81,4.9,4.78,9088900.0,45925366.0,-1.836734693877562,-0.09000000000000075,0.008324032307088863,2.4489795918367365,1091886680.0
2023-08-08,4.82,4.9,4.93,4.8,8501410.0,43373912.0,1.8711018711018879,0.09000000000000075,0.0077859819665535256,2.702702702702701,1091886680.0
2023-08-09,4.9,4.92,4.94,4.84,7606750.0,39039620.0,0.40816326530610514,0.019999999999999574,0.006966611223794762,2.040816326530623,1091886680.0
2023-08-10,4.89,4.92,4.93,4.86,6018701.0,30863843.0,0.0,0.0,0.005512202969634175,1.4227642276422643,1091886680.0
2023-08-11,4.92,4.88,5.01,4.87,10731200.0,55470907.0,-0.8130081300813052,-0.040000000000000036,0.009828126120194085,2.8455284552845463,1091886680.0
2023-08-14,4.85,4.89,4.91,4.8,5949701.0,30173973.0,0.2049180327868827,0.009999999999999787,0.005449009598688392,2.2540983606557443,1091886680.0
2023-08-15,4.89,4.94,4.95,4.84,6137450.0,31559507.0,1.0224948875255713,0.05000000000000071,0.005620958761031868,2.249488752556244,1091886680.0
2023-08-16,4.92,4.89,4.98,4.88,5511500.0,28458301.0,-1.0121457489878694,-0.05000000000000071,0.005047684985038924,2.024291497975719,1091886680.0
2023-08-17,4.88,4.88,4.92,4.82,5695090.0,28990857.0,-0.2044989775051076,-0.009999999999999787,0.005215825144052494,2.0449897750511177,1091886680.0
2023-08-18,4.9,4.77,4.9,4.76,7297265.0,36732212.0,-2.254098360655743,-0.11000000000000032,0.006683170638183808,2.8688524590164053,1091886680.0
2023-08-21,4.76,4.75,4.79,4.73,9204642.0,45940677.0,-0.41928721174003813,-0.019999999999999574,0.00843003414969766,1.2578616352201177,1091886680.0
2023-08-22,4.77,4.72,4.78,4.63,8856200.0,43570916.0,-0.6315789473684275,-0.03000000000000025,0.0081109149531891,3.157894736842113,1091886680.0
2023-08-23,4.74,4.65,4.75,4.64,6525100.0,32071398.0,-1.483050847457612,-0.0699999999999994,0.0059759864457729255,2.3305084745762783,1091886680.0
2023-08-24,4.64,4.71,4.75,4.64,6342000.0,31152313.0,1.2903225806451424,0.05999999999999961,0.005808295051277666,2.365591397849469,1091886680.0
2023-08-25,4.71,4.68,4.81,4.66,8064215.0,39868116.0,-0.6369426751592355,-0.03000000000000025,0.007385578693935528,3.1847133757961674,1091886680.0
2023-08-28,4.86,4.67,4.87,4.66,7024300.0,34978972.0,-0.21367521367521292,-0.009999999999999787,0.006433176746876333,4.487179487179486,1091886680.0
2023-08-29,4.68,4.78,4.78,4.65,6701874.0,33244813.0,2.35546038543899,0.11000000000000032,0.0061378841987522,2.7837259100642378,1091886680.0
2023-08-30,4.8,4.8,4.89,4.77,9574896.0,48220949.0,0.4184100418409997,0.019999999999999574,0.008769129778192733,2.510460251046027,1091886680.0
2023-08-31,4.78,4.74,4.79,4.64,13593800.0,66932725.0,-1.2499999999999956,-0.05999999999999961,0.012449826753083938,3.1250000000000075,1091886680.0
2023-09-01,4.71,4.66,4.73,4.62,11693401.0,56958301.0,-1.6877637130801704,-0.08000000000000007,0.010709354014649213,2.320675105485239,1091886680.0
2023-09-04,4.68,4.68,4.72,4.65,7811334.0,38293363.0,0.42918454935620964,0.019999999999999574,0.007153978652803055,1.5021459227467682,1091886680.0
2023-09-05,4.69,4.64,4.7,4.63,8416000.0,40998490.0,-0.8547008547008517,-0.040000000000000036,0.007707759563474114,1.495726495726502,1091886680.0
2023-09-06,4.61,4.58,4.62,4.56,6870200.0,33031742.0,-1.2931034482758563,-0.05999999999999961,0.0062920448850974165,1.2931034482758728,1091886680.0
2023-09-07,4.58,4.52,4.58,4.51,7246900.0,34483437.0,-1.310043668122285,-0.0600000000000005,0.006637044056623165,1.5283842794759888,1091886680.0
2023-09-08,4.52,4.49,4.53,4.48,5813200.0,27450565.0,-0.6637168141592764,-0.02999999999999936,0.005323995709884473,1.106194690265483,1091886680.0
2023-09-11,4.49,4.66,4.69,4.49,14934469.0,72393481.0,3.786191536748329,0.16999999999999993,0.013677673034714555,4.454342984409803,1091886680.0
