date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-07-05,37.23,41.1,42.52,37.15,30165374.0,1266664209.0,,,0.7695834295141243,,39197016.0
2024-07-08,37.75,33.02,37.75,32.5,20785569.0,769217647.0,-19.659367396593673,-8.079999999999998,0.5302844736956507,12.773722627737225,39197016.0
2024-07-09,30.34,30.48,32.74,28.5,19803361.0,636725728.0,-7.692307692307699,-2.5400000000000027,0.5052262396708974,12.840702604482138,39197016.0
2024-07-10,28.99,26.71,29.76,26.69,18607453.0,548893692.0,-12.368766404199471,-3.7699999999999996,0.4747160600184463,10.07217847769029,39197016.0
2024-07-11,27.73,26.38,28.67,26.36,19125663.0,557749934.0,-1.2354923249719318,-0.33000000000000185,0.4879367092637868,8.648446274803453,39197016.0
2024-07-12,25.09,24.02,25.39,23.91,17680205.0,459877237.0,-8.946171341925702,-2.3599999999999994,0.45105997354492494,5.610310841546628,39197016.0
2024-07-15,23.89,23.0,23.89,22.9,11393911.0,280801258.0,-4.24646128226478,-1.0199999999999996,0.290683122409114,4.121565362198176,39197016.0
2024-07-16,23.13,23.05,23.39,22.74,8556060.0,208624943.0,0.21739130434783593,0.05000000000000071,0.2182834530057084,2.8260869565217486,39197016.0
2024-07-17,22.76,22.68,22.93,22.46,7372932.0,176839103.0,-1.6052060737527185,-0.370000000000001,0.18809931858078177,2.0390455531453315,39197016.0
2024-07-18,22.54,22.81,22.82,22.35,7310455.0,175245016.0,0.5731922398588996,0.129999999999999,0.18650539622710055,2.072310405643734,39197016.0
2024-07-19,22.57,22.58,22.72,22.32,5977027.0,142674607.0,-1.0083296799649255,-0.23000000000000043,0.1524867862390341,1.7536168347216072,39197016.0
2024-07-22,22.57,22.6,22.71,22.38,4192295.0,99984531.0,0.08857395925598865,0.020000000000003126,0.10695444265451227,1.4614703277236576,39197016.0
2024-07-23,22.58,21.72,22.77,21.69,7356607.0,173738789.0,-3.8938053097345215,-0.8800000000000026,0.18768283279523115,4.778761061946895,39197016.0
2024-07-24,21.54,21.11,21.75,21.09,6318592.0,142831544.0,-2.8084714548802903,-0.6099999999999994,0.1612008424314749,3.038674033149172,39197016.0
2024-07-25,20.94,21.08,21.39,20.57,5131438.0,114130006.0,-0.1421127427759461,-0.030000000000001137,0.13091399610623422,3.8844149692089074,39197016.0
2024-07-26,20.86,21.22,21.3,20.86,3802450.0,85140324.0,0.6641366223908873,0.14000000000000057,0.09700866004697908,2.087286527514238,39197016.0
2024-07-29,21.4,21.49,21.65,21.16,4917761.0,111613384.0,1.2723845428840752,0.2699999999999996,0.12546263725789739,2.309142318567382,39197016.0
2024-07-30,21.34,22.42,22.6,21.27,9852775.0,230753904.0,4.327594229874365,0.9300000000000033,0.2513654355729528,6.188925081433234,39197016.0
2024-07-31,22.44,22.38,22.51,21.85,8184750.0,192412611.0,-0.1784121320249854,-0.0400000000000027,0.20881053802667018,2.9438001784121326,39197016.0
2024-08-01,22.29,22.04,22.32,21.96,6051061.0,141647395.0,-1.5192135835567444,-0.33999999999999986,0.15437555246552442,1.6085790884718474,39197016.0
2024-08-02,21.95,22.22,22.48,21.88,5806875.0,136409599.0,0.8166969147005432,0.17999999999999972,0.14814584355094787,2.7223230490018215,39197016.0
2024-08-05,22.56,21.57,22.84,21.56,7540243.0,177911337.0,-2.925292529252921,-0.6499999999999986,0.19236778126171644,5.760576057605766,39197016.0
2024-08-06,21.72,21.78,21.91,21.56,4435704.0,101888458.0,0.9735744089012455,0.21000000000000085,0.11316432863154685,1.6226240148354263,39197016.0
2024-08-07,21.78,21.81,22.2,21.35,5265041.0,121151810.0,0.13774104683195176,0.029999999999997584,0.13432249536546353,3.9026629935720742,39197016.0
2024-08-08,21.67,21.13,21.69,21.02,4135661.0,93190343.0,-3.1178358551123275,-0.6799999999999997,0.10550958777066091,3.0719853278312783,39197016.0
2024-08-09,21.12,20.94,21.46,20.91,2827409.0,63307190.0,-0.8991954566966331,-0.18999999999999773,0.07213327157352999,2.6029342167534346,39197016.0
2024-08-12,21.02,20.76,21.08,20.62,2206179.0,48585270.0,-0.8595988538681931,-0.17999999999999972,0.05628436103401341,2.1967526265520405,39197016.0
2024-08-13,20.74,21.1,21.15,20.7,2768365.0,61457090.0,1.6377649325626242,0.33999999999999986,0.07062693241750852,2.1676300578034646,39197016.0
2024-08-14,21.05,20.79,21.2,20.68,2145266.0,47489825.0,-1.4691943127962181,-0.3100000000000023,0.054730339676877446,2.4644549763033154,39197016.0
2024-08-15,20.79,20.82,20.96,20.52,2955502.0,64962143.0,0.14430014430015792,0.030000000000001137,0.07540119890759031,2.1164021164021225,39197016.0
2024-08-16,20.79,20.37,20.86,20.37,2796143.0,60991194.0,-2.161383285302587,-0.4499999999999993,0.07133560881267084,2.35350624399615,39197016.0
2024-08-19,20.31,20.25,20.53,20.24,2002662.0,43205452.0,-0.5891016200294641,-0.120000000000001,0.05109220559034392,1.4236622484045296,39197016.0
2024-08-20,20.31,19.72,20.46,19.65,2501309.0,52819010.0,-2.6172839506172885,-0.5300000000000011,0.06381376072096917,4.0000000000000115,39197016.0
2024-08-21,19.75,19.81,19.97,19.54,1890716.0,39535298.0,0.4563894523326617,0.08999999999999986,0.0482362228798233,2.1805273833671386,39197016.0
2024-08-22,19.81,19.25,19.84,19.13,2641163.0,54405194.0,-2.8268551236749095,-0.5599999999999987,0.06738173640564883,3.584048460373553,39197016.0
2024-08-23,19.28,19.29,19.45,19.15,1970496.0,40294529.0,0.2077922077922123,0.03999999999999915,0.050271581897968966,1.558441558441562,39197016.0
2024-08-26,19.28,19.48,19.56,19.23,1591822.0,32743536.0,0.9849663037843515,0.19000000000000128,0.04061079547483921,1.7107309486780626,39197016.0
2024-08-27,19.5,19.55,19.77,19.19,2320524.0,47890702.0,0.35934291581110056,0.07000000000000028,0.059201547383096714,2.9774127310061513,39197016.0
2024-08-28,19.55,19.67,19.8,19.37,2005200.0,41737220.0,0.6138107416879812,0.120000000000001,0.05115695541721849,2.1994884910485917,39197016.0
2024-08-29,19.58,19.81,19.92,19.5,2289318.0,47958179.0,0.7117437722419684,0.13999999999999702,0.05840541535100529,2.135231316725987,39197016.0
2024-08-30,19.83,20.53,20.99,19.81,5651064.0,122240762.0,3.634528016153471,0.7200000000000024,0.14417077055049293,5.956587582029277,39197016.0
2024-09-02,20.25,20.13,20.69,20.11,3109959.0,67042484.0,-1.9483682415976755,-0.40000000000000213,0.07934172846218703,2.8251339503166184,39197016.0
2024-09-03,20.03,20.63,20.68,19.95,2902076.0,62742339.0,2.483854942871333,0.5,0.07403818698851974,3.6264282165921538,39197016.0
2024-09-04,20.63,20.08,20.69,20.03,3252642.0,69752694.0,-2.666020358700927,-0.5500000000000007,0.08298187800826472,3.1992244304411064,39197016.0
2024-09-05,20.1,20.08,20.17,19.68,3093858.0,62262731.0,0.0,0.0,0.07893095739736923,2.440239043824711,39197016.0
2024-09-06,20.08,19.43,20.08,19.42,2726543.0,54071632.0,-3.2370517928286824,-0.6499999999999986,0.06955996344211508,3.2868525896414176,39197016.0
2024-09-09,19.44,19.24,19.49,19.14,1484632.0,28845799.0,-0.9778692743180661,-0.19000000000000128,0.03787614853130657,1.8013381369016874,39197016.0
2024-09-10,19.24,19.06,19.35,18.73,1934500.0,37022603.0,-0.9355509355509328,-0.17999999999999972,0.04935324668592119,3.222453222453228,39197016.0
2024-09-11,19.05,18.88,19.06,18.85,1208924.0,23078207.0,-0.9443861490031513,-0.17999999999999972,0.030842245746461924,1.1017838405036584,39197016.0
2024-09-12,18.89,18.61,19.03,18.6,1587238.0,30168171.0,-1.4300847457627053,-0.2699999999999996,0.04049384779698536,2.277542372881354,39197016.0
2024-09-13,18.61,18.41,18.71,18.36,1787209.0,33332894.0,-1.0746910263299214,-0.1999999999999993,0.04559553717048257,1.8807092960773855,39197016.0
2024-09-18,18.33,18.16,18.47,17.87,1945047.0,35522093.0,-1.3579576317218955,-0.25,0.04962232329114032,3.259098316132525,39197016.0
2024-09-19,18.12,18.44,18.61,18.12,2084274.0,38697665.0,1.541850220264318,0.28000000000000114,0.053174302860197316,2.6982378854625466,39197016.0
2024-09-20,18.39,18.32,18.59,18.2,1438800.0,26593711.0,-0.6507592190889477,-0.120000000000001,0.03670687584993715,2.1149674620390484,39197016.0
2024-09-23,18.23,18.36,18.45,18.22,1269824.0,23476942.0,0.21834061135370675,0.03999999999999915,0.032395935445698215,1.2554585152838451,39197016.0
2024-09-24,18.43,18.84,18.94,18.3,2984111.0,56172347.0,2.614379084967333,0.4800000000000004,0.07613107589618556,3.4858387799564303,39197016.0
2024-09-25,19.02,18.99,19.41,18.9,4055623.0,78301424.0,0.7961783439490278,0.14999999999999858,0.10346764661881404,2.70700636942676,39197016.0
2024-09-26,18.94,19.4,19.4,18.87,3021041.0,58379678.0,2.1590310689836745,0.41000000000000014,0.07707323945271752,2.7909426013691294,39197016.0
2024-09-27,19.63,20.35,20.38,19.61,4197301.0,84767326.0,4.89690721649485,0.9500000000000028,0.10708215645803242,3.969072164948452,39197016.0
2024-09-30,21.07,22.38,22.38,20.71,12048512.0,263985023.0,9.975429975429972,2.0299999999999976,0.3073833987770906,8.206388206388198,39197016.0
2024-10-08,24.62,23.9,24.62,22.52,13187977.0,315923370.0,6.791778373547808,1.5199999999999996,0.3364535963656009,9.383378016085796,39197016.0
2024-10-09,23.4,21.91,23.87,21.89,7601474.0,175449118.0,-8.326359832635976,-1.9899999999999984,0.19392991548132132,8.284518828451885,39197016.0
2024-10-10,21.92,21.66,22.45,21.37,5094179.0,112640393.0,-1.141031492469191,-0.25,0.12996343905362592,4.929256047466903,39197016.0
2024-10-11,21.67,20.79,21.83,20.59,3784411.0,80630674.0,-4.016620498614964,-0.870000000000001,0.09654844644296393,5.724838411819014,39197016.0
