date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.25,8.08,8.28,8.05,8211196.0,69063002.0,,,0.006782982588383666,,1210558319.0
2023-06-27,8.1,8.22,8.26,8.08,5273194.0,44616420.0,1.7326732673267342,0.14000000000000057,0.004356001621099925,2.2277227722772244,1210558319.0
2023-06-28,8.21,8.11,8.24,8.0,6198824.0,51742238.0,-1.3381995133820102,-0.11000000000000121,0.005120632275792076,2.9197080291970825,1210558319.0
2023-06-29,8.07,8.12,8.16,8.07,4185303.0,35056056.0,0.12330456226881115,0.009999999999999787,0.0034573328143805023,1.109741060419234,1210558319.0
2023-06-30,8.1,8.24,8.26,8.09,5766356.0,48883388.0,1.4778325123152802,0.120000000000001,0.004763385546566138,2.0935960591133,1210558319.0
2023-07-03,8.4,8.43,8.61,8.35,12146018.0,106066657.0,2.305825242718451,0.1899999999999995,0.010033401786072893,3.15533980582524,1210558319.0
2023-07-04,8.42,8.45,8.47,8.39,5101221.0,44388662.0,0.23724792408066353,0.019999999999999574,0.0042139407246516965,0.9489916963226581,1210558319.0
2023-07-05,8.43,8.44,8.51,8.42,4653500.0,40670165.0,-0.11834319526626835,-0.009999999999999787,0.0038440940241888503,1.065088757396448,1210558319.0
2023-07-06,8.46,8.48,8.52,8.42,5348500.0,46851355.0,0.4739336492891155,0.040000000000000924,0.004418209280836804,1.1848341232227448,1210558319.0
2023-07-07,8.48,8.4,8.5,8.34,5126558.0,44462143.0,-0.9433962264150941,-0.08000000000000007,0.004234870736533264,1.8867924528301903,1210558319.0
2023-07-10,8.44,8.4,8.47,8.34,5168041.0,44718146.0,0.0,0.0,0.004269138395801648,1.5476190476190568,1210558319.0
2023-07-11,8.39,8.5,8.51,8.35,5547100.0,48519601.0,1.1904761904761862,0.09999999999999964,0.004582265813168147,1.9047619047619064,1210558319.0
2023-07-12,8.48,8.27,8.5,8.23,8544900.0,73563399.0,-2.70588235294118,-0.23000000000000043,0.007058643822346901,3.176470588235289,1210558319.0
2023-07-13,8.28,8.38,8.41,8.25,5362841.0,46231833.0,1.330108827085863,0.11000000000000121,0.004430055880686571,1.9347037484885148,1210558319.0
2023-07-14,8.53,8.57,8.61,8.44,14468597.0,127808922.0,2.2673031026252843,0.1899999999999995,0.011952003280562314,2.028639618138424,1210558319.0
2023-07-17,8.55,8.65,8.66,8.47,9848871.0,87348103.0,0.9334889148191472,0.08000000000000007,0.0081358087796512,2.2170361726954435,1210558319.0
2023-07-18,8.63,8.64,8.7,8.58,8864837.0,79048760.0,-0.11560693641617936,-0.009999999999999787,0.0073229326178378025,1.3872832369942105,1210558319.0
2023-07-19,8.67,8.72,8.75,8.6,8706941.0,78192009.0,0.92592592592593,0.08000000000000007,0.007192500240048328,1.736111111111115,1210558319.0
2023-07-20,8.74,8.58,8.74,8.56,8154127.0,72759051.0,-1.6055045871559703,-0.14000000000000057,0.006735839878194253,2.0642201834862353,1210558319.0
2023-07-21,8.62,8.63,8.72,8.55,7139900.0,63747002.0,0.5827505827505908,0.05000000000000071,0.005898022332288809,1.9813519813519804,1210558319.0
2023-07-24,8.61,8.65,8.72,8.59,5404900.0,48341488.0,0.2317497103128563,0.019999999999999574,0.004464799353462623,1.5063731170336125,1210558319.0
2023-07-25,8.76,8.7,8.81,8.69,10429006.0,93982567.0,0.5780346820809079,0.049999999999998934,0.008615038066579922,1.3872832369942312,1210558319.0
2023-07-26,8.73,8.65,8.75,8.61,5913169.0,52869200.0,-0.5747126436781436,-0.049999999999998934,0.004884662644658593,1.609195402298857,1210558319.0
2023-07-27,8.7,8.6,8.74,8.58,5919481.0,52864241.0,-0.5780346820809301,-0.05000000000000071,0.0048898767676801205,1.849710982658961,1210558319.0
2023-07-28,8.57,8.74,8.76,8.56,11455992.0,102974810.0,1.6279069767441978,0.14000000000000057,0.009463395377319281,2.3255813953488293,1210558319.0
2023-07-31,8.78,8.8,8.91,8.75,11777631.0,107439200.0,0.6864988558352492,0.0600000000000005,0.009729090135640132,1.8306636155606424,1210558319.0
2023-08-01,8.81,8.85,8.92,8.74,9928748.0,90926715.0,0.5681818181818121,0.049999999999998934,0.008201792383040077,2.045454545454542,1210558319.0
2023-08-02,8.86,8.87,8.9,8.81,7285966.0,66720516.0,0.2259887005649608,0.019999999999999574,0.006018682359738506,1.0169491525423713,1210558319.0
2023-08-03,8.82,8.87,8.9,8.79,5869390.0,53619242.0,0.0,0.0,0.004848498339880476,1.2401352874859213,1210558319.0
2023-08-04,8.88,8.9,9.03,8.87,9917465.0,91486267.0,0.33821871476888976,0.030000000000001137,0.008192471890319561,1.803833145434049,1210558319.0
2023-08-07,8.81,8.89,8.93,8.81,7091100.0,64993897.0,-0.11235955056179137,-0.009999999999999787,0.00585771035455583,1.3483146067415641,1210558319.0
2023-08-08,8.86,8.75,8.89,8.72,7131000.0,64590529.0,-1.5748031496063075,-0.14000000000000057,0.005890670352743245,1.912260967379077,1210558319.0
2023-08-09,8.75,8.7,8.8,8.68,4724700.0,42590796.0,-0.5714285714285783,-0.05000000000000071,0.00390290986055336,1.3714285714285828,1210558319.0
2023-08-10,8.71,8.74,8.77,8.64,4150900.0,37333880.0,0.45977011494253706,0.040000000000000924,0.00342891369614387,1.494252873563207,1210558319.0
2023-08-11,8.74,8.55,8.78,8.54,7300467.0,65193558.0,-2.1739130434782594,-0.1899999999999995,0.006030661130007071,2.7459954233409634,1210558319.0
2023-08-14,8.5,8.55,8.58,8.43,6415500.0,56360958.0,0.0,0.0,0.005299620761186971,1.7543859649122848,1210558319.0
2023-08-15,8.57,8.48,8.6,8.4,5988477.0,52420554.0,-0.8187134502923965,-0.07000000000000028,0.004946871956525706,2.339181286549699,1210558319.0
2023-08-16,8.43,8.4,8.52,8.33,7015000.0,60919609.0,-0.9433962264150941,-0.08000000000000007,0.005794846799115673,2.240566037735843,1210558319.0
2023-08-17,8.4,8.56,8.57,8.27,6505900.0,56875460.0,1.904761904761898,0.16000000000000014,0.005374297047807079,3.5714285714285796,1210558319.0
2023-08-18,8.53,8.43,8.62,8.43,6257103.0,55245362.0,-1.5186915887850594,-0.13000000000000078,0.005168774524773639,2.219626168224293,1210558319.0
2023-08-21,8.44,8.4,8.56,8.39,6942153.0,60755987.0,-0.3558718861209842,-0.02999999999999936,0.0057346704335026755,2.016607354685646,1210558319.0
2023-08-22,8.47,8.45,8.56,8.33,6268600.0,54634987.0,0.5952380952380931,0.049999999999998934,0.005178271795429295,2.738095238095243,1210558319.0
2023-08-23,8.47,8.17,8.5,8.16,9003138.0,77026903.0,-3.313609467455614,-0.27999999999999936,0.007437178249650275,4.023668639053253,1210558319.0
2023-08-24,8.25,8.15,8.31,8.11,6532109.0,55342948.0,-0.244798041615657,-0.019999999999999574,0.005395947388471088,2.4479804161566836,1210558319.0
2023-08-25,8.13,7.91,8.21,7.85,11404962.0,94462362.0,-2.944785276073625,-0.2400000000000002,0.009421241274374324,4.417177914110444,1210558319.0
2023-08-28,8.38,7.95,8.38,7.91,12401903.0,104103993.0,0.5056890012642201,0.040000000000000036,0.010244779458659026,5.941845764854622,1210558319.0
2023-08-29,7.95,8.29,8.32,7.94,11932746.0,100460429.0,4.2767295597484045,0.33999999999999897,0.009857225226337897,4.779874213836476,1210558319.0
2023-08-30,8.29,8.28,8.4,8.23,7350429.0,62999447.0,-0.12062726176115257,-0.009999999999999787,0.00607193299540656,2.0506634499396856,1210558319.0
2023-08-31,8.25,8.15,8.32,8.12,6167770.0,52093017.0,-1.5700483091787287,-0.129999999999999,0.005094979649633881,2.4154589371980806,1210558319.0
2023-09-01,8.15,8.03,8.23,7.99,7538200.0,62785341.0,-1.4723926380368235,-0.120000000000001,0.006227044068580722,2.944785276073622,1210558319.0
2023-09-04,8.09,8.24,8.25,8.07,8161616.0,68898517.0,2.6151930261519407,0.21000000000000085,0.006742026279859054,2.2415940224159367,1210558319.0
2023-09-05,8.22,8.17,8.24,8.14,5338483.0,45146237.0,-0.8495145631068013,-0.07000000000000028,0.004409934586555016,1.2135922330097044,1210558319.0
2023-09-06,8.17,8.27,8.28,8.09,5699810.0,48310914.0,1.2239902080783294,0.09999999999999964,0.0047084142172583755,2.325581395348831,1210558319.0
2023-09-07,8.26,8.12,8.26,8.1,5557596.0,46773461.0,-1.8137847642079818,-0.15000000000000036,0.004590936192641207,1.9347037484885148,1210558319.0
2023-09-08,8.09,8.09,8.13,8.03,5421131.0,45198676.0,-0.3694581280788145,-0.02999999999999936,0.004478207216384426,1.2315270935960767,1210558319.0
2023-09-11,8.11,8.15,8.21,7.99,7083500.0,59352422.0,0.7416563658838138,0.0600000000000005,0.005851432259662989,2.719406674907301,1210558319.0
2023-09-12,8.17,8.32,8.59,8.1,19830339.0,170601577.0,2.085889570552135,0.16999999999999993,0.016381151315684777,6.0122699386503085,1210558319.0
2023-09-13,8.22,8.09,8.26,7.99,21543100.0,180835923.0,-2.7644230769230838,-0.23000000000000043,0.017796003432363344,3.2451923076923026,1210558319.0
2023-09-14,8.03,7.88,8.07,7.83,13152371.0,107651981.0,-2.595797280593326,-0.20999999999999996,0.010864714895243308,2.966625463535231,1210558319.0
2023-09-15,7.9,7.99,8.02,7.88,11377365.0,93346781.0,1.3959390862944288,0.11000000000000032,0.009398444355327254,1.7766497461928894,1210558319.0
2023-09-18,8.09,8.24,8.48,8.02,26042207.0,223245575.0,3.1289111389236623,0.25,0.021512558784869247,5.757196495619535,1210558319.0
2023-09-19,8.21,8.02,8.26,8.0,13417678.0,112231781.0,-2.669902912621369,-0.22000000000000064,0.011083875753366328,3.15533980582524,1210558319.0
2023-09-20,8.02,8.1,8.16,7.97,11032568.0,92275417.0,0.9975062344139696,0.08000000000000007,0.009113619581015824,2.369077306733172,1210558319.0
2023-09-21,8.05,8.07,8.23,8.05,9142200.0,76856335.0,-0.37037037037036535,-0.02999999999999936,0.00755205251701715,2.2222222222222188,1210558319.0
2023-09-22,8.04,8.31,8.32,8.04,11795800.0,100257726.0,2.973977695167296,0.2400000000000002,0.009744098912759609,3.469640644361848,1210558319.0
2023-09-25,8.27,8.19,8.34,8.17,8571156.0,72838290.0,-1.4440433212996484,-0.120000000000001,0.007080332988071432,2.045728038507821,1210558319.0
2023-09-26,8.19,8.17,8.21,8.12,5289900.0,44607870.0,-0.24420024420024333,-0.019999999999999574,0.00436980186495253,1.098901098901119,1210558319.0
2023-09-27,8.14,8.26,8.3,8.12,7709924.0,65550296.0,1.1015911872704898,0.08999999999999986,0.006368899274814698,2.2031823745410217,1210558319.0
2023-09-28,8.29,8.26,8.32,8.25,6492005.0,55490916.0,0.0,0.0,0.005362818872999707,0.8474576271186476,1210558319.0
2023-10-09,8.22,8.25,8.38,8.19,8619189.0,73386630.0,-0.1210653753026647,-0.009999999999999787,0.0071200113738593045,2.300242130750621,1210558319.0
2023-10-10,8.24,8.21,8.26,8.19,7238840.0,61471017.0,-0.48484848484847687,-0.03999999999999915,0.005979753215012188,0.8484848484848518,1210558319.0
2023-10-11,8.23,8.17,8.31,8.12,11707367.0,99349153.0,-0.4872107186358221,-0.040000000000000924,0.009671047496225582,2.314250913520113,1210558319.0
2023-10-12,8.18,8.2,8.22,8.11,7548985.0,63659363.0,0.3671970624234966,0.02999999999999936,0.006235953180872734,1.3463892288861836,1210558319.0
2023-10-13,8.14,8.09,8.15,8.07,5898600.0,49334646.0,-1.3414634146341364,-0.10999999999999943,0.00487262770196204,0.9756097560975618,1210558319.0
2023-10-16,7.94,7.78,8.1,7.7,15853626.0,128191964.0,-3.831891223732997,-0.3099999999999996,0.013096127424159233,4.9443757725587085,1210558319.0
2023-10-17,7.78,7.72,7.8,7.68,6763400.0,53898090.0,-0.7712082262210873,-0.0600000000000005,0.005587008815557939,1.5424164524421609,1210558319.0
2023-10-18,7.73,7.52,7.73,7.51,8857306.0,69226340.0,-2.590673575129532,-0.20000000000000018,0.007316711521438068,2.8497409326424954,1210558319.0
2023-10-19,7.48,7.47,7.58,7.47,7151434.0,55543962.0,-0.6648936170212782,-0.04999999999999982,0.005907550167353812,1.4627659574468128,1210558319.0
2023-10-20,7.47,7.47,7.53,7.44,6469800.0,50007740.0,0.0,0.0,0.005344476097066084,1.2048192771084318,1210558319.0
2023-10-23,7.46,7.25,7.47,7.21,7748559.0,58648571.0,-2.9451137884872747,-0.21999999999999975,0.006400814300628502,3.480589022757695,1210558319.0
2023-10-24,7.26,7.36,7.37,7.22,6424500.0,48542264.0,1.5172413793103523,0.11000000000000032,0.0053070553472442826,2.0689655172413843,1210558319.0
2023-10-25,7.39,7.33,7.46,7.32,12082093.0,92055365.0,-0.40760869565217295,-0.03000000000000025,0.009980595573438044,1.9021739130434738,1210558319.0
2023-10-26,7.28,7.44,7.46,7.23,9425070.0,71596314.0,1.500682128240105,0.11000000000000032,0.007785721556798454,3.1377899045020397,1210558319.0
2023-10-27,7.38,7.49,7.52,7.38,11206983.0,86266516.0,0.6720430107526765,0.04999999999999982,0.009257697728480936,1.8817204301075225,1210558319.0
2023-10-30,7.45,7.55,7.6,7.42,9925182.0,77273202.0,0.8010680907877044,0.05999999999999961,0.008198846634831147,2.4032042723631473,1210558319.0
2023-10-31,7.53,7.48,7.58,7.43,9013201.0,69643464.0,-0.9271523178807861,-0.0699999999999994,0.007445490942927468,1.9867549668874218,1210558319.0
2023-11-01,7.48,7.49,7.53,7.42,7998350.0,61865194.0,0.13368983957218195,0.009999999999999787,0.006607157932388716,1.4705882352941217,1210558319.0
2023-11-02,7.49,7.38,7.5,7.37,7097247.0,54397877.0,-1.468624833110821,-0.11000000000000032,0.005862788176832974,1.735647530040052,1210558319.0
2023-11-03,7.41,7.49,7.52,7.38,9258847.0,71463036.0,1.4905149051490652,0.11000000000000032,0.007648410534775731,1.8970189701896976,1210558319.0
2023-11-06,7.51,7.58,7.59,7.48,16882788.0,131807162.0,1.2016021361815676,0.08999999999999986,0.013946282252594226,1.4686248331108067,1210558319.0
2023-11-07,7.56,7.58,7.6,7.53,10384211.0,81102398.0,0.0,0.0,0.008578034479642447,0.9234828496042137,1210558319.0
2023-11-08,7.57,7.52,7.59,7.47,18487000.0,143927892.0,-0.7915567282322011,-0.0600000000000005,0.01527146582683556,1.5831134564643814,1210558319.0
2023-11-09,7.51,7.45,7.53,7.4,15019761.0,115715036.0,-0.930851063829774,-0.0699999999999994,0.012407300634972548,1.728723404255318,1210558319.0
2023-11-10,7.46,7.49,7.51,7.37,9914324.0,76394249.0,0.5369127516778427,0.040000000000000036,0.00818987721978556,1.879194630872479,1210558319.0
2023-11-13,7.5,7.58,7.59,7.49,10008968.0,77952304.0,1.2016021361815676,0.08999999999999986,0.008268059326764249,1.33511348464619,1210558319.0
2023-11-14,7.57,7.6,7.63,7.55,11450861.0,89708688.0,0.26385224274405594,0.019999999999999574,0.009459156837201495,1.0554089709762544,1210558319.0
2023-11-15,7.67,7.72,7.84,7.63,21323956.0,170330739.0,1.5789473684210575,0.1200000000000001,0.01761497621825851,2.7631578947368416,1210558319.0
2023-11-16,7.74,7.87,8.03,7.65,40142472.0,327259368.0,1.9430051813471572,0.15000000000000036,0.03316029584858026,4.922279792746101,1210558319.0
2023-11-17,7.8,8.03,8.16,7.8,32514062.0,269264493.0,2.0330368487928796,0.15999999999999925,0.02685873244575175,4.574332909783994,1210558319.0
2023-11-20,8.05,8.2,8.23,8.02,29559168.0,248253223.0,2.1170610211706187,0.16999999999999993,0.024417797586503556,2.615193026151941,1210558319.0
2023-11-21,8.19,8.14,8.2,8.06,22778653.0,190878388.0,-0.7317073170731603,-0.05999999999999872,0.01881665066645996,1.7073170731707172,1210558319.0
2023-11-22,8.13,8.18,8.45,8.1,31815557.0,272278229.0,0.49140049140048436,0.03999999999999915,0.026281721830867036,4.299754299754295,1210558319.0
2023-11-23,8.07,8.14,8.21,8.02,18716014.0,157214862.0,-0.4889975550122161,-0.03999999999999915,0.01546064630364991,2.322738386308084,1210558319.0
2023-11-24,8.12,8.07,8.15,8.02,15401099.0,128264449.0,-0.8599508599508643,-0.07000000000000028,0.01272231065474178,1.5970515970516064,1210558319.0
2023-11-27,8.02,8.11,8.15,7.94,16969915.0,140469066.0,0.4956629491945419,0.03999999999999915,0.014018254828084825,2.602230483271375,1210558319.0
2023-11-28,8.12,8.1,8.13,7.97,9765054.0,81250058.0,-0.12330456226880004,-0.009999999999999787,0.008066570479699458,1.972872996300876,1210558319.0
2023-11-29,8.07,7.97,8.08,7.96,8134189.0,67265011.0,-1.6049382716049387,-0.1299999999999999,0.006719369791881955,1.481481481481483,1210558319.0
2023-11-30,7.96,7.99,8.0,7.87,10152900.0,83140636.0,0.25094102885823144,0.020000000000000462,0.008386956531253245,1.6311166875784175,1210558319.0
2023-12-01,7.99,8.04,8.05,7.92,8847703.0,72989597.0,0.6257822277847103,0.049999999999998934,0.007308778818114916,1.6270337922403102,1210558319.0
