date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,59.65,59.15,60.57,59.0,499982.0,31995277.0,,,0.0011478007346189165,,435600000.0
2023-06-27,59.33,60.76,61.55,59.04,725245.0,47215110.0,2.721893491124261,1.6099999999999994,0.0016649334251606978,4.243448858833471,435600000.0
2023-06-28,60.77,61.73,61.89,60.51,654376.0,43069277.0,1.596445029624749,0.9699999999999989,0.0015022405876951332,2.2712310730743956,435600000.0
2023-06-29,61.85,61.81,62.24,61.05,496165.0,32824588.0,0.12959663048761616,0.0800000000000054,0.00113903810835629,1.9277498785031668,435600000.0
2023-06-30,62.08,58.8,62.2,58.53,1386380.0,88870461.0,-4.869762174405445,-3.010000000000005,0.003182690541781451,5.937550558162112,435600000.0
2023-07-03,58.54,60.27,60.38,55.61,2142885.0,134441410.0,2.5000000000000133,1.470000000000006,0.004919387052341598,8.11224489795919,435600000.0
2023-07-04,59.64,60.25,61.02,58.44,951159.0,61149244.0,-0.03318400530945009,-0.020000000000003126,0.002183560606060606,4.280736684917878,435600000.0
2023-07-05,60.1,59.05,60.1,58.91,512700.0,32609713.0,-1.991701244813282,-1.2000000000000028,0.0011769972451790634,1.975103734439842,435600000.0
2023-07-06,59.23,58.65,59.47,58.51,436662.0,27610690.0,-0.6773920406435208,-0.3999999999999986,0.0010024380165289256,1.6257408975444552,435600000.0
2023-07-07,58.43,58.71,60.02,57.8,521511.0,33138668.0,0.1023017902813228,0.060000000000002274,0.001197224517906336,3.7851662404092177,435600000.0
2023-07-10,58.56,59.0,59.37,57.9,565728.0,35635327.0,0.4939533299267662,0.28999999999999915,0.001298732782369146,2.5038323965252918,435600000.0
2023-07-11,61.58,64.03,64.9,61.58,2809518.0,192258660.0,8.525423728813553,5.030000000000001,0.006449765840220386,5.627118644067809,435600000.0
2023-07-12,63.26,64.01,65.11,62.43,1826081.0,125196507.0,-0.031235358425729665,-0.01999999999999602,0.004192105142332415,4.185538029048883,435600000.0
2023-07-13,63.96,63.39,64.29,62.91,754208.0,51372492.0,-0.9685986564599403,-0.6200000000000045,0.001731423324150597,2.155913138572113,435600000.0
2023-07-14,62.96,62.34,63.55,61.66,839618.0,56226428.0,-1.6564126833885418,-1.0499999999999972,0.0019274977043158862,2.981542830099386,435600000.0
2023-07-17,62.17,61.42,62.28,60.8,701300.0,46276907.0,-1.4757779916586444,-0.9200000000000017,0.001609963269054178,2.3740776387552196,435600000.0
2023-07-18,61.55,65.36,67.29,61.2,1552376.0,107489424.0,6.4148485835232805,3.9399999999999977,0.00356376492194674,9.915337023770764,435600000.0
2023-07-19,65.2,65.62,66.6,63.87,861477.0,60259949.0,0.39779681762546204,0.2600000000000051,0.0019776790633608816,4.176866585067315,435600000.0
2023-07-20,65.65,65.83,66.41,64.59,823700.0,58049358.0,0.3200243828101135,0.20999999999999375,0.0018909550045913682,2.7735446510210195,435600000.0
2023-07-21,65.43,72.24,72.41,64.93,1755786.0,130699129.0,9.737201883639667,6.409999999999997,0.004030730027548209,11.362600638006972,435600000.0
2023-07-24,72.23,69.72,73.63,69.45,1608946.0,122259832.0,-3.488372093023251,-2.519999999999996,0.003693631772268136,5.786267995570311,435600000.0
2023-07-25,69.9,70.18,71.0,69.16,928848.0,69828395.0,0.6597819850832076,0.46000000000000796,0.002132341597796143,2.6391279403327648,435600000.0
2023-07-26,69.83,67.76,70.18,67.21,927602.0,68016498.0,-3.4482758620689724,-2.4200000000000017,0.0021294811753902665,4.231974921630112,435600000.0
2023-07-27,67.76,66.19,68.4,65.52,1193525.0,85401992.0,-2.317001180637557,-1.5700000000000074,0.0027399563820018364,4.2502951593860825,435600000.0
2023-07-28,65.85,65.47,66.23,64.83,905054.0,63644416.0,-1.087777609910856,-0.7199999999999989,0.0020777180899908174,2.1151231303822415,435600000.0
2023-07-31,65.58,72.01,72.01,63.66,2462615.0,178698552.0,9.989308080036663,6.540000000000006,0.005653386134067952,12.753933099129386,435600000.0
2023-08-01,71.31,68.87,71.65,68.29,1540187.0,114407109.0,-4.360505485349253,-3.1400000000000006,0.003535782828282828,4.666018608526593,435600000.0
2023-08-02,68.09,68.17,69.7,67.67,1071357.0,78866583.0,-1.016407724698709,-0.7000000000000028,0.0024594972451790634,2.9475824016262537,435600000.0
2023-08-03,68.17,69.73,71.12,67.11,1382602.0,102900821.0,2.288396655420266,1.5600000000000023,0.0031740174471992654,5.882352941176478,435600000.0
2023-08-04,69.73,68.56,70.1,68.12,628221.0,46336205.0,-1.6779004732539793,-1.1700000000000017,0.0014421969696969696,2.839523877814412,435600000.0
2023-08-07,68.16,68.55,69.71,67.79,632334.0,46754058.0,-0.014585764294061665,-0.010000000000005116,0.0014516391184573002,2.8004667444573914,435600000.0
2023-08-08,68.65,68.13,68.92,67.14,531045.0,38808883.0,-0.6126914660831484,-0.4200000000000017,0.0012191115702479339,2.596644784828594,435600000.0
2023-08-09,67.64,69.09,69.71,67.46,523657.0,38654217.0,1.4090708938793606,0.960000000000008,0.0012021510560146923,3.302509907529723,435600000.0
2023-08-10,69.09,70.98,72.1,67.95,1230964.0,92965419.0,2.735562310030404,1.8900000000000006,0.0028259044995408633,6.006657982341861,435600000.0
2023-08-11,70.98,69.93,71.57,69.66,718469.0,54333490.0,-1.4792899408283988,-1.0499999999999972,0.0016493778696051423,2.6908988447449937,435600000.0
2023-08-14,68.99,69.29,69.8,67.73,517126.0,38092876.0,-0.91520091520092,-0.6400000000000006,0.001187157943067034,2.96010296010295,435600000.0
2023-08-15,69.28,69.35,71.4,68.15,475820.0,35553331.0,0.08659258190213404,0.05999999999998806,0.0010923324150596877,4.690431519699812,435600000.0
2023-08-16,69.0,66.53,69.9,66.18,794700.0,57293598.0,-4.066330209084345,-2.819999999999993,0.0018243801652892563,5.364095169430424,435600000.0
2023-08-17,65.99,67.39,68.35,65.35,575075.0,41481385.0,1.2926499323613339,0.8599999999999994,0.0013201905417814508,4.5092439500977,435600000.0
2023-08-18,67.39,65.51,67.62,65.43,564293.0,39993705.0,-2.7897314141563934,-1.8799999999999955,0.0012954384756657484,3.2497403175545303,435600000.0
