date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.65,10.47,10.95,10.42,5964330.0,64396532.0,,,0.008900900745642149,,670081621.0
2023-06-27,10.46,10.76,10.94,10.46,6552476.0,71578127.0,2.769818529130852,0.28999999999999915,0.009778623670085708,4.584527220630359,670081621.0
2023-06-28,10.81,10.59,10.84,10.53,4859714.0,52217036.0,-1.5799256505576231,-0.16999999999999993,0.007252420970370116,2.8810408921933135,670081621.0
2023-06-29,10.64,10.37,10.68,10.35,5391584.0,57117994.0,-2.077431539187924,-0.22000000000000064,0.008046160096069848,3.1161473087818705,670081621.0
2023-06-30,10.37,10.58,10.75,10.27,5536164.0,59162208.0,2.0250723240115898,0.21000000000000085,0.00826192485586767,4.628736740597883,670081621.0
2023-07-03,10.55,10.77,10.91,10.52,7891969.0,85908442.0,1.7958412098298737,0.1899999999999995,0.011777623430743223,3.686200378071839,670081621.0
2023-07-04,10.74,10.85,10.94,10.63,5437099.0,59485037.0,0.742804085422466,0.08000000000000007,0.008114084657158505,2.878365831012059,670081621.0
2023-07-05,10.79,10.6,10.88,10.55,5614400.0,60640037.0,-2.304147465437789,-0.25,0.008378680781635705,3.041474654377881,670081621.0
2023-07-06,10.55,10.61,10.71,10.51,5220044.0,55989178.0,0.09433962264151496,0.009999999999999787,0.007790161431692214,1.8867924528301987,670081621.0
2023-07-07,10.54,10.65,10.67,10.46,3826641.0,41010508.0,0.3770028275212223,0.040000000000000924,0.005710708785430185,1.979264844486325,670081621.0
2023-07-10,10.62,10.8,10.85,10.6,5507200.0,59985638.0,1.4084507042253502,0.15000000000000036,0.008218700270843572,2.3474178403755865,670081621.0
2023-07-11,10.77,10.82,10.86,10.67,3530700.0,38515148.0,0.18518518518517713,0.019999999999999574,0.005269059603113633,1.7592592592592544,670081621.0
2023-07-12,10.82,10.75,10.9,10.71,3748533.0,41093904.0,-0.6469500924214389,-0.07000000000000028,0.005594143881167575,1.7560073937153375,670081621.0
