date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.98,14.65,15.05,14.55,1156100.0,17060667.0,,,0.0057805,,200000000.0
2023-06-27,14.63,15.29,15.47,14.6,4064900.0,61972438.0,4.368600682593837,0.6399999999999988,0.0203245,5.9385665529010305,200000000.0
2023-06-28,15.29,15.47,15.56,14.96,2494600.0,38219776.0,1.1772400261609084,0.1800000000000015,0.012473,3.924133420536296,200000000.0
2023-06-29,15.47,16.06,16.12,15.42,3723102.0,59307407.0,3.813833225597918,0.5899999999999981,0.01861551,4.524886877828061,200000000.0
2023-06-30,16.16,16.44,17.1,16.11,4107302.0,67373344.0,2.3661270236612797,0.38000000000000256,0.02053651,6.164383561643849,200000000.0
2023-07-03,16.43,16.42,16.72,16.2,2380502.0,38922533.0,-0.12165450121653931,-0.019999999999999574,0.01190251,3.1630170316301673,200000000.0
2023-07-04,16.42,16.14,16.43,16.12,1596207.0,25921039.0,-1.705237515225344,-0.28000000000000114,0.007981035,1.8879415347137558,200000000.0
2023-07-05,16.14,16.14,16.37,16.1,1218802.0,19773358.0,0.0,0.0,0.00609401,1.672862453531596,200000000.0
2023-07-06,16.29,16.21,16.29,16.01,1395700.0,22557561.0,0.4337050805452325,0.07000000000000028,0.0069785,1.7348203221809018,200000000.0
2023-07-07,16.26,16.3,16.44,15.97,1321100.0,21421101.0,0.5552128315854388,0.08999999999999986,0.0066055,2.8994447871684184,200000000.0
2023-07-10,16.3,16.3,16.47,16.11,1550500.0,25260187.0,0.0,0.0,0.0077525,2.208588957055211,200000000.0
2023-07-11,16.38,16.54,16.65,16.32,2195600.0,36197701.0,1.4723926380368013,0.23999999999999844,0.010978,2.0245398773006027,200000000.0
2023-07-12,16.52,16.81,17.2,16.4,2648700.0,44501781.0,1.6324062877871803,0.2699999999999996,0.0132435,4.836759371221286,200000000.0
2023-07-13,17.01,17.27,17.6,16.81,4049402.0,69736812.0,2.7364663890541374,0.46000000000000085,0.02024701,4.699583581201682,200000000.0
2023-07-14,17.31,17.37,17.52,17.05,5023900.0,87289339.0,0.579038795599307,0.10000000000000142,0.0251195,2.7214823393167276,200000000.0
2023-07-17,17.7,17.6,17.89,17.03,13602200.0,238277938.0,1.3241220495106454,0.23000000000000043,0.068011,4.951065054691995,200000000.0
2023-07-18,17.55,17.58,17.74,17.38,4704205.0,82548922.0,-0.11363636363638241,-0.020000000000003126,0.023521025,2.045454545454542,200000000.0
2023-07-19,17.75,17.56,17.75,17.34,3353200.0,58590226.0,-0.11376564277587597,-0.019999999999999574,0.016766,2.3321956769055756,200000000.0
2023-07-20,17.54,16.96,17.75,16.9,3681700.0,63548084.0,-3.4168564920273203,-0.5999999999999979,0.0184085,4.840546697038732,200000000.0
2023-07-21,17.12,16.84,17.12,16.1,5701200.0,94611013.0,-0.7075471698113289,-0.120000000000001,0.028506,6.014150943396224,200000000.0
2023-07-24,16.85,16.6,16.96,16.38,2793000.0,46508348.0,-1.4251781472684022,-0.23999999999999844,0.013965,3.4441805225653312,200000000.0
2023-07-25,16.67,16.59,16.72,16.45,1963200.0,32528396.0,-0.0602409638554291,-0.010000000000001563,0.009816,1.6265060240963831,200000000.0
2023-07-26,16.63,16.45,16.77,16.21,1931000.0,31801969.0,-0.8438818565400852,-0.14000000000000057,0.009655,3.3755274261603296,200000000.0
2023-07-27,16.45,16.38,16.59,16.15,2721300.0,44377485.0,-0.42553191489361764,-0.07000000000000028,0.0136065,2.674772036474172,200000000.0
2023-07-28,16.26,16.69,16.85,16.18,3857500.0,63736793.0,1.892551892551908,0.3100000000000023,0.0192875,4.090354090354101,200000000.0
