date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,43.81,43.2,43.81,42.57,5279677.0,243455909.0,,,0.005776173396577272,,914044063.0
2023-06-27,43.39,42.53,44.01,42.34,8064161.0,369982292.0,-1.5509259259259278,-0.6700000000000017,0.008822507936359738,3.865740740740728,914044063.0
2023-06-28,42.18,41.53,42.45,41.05,9360196.0,415285976.0,-2.351281448389375,-1.0,0.010240420980667755,3.2917940277451345,914044063.0
2023-06-29,41.74,40.07,41.75,39.97,8340734.0,360696617.0,-3.5155309414880875,-1.4600000000000009,0.009125089629295037,4.286058271129307,914044063.0
2023-06-30,40.07,39.59,40.24,39.37,7998979.0,339883235.0,-1.1979036685799804,-0.4799999999999969,0.008751196275753284,2.171200399301234,914044063.0
2023-07-03,39.57,42.5,42.96,39.45,17453267.0,774943040.0,7.350340995200799,2.9099999999999966,0.01909455758917828,8.865875221015402,914044063.0
2023-07-04,42.08,42.44,42.82,41.59,7102641.0,321096253.0,-0.14117647058824456,-0.060000000000002274,0.007770567402066261,2.894117647058816,914044063.0
2023-07-05,42.21,41.7,42.7,41.42,6375198.0,284537443.0,-1.7436380772855697,-0.7399999999999949,0.006974716272513002,3.016022620169654,914044063.0
2023-07-06,41.38,42.05,43.27,41.33,7648806.0,347023834.0,0.8393285371702586,0.3499999999999943,0.008368093300552404,4.652278177458045,914044063.0
2023-07-07,42.06,42.15,43.85,41.89,9704750.0,442838831.0,0.23781212841855748,0.10000000000000142,0.010617376549821755,4.661117717003569,914044063.0
2023-07-10,42.34,42.73,42.99,41.93,7197276.0,327717275.0,1.376037959667853,0.5799999999999983,0.007874101798088043,2.514827995255047,914044063.0
2023-07-11,42.65,43.22,43.47,42.25,7127599.0,325631898.0,1.1467353147671444,0.490000000000002,0.0077978724314519176,2.855136906154924,914044063.0
2023-07-12,43.21,43.09,43.32,42.6,5625663.0,258605000.0,-0.3007866728366393,-0.12999999999999545,0.006154695629810135,1.6658954187875958,914044063.0
2023-07-13,43.37,43.51,43.75,42.74,5472199.0,253832610.0,0.9747041076815899,0.4199999999999946,0.005986800003973112,2.343931306567644,914044063.0
2023-07-14,43.48,43.32,43.57,43.11,3711687.0,172032383.0,-0.4366812227074135,-0.18999999999999773,0.004060730932180455,1.0572282233969224,914044063.0
2023-07-17,43.32,42.44,43.53,42.13,5920500.0,270018716.0,-2.031394275161591,-0.8800000000000026,0.006477258853985904,3.2317636195752506,914044063.0
2023-07-18,42.5,41.65,42.54,41.59,5510800.0,246775452.0,-1.8614514608859545,-0.7899999999999991,0.006029031009635254,2.238454288407153,914044063.0
2023-07-19,41.53,41.59,41.96,41.35,3059219.0,136037921.0,-0.14405762304920966,-0.05999999999999517,0.0033469053887394485,1.4645858343337321,914044063.0
2023-07-20,41.73,41.74,42.15,41.61,3462881.0,155245336.0,0.3606636210627512,0.14999999999999858,0.0037885274246346697,1.2983890358259176,914044063.0
2023-07-21,41.74,41.99,42.8,41.45,5761610.0,259316179.0,0.5989458552946747,0.25,0.006303426971660118,3.234307618591266,914044063.0
2023-07-24,42.04,42.52,43.17,41.53,7084648.0,322324978.0,1.2622052869730949,0.5300000000000011,0.007750882355438481,3.905691831388427,914044063.0
2023-07-25,42.91,43.65,44.13,42.82,9504483.0,443997624.0,2.657572906867345,1.1299999999999955,0.010398276609122289,3.080903104421454,914044063.0
2023-07-26,43.74,44.53,44.93,43.61,8069286.0,382772954.0,2.016036655211928,0.8800000000000026,0.008828114887060975,3.02405498281787,914044063.0
2023-07-27,44.41,45.13,45.72,44.33,8065692.0,390566877.0,1.347406242982263,0.6000000000000014,0.00882418291031556,3.1214911295755683,914044063.0
2023-07-28,45.14,45.2,45.41,44.42,5517022.0,265528109.0,0.1551074673166397,0.07000000000000028,0.006035838121296347,2.193662752049623,914044063.0
2023-07-31,45.8,46.53,48.14,45.8,14798097.0,742417727.0,2.9424778761061976,1.3299999999999983,0.016189697629489443,5.176991150442485,914044063.0
2023-08-01,46.28,44.93,46.52,44.74,8318995.0,403690157.0,-3.438641736514081,-1.6000000000000014,0.00910130631196934,3.825488931871913,914044063.0
2023-08-02,45.06,45.32,45.51,44.79,4757393.0,230162765.0,0.8680169152014194,0.39000000000000057,0.005204774247300155,1.6024927665257043,914044063.0
2023-08-03,45.44,45.34,45.47,44.82,3171427.0,153178406.0,0.04413062665491463,0.020000000000003126,0.003469665334941298,1.434245366284198,914044063.0
2023-08-04,45.61,45.53,46.02,45.24,4222096.0,205963540.0,0.4190560211733585,0.18999999999999773,0.004619138366418119,1.720335244816941,914044063.0
2023-08-07,45.44,45.41,45.8,44.99,2430493.0,117750110.0,-0.26356248627279477,-0.12000000000000455,0.002659054523064059,1.7790467823413025,914044063.0
2023-08-08,45.44,45.4,46.14,44.98,3804780.0,185010762.0,-0.022021581149522795,-0.00999999999999801,0.0041625783198156385,2.5545034133450866,914044063.0
2023-08-09,45.35,44.82,45.5,44.52,4113949.0,197213596.0,-1.2775330396475715,-0.5799999999999983,0.0045008213132499714,2.1585903083700373,914044063.0
2023-08-10,44.61,44.98,45.14,44.42,3745207.0,178882014.0,0.35698348951360703,0.1599999999999966,0.004097403124864452,1.6064257028112423,914044063.0
2023-08-11,44.88,43.97,45.1,43.95,4403267.0,208920036.0,-2.2454424188528166,-1.009999999999998,0.004817346535294984,2.5566918630502413,914044063.0
2023-08-14,43.57,44.69,44.98,43.38,6162976.0,292342171.0,1.6374801000682337,0.7199999999999989,0.006742537093641185,3.6388446668182723,914044063.0
2023-08-15,44.55,43.18,44.69,42.75,5662911.0,262216983.0,-3.37883195345714,-1.509999999999998,0.006195446400487151,4.3410158872230875,914044063.0
2023-08-16,43.19,42.9,43.51,42.68,2816659.0,129512232.0,-0.6484483557202436,-0.28000000000000114,0.0030815352497946262,1.9221861973135672,914044063.0
2023-08-17,42.75,42.96,43.27,42.44,3132125.0,143517768.0,0.13986013986013734,0.060000000000002274,0.003426667407827143,1.9347319347319474,914044063.0
2023-08-18,43.01,42.29,43.18,42.23,3691524.0,168528421.0,-1.5595903165735558,-0.6700000000000017,0.004038671820572833,2.211359404096841,914044063.0
2023-08-21,42.22,41.0,42.22,40.91,6086672.0,269229505.0,-3.050366516907066,-1.2899999999999991,0.006659057529483674,3.0976590210451698,914044063.0
2023-08-22,41.52,41.03,41.61,40.18,5037709.0,218861782.0,0.07317073170731714,0.030000000000001137,0.00551145092881589,3.48780487804878,914044063.0
2023-08-23,40.92,40.24,41.03,40.03,7388174.0,319298032.0,-1.9254204240799377,-0.7899999999999991,0.008082951685886066,2.4372410431391662,914044063.0
2023-08-24,40.27,39.21,40.52,39.08,10986711.0,466460497.0,-2.5596421471173025,-1.0300000000000011,0.012019892086974805,3.578528827037785,914044063.0
2023-08-25,39.07,37.72,39.07,37.29,13234670.0,535732785.0,-3.800051007396077,-1.490000000000002,0.01447924726578526,4.539658250446318,914044063.0
2023-08-28,39.16,37.22,39.42,36.91,11572753.0,469765950.0,-1.3255567338282037,-0.5,0.012661044985092802,6.654294803817617,914044063.0
2023-08-29,37.14,37.59,37.77,36.97,15616107.0,626401959.0,0.994089199355197,0.37000000000000455,0.01708463260375665,2.149382052659872,914044063.0
2023-08-30,37.75,35.91,38.04,35.7,18719365.0,728173731.0,-4.469273743016777,-1.6800000000000068,0.020479718383116942,6.225059856344762,914044063.0
2023-08-31,35.72,36.03,36.41,34.49,19577957.0,745570774.0,0.334168755221409,0.12000000000000455,0.021419051654624665,5.346700083542174,914044063.0
2023-09-01,35.82,36.44,36.77,35.63,13524825.0,525049406.0,1.1379406050513463,0.4099999999999966,0.01479668819860821,3.1640299750208176,914044063.0
2023-09-04,36.28,37.42,37.58,36.28,14306581.0,570418561.0,2.6893523600439284,0.980000000000004,0.015651959877124654,3.567508232711299,914044063.0
2023-09-05,37.26,37.41,37.7,37.1,10030618.0,401790308.0,-0.02672367717799773,-0.010000000000005116,0.010973888903209253,1.603420630678785,914044063.0
2023-09-06,37.18,37.22,37.4,36.75,6798428.0,269464945.0,-0.5078855920876757,-0.18999999999999773,0.0074377464667149205,1.737503341352576,914044063.0
2023-09-07,37.22,36.94,37.5,36.93,6905813.0,274588626.0,-0.7522837184309572,-0.28000000000000114,0.00755522986204222,1.5314347125201513,914044063.0
2023-09-08,36.83,37.1,37.29,36.38,5737753.0,226690806.0,0.43313481321061165,0.1600000000000037,0.0062773264793909616,2.4634542501353454,914044063.0
2023-09-11,36.93,37.45,37.49,36.62,6525586.0,259998154.0,0.9433962264151052,0.3500000000000014,0.007139246633890121,2.345013477088961,914044063.0
2023-09-12,37.32,37.06,37.49,36.85,6277754.0,249372259.0,-1.0413885180240334,-0.39000000000000057,0.006868108720487362,1.708945260347131,914044063.0
2023-09-13,36.98,36.59,37.06,36.32,5013305.0,196220759.0,-1.2682137075013422,-0.46999999999999886,0.0054847519971255474,1.9967620075553207,914044063.0
2023-09-14,36.8,36.35,36.92,36.1,4682016.0,182122065.0,-0.6559169171904911,-0.240000000000002,0.005122308857445092,2.2410494670675054,914044063.0
2023-09-15,36.35,36.09,36.79,35.96,6231553.0,241914861.0,-0.7152682255845866,-0.259999999999998,0.00681756301719997,2.283356258596969,914044063.0
2023-09-18,36.35,37.36,37.64,36.17,11917346.0,474051978.0,3.5189803269603637,1.269999999999996,0.013038043221774091,4.073150457190354,914044063.0
2023-09-19,37.39,36.25,37.39,36.06,8988202.0,349280562.0,-2.971092077087789,-1.1099999999999994,0.009833444976929957,3.559957173447533,914044063.0
2023-09-20,36.26,35.68,36.26,35.56,4813494.0,184597581.0,-1.5724137931034443,-0.5700000000000003,0.005266150938283596,1.931034482758609,914044063.0
2023-09-21,35.57,35.02,35.64,35.02,7642761.0,287637268.0,-1.8497757847533491,-0.6599999999999966,0.008361479833822847,1.7376681614349705,914044063.0
2023-09-22,34.93,35.12,35.17,34.68,8471875.0,316426726.0,0.2855511136493183,0.09999999999999432,0.00926856301893621,1.3992004568817873,914044063.0
2023-09-25,35.01,34.37,35.01,34.33,7373241.0,272382682.0,-2.135535307517089,-0.75,0.008066614399091612,1.9362186788154891,914044063.0
2023-09-26,34.41,34.89,35.25,34.18,11380099.0,423850947.0,1.5129473377945901,0.5200000000000031,0.012450273964527681,3.113180098923481,914044063.0
2023-09-27,34.92,35.35,35.71,34.78,6914751.0,261303661.0,1.3184293493837762,0.46000000000000085,0.007565008384065178,2.665520206362854,914044063.0
2023-09-28,35.61,35.16,35.62,34.62,7083331.0,265140904.0,-0.5374823196605538,-0.19000000000000483,0.007749441505863159,2.828854314002829,914044063.0
2023-10-09,34.78,33.01,34.78,32.89,13750723.0,490257687.0,-6.114903299203633,-2.1499999999999986,0.015043829457048834,5.375426621160412,914044063.0
2023-10-10,33.07,32.67,33.61,32.6,10359235.0,365533084.0,-1.0299909118448802,-0.3399999999999963,0.011333408770250937,3.0596788851863015,914044063.0
2023-10-11,32.71,32.22,32.77,31.77,12221816.0,420631040.0,-1.3774104683195731,-0.45000000000000284,0.013371145325189864,3.0609121518212534,914044063.0
2023-10-12,32.31,31.96,32.59,31.86,8172427.0,280213566.0,-0.8069522036002419,-0.259999999999998,0.00894095518018807,2.2656734947237864,914044063.0
2023-10-13,31.87,31.53,31.91,31.16,8344379.0,280040488.0,-1.3454317897371726,-0.4299999999999997,0.009129077402037673,2.346683354192741,914044063.0
2023-10-16,31.51,30.73,31.51,30.6,7510026.0,248112586.0,-2.5372660957817983,-0.8000000000000007,0.008216262545758694,2.886140183951792,914044063.0
2023-10-17,31.12,30.65,31.18,30.41,6864295.0,224982246.0,-0.260331923202084,-0.08000000000000185,0.007509807544146808,2.505694760820044,914044063.0
2023-10-18,30.58,30.09,30.58,30.04,6594705.0,213196728.0,-1.8270799347471445,-0.5599999999999987,0.007214865526674287,1.7618270799347444,914044063.0
2023-10-19,29.92,29.87,30.89,29.86,7494180.0,242232250.0,-0.7311399135925489,-0.21999999999999886,0.008198926401210048,3.4230641409106055,914044063.0
2023-10-20,29.74,29.78,30.37,29.69,5637037.0,180691669.0,-0.3013056578506812,-0.08999999999999986,0.006167139231229819,2.2765316370940734,914044063.0
2023-10-23,29.77,29.11,29.9,28.87,6186774.0,193580188.0,-2.249832102081939,-0.6700000000000017,0.0067685730375998295,3.458697112155801,914044063.0
2023-10-24,29.27,29.15,29.65,29.03,7058000.0,220787144.0,0.13740982480248132,0.03999999999999915,0.007721728399870368,2.1298522844383285,914044063.0
2023-10-25,29.45,29.73,30.29,29.45,9696036.0,310357319.0,1.989708404802748,0.5800000000000018,0.01060784309257091,2.8816466552315605,914044063.0
2023-10-26,29.59,29.43,29.81,29.15,5654404.0,177617736.0,-1.0090817356205872,-0.3000000000000007,0.006186139409342676,2.219979818365288,914044063.0
2023-10-27,29.29,30.75,30.87,29.19,9808905.0,317958930.0,4.485219164118237,1.3200000000000003,0.010731326198658325,5.708460754332314,914044063.0
2023-10-30,30.56,30.29,30.56,29.98,9114425.0,294997197.0,-1.4959349593495985,-0.46000000000000085,0.009971537881976265,1.8861788617886126,914044063.0
2023-10-31,30.58,30.72,31.06,30.31,10583027.0,346509616.0,1.4196104324859737,0.4299999999999997,0.011578245982218037,2.4760647078243645,914044063.0
2023-11-01,30.6,30.55,31.15,30.31,6173739.0,202441266.0,-0.553385416666663,-0.16999999999999815,0.006754312237133364,2.7343749999999996,914044063.0
2023-11-02,30.57,29.95,30.71,29.9,6131399.0,197334682.0,-1.9639934533551617,-0.6000000000000014,0.006707990619047432,2.6513911620294675,914044063.0
2023-11-03,30.09,30.46,30.59,29.78,6622900.0,214432679.0,1.7028380634390716,0.5100000000000016,0.0072457119608248036,2.704507512520864,914044063.0
2023-11-06,30.65,30.79,30.95,30.39,8760180.0,287276796.0,1.0833880499015125,0.3299999999999983,0.00958397997931091,1.8384766907419525,914044063.0
2023-11-07,30.64,30.21,30.64,30.08,7690766.0,249070271.0,-1.8837284832737833,-0.5799999999999983,0.008413999183757074,1.8187723286781496,914044063.0
2023-11-08,30.2,30.61,30.95,30.05,7873865.0,257024630.0,1.3240648791790655,0.3999999999999986,0.008614316660136767,2.979145978152925,914044063.0
2023-11-09,30.67,30.59,31.02,30.52,6940499.0,228181214.0,-0.0653381247958218,-0.019999999999999574,0.007593177704388197,1.6334531198954592,914044063.0
2023-11-10,30.55,30.18,30.55,29.96,5143887.0,165694116.0,-1.3403072899640378,-0.41000000000000014,0.0056276138188756,1.9287348806799602,914044063.0
2023-11-13,30.27,30.41,30.6,30.25,5095643.0,165606499.0,0.7620941020543448,0.23000000000000043,0.005574832993581842,1.1597084161696536,914044063.0
2023-11-14,30.41,30.15,30.85,29.81,7852882.0,253960615.0,-0.8549819138441328,-0.26000000000000156,0.008591360436416947,3.41992765537653,914044063.0
2023-11-15,30.41,29.9,30.71,29.81,10161203.0,327991664.0,-0.8291873963515717,-0.25,0.01111675400707679,2.985074626865679,914044063.0
2023-11-16,29.78,29.66,29.97,29.43,7888078.0,250408740.0,-0.8026755852842737,-0.23999999999999844,0.008629866238735144,1.8060200668896293,914044063.0
2023-11-17,29.46,29.39,29.72,29.2,5667159.0,178069606.0,-0.9103169251517218,-0.2699999999999996,0.0062000938788440004,1.7532029669588656,914044063.0
2023-11-20,29.52,30.81,31.05,29.29,14653872.0,475399416.0,4.831575365770657,1.4199999999999982,0.016031909831462906,5.988431439265061,914044063.0
2023-11-21,31.14,30.93,31.69,30.74,13069441.0,436826587.0,0.3894839337877265,0.120000000000001,0.014298480269216518,3.083414475819548,914044063.0
2023-11-22,30.65,30.35,31.04,30.33,7580617.0,248141934.0,-1.8752020691884863,-0.5799999999999983,0.00829349186418817,2.295505981247982,914044063.0
2023-11-23,30.23,30.68,30.72,30.06,8133395.0,264457413.0,1.0873146622734753,0.3299999999999983,0.008898252643647443,2.174629324546953,914044063.0
2023-11-24,30.62,30.8,31.47,30.57,11064694.0,367565694.0,0.39113428943937656,0.120000000000001,0.012105208542884,2.9335071707953015,914044063.0
2023-11-27,30.9,30.5,30.98,30.16,10495001.0,341579325.0,-0.9740259740259716,-0.3000000000000007,0.01148194209101274,2.6623376623376633,914044063.0
2023-11-28,30.3,30.59,30.66,30.07,7410400.0,240819605.0,0.29508196721310664,0.08999999999999986,0.008107267800283278,1.9344262295081964,914044063.0
2023-11-29,30.39,29.79,30.53,29.67,7391553.0,237587274.0,-2.615233736515199,-0.8000000000000007,0.008086648444211818,2.811376266753839,914044063.0
2023-11-30,29.7,31.7,32.0,29.61,24547819.0,818714068.0,6.411547499160797,1.9100000000000001,0.026856275308469457,8.022826451829475,914044063.0
2023-12-01,31.72,31.31,32.11,31.09,14615179.0,490903598.0,-1.2302839116719255,-0.39000000000000057,0.01598957817419793,3.217665615141955,914044063.0
2023-12-04,31.05,31.46,31.98,30.67,12249425.0,413120134.0,0.4790801660811361,0.15000000000000213,0.013401350652391907,4.183966783775148,914044063.0
2023-12-05,31.39,30.15,31.45,30.11,9767202.0,321201227.0,-4.164017800381448,-1.3100000000000023,0.010685701483518087,4.2593769866497135,914044063.0
2023-12-06,29.91,30.16,30.62,29.66,9686831.0,312533827.0,0.03316749585406953,0.010000000000001563,0.010597772462091907,3.184079601990053,914044063.0
2023-12-07,30.11,29.51,30.22,29.1,10675356.0,336609244.0,-2.155172413793094,-0.6499999999999986,0.01167925752393405,3.7135278514588776,914044063.0
2023-12-08,29.44,28.87,29.45,28.57,10676361.0,330706741.0,-2.1687563537783783,-0.6400000000000006,0.011680357033291075,2.982039986445269,914044063.0
2023-12-11,28.61,28.97,29.19,27.97,14954105.0,455817099.0,0.3463803255975062,0.09999999999999787,0.016360376490952604,4.225839972289582,914044063.0
2023-12-12,28.8,29.91,30.02,28.8,13109941.0,414968524.0,3.2447359337245407,0.9400000000000013,0.01434278885524581,4.211253020365892,914044063.0
2023-12-13,29.89,28.34,29.89,28.31,13668272.0,421117359.0,-5.249080575058507,-1.5700000000000003,0.014953624834167322,5.282514209294557,914044063.0
2023-12-14,28.43,28.23,29.03,28.19,8170101.0,249208266.0,-0.3881439661256203,-0.10999999999999943,0.008938410445099078,2.964008468595624,914044063.0
2023-12-15,28.27,28.29,28.71,27.99,7257328.0,219812879.0,0.2125398512220933,0.05999999999999872,0.007939801037797452,2.550478214665258,914044063.0
