date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.0,14.62,15.34,14.59,18837207.0,308097573.0,,,0.06732279479357381,,279804293.0
2023-06-27,14.63,14.88,14.98,14.63,11133984.0,180582966.0,1.7783857729138264,0.26000000000000156,0.039792041360852175,2.393980848153212,279804293.0
2023-06-28,14.82,14.63,14.84,14.07,13512625.0,212740281.0,-1.6801075268817245,-0.25,0.04829312965544814,5.174731182795695,279804293.0
2023-06-29,14.62,14.86,15.08,14.5,9713283.0,157656620.0,1.5721120984278691,0.22999999999999865,0.03471456029446982,3.9644565960355433,279804293.0
2023-06-30,14.96,14.75,15.04,14.59,10315325.0,166539720.0,-0.7402422611036297,-0.10999999999999943,0.03657217372985926,3.0282637954239524,282053921.0
2023-07-03,14.13,13.73,14.14,13.53,22166275.0,333788392.0,-6.915254237288138,-1.0199999999999996,0.07858878515643823,4.135593220338992,282053921.0
2023-07-04,13.8,13.71,13.87,13.66,9391625.0,141134457.0,-0.1456664238892902,-0.019999999999999574,0.033297268007134,1.5294974508375752,282053921.0
2023-07-05,13.67,13.52,13.88,13.5,8484800.0,126759177.0,-1.3858497447118978,-0.19000000000000128,0.03008219127008697,2.7716994894237836,282053921.0
2023-07-06,13.53,13.7,13.85,13.44,7911400.0,118473772.0,1.3313609467455523,0.17999999999999972,0.028049246654507597,3.0325443786982262,282053921.0
2023-07-07,13.64,13.31,13.65,13.22,8764250.0,128247272.0,-2.846715328467142,-0.3899999999999988,0.031072959272918598,3.1386861313868595,282053921.0
2023-07-10,13.31,13.28,13.39,13.19,5363543.0,77863268.0,-0.22539444027047661,-0.030000000000001137,0.019016019990021695,1.5026296018031635,282053921.0
2023-07-11,13.33,13.45,13.5,13.21,4769475.0,69891491.0,1.2801204819277157,0.16999999999999993,0.0169097986054943,2.18373493975903,282053921.0
2023-07-12,13.37,13.04,13.45,12.99,7916300.0,114084727.0,-3.0483271375464693,-0.41000000000000014,0.028066619219237872,3.4200743494423724,282053921.0
