date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,7.85,7.46,7.9,7.41,60935463.0,464099118.0,,,0.05557296715136009,,1096494683.0
2023-06-27,7.48,7.55,7.63,7.45,42784776.0,322886251.0,1.206434316353877,0.08999999999999986,0.039019592765321236,2.412868632707771,1096494683.0
2023-06-28,7.52,7.28,7.53,7.0,72728065.0,521797045.0,-3.576158940397345,-0.2699999999999996,0.06632778628804349,7.019867549668877,1096494683.0
2023-06-29,7.24,7.31,7.37,7.17,37170466.0,270337389.0,0.4120879120879106,0.02999999999999936,0.03389935817864791,2.7472527472527495,1096494683.0
2023-06-30,7.32,7.42,7.43,7.23,43505998.0,319495503.0,1.5047879616963078,0.11000000000000032,0.03967734515681186,2.735978112175093,1096494683.0
2023-07-03,7.44,7.48,7.52,7.18,50192499.0,370143095.0,0.8086253369272267,0.0600000000000005,0.04577541485442844,4.582210242587599,1096494683.0
2023-07-04,7.46,7.46,7.47,7.37,32009244.0,237519299.0,-0.2673796791443861,-0.020000000000000462,0.029192338545977244,1.3368983957219203,1096494683.0
2023-07-05,7.52,7.31,7.59,7.29,40318864.0,298604384.0,-2.0107238605898137,-0.15000000000000036,0.03677068810738592,4.021447721179623,1096494683.0
2023-07-06,7.23,7.68,7.68,7.2,77473095.0,584669126.0,5.061559507523938,0.3700000000000001,0.07065524001268686,6.566347469220241,1096494683.0
2023-07-07,7.61,7.74,7.88,7.45,85848098.0,660674494.0,0.78125,0.0600000000000005,0.07829321868221042,5.59895833333333,1096494683.0
2023-07-10,7.72,7.51,7.74,7.48,43324191.0,328218712.0,-2.9715762273901825,-0.23000000000000043,0.03951153769525392,3.3591731266149845,1096494683.0
2023-07-11,7.51,7.54,7.62,7.39,31913261.0,240107237.0,0.3994673768308976,0.03000000000000025,0.029104802325794772,3.0625832223701788,1096494683.0
2023-07-12,7.48,7.21,7.5,7.21,45204641.0,330880775.0,-4.376657824933683,-0.33000000000000007,0.04122650269157758,3.8461538461538463,1096494683.0
2023-07-13,7.21,7.33,7.35,7.2,27860333.0,202920411.0,1.664355062413314,0.1200000000000001,0.02540854363632149,2.080443828016636,1096494683.0
2023-07-14,7.35,7.49,7.6,7.34,44722258.0,336023451.0,2.1828103683492417,0.16000000000000014,0.04078657078175727,3.5470668485675274,1096494683.0
2023-07-17,7.34,7.36,7.48,7.24,32630698.0,239278241.0,-1.735647530040052,-0.1299999999999999,0.029759102808161998,3.2042723631508707,1096494683.0
2023-07-18,7.35,7.18,7.38,7.16,33175737.0,240366832.0,-2.445652173913049,-0.1800000000000006,0.030256176809933515,2.9891304347826053,1096494683.0
2023-07-19,7.18,7.28,7.36,7.17,25295359.0,184502658.0,1.392757660167132,0.10000000000000053,0.023069294719051548,2.646239554317554,1096494683.0
2023-07-20,7.29,7.09,7.3,7.07,25904886.0,185430583.0,-2.6098901098901117,-0.1900000000000004,0.023625181591509822,3.159340659340653,1096494683.0
2023-07-21,7.14,7.09,7.16,7.01,16990673.0,120223752.0,0.0,0.0,0.015495444951464484,2.1156558533145327,1096494683.0
2023-07-24,7.02,7.1,7.21,7.02,16647608.0,118708587.0,0.14104372355430161,0.009999999999999787,0.015182570657298847,2.6798307475317404,1096494683.0
2023-07-25,7.21,7.21,7.24,7.13,21197017.0,152380043.0,1.5492957746478853,0.11000000000000032,0.019331618592080303,1.549295774647892,1096494683.0
2023-07-26,7.2,7.11,7.21,7.07,16592184.0,118006091.0,-1.386962552011095,-0.09999999999999964,0.0151320241285657,1.9417475728155296,1096494683.0
2023-07-27,7.1,6.98,7.14,6.95,21206560.0,149113217.0,-1.828410689170179,-0.1299999999999999,0.019340321780657463,2.67229254571026,1096494683.0
2023-07-28,6.95,7.05,7.08,6.91,16005637.0,112042702.0,1.0028653295128809,0.0699999999999994,0.01459709495007191,2.4355300859598845,1096494683.0
2023-07-31,7.01,7.09,7.12,7.01,17791609.0,125930874.0,0.5673758865248235,0.040000000000000036,0.016225896281888308,1.5602836879432669,1096494683.0
2023-08-01,7.09,7.12,7.16,7.02,19310309.0,136818629.0,0.42313117066290484,0.03000000000000025,0.01761094631773969,1.9746121297602337,1096494683.0
2023-08-02,7.08,7.15,7.15,7.07,14252500.0,101385469.0,0.4213483146067398,0.03000000000000025,0.01299823904390059,1.1235955056179785,1096494683.0
2023-08-03,7.12,7.12,7.18,7.1,14391100.0,102602033.0,-0.41958041958042314,-0.03000000000000025,0.013124641845618507,1.1188811188811199,1096494683.0
2023-08-04,7.11,7.5,7.73,7.1,75512697.0,562783470.0,5.337078651685401,0.3799999999999999,0.06886736267010243,8.848314606741583,1096494683.0
2023-08-07,7.42,7.54,7.55,7.41,38578912.0,288641703.0,0.5333333333333412,0.040000000000000036,0.03518385688332608,1.8666666666666623,1096494683.0
2023-08-08,7.51,7.46,7.52,7.42,21476148.0,160266235.0,-1.0610079575596787,-0.08000000000000007,0.019586185261967204,1.3262599469495973,1096494683.0
2023-08-09,7.42,7.34,7.55,7.34,27289111.0,202973485.0,-1.608579088471851,-0.1200000000000001,0.024887590813789655,2.815013404825737,1096494683.0
2023-08-10,7.3,7.32,7.4,7.26,18978496.0,138820741.0,-0.27247956403269047,-0.019999999999999574,0.017308333815240214,1.9073569482288906,1096494683.0
2023-08-11,7.31,7.07,7.33,7.06,23739962.0,169954202.0,-3.4153005464480857,-0.25,0.02165077712465296,3.6885245901639405,1096494683.0
2023-08-14,7.0,7.2,7.21,6.97,16903702.0,120127760.0,1.8387553041018467,0.1299999999999999,0.015416127649385054,3.3946251768033973,1096494683.0
2023-08-15,7.22,7.12,7.24,7.04,13258239.0,94395219.0,-1.1111111111111072,-0.08000000000000007,0.01209147586901705,2.77777777777778,1096494683.0
2023-08-16,7.09,6.96,7.1,6.91,19306100.0,135172736.0,-2.2471910112359605,-0.16000000000000014,0.017607107721834707,2.6685393258426897,1096494683.0
2023-08-17,6.93,7.05,7.06,6.8,17217752.0,119691719.0,1.2931034482758674,0.08999999999999986,0.01570254034692843,3.735632183908043,1096494683.0
2023-08-18,7.02,6.8,7.07,6.8,18636980.0,128948172.0,-3.546099290780147,-0.25,0.01699687220462336,3.82978723404256,1096494683.0
2023-08-21,6.81,6.82,7.01,6.8,14103929.0,97123880.0,0.2941176470588225,0.020000000000000462,0.012862742718835418,3.0882352941176463,1096494683.0
2023-08-22,6.93,7.06,7.06,6.84,25324396.0,176140318.0,3.5190615835777095,0.23999999999999932,0.023095776379610588,3.2258064516128995,1096494683.0
2023-08-23,7.02,7.01,7.11,6.93,24658185.0,173283085.0,-0.7082152974504208,-0.04999999999999982,0.022488193862039912,2.5495750708215383,1096494683.0
2023-08-24,7.08,7.04,7.11,7.0,21564456.0,152331552.0,0.42796005706133844,0.03000000000000025,0.01966672190420462,1.569186875891588,1096494683.0
2023-08-25,7.01,6.37,7.01,6.34,46731183.0,307700485.0,-9.517045454545459,-0.6699999999999999,0.04261870460889412,9.517045454545453,1096494683.0
2023-08-28,6.8,6.41,6.8,6.39,25617576.0,168450131.0,0.6279434850863463,0.040000000000000036,0.023363155697126166,6.43642072213501,1096494683.0
2023-08-29,6.39,6.71,6.78,6.38,26988047.0,179253167.0,4.680187207488307,0.2999999999999998,0.024613021310929604,6.240249609984405,1096494683.0
2023-08-30,6.7,6.85,6.92,6.7,23272847.0,159020538.0,2.086438152011927,0.13999999999999968,0.021224769586958406,3.27868852459016,1096494683.0
2023-08-31,6.81,7.08,7.32,6.76,52404930.0,371598714.0,3.3576642335766405,0.23000000000000043,0.0477931455687688,8.175182481751833,1096494683.0
2023-09-01,7.07,6.9,7.1,6.85,27582616.0,191768294.0,-2.5423728813559254,-0.17999999999999972,0.025155266530371312,3.531073446327684,1096494683.0
2023-09-04,6.94,7.05,7.06,6.85,24425790.0,169517559.0,2.1739130434782483,0.14999999999999947,0.022276250289852067,3.0434782608695645,1096494683.0
2023-09-05,7.01,7.06,7.15,6.99,26030314.0,184293250.0,0.14184397163119478,0.009999999999999787,0.02373957156707891,2.269503546099293,1096494683.0
2023-09-06,6.98,7.07,7.1,6.91,19339799.0,135640274.0,0.14164305949009304,0.010000000000000675,0.017637841112996988,2.691218130311608,1096494683.0
2023-09-07,7.02,6.95,7.11,6.94,16474482.0,115703238.0,-1.6973125884017004,-0.1200000000000001,0.015024680242795121,2.4045261669024036,1096494683.0
2023-09-08,6.92,7.08,7.11,6.88,21764597.0,152587912.0,1.8705035971223083,0.1299999999999999,0.01984924992107782,3.3093525179856176,1096494683.0
2023-09-11,7.1,7.12,7.17,7.01,22715560.0,161112366.0,0.5649717514124353,0.040000000000000036,0.020716525444382843,2.25988700564972,1096494683.0
2023-09-12,7.09,7.12,7.16,7.06,17552541.0,124821853.0,0.0,0.0,0.016007866952876048,1.4044943820224793,1096494683.0
2023-09-13,7.08,6.93,7.11,6.87,20925582.0,145595507.0,-2.6685393258427004,-0.1900000000000004,0.01908407065207812,3.3707865168539355,1096494683.0
2023-09-14,6.9,6.85,6.98,6.82,12112332.0,83357297.0,-1.1544011544011523,-0.08000000000000007,0.011046411977904685,2.308802308802311,1096494683.0
2023-09-15,6.88,6.79,6.91,6.77,11733520.0,80163627.0,-0.8759124087591164,-0.05999999999999961,0.010700936522461915,2.0437956204379644,1096494683.0
2023-09-18,6.79,6.78,6.83,6.7,12309791.0,83336074.0,-0.14727540500736325,-0.009999999999999787,0.011226494018484903,1.9145802650957273,1096494683.0
2023-09-19,6.75,6.66,6.77,6.62,11679450.0,77952948.0,-1.7699115044247815,-0.1200000000000001,0.010651624837837905,2.2123893805309653,1096494683.0
2023-09-20,6.64,6.67,6.76,6.64,9093523.0,61046070.0,0.15015015015014122,0.009999999999999787,0.008293266844778671,1.8018018018018036,1096494683.0
2023-09-21,6.63,6.67,6.77,6.63,9668025.0,64780090.0,0.0,0.0,0.008817211017885072,2.0989505247376266,1096494683.0
2023-09-22,6.67,6.85,6.86,6.63,17606522.0,119701256.0,2.6986506746626615,0.17999999999999972,0.01605709746975581,3.4482758620689715,1096494683.0
2023-09-25,6.87,6.71,6.87,6.67,15546279.0,104892405.0,-2.0437956204379493,-0.13999999999999968,0.014178161774086779,2.919708029197083,1096494683.0
2023-09-26,6.69,6.72,6.81,6.68,11473208.0,77396901.0,0.14903129657226621,0.009999999999999787,0.010463532726496586,1.9374068554396409,1096494683.0
2023-09-27,6.69,6.67,6.74,6.65,11991900.0,80201957.0,-0.7440476190476164,-0.04999999999999982,0.010936578339979054,1.3392857142857122,1096494683.0
2023-09-28,6.67,6.73,6.77,6.66,11018840.0,74218529.0,0.8995502248875686,0.0600000000000005,0.01004915041617215,1.6491754122938445,1096494683.0
