date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.8,15.54,15.94,15.48,9778430.0,157092871.0,,,0.012191481207197454,,802070711.0
2023-06-27,15.53,15.57,15.67,15.32,7953194.0,126274661.0,0.19305019305020377,0.030000000000001137,0.009915826486275972,2.25225225225225,802070711.0
2023-06-28,15.57,15.51,15.6,15.01,12480244.0,195625042.0,-0.3853564547206201,-0.0600000000000005,0.015560029594448063,3.789338471419396,802070711.0
2023-06-29,15.51,15.99,16.1,15.46,15201921.0,247192639.0,3.0947775628626717,0.4800000000000004,0.018953342631158613,4.126370083816896,802070711.0
2023-06-30,15.9,16.57,16.73,15.88,22613697.0,382562736.0,3.6272670419011943,0.5800000000000001,0.02818868103012768,5.315822388993118,802226148.0
2023-07-03,16.52,16.39,16.78,16.31,15052365.0,254104989.0,-1.0863005431502648,-0.17999999999999972,0.018763244052224536,2.8364514182257237,802226148.0
2023-07-04,16.43,16.63,16.81,16.34,17311000.0,295500358.0,1.4643075045759568,0.23999999999999844,0.021578703266101968,2.8676021964612497,802226148.0
2023-07-05,16.64,16.47,16.7,16.44,9961992.0,168949739.0,-0.9621166566446182,-0.16000000000000014,0.012417934799103556,1.5634395670474928,802226148.0
2023-07-06,16.32,16.46,16.63,16.2,7372745.0,124667532.0,-0.06071645415905991,-0.00999999999999801,0.009190357380372997,2.610807528840314,802226148.0
2023-07-07,16.49,16.47,16.62,16.18,8402002.0,141505129.0,0.06075334143376132,0.00999999999999801,0.010473358442562258,2.6731470230862775,802226148.0
2023-07-10,16.47,16.36,16.58,16.28,7303600.0,122785787.0,-0.6678809957498477,-0.10999999999999943,0.009104165973906899,1.8214936247722961,802226148.0
2023-07-11,16.47,16.98,17.0,16.4,18486700.0,318369204.0,3.789731051344747,0.620000000000001,0.023044250110880207,3.6674816625916957,802226148.0
2023-07-12,16.93,16.59,17.07,16.57,15854843.0,273425126.0,-2.296819787985871,-0.39000000000000057,0.01976355799362451,2.9446407538280326,802226148.0
2023-07-13,16.67,16.67,16.83,16.58,9025613.0,154437418.0,0.4822182037371947,0.08000000000000185,0.011250709070629795,1.5069318866787222,802226148.0
2023-07-14,16.67,16.63,16.86,16.61,6450010.0,110419738.0,-0.23995200959809893,-0.0400000000000027,0.008040139324902683,1.4997000599880022,802226148.0
2023-07-17,16.53,16.36,16.63,16.28,8656229.0,145360361.0,-1.6235718580877911,-0.2699999999999996,0.010790260354365812,2.1046301864100894,802226148.0
2023-07-18,16.36,16.36,16.56,16.31,7208978.0,121238007.0,0.0,0.0,0.00898621668961107,1.5281173594132031,802226148.0
2023-07-19,16.38,16.18,16.46,16.06,8011383.0,132910880.0,-1.1002444987775029,-0.17999999999999972,0.009986439634226433,2.4449877750611377,802226148.0
2023-07-20,16.17,15.81,16.24,15.8,10428903.0,170721409.0,-2.2867737948084055,-0.3699999999999992,0.012999953973078425,2.7194066749072787,802226148.0
