date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,22.29,21.78,22.49,21.73,8739718.0,203584800.0,,,0.012049744311686065,,725303190.9999999
2023-06-27,21.94,21.6,21.95,21.54,4500538.0,103201927.0,-0.8264462809917328,-0.17999999999999972,0.006205043705646679,1.8824609733700648,725303190.9999999
2023-06-28,21.61,21.5,21.75,20.91,6215818.0,140673877.0,-0.462962962962965,-0.10000000000000142,0.008569958159745641,3.8888888888888884,725303190.9999999
2023-06-29,21.46,21.51,21.84,21.29,6780765.0,153879383.0,0.0465116279069866,0.010000000000001563,0.00934886966463105,2.5581395348837246,725303190.9999999
2023-06-30,21.48,22.63,22.76,21.21,9941937.0,234797109.0,5.206880520688051,1.1199999999999974,0.013378398412607309,7.205950720595075,743133572.0
2023-07-03,22.64,22.86,23.09,22.53,7766161.0,187061617.0,1.0163499779054286,0.23000000000000043,0.010450558678299087,2.4745912505523586,743133572.0
2023-07-04,22.86,23.63,24.13,22.71,16578697.0,413495930.0,3.368328958880129,0.7699999999999996,0.022309175126325742,6.211723534558172,743133572.0
2023-07-05,23.94,23.76,24.31,23.66,15090879.0,383051391.0,0.5501481168006972,0.13000000000000256,0.020307088212130994,2.7507405840033794,743133572.0
2023-07-06,23.72,24.13,24.56,23.62,13597283.0,348845872.0,1.557239057239057,0.36999999999999744,0.018297226114284606,3.9562289562289465,743133572.0
2023-07-07,24.17,23.91,24.38,23.72,7104194.0,179869031.0,-0.9117281392457488,-0.21999999999999886,0.009559780728086928,2.735184417737257,743133572.0
2023-07-10,23.97,24.04,24.28,23.87,8388796.0,213139208.0,0.5437055625261422,0.129999999999999,0.01128840940051084,1.714763697197826,743133572.0
2023-07-11,23.75,24.33,24.46,23.75,6878396.0,176593206.0,1.206322795341097,0.28999999999999915,0.009255934947856185,2.953410981697175,743133572.0
2023-07-12,24.25,23.99,24.51,23.95,6126616.0,156187560.0,-1.3974517057131153,-0.33999999999999986,0.008244299855154439,2.3016851623510166,743133572.0
2023-07-13,24.18,24.17,24.3,23.78,4233704.0,107940032.0,0.7503126302626173,0.18000000000000327,0.005697096941275047,2.167569820758648,743133572.0
2023-07-14,24.23,23.9,24.27,23.8,8176500.0,207199881.0,-1.1170872983036984,-0.2700000000000031,0.011002732628529396,1.9445593711212197,743133572.0
2023-07-17,23.9,23.91,24.1,23.66,5550316.0,139823182.0,0.041841004184117736,0.010000000000001563,0.007468799969650678,1.8410041841004237,743133572.0
2023-07-18,23.91,24.25,24.42,23.83,8011958.0,205185162.0,1.4219991635298967,0.33999999999999986,0.01078131617501463,2.4675867837724943,743133572.0
2023-07-19,24.08,24.0,24.27,23.73,4330419.0,109545886.0,-1.0309278350515427,-0.25,0.005827241781508426,2.2268041237113367,743133572.0
2023-07-20,23.98,23.54,24.09,23.42,5865459.0,147332565.0,-1.9166666666666665,-0.46000000000000085,0.007892873126716982,2.791666666666659,743133572.0
2023-07-21,23.65,23.91,24.3,23.49,5990021.0,151693318.0,1.571792693288021,0.370000000000001,0.008060490369018075,3.440951571792703,743133572.0
2023-07-24,23.74,23.88,24.31,23.56,5587978.0,141539637.0,-0.12547051442911572,-0.030000000000001137,0.007519479956962569,3.136762860727729,743133572.0
2023-07-25,24.09,24.65,24.7,23.71,8854900.0,227811855.0,3.2244556113902867,0.7699999999999996,0.011915623696247166,4.145728643216074,743133572.0
2023-07-26,24.48,24.04,24.65,23.91,6568109.0,167460867.0,-2.4746450304259593,-0.6099999999999994,0.008838396282276964,3.0020283975659168,743133572.0
2023-07-27,23.9,23.75,24.18,23.62,5444378.0,137294125.0,-1.206322795341097,-0.28999999999999915,0.007326244170812404,2.3294509151414258,743133572.0
2023-07-28,25.06,25.49,25.98,24.61,35919302.0,969773915.0,7.32631578947367,1.7399999999999984,0.04833492033381046,5.768421052631583,743133572.0
