date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.49,8.42,8.51,8.42,2086230.0,19112133.0,,,0.0039626342149002725,,526475543.00000006
2023-06-27,8.43,8.64,8.66,8.43,2438761.0,22699155.0,2.6128266033254244,0.22000000000000064,0.004632239868357949,2.7315914489311215,526475543.00000006
2023-06-28,8.61,8.58,8.66,8.51,1556130.0,14444439.0,-0.6944444444444531,-0.0600000000000005,0.0029557498362274347,1.736111111111115,526475543.00000006
2023-06-29,8.54,8.48,8.59,8.47,1813410.0,16710390.0,-1.1655011655011593,-0.09999999999999964,0.003444433505242616,1.3986013986013894,526475543.00000006
2023-06-30,8.5,8.57,8.63,8.49,1358200.0,12626141.0,1.0613207547169878,0.08999999999999986,0.002579796949846158,1.6509433962264217,526475543.00000006
2023-07-03,8.62,8.67,8.73,8.56,1784803.0,16745048.0,1.1668611435239118,0.09999999999999964,0.003390096698186035,1.9836639439906643,526475543.00000006
2023-07-04,8.68,8.68,8.69,8.59,1596727.0,14954348.0,0.11534025374855261,0.009999999999999787,0.0030328607306265693,1.1534025374855783,526475543.00000006
2023-07-05,8.69,8.7,8.73,8.65,1319949.0,12434293.0,0.23041474654377225,0.019999999999999574,0.0025071421028953662,0.9216589861751161,526475543.00000006
2023-07-06,8.71,8.74,8.78,8.64,2070400.0,19553118.0,0.45977011494253706,0.040000000000000924,0.003932566341453015,1.6091954022988366,526475543.00000006
2023-07-07,8.74,8.81,8.82,8.71,3283300.0,31264321.0,0.8009153318077944,0.07000000000000028,0.00623637706186857,1.258581235697934,526475543.00000006
2023-07-10,8.8,8.85,9.02,8.76,5426869.0,50201386.0,0.4540295119182636,0.03999999999999915,0.010307922318815102,2.951191827468783,526475543.00000006
2023-07-11,8.97,8.85,8.97,8.79,2473037.0,22817409.0,0.0,0.0,0.004697344507036293,2.0338983050847625,526475543.00000006
2023-07-12,8.86,8.73,8.88,8.72,2355738.0,21528947.0,-1.3559322033898202,-0.11999999999999922,0.004474544034042622,1.8079096045197758,526475543.00000006
2023-07-13,8.76,8.77,8.82,8.73,1758454.0,16079594.0,0.45819014891179677,0.03999999999999915,0.0033400487893128967,1.0309278350515447,526475543.00000006
