date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,22.5,23.26,23.75,22.06,21782240.0,732520197.0,,,0.011684727117255529,,1864163346.0
2023-06-27,23.28,24.17,24.83,23.28,29226782.0,1031957954.0,3.9122957867583796,0.9100000000000001,0.015678230162991306,6.663800515907124,1864163346.0
2023-06-28,24.14,26.1,26.26,24.01,45342381.0,1672371858.0,7.985105502689271,1.9299999999999997,0.02432318020697742,9.30906081919735,1864163346.0
2023-06-29,26.08,25.73,27.32,25.61,29186465.0,1116000767.0,-1.4176245210728022,-0.370000000000001,0.015656602766397274,6.551724137931038,1864163346.0
2023-06-30,25.75,25.51,25.75,24.96,20234885.0,748900879.0,-0.8550330353672697,-0.21999999999999886,0.010854666569046531,3.0703458997279407,1864164585.0
2023-07-03,25.77,25.44,26.21,25.31,14244198.0,532307111.0,-0.27440219521756015,-0.07000000000000028,0.007641062444065259,3.5280282242258023,1864164585.0
2023-07-04,25.38,25.25,25.38,24.87,10771305.0,393527430.0,-0.7468553459119565,-0.19000000000000128,0.0057780869171484665,2.0047169811320673,1864164585.0
2023-07-05,25.27,24.59,25.35,24.46,12396482.0,447508566.0,-2.613861386138616,-0.6600000000000001,0.006649886013149424,3.524752475247527,1864164585.0
2023-07-06,24.61,24.83,24.94,24.13,12222794.0,438504476.0,0.9760065067100365,0.23999999999999844,0.0065567139824191005,3.2940219601464102,1864164585.0
2023-07-07,24.7,24.14,24.7,24.11,10939850.0,387851844.0,-2.778896496173977,-0.6899999999999977,0.0058685000713067405,2.3761578735400724,1864164585.0
2023-07-10,24.56,25.03,25.55,24.11,16701908.0,609580035.0,3.6868268434134155,0.8900000000000006,0.008959459982445702,5.965202982601497,1864164585.0
2023-07-11,25.04,24.28,25.16,24.22,13010185.0,463207486.0,-2.9964043148222097,-0.75,0.006979096751803168,3.7554934079105124,1864164585.0
2023-07-12,24.28,24.24,24.8,23.63,14548322.0,513648003.0,-0.16474464579901982,-0.0400000000000027,0.007804204691507966,4.818780889621094,1864164585.0
2023-07-13,24.33,24.39,24.77,24.01,10576968.0,375683134.0,0.6188118811881305,0.15000000000000213,0.005673838074764198,3.1353135313531273,1864164585.0
2023-07-14,24.26,23.74,24.51,23.66,13879233.0,483578062.0,-2.665026650266511,-0.6500000000000021,0.007445283056914205,3.485034850348509,1864164585.0
